Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-14,BENALLA,7,FIRE TRIBE,7,LOGAN BATES,Lee & Shannon Hope,2.8,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,POSH I'M NOT,13,TEO NUGENT,Peter Smith,13.0,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,ROSA JULIET,9,BILLY EGAN,Archie Alexander,7.5,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,SMOKEY WARRIOR,4,JAKE DUFFY,Darren Stumpo,10.0,3.0,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,DIVAZOU,3,NEIL FARLEY,Vincent Nolen,17.0,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,FLITGROVE,5,STEPHANIE HATELEY,Leon & Troy Corstens & Will Larkin,3.9,4.0,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,SHEER LUNACY,1,HANNAH LE BLANC,Ben Brisbourne,126.0,,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,BENALLA,7,BANKROLL,2,TAYLA CHILDS,Peter Burgun,18.0,2.0,1206,3YO+ BM64,GOOD3,FINE,13
2025-04-14,LOS ALAMITOS QTR HORSE,1,STORMY JOE,1,JOSE ALCALA,ANGELA M AQUINO,6.0,,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,1,MIDNIGHT METAL,2,ALFREDO BAUTISTA,HOWARD I RUBIN,17.0,,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,1,EFFECTIVE GIG,3,LEONEL CAMACHO-FLO,GUILLERMO PRECIADO,21.0,,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,1,NOT GONNA LAST,4,ADRIAN ESCOBEDO,KELLY CASTANEDA,8.5,4.0,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,1,SONIC BREES,5,RICARDO RAMIREZ,JESUS NUNEZ,3.5,2.0,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,1,DRIVER'S ED,6,ROJAS ORDUNA,FRANCISCO RODRIGUEZ,2.4,3.0,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,1,BONUS TORNADO,7,EDGAR PAYERAS,SERGIO MORFIN,4.6,1.0,905,3YO+ CLM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,MISS JOANNIE,1,SALVADOR VARGAS,JESUS J URANGA,2.3,4.0,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,RIPPIN A WAY,2,ADRIAN ESCOBEDO,ANGELA M AQUINO,5.0,,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,ASSEMBLED STORM,3,ARMANDO AGUILAR,JESUS J URANGA,13.0,3.0,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,FUNKY GREY,4,FERNANDEZ ROJAS,ANGELA M AQUINO,15.0,1.0,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,DALLAS ALICE,5,EDGAR PAYERAS,GENARO VALLEJO,4.8,,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,DANCING BONBON,6,E HERNANDEZ,CLEMENTE HURTADO,4.0,,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,2,MY BEST GIFT,7,HENRY LOPEZ,FELIX L GONZALEZ,13.0,2.0,914,3YO+ CLM FM,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,3,THIRSTY MUFASA,1,ADRIAN ESCOBEDO,CRAIG DOLLASE,15.0,4.0,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,CONEJO MALO,2,EDGAR PAYERAS,BRIAN T CUNNINGHAM,9.5,2.0,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,JOEY BRACKETS,3,RICARDO RAMIREZ,MARCIA STORTZ,0.0,,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,TIME TO BOLT,3,E HERNANDEZ,ANGELA M AQUINO,4.4,1.0,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,COACH RANDY B,4,FERNANDEZ ROJAS,MARCIA STORTZ,18.0,,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,RUN ABBOUDY RUN,5,ALFREDO BAUTISTA,FELIX L GONZALEZ,4.4,3.0,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,I AM AMADEO,7,EBIFANIO GARCIA,JESUS RAMOS,0.0,,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,3,SPIRITIST,6,ROJAS ORDUNA,JERRY WALLACE,1.65,,914,3YO+ ALLOW,GOOD,FINE,8
2025-04-14,LOS ALAMITOS QTR HORSE,4,COLONEL HORTON,1,EBIFANIO GARCIA,JESUS RAMOS,34.0,,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,COME ON BUDDY,2,ADRIAN ESCOBEDO,JESUS J URANGA,2.6,3.0,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,SPADAR,3,JOSE ALCALA,FELIX L GONZALEZ,51.0,,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,PAT CAN'T COUNT,4,ROJAS ORDUNA,RICARDO S GUILLEN,9.0,2.0,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,HEZASPANISHDANCER,5,HENRY LOPEZ,FELIX L GONZALEZ,5.0,1.0,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,GRAY SCHILLER,6,ALFREDO BAUTISTA,FELIX L GONZALEZ,51.0,,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,BREAKING DESIRE,7,FERNANDEZ ROJAS,ANGELA M AQUINO,23.0,,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,FLY ZAPPER,8,RICARDO RAMIREZ,CHARLES S TREECE,7.0,4.0,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,BOUNDLESS OPTIMIST,9,EDGAR PAYERAS,JERRY HOLLENDORFER,4.0,,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,4,LE MANS,10,E HERNANDEZ,ANGELA M AQUINO,11.0,,914,3YO+ MDN,GOOD,FINE,10
2025-04-14,LOS ALAMITOS QTR HORSE,5,NEWPARK,1,JOSE ALCALA,JESUS NUNEZ,23.0,4.0,905,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,5,LAMPY,2,EDGAR PAYERAS,ARTURO WILLIAMS,2.2,1.0,905,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,5,QUE SERA SIR RALPH,3,FERNANDEZ ROJAS,ANGELA M AQUINO,2.6,2.0,905,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,5,GORDY'S BOY,4,DAMIAN CRUZ,GUILLERMO PRECIADO,15.0,,905,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,5,MR MERCEDES,5,PABLO FLORES,ROBERT J LUCAS,31.0,,905,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,5,GROSS PROFIT,6,LEONEL CAMACHO-FLO,HOWARD I RUBIN,4.6,3.0,905,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,6,SQUARE D' ORO,1,RICARDO RAMIREZ,JESUS J URANGA,2.0,,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,KEDAR,2,FERNANDEZ ROJAS,TROY DIAL,11.0,1.0,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,SOUTHERN SLANG,3,E HERNANDEZ,SERGIO MORFIN,7.0,4.0,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,RED ON SUNDAY,4,ADRIAN ESCOBEDO,STEVE KNAPP,8.0,,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,VINNY THE COIN,5,ROJAS ORDUNA,GENARO VALLEJO,15.0,3.0,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,WICKLOW HILLS,6,ARMANDO AGUILAR,JESUS J URANGA,8.5,,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,DR LOW KEY,7,DAMIAN CRUZ,JESUS GARCIA,41.0,,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,PAPA TIGER,8,PABLO FLORES,LUKE LINDSEY,31.0,,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,6,PERFECTO AMOR,9,EDGAR PAYERAS,ADAN FARIAS,7.0,2.0,914,3YO+ CLM,GOOD,FINE,9
2025-04-14,LOS ALAMITOS QTR HORSE,7,BOUTIQUE,1,CESAR FRANCO,MIKE CASSELMAN,4.6,1.0,274,3YO+ MDN FM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,7,BELIA,2,SALVADOR VARGAS,SANTOS R PEREZ,16.0,,274,3YO+ MDN FM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,7,UNAWARE,3,REUBEN LOZANO,VALENTIN A ZAMUDIO,3.8,2.0,274,3YO+ MDN FM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,7,WAKANDA REASON M3,4,EDUARDO NICASIO,JAMES W JR GLENN,8.0,,274,3YO+ MDN FM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,7,CHANGE UP,5,RICARDO RAMIREZ,SCOTT L WILLOUGHBY,8.5,4.0,274,3YO+ MDN FM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,7,TWITCHER,6,GABRIEL LARA,SCOTT L WILLOUGHBY,2.3,3.0,274,3YO+ MDN FM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,8,GO WEST YOUNG MAN,1,ERASMO GASCA,SERGIO MORFIN,10.0,,320,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,8,JESSES KISS,2,CESAR FRANCO,ELENA ANDRADE,3.6,3.0,320,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,8,SALOMON,3,HENRY LOPEZ,PAUL C JONES,12.0,4.0,320,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,8,PEPEBARBARO,4,CRUZ MENDEZ,SERGIO MORFIN,2.7,1.0,320,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,8,ROYALTYS FIRST,5,JESSE GONZALEZ,FELIX L GONZALEZ,3.4,,320,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,8,BOSSY GIRL MG,6,R ACEVES,RAMIRO LOPEZ ZUAZO,8.5,2.0,320,3YO+ CLM,GOOD,FINE,6
2025-04-14,LOS ALAMITOS QTR HORSE,9,ATTACKED,1,CESAR FRANCO,VALENTIN A ZAMUDIO,14.0,,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,9,ONECORONA TWOCORON,2,RICARDO RAMIREZ,EDDIE D WILLIS,7.0,4.0,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,9,QUICK LOOK,3,CRUZ MENDEZ,JOSE FLORES,14.0,3.0,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,9,VAL CARUSO,4,R ACEVES,RAMIRO LOPEZ ZUAZO,3.5,2.0,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,9,MISDEAL,5,IRVING LARA,CESAR DEALBA,2.2,1.0,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,9,GOOD REASON JESS,6,JOSE ALCALA,ANGELA M AQUINO,5.5,,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,LOS ALAMITOS QTR HORSE,9,BLOWNBUBBLES,7,JOSE NICASIO,PAUL C JONES,14.0,,320,3YO+ ALLOW,GOOD,FINE,7
2025-04-14,KENILWORTH,1,ROLAND GARROS,1,MUZI YENI,JUSTIN SNAITH,12.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,ASHIKULE,2,ANDREW FORTUNE,VAUGHAN MARSHALL,3.5,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,SIRIANO,3,SEAN VEALE,VAUGHAN MARSHALL,34.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,THE ROARING ROCK,4,GARETH WRIGHT,JUSTIN SNAITH,41.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,SPIRIT,5,ASHTON ARRIES,PIET STEYN,9.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,GOLD GIBOSKI,6,CRAIG ZACKEY,JUSTIN SNAITH,21.0,4.0,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,ALL THE RAGE,7,ALDO DOMEYER,C L BASS-ROBINSON,3.1,1.0,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,CALL OF THE KAROO,8,JUAN PAUL V'D MERW,GLEN KOTZEN,7.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,PRINS JASPAR,9,CORNE ORFFER,W A NEL,34.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,THE CENTURION,9,KEANEN STEYN,P BOTHA,101.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,DEMANDING DAVE,10,MPUMELELO MJOKA,MIKE STEWART,9.5,3.0,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,ROYAL CLINTON,11,DEVIN ASHBY,PAUL REEVES,51.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,STAR MAJOR,12,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,51.0,2.0,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,1,SUMMER IN IRELAND,13,CHAD LITTLE,GLEN KOTZEN,26.0,,1100,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,UNA THE UNICORN,1,MUZI YENI,JUSTIN SNAITH,3.2,1.0,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,PARALEGAL,2,GARETH WRIGHT,VAUGHAN MARSHALL,7.5,4.0,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,SPLASH OF COLOUR,3,B PLAATJIES,VAUGHAN MARSHALL,21.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,BETWEEN THE LINES,4,S BUNGANE,PIET STEYN,1.01,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,LADY PENNY,4,LUYOLO MXOTHWA,P BOTHA,41.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,ELECTROMAGNETISM,5,OSWALD NOACH,C L BASS-ROBINSON,41.0,2.0,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,GOT THE LOOK,6,SEAN VEALE,C L BASS-ROBINSON,16.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,QUEEN REGENT,7,JUAN PAUL V'D MERW,JUSTIN SNAITH,23.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,ACT OF GRACE,8,MPUMELELO MJOKA,GLEN KOTZEN,61.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,GIDDY UP GRACE,9,ANDREW FORTUNE,C L BASS-ROBINSON,34.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,SCANDALIZE,10,CHAD LITTLE,GLEN KOTZEN,11.0,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,MARKETA,11,CORNE ORFFER,GREG ENNION,5.5,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,BEAUTIFUL ONE,12,ALDO DOMEYER,C L BASS-ROBINSON,6.0,3.0,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,2,LUCKY ONE O NINE,13,CRAIG ZACKEY,DEAN KANNEMEYER,8.5,,1200,2YO PLATE,SOFT,OCAST,14
2025-04-14,KENILWORTH,3,RED STATE,1,OSWALD NOACH,HENRI MAINGARD,34.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,PLAYFUL JOULES,2,GRANT VAN NIEKERK,GREG ENNION,14.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,ANGEL'S OASIS,3,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,26.0,1.0,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,THINGAMABOB,4,CORNE ORFFER,W A NEL,0.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,COLD BREEZE,4,JUAN PAUL V'D MERW,A N MARCUS,13.0,3.0,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,ALEX MILLER,5,ALDO DOMEYER,C L BASS-ROBINSON,3.2,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,KORTVANDRAAD,6,SEAN VEALE,L V WOODRUFF,41.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,WILD APPLAUSE,7,MUZI YENI,JUSTIN SNAITH,7.0,4.0,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,CAPE CAPTAIN,8,MORNE WINNAAR,DES A MCLACHLAN,7.5,2.0,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,SEE THE SIGN,10,J SOLOMONS,DES A MCLACHLAN,0.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,TIMELINE,9,B PLAATJIES,VAUGHAN MARSHALL,17.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,HUSUNI KUBWA,10,CHAD LITTLE,ANDRIES STEYN,71.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,AM STILL WINNING,11,KEANEN STEYN,P BOTHA,81.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,MISS MACKIE,12,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,126.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,ALESSIA ASHEVILLE,15,ASHTON ARRIES,ANDRIES STEYN,8.5,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,MEG'S LEGACY,13,CRAIG ZACKEY,A N MARCUS,3.8,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,3,LEAD TO GLORY,14,J SOLOMONS,PATRICK KRUYER,26.0,,1200,MDN FM,SOFT,OCAST,17
2025-04-14,KENILWORTH,4,BEAUTIFUL WINTER,1,OSWALD NOACH,HENRI MAINGARD,26.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,TRIPPING THUNDER,2,CHAD LITTLE,GLEN KOTZEN,4.0,2.0,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,GIMMEATHRILL,3,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,5.0,1.0,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,FUTURE PROSPECT,4,CORNE ORFFER,W A NEL,21.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,HERITAGE RIDGE,5,MUZI YENI,PAUL REEVES,3.3,3.0,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,PEANUT POPS,6,DEVIN ASHBY,PAUL REEVES,51.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,ROSA OSIRIA,7,GARETH WRIGHT,H/M CRAWFORD/RIX,31.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,FLEUR DE VILLE,8,CRAIG ZACKEY,P BOTHA,0.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,THREE TIGERS,8,MPUMELELO MJOKA,H/M CRAWFORD/RIX,15.0,4.0,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,DIGBY,9,ANDREW FORTUNE,SHANE HUMBY,8.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,IKO IKO,10,ALDO DOMEYER,C L BASS-ROBINSON,7.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,4,ETERNAL DIAMOND,11,SEAN VEALE,VAUGHAN MARSHALL,51.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-14,KENILWORTH,5,SMART HORSE,1,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,11.0,3.0,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,VAPOUR TRAIL,2,OSWALD NOACH,VAUGHAN MARSHALL,9.0,4.0,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,ROYAL DAWN,3,S BUNGANE,HENRI MAINGARD,51.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,GOLD DUST,4,CRAIG ZACKEY,ERIC SANDS,2.6,1.0,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,MONTICELLO,5,GARETH WRIGHT,SHANE HUMBY,41.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,FATHER CHRISTMAS,6,MUZI YENI,JUSTIN SNAITH,19.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,PAPILLON BLU,7,KEANEN STEYN,P BOTHA,19.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,KONNICHIWA,8,ANDREW FORTUNE,HENRI MAINGARD,3.2,2.0,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,PROUDLY SPOKEN,9,MPUMELELO MJOKA,GLEN KOTZEN,0.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,GIMME THE BEST,9,JUAN PAUL V'D MERW,PATRICK KRUYER,41.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,GO DANCING,10,ASHTON ARRIES,GREG ENNION,71.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,LOUI'S STAR,11,CORNE ORFFER,GREG ENNION,7.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,DISTRICT MASTER,12,J SOLOMONS,DES A MCLACHLAN,41.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,5,JOSHUA,14,B PLAATJIES,ERIC SANDS,0.0,,1400,MPLATE FM,SOFT,OCAST,14
2025-04-14,KENILWORTH,6,BE MERRY,1,MUZI YENI,JUSTIN SNAITH,5.5,1.0,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,GOLD POKER GAME,2,CORNE ORFFER,C L BASS-ROBINSON,11.0,4.0,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,PRINCESS IZZY,3,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,5.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,LOCK AND KEY,4,SEAN VEALE,GLEN KOTZEN,7.5,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,KINDA WONDERFUL,5,CRAIG ZACKEY,ERIC SANDS,0.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,GIMMETHATPEARL,5,ASHTON ARRIES,JUSTIN SNAITH,16.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,CALLMEGETRIX,6,OSWALD NOACH,C L BASS-ROBINSON,8.0,2.0,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,MY FLOWER FATE,7,GARETH WRIGHT,L V WOODRUFF,15.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,SCARLET MACAW,8,ANDREW FORTUNE,C L BASS-ROBINSON,14.0,3.0,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,I'M SO PRITTI,10,JUAN PAUL V'D MERW,JUSTIN SNAITH,0.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,RAINBOW LORIKEET,9,ALDO DOMEYER,C L BASS-ROBINSON,4.2,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,MISS WORLD,10,DEVIN ASHBY,GREG ENNION,19.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,6,KYALAMI GIRL,11,MORNE WINNAAR,C L BASS-ROBINSON,51.0,,1400,SW,SOFT,OCAST,13
2025-04-14,KENILWORTH,7,BAVARIAN BEAUTY,1,CORNE ORFFER,C L BASS-ROBINSON,61.0,,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,THE GREY KING,2,CRAIG ZACKEY,JUSTIN SNAITH,9.0,,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,GARRIX,3,ASHTON ARRIES,PIET STEYN,2.25,1.0,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,ZAPATILLAS,4,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,23.0,,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,BILLY BOWLEGS,5,MORNE WINNAAR,ERIC SANDS,21.0,4.0,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,MAGIC VERSE,6,JUAN PAUL V'D MERW,JUSTIN SNAITH,8.0,,1600,OPEN,SOFT,OCAST,11
2025-04-14,KENILWORTH,7,PROMETTERE,7,SEAN VEALE,VAUGHAN MARSHALL,21.0,,1600,OPEN,SOFT,OCAST,11
