Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-15,SEYMOUR,2,SCORPION BAY,13,LACHLAN KING,Danny Curran,21.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,BURNING SENSATION,5,JOHN KEATING,Saab Hasan,126.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,DEVINE GRUNT,9,CARLEEN HEFEL,Aaron Laing,126.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,EARLINGTON,8,CORY PARISH,Rob Wellington,151.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,EAU DE COLOGNE,6,DECLAN BATES,Archie Alexander,3.8,3.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,SAKER FALCON,15,LUKE CURRIE,"Ben, Will & JD Hayes",2.9,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,TASSRON,10,JYE MCNEIL,Chris Waller,5.5,2.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,THESE BOOTS,1,WILL GORDON,"Ben, Will & JD Hayes",8.5,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,THINXZO,14,BILLY EGAN,Danny O'Brien,3.5,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,UNITED LEGEND,2,JOHN ALLEN,Archie Alexander,5.5,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,KANOBBA,4,RHYS MCLEOD,Jarrod Robinson,151.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,HERE COMES RUBY,3,HARRY COFFEY,Matt Laurie,5.0,4.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,2,MAJESTIC RULER,12,NATHAN PUNCH,Tyson Barton,151.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-04-15,SEYMOUR,3,ALVIN,11,HARRY COFFEY,Shane Fliedner,4.4,2.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,KISSING HEART,9,SAGE DURIC,David Prior,51.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,RIDIN'SOLO,3,SAMANTHA NOBLE,Steven Noble,151.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,ROYAL INFANTRY,8,RHYS MCLEOD,Patrick Kearney,14.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,SMART MOVES,2,MILOS BUNJEVAC,Dennis Julius,19.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,SUPAMANO,16,HANNAH LE BLANC,Michael Gibson,0.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,DESERT BOOTS,12,JAKE DUFFY,Craig Weeding,0.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,HANDY FRIEND,18,BILLY EGAN,Patrick & Michelle Payne,6.5,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,QUEENSBURY,6,DECLAN BATES,John Moloney,15.0,3.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,ROYAL HILL,5,LOGAN MCNEIL,Trevor J Andrews,6.0,1.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,SMARTICON,7,JOHN ALLEN,David & Coral Feek,1.75,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,SNAKERATTLE'N'ROLL,1,WILL GORDON,"Ben, Will & JD Hayes",19.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,BON AURELIA,10,CARLEEN HEFEL,Lisa Jones,151.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,GIVE HER TIME,4,TEO NUGENT,Peter Smith,41.0,4.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,TRUST SYLVESTER,12,ADAM MCCABE,Neville Aulich,151.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,MAHMUDAH,11,TEO NUGENT,Peter Smith,1.01,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,CHAMPAGNE PINK,2,JAKE DUFFY,Craig Weeding,81.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,3,KODIAK KING,14,NOT NOTIFIED,Patrick Kearney,1.01,,1200,3YO+ MDN,GOOD4,FINE,18
2025-04-15,SEYMOUR,4,AIR CONTROL,1,JORGE ZUNIGA DIAZ,Leon & Troy Corstens & Will Larkin,4.2,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,GIFT,2,CORY PARISH,Tim Eurell,19.0,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,MORAL TURPITUDE,1,BLAIKE MCDOUGALL,Erin Maher,8.0,4.0,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,PAPARAZZO,10,JAKE DUFFY,Craig Weeding,3.9,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,ASMITA,2,NOT NOTIFIED,Peter G Moody & Katherine Coleman,4.2,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,BAZABALL REWARDED,8,DANIEL STACKHOUSE,Kelvin Southey,3.5,2.0,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,BEDTIME ANGEL,5,JYE MCNEIL,John Moloney,1.85,1.0,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,CINCINCITY,4,HARRY COFFEY,Robert Hickmott,6.0,3.0,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,GOLD CANDLE,7,REMI TREMSAL,Kelvin Southey,61.0,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,SHE'S ELUSIVE,6,JOHN KEATING,Saab Hasan,151.0,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,4,SWEET PREDICTION,3,THOMAS SPILLANE,Stephen Brown,41.0,,1000,3YO MDN,GOOD4,FINE,11
2025-04-15,SEYMOUR,5,BIG DAY OUT,8,JAKE DUFFY,Craig Weeding,17.0,1.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,MISSED THE MARK,4,SAMANTHA NOBLE,Steven Noble,11.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,EXUMA,5,DANIEL STACKHOUSE,Anthony & Sam Freedman,8.0,3.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,UNDER MY THUMB,6,LUKE CURRIE,"Ben, Will & JD Hayes",1.75,4.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,REWARD THE SHERIFF,7,MADISON LLOYD,Nathan Hobson,10.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,DARCEANDERMILL,6,KOBY JENNINGS,Jason Warren,12.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,FOREMAN'S GULLY,2,CORY PARISH,Rob Wellington,4.8,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,THE WAYFARER,3,MAKISHA SALTER,Nathan Hobson,23.0,2.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,SIMPLY LUSCIOUS,8,JETT STANLEY,Leon & Troy Corstens & Will Larkin,21.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,5,OURZACRACKER,1,TEO NUGENT,Christopher Davis,151.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,SCORCH,3,DAKOTAH KEANE,Vincent Hall,13.0,4.0,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,STARCHIENNE,5,BILLY EGAN,Dominic Sutton,4.8,2.0,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,ALTRUIST,1,ROSE HAMMOND,Jarrod Robinson,5.5,3.0,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,FIRE TRIBE,9,NOT NOTIFIED,Lee & Shannon Hope,4.0,,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,POSH I'M NOT,2,TEO NUGENT,Peter Smith,3.2,1.0,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,ROSA JULIET,4,DECLAN BATES,Archie Alexander,5.5,,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,TANGO JEWEL,3,DANIEL MOOR,Jamie Edwards,8.0,,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,TERRAFLYING,6,LUKE CURRIE,"Ben, Will & JD Hayes",4.2,,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,ALTROVE,10,NOT NOTIFIED,Rob Wellington,34.0,,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,6,BANKROLL,6,TAYLA CHILDS,Peter Burgun,9.5,,1200,3YO+ BM64,GOOD4,FINE,10
2025-04-15,SEYMOUR,7,ISN'T THAT IRONIC,8,STEPHANIE HATELEY,Stephen Brown,11.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,REGAL TYCOON,6,DANIEL STACKHOUSE,John McArdle,1.35,3.0,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,STAND BY ME NED,9,TEO NUGENT,Marita Lawson,9.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,WHIRLWIND,3,LACHLAN KING,Ben Brisbourne,11.0,1.0,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,BABALOLA,10,NOT NOTIFIED,Lee & Shannon Hope,5.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,AZEOLA,4,MILOS BUNJEVAC,Ben Brisbourne,31.0,4.0,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,MAGIC PRINCESS,5,PATRICK MOLONEY,David & Coral Feek,12.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,LEICA TROOPER,2,CORY PARISH,Philip Evans,51.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,ALBANIAN STAR,5,HARRY COFFEY,Reece Goodwin,5.0,2.0,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,FLYING D'AMORE,7,SAMANTHA NOBLE,Steven Noble,81.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,7,DREAM OF RUBY,1,NATHAN PUNCH,Tyson Barton,101.0,,1400,3YO+ CL1,GOOD4,FINE,11
2025-04-15,SEYMOUR,8,FLY LIE,1,LUKE CARTWRIGHT,Mitchell Freedman,8.0,3.0,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,HALF YOURS,3,HARRY COFFEY,Tony & Calvin McEvoy,1.6,1.0,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,ILUVCOFFEE,9,NOT NOTIFIED,Lee & Shannon Hope,14.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,ITSUKUSHIMA,12,LUKE CURRIE,"Ben, Will & JD Hayes",11.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,MORRISSETTE,2,JYE MCNEIL,Reece Goodwin,10.0,2.0,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,FIELDS OF COURAGE,10,DANIEL STACKHOUSE,Glen Thompson,7.5,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,HYDROGEN POWER,5,DECLAN BATES,Nathan Hobson,7.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,ON THE MOVE,6,BILLY EGAN,Danny O'Brien,5.5,4.0,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,TOP ARCTIC,8,LACHLAN KING,Steven King,51.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,VAN GERWEN,6,TIANNI CHAPMAN,Peter Gelagotis,41.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,SPOKEN HEIRESS,4,CARLEEN HEFEL,Tony Noonan,61.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,SEYMOUR,8,VALLEY OF DREAMS,4,SAMANTHA NOBLE,Steven Noble,101.0,,1600,3YO+ BM64,GOOD4,FINE,12
2025-04-15,GAVEA,3,CLASSIC PROSPECT,1,HENDERSON DOS SANT,LUIZ DE GONZAGA,4.0,,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,TOM MIX,2,ANDERSON ALVES DE,ILDEFONSO,34.0,,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,AWESOME JASPION,3,VAGNER BORGES,JULIO CEZAR CASTRO,23.0,,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,OZONE LAYER,4,JOAO VICTOR BRASIL,LUIZ DE GONZAGA,1.75,1.0,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,ADMIRAL SPEED,5,JOSE DA SILVA APAR,LEONARDO JOSE,19.0,4.0,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,NUTRILLUZ,6,VALDINEI ROCHA GIL,MARCELO,21.0,3.0,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,BET YOU CAN,7,WESLEY MATHEUS CAR,LUIZ DE GONZAGA,2.2,2.0,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,3,XAXAU,8,BRUNO VIANA QUEIRO,BRUNO ESTAITTE,41.0,,1000,2YO MSW,SOFT,FINE,8
2025-04-15,GAVEA,4,SILK SONIC,1,VALDINEI ROCHA GIL,VENANCIO,26.0,3.0,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,VALENCIA,2,BRUNO VIANA QUEIRO,LUIZ DE GONZAGA,5.5,4.0,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,NEW JERSEY,3,ANDERSON ALVES DE,OBERDAN,71.0,,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,VANILLA PIE,4,WALDOMIRO DE SOUZA,VENANCIO,5.0,,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,NICOLE KIDMAN,5,ROBERTO GONCALVES,CHRISTIANO FLORISBAL DE,10.0,,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,NARIZ EMPINADO,6,VAGNER BORGES,CHRISTIANO FLORISBAL DE,1.6,1.0,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,TEMPERANCE GIRL,7,GIOVANNI FERREIRA,MARCELO,61.0,,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,NARIZINHO,8,HENDERSON DOS SANT,MARCELO,61.0,,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,4,CARTA REGIA,9,JOAO VICTOR BRASIL,JAIME MONIZ NETO,8.0,2.0,1500,3YO ALW F,SOFT,FINE,9
2025-04-15,GAVEA,5,ORQUIDEA AMARELA,1,HENDERSON DOS SANT,JULIO CEZAR CASTRO,18.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,ZENDAYA,2,WESLEY MATHEUS CAR,ILDEFONSO,2.8,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,O' HARA,3,VAGNER BORGES,CHRISTIANO FLORISBAL DE,3.2,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,INTERLAKEN,4,ANDERSON ALVES DE,BRENO ALBUQUERQUE,61.0,4.0,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,ONIRIS ROYAL,5,JOAO VICTOR BRASIL,LEONARDO JOSE,18.0,3.0,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,NICE SUNSET,6,MATHEUS MENEZES DE,ALVARO EMIGDIO,13.0,2.0,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,LA SAVANE,7,GIOVANNI FERREIRA,JULIO CEZAR CASTRO,81.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,SHALAKO DO IGUASSU,8,VALDINEI ROCHA GIL,R,0.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,ORQUESTRA BIANCA,8,BRUNO VIANA QUEIRO,LEONARDO JOSE,34.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,LINDA DO MORRO,9,ANTHONY GERSON CAR,LEONARDO JOSE,81.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,NYMERIA NEXT,10,JOSE DA SILVA APAR,LEONARDO JOSE,26.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,DESEJADA KISSIE,12,THIAGO ALVES SILVE,JULIO CEZAR CASTRO,0.0,,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,5,TURN UP,11,WALDOMIRO DE SOUZA,CARLOS DE SOUZA,3.3,1.0,1000,2YO MSW F,SOFT,FINE,13
2025-04-15,GAVEA,6,NEWBURY,1,VAGNER BORGES,JULIO CEZAR CASTRO,13.0,2.0,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,SOM DE CHUVA,2,ROBERTO GONCALVES,VENANCIO,2.5,1.0,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,ALGORITHM,3,WALDOMIRO DE SOUZA,JOSE ANTONIO DOS SANTOS,31.0,,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,FELINA DOLLAR,4,BRUNO VIANA QUEIRO,LEONARDO JOSE,6.0,,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,CHARBELL,5,JOAO VICTOR BRASIL,CLAUDIO JEAN,10.0,,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,PASSA NA FRENTE,6,MATHEUS MENEZES DE,DANIEL ROGERIO,12.0,4.0,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,MY CHERIE BELLA,7,HENDERSON DOS SANT,JULIO CEZAR CASTRO,15.0,3.0,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,BELA JULIA,8,JOAO DE ALMEIDA EN,ADELCIO,3.4,,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,6,OPUS DEI,9,ANDERSON ALVES DE,VICTORIA DIAS,41.0,,1100,3YO ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,QUIXODO,1,JOSE DA SILVA APAR,ILDEFONSO,2.6,1.0,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,PLAY DO IGUASSU,2,BRUNO VIANA QUEIRO,LEONARDO JOSE,8.0,,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,GARBOSA JOANA,3,JOAO VICTOR BRASIL,MARCUS AURELIO,6.5,,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,TAKING FLIGHT,4,ROBERTO GONCALVES,JOSE FERREIRA,26.0,,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,POTE DE OURO,5,GIOVANNI FERREIRA,VICTOR DE MELLO,19.0,,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,MONTE RORAIMA,6,WESLEY MATHEUS CAR,CARLOS MAGALHAES LEITE,4.4,2.0,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,TEARS OF JOY,7,PEDRO PROTETOR ASS,JOSE FERREIRA,17.0,4.0,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,PALAIS ROYALE,8,VALDINEI ROCHA GIL,R,7.0,3.0,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,7,ALCATRAZ,9,HENDERSON DOS SANT,ALVARO EMIGDIO,17.0,,1300,4YO+ ALW,SOFT,FINE,9
2025-04-15,GAVEA,8,MUMBAI,1,ROBERTO GONCALVES,VICTOR DE MELLO,26.0,3.0,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,SOLOSTAR,2,BRUNO VIANA QUEIRO,CLAUDIO JEAN,4.0,1.0,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,SENTINELA DO SUL,3,JOAO VICTOR BRASIL,DULCINO,2.5,2.0,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,CASSOULET,4,VALDINEI ROCHA GIL,JOSE ANTONIO DOS SANTOS,18.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,GRANDE OTOMANO,5,JOAO DE ALMEIDA EN,FLAVIO DA SILVA,34.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,MIDNIGHT HEART,6,ADILTON FAGNER DA,VICTOR DE MELLO,7.5,4.0,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,MUNDO MAGICO,7,HENDERSON DOS SANT,ALESSANDRO MENDES,0.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,VENTO HARAGANO R M,7,JOSE DA SILVA APAR,JOSE CARLOS,4.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,CHAMPION OF SPIRIT,8,ANTHONY GERSON CAR,LEONARDO JOSE,41.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,CAMPEIRO,9,MATHEUS MENEZES DE,EDSON CELENTO,21.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,8,CAPITAO PUEBLERO,10,WALDOMIRO DE SOUZA,JONAS SOUZA,0.0,,1000,3YO+ CLM,SOFT,FINE,11
2025-04-15,GAVEA,9,SWEET FILLY,1,JOAO VICTOR BRASIL,DULCINO,23.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,FLASHBACK,2,JOAO DE ALMEIDA EN,R,10.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,YNXELENTE,3,VALDINEI ROCHA GIL,MARCOS LUIS,1.95,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,FAVORITA LINDA,4,WESLEY MATHEUS CAR,JAIME MONIZ NETO,51.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,JUP DO JAGUARETE,5,GIOVANNI FERREIRA,JULIO CEZAR CASTRO,51.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,NOVIDADE,6,NOT NOTIFIED,JAIME MONIZ NETO,0.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,BABY LAURA,6,HENDERSON DOS SANT,JULIO CEZAR CASTRO,18.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,MALUMA,7,JOSE DA SILVA APAR,VICTOR DE MELLO,41.0,2.0,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,DALHELIZBOA,8,MATHEUS MENEZES DE,CLAUDIO PEIXOTO,51.0,4.0,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,TALLULAH,9,ANTHONY GERSON CAR,JOSE FERREIRA,51.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,NA ALLEGREZZA,10,VAGNER BORGES,CHRISTIANO FLORISBAL DE,2.5,1.0,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,ABBEVILLE,11,BRUNO VIANA QUEIRO,RENAN PEIXOTO,51.0,3.0,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,NICE GAIA,12,ROBERTO GONCALVES,JOSE FERREIRA,51.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,GAVEA,9,MARILINHA,13,ANDERSON ALVES DE,MARCELO,51.0,,1000,3YO ALW F,SOFT,FINE,14
2025-04-15,VAAL,1,CAPTAIN CARNAGE,7,ANDREW FORTUNE,WEIHO MARWING,151.0,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,FORTUNATE SON,1,M VAN RENSBURG,CORNE SPIES,126.0,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,IDEAL SUMMER,8,CALVIN HABIB,ALEC LAIRD,1.2,1.0,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,BOLD ACTION,5,S'MANGA KHUMALO,F BRONKHORST,14.0,2.0,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,ETHICAL,4,CRAIG ZACKEY,C DAWSON,4.6,3.0,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,FRANGIPANI,6,JULUIS MARIBA,DAVID NIEUWENHUIZEN,81.0,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,GLOBAL ROYALTY,6,WESLEY MARWING,WEIHO MARWING,1.01,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,LADY NOIR,3,K LIHABA,WEIHO MARWING,41.0,4.0,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,MATTER OF TRUST,9,RAYMOND DANIELSON,DAVID NIEUWENHUIZEN,81.0,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,PRINCESS PUNTANO,2,P MXOLI,PAUL MATCHETT,41.0,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,1,RED QUEEN,2,M KATJEDI,WEIHO MARWING,1.01,,1700,2YO PLATE,SOFT,OCAST,11
2025-04-15,VAAL,2,INSPECTOR JAMES,8,S'MANGA KHUMALO,J A JANSE VAN VUUREN,9.0,4.0,1000,MPLATE,SOFT,OCAST,12
2025-04-15,VAAL,2,ALESIAN BEAU,2,MUZI YENI,MIKE AZZIE,3.2,,1000,MPLATE,SOFT,OCAST,12
2025-04-15,VAAL,2,RINGHO,7,N KLINK,C I JONKER,31.0,3.0,1000,MPLATE,SOFT,OCAST,12
2025-04-15,VAAL,2,ASIAN DELIGHT,6,ANDREW FORTUNE,ST JOHN GRAY,61.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-15,VAAL,2,ARCTIC OWL,5,CHASE MAUJEAN,A P PETER,251.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-15,VAAL,2,SUMMER SHADE,4,M KATJEDI,BRETT WEBBER,151.0,,1000,MPLATE,SOFT,OCAST,12
2025-04-15,VAAL,2,MISS TAKES,1,K MATSUNYANE,TYRONE ZACKEY,15.0,,1000,MPLATE,SOFT,OCAST,12
