Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-04,WAVERLEY,5,LUCULLAN,5,CRAIG GRYLLS,PETER DIDHAM,,1.0,1100,HCP60,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,5,MADAME MOET,6,MEREANA HUDSON,TRISH MASON,,,1100,HCP60,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,6,JUSTADUDE,7,CRYSTAL LINDSAY,AARON BIDLAKE,31.0,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,KINGSBEER,9,JONATHAN RIDDELL,SHANE BROWN,23.0,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,TYCOON BOSS,3,LILY SUTHERLAND,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",0.0,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,DAZZ,4,LEAH HEMI,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.4,1.0,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,TOR MENT TOR,3,MEREANA HUDSON,BRYCE REVELL,18.0,4.0,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,BUTTON YA LIP,6,CRAIG GRYLLS,WAYNE MOOREHEAD,4.4,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,CHARM ZAFARM,5,ELLE SOLE,TAWHITI HINA,8.0,3.0,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,WILD THYME,8,COURTNEY BARNES,RICHARD MCKENZIE & JORDAN BASSETT,6.5,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,BRASSEY MISS,1,MADAN SINGH,ALISON ROSS,21.0,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,WYNDSTORM,7,NOT NOTIFIED,HOLLIE WYNYARD,0.0,,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,6,SURROUND SOUND,2,HARRY GRACE,JOHN WHEELER,3.3,2.0,1200,2YO+ MDN,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,7,GUZZLER,7,CHRIS DELL,SAM LENNOX,6.0,,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,TOKYODOME,1,TONI DAVIES,DEBORAH PARRY,101.0,,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,KOSTA,5,HARRY GRACE,MIKE BRESLIN,5.0,1.0,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,STARPELLO,4,JONATHAN RIDDELL,LISA LATTA,26.0,,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,SUMMER BREEZE,8,ELLE SOLE,TAWHITI HINA,51.0,4.0,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,JAZLENE,10,CRAIG GRYLLS,BRYCE NEWMAN,11.0,,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,OW CELEREESE,2,MEREANA HUDSON,ROSIE BUCHANAN,51.0,,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,PLATINUM ROVER,6,AMBER RIDDELL,LISA LATTA,26.0,,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,CASHLA BAY,9,LILY SUTHERLAND,ANDREW FORSMAN,1.7,2.0,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,7,LUMINANCE,3,COURTNEY BARNES,KURTIS PERTAB,17.0,3.0,1400,2YO+ MDN,SOFT5,SHWRY,10
2025-04-04,WAVERLEY,8,MOON ROCKET,6,JONATHAN RIDDELL,MARK WALKER & SAM BERGERSON,9.0,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,TIVACI'S AFFAIR,2,JIM CHUNG,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",7.0,4.0,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,URASKYFULLASTARS,9,COURTNEY BARNES,ROBBIE PATTERSON,12.0,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,EL JAYCEE,7,SIMA MXOTHWA,ALLAN SHARROCK,5.0,2.0,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,LADY MOANA,6,LEAH HEMI,CLINTON ISDALE,13.0,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,LADY OF COURT,10,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,6.5,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,HOT MAMA,3,CRAIG GRYLLS,ROBBIE PATTERSON,3.4,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,GUM BASHER,4,LILY SUTHERLAND,PETER DIDHAM,19.0,3.0,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,REDANA,5,CHRIS DELL,LISA LATTA,34.0,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,FREE BEE,8,AMBER RIDDELL,SUE THOMPSON & MICK BROWN,8.5,,1400,BM65,SOFT5,SHWRY,11
2025-04-04,WAVERLEY,8,BEAN A PLEASURE,1,HARRY GRACE,GARY VILE,5.5,1.0,1400,BM65,SOFT5,SHWRY,11
2025-04-04,TOWNSVILLE,1,CLEVE,1,NOT NOTIFIED,Jennifer Hatfield,0.0,,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,1,COACHMAN,4,CHRIS MEEHAN,Stephen Massingham,7.0,4.0,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,1,HEZA ROMEO,2,NATHAN THOMAS,Jeffrey Caught,2.5,,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,1,MARCH MADNESS,1,CHELSEA JOKIC,Michael Geaney,3.4,2.0,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,1,OUTBID,5,WANDERSON D'AVILA,Graham Hughes,3.6,1.0,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,1,MISHANI AMORE,3,JACKSON MURPHY,Tracy Simmons,10.0,,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,1,SNEAKY TAY,6,JASON TAYLOR,Troy Clive,26.0,3.0,1200,3YO MDN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,2,BARMERA,4,AMANDA THOMSON,Janel Ryan,4.8,3.0,1400,3YO+ CL3,SOFT7,OCAST,6
2025-04-04,TOWNSVILLE,2,HANGIN' AROUND,1,CHRIS MEEHAN,Stephen Massingham,8.5,,1400,3YO+ CL3,SOFT7,OCAST,6
2025-04-04,TOWNSVILLE,2,CHARTWELL,2,AIDAN HOLT,Rhein Sewell,2.8,2.0,1400,3YO+ CL3,SOFT7,OCAST,6
2025-04-04,TOWNSVILLE,2,BETTER THAN WORDS,5,JUSTIN STANLEY,John Wigginton,3.4,1.0,1400,3YO+ CL3,SOFT7,OCAST,6
2025-04-04,TOWNSVILLE,2,TIME TO PROPHET,6,JASON TAYLOR,Georgie Holt,5.0,,1400,3YO+ CL3,SOFT7,OCAST,6
2025-04-04,TOWNSVILLE,2,LET'S RIDE,3,WANDERSON D'AVILA,Graham Hughes,41.0,4.0,1400,3YO+ CL3,SOFT7,OCAST,6
2025-04-04,TOWNSVILLE,3,OLYMPIC KORCHNOI,4,AIDAN HOLT,Trevor & Peter Rowe,26.0,2.0,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,3,STADIUM OF LIGHT,3,SEAN CORMACK,Fred Wieland,1.8,1.0,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,3,ACCLIMATISE,6,LIV O'DONNELL,Steven Royes,1.01,,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,3,BETTA AL,2,CHRIS MEEHAN,Alwyn Bailey,4.4,,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,3,READ 'EM AND WEEP,1,JUSTIN STANLEY,Graham Hughes,4.2,4.0,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,3,CONVERTOR,5,DENICIOUS SMITH,Georgie Holt,11.0,3.0,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,3,BRAND NEW,2,JASON TAYLOR,Trevor & Peter Rowe,1.01,,1609,BM65,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,CASTILE,1,CHELSEA JOKIC,Matthew McGuire,5.5,,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,REGGIE'S BOY,2,MICHEAL MCDONALD,Les Gordy,1.9,1.0,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,TRODAIRE,3,SEAN CORMACK,Steven Royes,21.0,3.0,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,ELLEVES,6,NATHAN THOMAS,Troy Clive,51.0,4.0,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,UNDER THE LIMIT,1,JUSTIN STANLEY,Tom Button,3.2,,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,BRING ME FLOWERS,5,GRAHAM KLIESE,Lindsay Hatch,8.5,,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,4,HARROW,4,CHRIS MEEHAN,Stephen Massingham,2.25,2.0,1400,3YO+ CL6,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,PRIME RULER,5,SEAN CORMACK,Fred Wieland,6.0,3.0,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,FAMILY STAR,3,JUSTIN STANLEY,Graham Hughes,3.3,1.0,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,STATS,2,CHRIS MEEHAN,Stephen Massingham,3.9,4.0,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,YOUR TOO GOOD,4,NATHAN THOMAS,John Manzelmann,8.0,,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,CHOIR BOY,4,AMANDA THOMSON,Janel Ryan,1.01,,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,GOSSIP TORQUE,1,ISABELLA TEH,Matthew McGuire,2.5,2.0,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,5,SAVVY SOVEREIGN,6,CHELSEA JOKIC,Matthew McGuire,0.0,,1000,OPEN,SOFT7,OCAST,7
2025-04-04,TOWNSVILLE,6,AMNESTY,7,CHRIS MEEHAN,Stephen Massingham,14.0,,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,NOLAN,8,LIV O'DONNELL,Steven Royes,3.8,2.0,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,DOLLSON,5,JUSTIN STANLEY,Steven Royes,13.0,4.0,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,TALONS,1,LACEY MORRISON,Graham Hughes,4.4,,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,ROTH 'N' BUBBLE,6,NOT NOTIFIED,Graham Hughes,0.0,,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,WICKLOW LASS,6,WANDERSON D'AVILA,Bill Kenning,6.5,3.0,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,CORBUSIER,2,SEAN CORMACK,Fred Wieland,2.4,1.0,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,MISSION RIDGE,4,CHELSEA JOKIC,Michael Geaney,21.0,,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,SNITZAROO,3,GRAHAM KLIESE,Stephen Bush,15.0,,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,6,CHALKLEY,7,NOT NOTIFIED,Michael Geaney,0.0,,1000,BM65,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,7,LEAN EAGLE,8,SEAN CORMACK,Stephen Massingham,2.1,2.0,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,TSUNAMI,4,AMANDA THOMSON,Roy Chillemi,3.3,,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,LASER BEAM,3,CHELSEA JOKIC,Alex Malliff,13.0,3.0,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,IGNAZIO,4,JUSTIN STANLEY,Bill Kenning,1.95,1.0,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,FANCIFUL MR FOX,6,GRAHAM KLIESE,Michael Geaney,26.0,,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,THREEBROTHERS,7,NATHAN THOMAS,Alwyn Bailey,21.0,4.0,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,TENNAGAIN,2,JASON TAYLOR,Kayla Russell,41.0,,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,QUEENBEEL,5,LIV O'DONNELL,Kayla Russell,61.0,,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,7,TSUNAMI FORCE,1,WANDERSON D'AVILA,Tracy Simmons,21.0,,1000,CL1,SOFT7,OCAST,9
2025-04-04,TOWNSVILLE,8,BLEDISLOE,3,JUSTIN STANLEY,Stephen Massingham,17.0,4.0,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,BULLSEYE BANJO,5,MICHEAL MCDONALD,Gareth Smith,3.7,,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,NAPA VALLEY,8,GRAHAM KLIESE,Stephen Bush,6.0,3.0,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,ONE PERCENT,9,AIDAN HOLT,Bonnie Thomson,34.0,,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,PRIVATE CURWEN,6,JUSTIN STANLEY,Tom Button,6.5,,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,ELIZABETHAN,1,NATHAN THOMAS,Scott Seymour,81.0,,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,FOURSOMES,2,SEAN CORMACK,Fred Wieland,2.1,1.0,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,GABBY'S READY,10,WANDERSON D'AVILA,Matthew McGuire,5.5,2.0,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,HEAD BEE,4,JASON TAYLOR,Kayla Russell,151.0,,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,8,MISSIN' DE QUO,7,CHELSEA JOKIC,Kayla Russell,151.0,,1200,4YO+ MDN,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,LAST ROYAL,4,LIV O'DONNELL,Steven Royes,19.0,,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,BEAUTY BOOM,5,WANDERSON D'AVILA,Lindsay Hatch,8.5,,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,CROWNING MOMENT,1,NATHAN THOMAS,Fred Wieland,11.0,2.0,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,MISS SEATTLE,8,LACEY MORRISON,Georgie Holt,7.5,,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,MEDAL,3,GRAHAM KLIESE,Stephen Bush,26.0,,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,TYCOON BEAU,9,SEAN CORMACK,Stephen Massingham,3.7,1.0,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,SAVVY SOVEREIGN,2,CHELSEA JOKIC,Matthew McGuire,26.0,,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,JOHN JOSEPH,6,AIDAN HOLT,Georgie Holt,17.0,,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,ROTH 'N' BUBBLE,10,JUSTIN STANLEY,Graham Hughes,5.5,3.0,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,9,SPIRIT OF GIVING,7,JASON TAYLOR,Graham Hughes,4.4,4.0,1200,BM70,SOFT7,OCAST,10
2025-04-04,TOWNSVILLE,10,STREET GOD,3,AIDAN HOLT,John Wigginton,17.0,3.0,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,KIDSTON,9,WANDERSON D'AVILA,Bill Kenning,4.6,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,ELLIE'S DREAM,13,NOT NOTIFIED,Fred Wieland,8.5,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,IRISH MIST,8,NATHAN THOMAS,Troy Clive,34.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,TURN BIRD,4,MICHEAL MCDONALD,Steven Royes,6.0,1.0,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,BUBBLES'N'FROTH,2,JUSTIN STANLEY,Bill Kenning,3.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,CITY OF BOULDER,12,SEAN CORMACK,Stephen Massingham,8.0,4.0,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,PREMIUM STAR,10,CHELSEA JOKIC,Alex Malliff,9.5,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,BRAVE INTENT,6,AMANDA THOMSON,Janel Ryan,15.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,CONVERTOR,4,NOT NOTIFIED,Georgie Holt,0.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,SPONTANEOUS CHOICE,15,SEAN CORMACK,Alex Malliff,0.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,HIT SNOOZE,1,JASON TAYLOR,Georgie Holt,23.0,2.0,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,CHALKLEY,7,GRAHAM KLIESE,Michael Geaney,34.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,MISHANI PERFECTION,5,LIV O'DONNELL,Kayla Russell,151.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,LOOK AT ROSA,11,ISABELLA TEH,Bonnie Thomson,61.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,TOWNSVILLE,10,COMBATTANT DE RUE,14,DENICIOUS SMITH,Kayla Russell,151.0,,1200,BM55,SOFT7,OCAST,16
2025-04-04,BUSAN KOREA,1,WORLD TRIPLE CAT,1,CHOI GYEONG,BANG DONG SUK,41.0,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,VICTOR PLAY,2,SHIN SEOB,CHOI KI HONG,51.0,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,SEONGSIL WORLD,3,KIM SOO,BANG DONG SUK,71.0,4.0,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,GWANGPUNG STAR,4,ALAN MUNRO,KOO YOUNG JUN,10.0,3.0,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,YEONGGWANGUI HONEY,5,SEO UN,LEE SANG YOUNG,2.2,2.0,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,ROAD TO SPRING,6,MASAKAZU TANAKA,LEE JUNG PYO,26.0,1.0,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,SEUNGNI CHANSA,7,LEE JAE,SUNG-J KWON,41.0,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,TEUTA,8,PARK I,KIM HYO SEOK,5.0,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,NAMYANG RUBY,9,YOU MYUNG,LIM SUNG SIL,3.4,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,GRACE CAL,10,MASASHI UEDA,AN WOO SUNG,21.0,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,WONDERFUL SMART,11,CHOI DAE,LIM SUNG SIL,7.5,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,1,GREAT STAR,12,JEON GU,GU MIN SUNG,51.0,,1300,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,CAPTAIN KOREA,1,MASAKAZU TANAKA,GU MIN SUNG,9.5,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,YEOSU GUARDIAN,2,MO HO,LIM SUNG SIL,13.0,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,FLYING CHAMPION,3,YOU MYUNG,AN WOO SUNG,4.2,2.0,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,MEANINGFUL TIME,4,SEO UN,KIM GIL JUNG,6.5,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,CHAMP SONNY,5,JIN KYUM,THOMAS GILLESPIE,3.2,3.0,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,DORAON SAMSON,6,PARK I,YOUN YOUNG HUN,3.7,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,REMENT,7,JEON GU,PARK JAE HO,41.0,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,MANDALA,8,KIM SOO,CHO YONG BAE,31.0,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,ARIONUI BIT,9,GWON CHAN,HA MU SEON,19.0,1.0,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,BURUI JEGUG,10,LEE RAG,LEE JUNG PYO,26.0,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,DALBITWIE,11,SHIN SEOB,PARK JAE HO,23.0,,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,2,GLORY ALPHA,12,LEE JAE,BAIK KWANG YEOL,41.0,4.0,1600,COND A C6,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,GOAT KING IJI,1,MO HO,BART RICE,12.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,STAR PARK,2,ALAN MUNRO,CHO YONG BAE,2.3,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,GOOD DADDY,3,JIN KYUM,BAIK KWANG YEOL,21.0,4.0,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,POMPEII,4,PARK I,KIM YOUNG MIN,9.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,JET SUN,5,MASASHI UEDA,YANG YOUNG NAM,51.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,ILNYEOM SINHWA,6,CHOI DAE,SUNG-J KWON,13.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,HEUIMANG YEOSIN,7,CHOI GYEONG,LEE JUNG PYO,19.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,FLYING THE LUCKY,8,KIM YOUNG,AN WOO SUNG,4.4,2.0,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,SMART SMILE,9,LEE JAE,KIM HYO SEOK,51.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,FAT BOY,10,YOU MYUNG,MOON HYEON CHEOL,4.4,1.0,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,GOLDEN NICE,11,JEON GU,CHO YONG BAE,51.0,,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,3,PINOT POWER,12,MASAKAZU TANAKA,SUNG-J KWON,19.0,3.0,1800,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,BEOLGYO SARANG,1,GWON CHAN,CHO YONG BAE,34.0,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,TRIPLE J,2,MASASHI UEDA,KIM GIL JUNG,26.0,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,BRAVE CAPTAIN,3,KIM YOUNG,LEE SANG YOUNG,31.0,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,TAEYANG EUTTEUM,4,MO HO,JANG SE HAN,16.0,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,GRAND DREAM,5,CHOI DAE,GU MIN SUNG,5.0,3.0,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,CHEONHAJIYU,6,LEE JAE,MOON HYEON CHEOL,8.5,2.0,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,JINJU BIT,7,SEO UN,CHOI KI HONG,5.5,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,BLUE THUNDER,8,ALAN MUNRO,CHO YONG BAE,8.5,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,B.K DREAM,9,YOU MYUNG,KANG HYOUNG GON,31.0,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,FLY TO THE MOON,10,PARK I,KOO YOUNG JUN,3.8,4.0,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,NAMHAE YEOGEOL,11,JEON GU,GU MIN SUNG,41.0,,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,4,DOCTOR HAPPY,12,JIN KYUM,BAIK KWANG YEOL,3.6,1.0,1200,HCP C5,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,HAEUNDAE STAR,1,SHIN SEOB,KIM YOUNG MIN,0.0,,1400,HCP C4,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,SANGIM BOLT,1,LEE JAE,KIM GIL JUNG,21.0,,1400,HCP C4,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,TROPHY WARE,2,PARK I,LEE SANG YOUNG,7.0,,1400,HCP C4,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,MOUNTAIN DADDY,3,KIM SOO,KIM YOUNG MIN,19.0,,1400,HCP C4,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,LEMON PIE,4,ALAN MUNRO,KOO YOUNG JUN,3.8,1.0,1400,HCP C4,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,MACH WONDER,5,CHOI GYEONG,SUNG-J KWON,21.0,,1400,HCP C4,GOOD,FINE,12
2025-04-04,BUSAN KOREA,5,CHEONHA GEONGANG,6,JIN KYUM,MOON HYEON CHEOL,5.5,,1400,HCP C4,GOOD,FINE,12
