Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-23,MATAMATA,2,DUDADAY,3,TROY HARRIS,CODY COLE,2.4,1.0,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,CANULOVEMEAGAIN,8,PORTIA MATTHEWS,PETER & JESSICA BROSNAN,13.0,,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,THE CHARM,4,LEMMY DOUGLAS,ROGER JAMES & ROBERT WELLWOOD,3.3,2.0,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,HONOR AND REWARD,4,KYLAN WILES,STEPHEN RALPH,21.0,,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,CAROOBA MAWHOOBA,7,NICK DOWNS,CHELSEA BURDAN,31.0,,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,ROCTAVE,1,HAMISH MCNEILL,STEPHEN MARSH,3.8,3.0,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,LADY KHAN,5,MICHAEL ROUSTOBY,ALLAN WRIGHT,26.0,,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,2,OUR BELLA FLYER,2,TONI MOKI,GAVIN OPIE,31.0,4.0,1600,MDN,GOOD,FINE,9
2025-03-23,MATAMATA,3,FURY OF FLIGHT,9,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,2.5,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,TURNER,8,MASA HASHIZUME,CHRIS WOOD,21.0,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,PINK GIN,5,MATTHEW CARTWRIGHT,TONY PIKE,5.0,2.0,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,JUSTICE FOR ALL,1,MICHAEL MCNAB,TONY PIKE,4.8,3.0,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,ANNIE BLING,4,COURTNEY BARNES,STEPHEN MARSH,16.0,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,MISS PARKER,3,JOE DOYLE,KYLIE HOSKIN,10.0,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,TAFFETA,4,WARREN KENNEDY,LANCE NOBLE,5.0,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,ELPHABA,2,JASMINE FAWCETT,KENNY RAE,26.0,4.0,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,LA CADIERE,9,VINNIE COLGAN,BEN & RYAN FOOTE,18.0,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,LADY IRIS,6,WIREMU PINN,STEPHEN MARSH,7.5,1.0,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,3,SEEKING WONDERLAND,7,LYNSEY SATHERLEY,CHELSEA BURDAN,61.0,,1050,2YO MDN,GOOD,FINE,11
2025-03-23,MATAMATA,4,PIZARRO,1,MASA HASHIZUME,SHAUN & EMMA CLOTWORTHY,4.8,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,ONSLOW,3,VINNIE COLGAN,MAXIM & SAMANTHA VAN LIERDE,16.0,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,CHUR NIBBLE,3,TAYLA MITCHELL,SHAUN PHELAN,14.0,2.0,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,XPLORER,8,NIRANJAN PARMAR,PAUL RICHARDS,8.5,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,NICK THE GREEK,5,JOE DOYLE,STEPHEN AUTRIDGE,26.0,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,VINAYA,7,KELLY MYERS,MARGARET FALCONER,8.5,4.0,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,LOVE SYMBOL,11,NOT NOTIFIED,LANCE NOBLE,0.0,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,VENETIAN,2,WARREN KENNEDY,LANCE NOBLE,3.7,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,RUN DON'T WALK,6,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,3.0,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,WAY OUT,12,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,9.0,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,KIA KAHA,4,MICHAEL MCNAB,STEPHEN MARSH,2.9,1.0,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,4,REKINDLE,9,MATTHEW CARTWRIGHT,STEPHEN MARSH,9.0,,1200,MDN,GOOD,FINE,12
2025-03-23,MATAMATA,5,THE SKY ABOVE,10,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,BONNIE GEM,7,ASHLEE STRAWBRIDGE,DEBBIE SWEENEY,,2.0,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,PERUGIA,11,KELLY MYERS,STEPHEN AUTRIDGE,,3.0,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,HINT,3,WIREMU PINN,DANICA GUY,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,ABSOLUTELYFABULOUS,1,WARREN KENNEDY,GRAHAM RICHARDSON & ROGAN NORVALL,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,CHATAYA,8,MASA HASHIZUME,SHANE CRAWFORD,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,GASGAL,5,TAYLA MITCHELL,KYLIE FAWCETT,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,LIAISON,4,VINNIE COLGAN,ANNABELLE JOHNSON,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,VALENS,1,YUGA OKUBO,SHANE CRAWFORD,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,SPERLARI,9,MICHAEL MCNAB,CODY COLE,,1.0,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,AMUSEMENT,13,MATTHEW CARTWRIGHT,DARRYN & BRIAR WEATHERLEY,,4.0,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,ANOTHER FLOOZIE,12,JOE DOYLE,STEPHEN MARSH,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,LADY JANICE,6,JASMINE FAWCETT,PAM GERARD,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,5,SNEAK PEEK,2,COURTNEY BARNES,STEPHEN MARSH,,,1400,MDN,GOOD,FINE,14
2025-03-23,MATAMATA,6,SENSE OF TIMING,3,JOE DOYLE,MARK WALKER & SAM BERGERSON,8.0,2.0,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,WHEN STARS ALIGN,1,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,6.0,4.0,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,ROMILLY,4,KELLY MYERS,GRAHAM RICHARDSON & ROGAN NORVALL,1.5,1.0,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,HUZZAH,11,NOT NOTIFIED,STEPHEN AUTRIDGE,0.0,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,DARCI'S ANGEL,2,NOT NOTIFIED,GRAHAM RICHARDSON & ROGAN NORVALL,0.0,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,LA MEZQUITA,3,JOE DOYLE,STEPHEN MARSH,8.5,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,SAKURA ROSE,2,MASA HASHIZUME,SHANE CRAWFORD,17.0,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,MILLE GRAZIE,6,MICHAEL MCNAB,SAMANTHA LOGAN,7.0,3.0,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,MOOD PAINTER,5,JOE NISHIZUKA,PAM GERARD,51.0,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,BASSOROC,9,COURTNEY BARNES,STEPHEN MARSH,26.0,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,6,GIN GIN,7,JASMINE FAWCETT,PETER & JESSICA BROSNAN,34.0,,1400,BM65,GOOD,FINE,11
2025-03-23,MATAMATA,7,DECRETO DE GUERRA,4,MASA HASHIZUME,STEPHEN MARSH,17.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,NEFFU,2,LYNSEY SATHERLEY,DEBBIE SWEENEY,26.0,3.0,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,CUBAN REVOLUTION,5,ASHLEE STRAWBRIDGE,STEPHEN RALPH,34.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,CHARLI'S BOY,10,JOE DOYLE,STEPHEN MARSH,31.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,JAMAICAN BOY,6,YUGA OKUBO,SHANE CRAWFORD,41.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,WIND RUSH,3,MATTHEW CARTWRIGHT,TONY PIKE,1.8,2.0,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,CAPTAIN STAN,15,NOT NOTIFIED,STEPHEN AUTRIDGE,0.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,ON THE TOWN,7,CRAIG GRYLLS,STEPHEN MARSH,3.3,1.0,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,ANDAHAR,19,MASA HASHIZUME,ROGER JAMES & ROBERT WELLWOOD,12.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,DAHMERS KISS,8,MICHAEL MCNAB,PAM GERARD,11.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,SCOTTY MAGOO,11,VINNIE COLGAN,R K FLEMING,51.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,THE SKY ABOVE,2,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,3.1,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,VADASHA,1,KELLY MYERS,PETER & JESSICA BROSNAN,51.0,4.0,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,DAINTY CHIEF,9,JASMINE FAWCETT,DARRYN & BRIAR WEATHERLEY,31.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,XPLORER,16,NOT NOTIFIED,PAUL RICHARDS,1.01,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,CHATAYA,10,NOT NOTIFIED,SHANE CRAWFORD,1.01,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,CHUR NIBBLE,5,NOT NOTIFIED,SHAUN PHELAN,1.01,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,VALENS,20,NOT NOTIFIED,SHANE CRAWFORD,1.01,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,LIAISON,1,NOT NOTIFIED,ANNABELLE JOHNSON,0.0,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,7,GASGAL,6,NOT NOTIFIED,KYLIE FAWCETT,1.01,,1400,MDN,GOOD,FINE,20
2025-03-23,MATAMATA,3,FURY OF FLIGHT,9,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,2.5,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,TURNER,8,MASA HASHIZUME,CHRIS WOOD,21.0,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,PINK GIN,5,MATTHEW CARTWRIGHT,TONY PIKE,5.0,2.0,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,JUSTICE FOR ALL,1,MICHAEL MCNAB,TONY PIKE,4.8,3.0,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,ANNIE BLING,4,COURTNEY BARNES,STEPHEN MARSH,16.0,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,MISS PARKER,3,JOE DOYLE,KYLIE HOSKIN,10.0,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,TAFFETA,4,WARREN KENNEDY,LANCE NOBLE,5.0,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,ELPHABA,2,JASMINE FAWCETT,KENNY RAE,26.0,4.0,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,LA CADIERE,9,VINNIE COLGAN,BEN & RYAN FOOTE,18.0,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,LADY IRIS,6,WIREMU PINN,STEPHEN MARSH,7.5,1.0,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,3,SEEKING WONDERLAND,7,LYNSEY SATHERLEY,CHELSEA BURDAN,61.0,,1050,2YO MDN,FIRM,OCAST,11
2025-03-23,MATAMATA,4,PIZARRO,1,MASA HASHIZUME,SHAUN & EMMA CLOTWORTHY,4.8,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,ONSLOW,3,VINNIE COLGAN,MAXIM & SAMANTHA VAN LIERDE,16.0,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,CHUR NIBBLE,3,TAYLA MITCHELL,SHAUN PHELAN,14.0,2.0,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,XPLORER,8,NIRANJAN PARMAR,PAUL RICHARDS,8.5,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,NICK THE GREEK,5,JOE DOYLE,STEPHEN AUTRIDGE,26.0,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,VINAYA,7,KELLY MYERS,MARGARET FALCONER,8.5,4.0,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,LOVE SYMBOL,11,NOT NOTIFIED,LANCE NOBLE,0.0,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,VENETIAN,2,WARREN KENNEDY,LANCE NOBLE,3.7,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,RUN DON'T WALK,6,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,3.0,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,WAY OUT,12,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,9.0,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,KIA KAHA,4,MICHAEL MCNAB,STEPHEN MARSH,2.9,1.0,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,4,REKINDLE,9,MATTHEW CARTWRIGHT,STEPHEN MARSH,9.0,,1200,MDN,FIRM,OCAST,12
2025-03-23,MATAMATA,5,THE SKY ABOVE,10,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,BONNIE GEM,7,ASHLEE STRAWBRIDGE,DEBBIE SWEENEY,,2.0,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,PERUGIA,11,KELLY MYERS,STEPHEN AUTRIDGE,,3.0,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,HINT,3,WIREMU PINN,DANICA GUY,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,ABSOLUTELYFABULOUS,1,WARREN KENNEDY,GRAHAM RICHARDSON & ROGAN NORVALL,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,CHATAYA,8,MASA HASHIZUME,SHANE CRAWFORD,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,GASGAL,5,TAYLA MITCHELL,KYLIE FAWCETT,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,LIAISON,4,VINNIE COLGAN,ANNABELLE JOHNSON,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,VALENS,1,YUGA OKUBO,SHANE CRAWFORD,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,SPERLARI,9,MICHAEL MCNAB,CODY COLE,,1.0,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,AMUSEMENT,13,MATTHEW CARTWRIGHT,DARRYN & BRIAR WEATHERLEY,,4.0,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,ANOTHER FLOOZIE,12,JOE DOYLE,STEPHEN MARSH,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,LADY JANICE,6,JASMINE FAWCETT,PAM GERARD,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,5,SNEAK PEEK,2,COURTNEY BARNES,STEPHEN MARSH,,,1400,MDN,FIRM,OCAST,14
2025-03-23,MATAMATA,6,SENSE OF TIMING,3,JOE DOYLE,MARK WALKER & SAM BERGERSON,8.0,2.0,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,WHEN STARS ALIGN,1,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,6.0,4.0,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,ROMILLY,4,KELLY MYERS,GRAHAM RICHARDSON & ROGAN NORVALL,1.5,1.0,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,HUZZAH,11,NOT NOTIFIED,STEPHEN AUTRIDGE,0.0,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,DARCI'S ANGEL,2,NOT NOTIFIED,GRAHAM RICHARDSON & ROGAN NORVALL,0.0,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,LA MEZQUITA,3,JOE DOYLE,STEPHEN MARSH,8.5,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,SAKURA ROSE,2,MASA HASHIZUME,SHANE CRAWFORD,17.0,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,MILLE GRAZIE,6,MICHAEL MCNAB,SAMANTHA LOGAN,7.0,3.0,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,MOOD PAINTER,5,JOE NISHIZUKA,PAM GERARD,51.0,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,BASSOROC,9,COURTNEY BARNES,STEPHEN MARSH,26.0,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,6,GIN GIN,7,JASMINE FAWCETT,PETER & JESSICA BROSNAN,34.0,,1400,BM65,FIRM,OCAST,11
2025-03-23,MATAMATA,7,DECRETO DE GUERRA,4,MASA HASHIZUME,STEPHEN MARSH,17.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,NEFFU,2,LYNSEY SATHERLEY,DEBBIE SWEENEY,26.0,3.0,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,CUBAN REVOLUTION,5,ASHLEE STRAWBRIDGE,STEPHEN RALPH,34.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,CHARLI'S BOY,10,JOE DOYLE,STEPHEN MARSH,31.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,JAMAICAN BOY,6,YUGA OKUBO,SHANE CRAWFORD,41.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,WIND RUSH,3,MATTHEW CARTWRIGHT,TONY PIKE,1.8,2.0,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,CAPTAIN STAN,15,NOT NOTIFIED,STEPHEN AUTRIDGE,0.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,ON THE TOWN,7,CRAIG GRYLLS,STEPHEN MARSH,3.3,1.0,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,ANDAHAR,19,MASA HASHIZUME,ROGER JAMES & ROBERT WELLWOOD,12.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,DAHMERS KISS,8,MICHAEL MCNAB,PAM GERARD,11.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,SCOTTY MAGOO,11,VINNIE COLGAN,R K FLEMING,51.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,THE SKY ABOVE,2,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,3.1,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,VADASHA,1,KELLY MYERS,PETER & JESSICA BROSNAN,51.0,4.0,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,DAINTY CHIEF,9,JASMINE FAWCETT,DARRYN & BRIAR WEATHERLEY,31.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,XPLORER,16,NOT NOTIFIED,PAUL RICHARDS,1.01,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,CHATAYA,10,NOT NOTIFIED,SHANE CRAWFORD,1.01,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,CHUR NIBBLE,5,NOT NOTIFIED,SHAUN PHELAN,1.01,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,VALENS,20,NOT NOTIFIED,SHANE CRAWFORD,1.01,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,LIAISON,1,NOT NOTIFIED,ANNABELLE JOHNSON,0.0,,1400,MDN,FIRM,OCAST,20
2025-03-23,MATAMATA,7,GASGAL,6,NOT NOTIFIED,KYLIE FAWCETT,1.01,,1400,MDN,FIRM,OCAST,20
2025-03-23,GREYVILLE,1,BELL OF ANGELUS,1,SERINO MOODLEY,TIENIE PRINSLOO,4.4,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,VIKINGS REVENGE,2,TRISTAN GODDEN,MICHAEL D MILLER,23.0,1.0,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,NATURAL LAW,3,S HLENGWA,TIENIE PRINSLOO,151.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,STAR FALL,4,MUZI YENI,N KOTZEN,21.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,HOLLYWOOD HEIRESS,5,GAVIN LERENA,R A HILL,10.0,2.0,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,GOTTA GO EDDIE,6,RYAN MUNGER,MIKE / MATHEW DE KOCK,1.6,3.0,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,BRAND NEW WORLD,7,SEAN VEALE,MICHAEL D MILLER,41.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,AMBER ALERT,8,MATHEW THACKERAY,MICHAEL D MILLER,34.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,LIKE FIRE,9,K MATSUNYANE,TIENIE PRINSLOO,16.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,GEORGE'S MAGIC,10,SERINO MOODLEY,DOUG CAMPBELL,0.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,LUNAR DESCENT,10,CALVIN HABIB,MICHAEL D MILLER,41.0,,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,1,PEEPING TOM,11,R VENNIKER,DOUG CAMPBELL,61.0,4.0,1400,2YO PLATE,GOOD,FINE,12
2025-03-23,GREYVILLE,2,IMPERIAL POWER,1,SERINO MOODLEY,GARTH PULLER,26.0,3.0,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,2,THE MIKADO,2,R VENNIKER,F ROBINSON,17.0,,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,2,CAPSAICIN,2,RYAN MUNGER,S H FERRIE,5.5,,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,2,PALERMO,3,K MATSUNYANE,TIENIE PRINSLOO,4.4,,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,2,BROADWAY GIRL,4,SEAN VEALE,S H FERRIE,6.5,4.0,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,2,SHOOT THE RAPIDS,5,GAVIN LERENA,F ROBINSON,1.9,2.0,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,2,KAYGEE'S DELIGHT,6,S HLENGWA,GARTH PULLER,17.0,1.0,1800,PPLTE,GOOD,FINE,7
2025-03-23,GREYVILLE,3,MIND HOW YOU GO,1,J BOTES,PAUL LAFFERTY,81.0,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,MUMSY'S GLORY,2,NICHOLAS PATEL,P M GADSBY,151.0,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,SILVER PLATTER,3,SERINO MOODLEY,W A NEL,2.7,2.0,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,I AM CLASSY,4,R VENNIKER,MICHAEL ROBERTS,19.0,4.0,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,CUZZIE,5,MATHEW THACKERAY,LOUIS GOOSEN,9.5,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,FIRE FORCE,6,K MATSUNYANE,GARTH PULLER,11.0,3.0,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,BAD MEDICINE,7,GAVIN LERENA,ALYSON WRIGHT,2.3,1.0,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,THE GREEN GALLANT,8,MUZI YENI,F ROBINSON,12.0,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,MONT TREMBLANT,9,S BUNGANE,M J ODENDAAL,26.0,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,AUGRABIES,10,S HLENGWA,GARTH PULLER,81.0,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,3,SEATTLE RAIN,11,J JACOBS,GARTH PULLER,101.0,,2000,MPLATE,GOOD,FINE,11
2025-03-23,GREYVILLE,4,BANZAI PIPELINE,1,S HLENGWA,GARTH PULLER,12.0,,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,BLACKBERRY BREEZE,2,GAVIN LERENA,ALYSON WRIGHT,3.2,2.0,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,QONDANEKUKHANYENI,3,J BOTES,GARTH PULLER,11.0,,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,NATIONAL DREAM,4,ATHANDIWE MGUDLWA,ALYSON WRIGHT,26.0,,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,KADIZORA,5,MUZI YENI,MIKE / MATHEW DE KOCK,9.5,3.0,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,LUCRETIUS,6,SERINO MOODLEY,MARK DIXON,6.5,,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,HOT STRIKE,7,C DICKEN,MARK DIXON,61.0,,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,ARVERNI KING,8,RYAN MUNGER,M J ODENDAAL,3.6,1.0,2000,C4,GOOD,FINE,11
2025-03-23,GREYVILLE,4,JP'S PALACE,9,R VENNIKER,D W MOORE,0.0,,2000,C4,GOOD,FINE,11
