Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-22,TRENTHAM,8,CONNELLO,2,TINA COMIGNAGHI,LISA LATTA,23.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,MYAKKABELLE,10,VINNIE COLGAN,BEN & RYAN FOOTE,18.0,3.0,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,THIS TIME GIRL,9,RYAN ELLIOT,HOLLIE WYNYARD,31.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,EYE CANDY,13,MATTHEW CARTWRIGHT,SHAUNE RITCHIE & COLM MURRAY,51.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,DUBAI GOLD,11,MICHAEL MCNAB,PAM GERARD,21.0,2.0,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,SKYMAX,12,LILY SUTHERLAND,GRAEME & DEBBIE ROGERSON,61.0,4.0,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,THRILLING,5,KELLY MYERS,LISA LATTA,81.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,ALASKAN,7,JONATHAN RIDDELL,SHAUNE RITCHIE & COLM MURRAY,101.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,MID OCEAN,15,WARREN KENNEDY,BENJAMIN KING,34.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,PICCOLINO,3,MADAN SINGH,FRASER AURET,126.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,WYNDSONG,6,JOE DOYLE,ANDREW FORSMAN,71.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,LADY DIVA,8,LEAH HEMI,MAURICE FORDE,201.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,8,GIRL TALK,14,KATE HERCOCK,STEPHEN NICKALLS,126.0,,2400,3YO G1,SOFT6,FINE,15
2025-03-22,TRENTHAM,9,LIGHTNING JACK,13,JONATHAN RIDDELL,KELVIN TYLER,41.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,MYSTIC PARK,9,JOE DOYLE,MICHAEL & MATTHEW PITMAN,8.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,EXPRESS YOURSELF,14,RYAN HURDLE,NIKKI HURDLE,12.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,SILENT IS GOLD,6,MICHAEL MCNAB,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",15.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,LUX LIBERTAS,2,LEAH HEMI,LANCE O'SULLIVAN & ANDREW SCOTT,13.0,4.0,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,SOUTH OF HOUSTON,5,KELLY MYERS,TERRI RAE,17.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,LHASA,18,NOT NOTIFIED,MARK TREWEEK,26.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,BELLE'S ECHO,16,TINA COMIGNAGHI,LISA LATTA,34.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,GLAMOUR TYCOON,4,WIREMU PINN,STEPHEN MARSH,4.8,1.0,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,PUKETIRO,8,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,19.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,PETRUCCI,10,WARREN KENNEDY,MARK WALKER & SAM BERGERSON,26.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,PLATINUM ATTACK,1,MATTHEW CARTWRIGHT,LISA LATTA,3.4,2.0,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,FANCY LIKE LASS,7,KATE HERCOCK,SUE THOMPSON & MICK BROWN,23.0,3.0,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,THE STONEY ONE,15,LILY SUTHERLAND,GUY LOWRY & LEAH ZYDENBOS,41.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,DECEMBER,17,MASA HASHIZUME,ROGER JAMES & ROBERT WELLWOOD,10.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,SHOES,12,MASA HASHIZUME,PAM GERARD,23.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,AQUILIFER,3,KAVISH CHOWDHOORY,SAM MYNOTT,31.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,9,BEAST OF BURDEN,11,TAYLA MITCHELL,CHAD ORMSBY,41.0,,1200,LR,SOFT6,FINE,18
2025-03-22,TRENTHAM,1,COMEDY,10,KELLY MYERS,HARVEY WILSON,9.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,TRUCE,8,MATTHEW CARTWRIGHT,ALLAN SHARROCK,3.4,1.0,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,JUST CALL ME JONNY,11,CRAIG GRYLLS,PETER & SHAUN MCKAY,4.8,2.0,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,MR TWINKLETOES,8,LILY SUTHERLAND,JO RATHBONE,14.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,PEPEHA,5,JOE DOYLE,MIKE BRESLIN,19.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,HENRY ROBIN,4,VINNIE COLGAN,MAXIM & SAMANTHA VAN LIERDE,41.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,HE'S A BATTLER,12,MASA HASHIZUME,SUZY GORDON,26.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,LEMAITRE,9,TONI DAVIES,PETER DIDHAM,16.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,SONOFABUTCHER,7,CHRIS DELL,PETER LOCK,23.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,TIVACI'S AFFAIR,6,JIM CHUNG,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",18.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,CARAJILLO,2,MICHAEL MCNAB,CODY COLE,5.5,4.0,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,LOVE JANIE,3,KATE HERCOCK,LISA LATTA,13.0,3.0,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,1,DANCING DREAM,1,WARREN KENNEDY,KENNY RAE,14.0,,1600,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,ONE BOLD GIGOLO,8,CRAIG GRYLLS,ROBBIE PATTERSON,6.0,4.0,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,TRUCE,1,NOT NOTIFIED,ALLAN SHARROCK,5.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,THE LIQUIDATOR,5,LILY SUTHERLAND,LEON MUDGWAY,10.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,FINEST HOUR,6,KELLY MYERS,RALPH MANNING,18.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,CHAMPAGNE LINDA,7,RYAN ELLIOT,BILL THURLOW,12.0,3.0,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,BASEL WARRIOR,9,LEAH HEMI,JIM COLLETT,31.0,1.0,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,BANNEN,3,MICHAEL MCNAB,CODY COLE,5.5,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,AMYER STAR,2,VINNIE COLGAN,SHAUN PHELAN,2.4,2.0,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,ON THE TOWN,12,NOT NOTIFIED,STEPHEN MARSH,21.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,DRAMATIC MISS,11,NOT NOTIFIED,STEPHEN MARSH,9.5,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,BOLD CHOICE,5,CHRIS DELL,GRAEME & DEBBIE ROGERSON,21.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,STOCKPIN,1,MASA HASHIZUME,MAXIM & SAMANTHA VAN LIERDE,12.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,2,PACIFIC PRINCESS,4,WARREN KENNEDY,JOHN BARY,10.0,,1400,MAAT,SOFT7,OCAST,13
2025-03-22,TRENTHAM,3,DOCTOR ASKAR,6,JOE DOYLE,JOANNE MOSS,4.0,1.0,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,THE SCUNNER,8,RYAN HURDLE,ASHLEY MEADOWS,13.0,,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,NO RAIN EVER,5,LILY SUTHERLAND,BILL THURLOW,6.0,3.0,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,SUMOSAURUS,1,KAVISH CHOWDHOORY,G C MCKAY,10.0,2.0,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,VITTORIO VENETO,3,CHRIS DELL,PETER LOCK,7.5,,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,LETSBRINGTHEBLING,9,NOT NOTIFIED,AINSLEY MCLEOD,15.0,,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,GENTIAN BLUE,4,VINNIE COLGAN,MAXIM & SAMANTHA VAN LIERDE,5.5,,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,METAVERSE,10,KATE HERCOCK,CYDNE EVANS,15.0,,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,STIPULATOR,7,KELLY MYERS,GAVIN SHARROCK,9.5,,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,3,RAYET,2,CRAIG GRYLLS,BEN & RYAN FOOTE,5.0,4.0,1400,BM75,SOFT7,OCAST,10
2025-03-22,TRENTHAM,4,COMPLEX,8,MEREANA HUDSON,ILONE KELLY,9.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,COOPER,9,KELLY MYERS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",3.0,4.0,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,GALLANT HERO,4,NOT NOTIFIED,CLINTON ISDALE,41.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,HAPPY MISSION,3,MATTHEW CARTWRIGHT,DEAN WILES,10.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,MASSIVE PRINCE,4,MASA HASHIZUME,FRASER AURET,19.0,2.0,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,THE BIG PICTURE,1,CRAIG GRYLLS,BILL THURLOW,13.0,3.0,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,CHARMARIO,11,KAVISH CHOWDHOORY,SAM MYNOTT,23.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,HEADLINE NEWS,2,KATE HERCOCK,J KIERNAN,51.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,TOSSUFORIT,10,MICHAEL MCNAB,STEPHEN MARSH,4.4,1.0,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,SLIPPERY,5,LILY SUTHERLAND,MAXIM & SAMANTHA VAN LIERDE,17.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,LA DULCIN'EE,7,TINA COMIGNAGHI,PATRICK CAMPBELL,8.5,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,BODACIOUS KATE,12,TONI DAVIES,ALLEN BAKER,101.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,4,OH NO NO NO,6,TAYLA MITCHELL,KEN HARRISON,13.0,,1200,BM65,SOFT7,OCAST,13
2025-03-22,TRENTHAM,5,TRAV,1,MASA HASHIZUME,RAYMOND CONNORS,5.0,,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,WOLFGANG,6,JOE DOYLE,PETER & SHAUN MCKAY,2.5,1.0,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,PRINCE ALBY,7,AMBER RIDDELL,KELVIN TYLER,23.0,,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,CROUCH,3,TINA COMIGNAGHI,MIKE BRESLIN,12.0,4.0,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,TITICACA,4,KELLY MYERS,A BULL,5.5,,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,FINAL RETURN,2,CHRIS DELL,JANELLE MILLAR,6.0,2.0,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,PLEASE SIR,5,TAYLA MITCHELL,KEN HARRISON,51.0,,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,ZACKERY,1,LILY SUTHERLAND,MATTHEW EALES,51.0,,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,MEHZEBEEN,8,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,8.5,3.0,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,5,MANZOR BLUE,2,KATE HERCOCK,LISA LATTA,41.0,,2500,OPEN,SOFT7,OCAST,10
2025-03-22,TRENTHAM,6,KELLY COE,12,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,7.5,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,FALL FOR CINDY,6,LILY SUTHERLAND,PAM GERARD,21.0,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,MY LIPS ARE SEALED,2,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,6.5,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,PEARL OF ALSACE,11,MICHAEL MCNAB,SHAUNE RITCHIE & COLM MURRAY,4.0,2.0,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,OUR JUMALA,1,JOE DOYLE,ROBBIE PATTERSON,9.0,1.0,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,BETTY SPAGHETTI,5,WARREN KENNEDY,ANNA FURLONG,10.0,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,NIGELLA LANE,3,KELLY MYERS,RALPH MANNING,13.0,4.0,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,CATHERINENZ,7,MATTHEW CARTWRIGHT,ROBBIE PATTERSON,16.0,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,VAL DI ZOLDO,10,WIREMU PINN,TONY PIKE,16.0,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,ELECTRON,4,VINNIE COLGAN,SAM MYNOTT,31.0,3.0,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,LATRELLE,8,TINA COMIGNAGHI,CODY COLE,15.0,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,RISQUE RULER,9,CHRIS DELL,JANELLE MILLAR,9.5,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,6,LETSBRINGTHEBLING,13,LEAH HEMI,AINSLEY MCLEOD,51.0,,1600,SWP G3,SOFT7,OCAST,13
2025-03-22,TRENTHAM,7,TARDELLI,4,MICHAEL MCNAB,STEPHEN MARSH,2.6,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,BALLON D'OR,17,JOE DOYLE,PETER & SHAUN MCKAY,17.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,CHEAHA,12,RYAN ELLIOT,LANCE O'SULLIVAN & ANDREW SCOTT,11.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,WINGMAN,15,CRAIG GRYLLS,ROYDON BERGERSON,23.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,DETRIMENTAL,10,JONATHAN RIDDELL,JOHN BARY,71.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,AIRPARK HUSTLER,8,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,26.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,SHOW PONY,9,KATE HERCOCK,JOHN BLACKADDER,41.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,FREDDIE TIME,3,LEAH HEMI,KELVIN TYLER,34.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,KIDS GOT GEARS,18,KELLY MYERS,LISA LATTA,101.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,SETHITO,18,VINNIE COLGAN,LANCE O'SULLIVAN & ANDREW SCOTT,6.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,ARCHAIC SMILE,2,MASA HASHIZUME,HOLLIE WYNYARD,9.0,2.0,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,VEGAS QUEEN,11,WIREMU PINN,KENNY RAE,34.0,1.0,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,BRITANNIA GOLD,1,LILY SUTHERLAND,GRAHAM RICHARDSON & ROGAN NORVALL,7.5,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,SEXY AND I MOET,14,KAVISH CHOWDHOORY,STEPHEN MARSH,19.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,SHE'S UNTOUCHABLE,5,MATTHEW CARTWRIGHT,STEPHEN MARSH,13.0,4.0,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,DRAMATIC MISS,6,TAYLA MITCHELL,STEPHEN MARSH,19.0,3.0,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,MISS FIREBALL,16,WARREN KENNEDY,BILL THURLOW,26.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,WOUNDER,7,VINNIE COLGAN,LANCE O'SULLIVAN & ANDREW SCOTT,41.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,7,JONSON,13,RYAN HURDLE,CHAD ORMSBY,81.0,,1400,3YO G2,SOFT7,OCAST,19
2025-03-22,TRENTHAM,8,LEICA LUCY,1,CRAIG GRYLLS,ROBBIE PATTERSON,1.3,1.0,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,ISLAND LIFE,4,MASA HASHIZUME,STEVEN RAMSAY & JULIA RITCHIE,10.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,CONNELLO,2,TINA COMIGNAGHI,LISA LATTA,23.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,MYAKKABELLE,10,VINNIE COLGAN,BEN & RYAN FOOTE,18.0,3.0,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,THIS TIME GIRL,9,RYAN ELLIOT,HOLLIE WYNYARD,31.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,EYE CANDY,13,MATTHEW CARTWRIGHT,SHAUNE RITCHIE & COLM MURRAY,51.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,DUBAI GOLD,11,MICHAEL MCNAB,PAM GERARD,21.0,2.0,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,SKYMAX,12,LILY SUTHERLAND,GRAEME & DEBBIE ROGERSON,61.0,4.0,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,THRILLING,5,KELLY MYERS,LISA LATTA,81.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,ALASKAN,7,JONATHAN RIDDELL,SHAUNE RITCHIE & COLM MURRAY,101.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,MID OCEAN,15,WARREN KENNEDY,BENJAMIN KING,34.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,PICCOLINO,3,MADAN SINGH,FRASER AURET,126.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,WYNDSONG,6,JOE DOYLE,ANDREW FORSMAN,71.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,LADY DIVA,8,LEAH HEMI,MAURICE FORDE,201.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,8,GIRL TALK,14,KATE HERCOCK,STEPHEN NICKALLS,126.0,,2400,3YO G1,SOFT7,OCAST,15
2025-03-22,TRENTHAM,9,LIGHTNING JACK,13,JONATHAN RIDDELL,KELVIN TYLER,41.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,MYSTIC PARK,9,JOE DOYLE,MICHAEL & MATTHEW PITMAN,8.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,EXPRESS YOURSELF,14,RYAN HURDLE,NIKKI HURDLE,12.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,SILENT IS GOLD,6,MICHAEL MCNAB,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",15.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,LUX LIBERTAS,2,LEAH HEMI,LANCE O'SULLIVAN & ANDREW SCOTT,13.0,4.0,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,SOUTH OF HOUSTON,5,KELLY MYERS,TERRI RAE,17.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,LHASA,18,NOT NOTIFIED,MARK TREWEEK,26.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,BELLE'S ECHO,16,TINA COMIGNAGHI,LISA LATTA,34.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,GLAMOUR TYCOON,4,WIREMU PINN,STEPHEN MARSH,4.8,1.0,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,PUKETIRO,8,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,19.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,PETRUCCI,10,WARREN KENNEDY,MARK WALKER & SAM BERGERSON,26.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,PLATINUM ATTACK,1,MATTHEW CARTWRIGHT,LISA LATTA,3.4,2.0,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,FANCY LIKE LASS,7,KATE HERCOCK,SUE THOMPSON & MICK BROWN,23.0,3.0,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,THE STONEY ONE,15,LILY SUTHERLAND,GUY LOWRY & LEAH ZYDENBOS,41.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,DECEMBER,17,MASA HASHIZUME,ROGER JAMES & ROBERT WELLWOOD,10.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,SHOES,12,MASA HASHIZUME,PAM GERARD,23.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,AQUILIFER,3,KAVISH CHOWDHOORY,SAM MYNOTT,31.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,TRENTHAM,9,BEAST OF BURDEN,11,TAYLA MITCHELL,CHAD ORMSBY,41.0,,1200,LR,SOFT7,OCAST,18
2025-03-22,GOLD COAST,1,PREFER TO DANCE,5,JACE MCMURRAY,James Moore,3.5,2.0,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,CAPTAIN GOOD VIBES,2,JAI WILLIAMS,Nicole Luke,2.8,1.0,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,CROC FIGHT,7,DAN MCGILLIVRAY,Jamie Bayliss,34.0,,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,SPACE JOURNEY,1,SIOBHAN RUTLEDGE,Jesse Townsend,34.0,,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,BOLERO,8,OLIVIA KENDAL,Vic Heading,21.0,3.0,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,DEEP DRIVE,3,ELIONE CHAVES,Gary Doughty,3.8,,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,MAD ANA,4,BRANDON LERENA,Michael Morrison,5.5,4.0,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,1,SASSY TAP,6,TIFFANI BROOKER,Kerry Taplin,81.0,,2225,MDN,SOFT6,SHWRY,8
2025-03-22,GOLD COAST,2,KING OF VALHALLA,1,NOZI TOMIZAWA,Tony & Maddysen Sears,26.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,STRATTON,8,MATTHEW MCGUREN,Andrew Parramore,26.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,WHISPERING ROGUE,12,SIOBHAN RUTLEDGE,Chris & Corey Munce,0.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,CAT CALL,3,JACE MCMURRAY,Gary Doughty,5.0,4.0,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,GET READY LASS,10,MICHEAL HELLYER,Chris Anderson,1.8,1.0,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,KAHLUA GIRL,2,DYLAN TURNER,Paul Shailer,8.0,2.0,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,MISHA QUEEN,8,BRANDON LERENA,Allan Chau,0.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,MISHANI UNDERCOVER,5,OLIVIA KENDAL,Donna Stanbridge,101.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,SPIRITOF THE OCEAN,9,JAI WILLIAMS,Darryl Hansen,17.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,VERY DEMURE,7,SIOBHAN RUTLEDGE,Liam Birchley,41.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,VIOLACEOUS,4,MONTANA PHILPOT,Stuart Kendrick,8.5,3.0,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,CODE BUSTER,6,SHAYLEIGH INGELSE,David Murphy,34.0,,1000,2YO MDN,SOFT6,SHWRY,13
2025-03-22,GOLD COAST,2,SON OF A LIE,11,TIFFANI BROOKER,Ryan Tyrell,61.0,,1000,2YO MDN,SOFT6,SHWRY,13
