Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,PAKENHAM,3,COMPOSITE ACTION,13,YOKO OTA,Yoko Ota,1.01,,1600,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,DON'T DOUBT TIGGA,12,CARLEEN HEFEL,Julien Welsh,18.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,TRUST SYLVESTER,10,ADAM MCCABE,Neville Aulich,151.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,CHEERS,7,JAMIE MOTT,John McArdle,13.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,COSMIC,2,KOBY JENNINGS,Peter G Moody & Katherine Coleman,19.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,MISSILE GIRL,13,ETHAN BROWN,Richard Laming,8.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,SKELMORLIE,3,DAMIAN LANE,"Ben, Will & JD Hayes",3.2,4.0,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,CHAUSSETTE,1,CARLEEN HEFEL,Michael Kent,8.5,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,CLAVEL,8,BILLY EGAN,Danny O'Brien,15.0,1.0,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,GIGGENBACH,4,JYE MCNEIL,Mick Price & Michael Kent (Jnr),11.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,MOLLIFY,6,ZAC SPAIN,Peter G Moody & Katherine Coleman,2.7,2.0,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,MOONLIGHT ROMANCE,5,JETT STANLEY,Julius Sandhu,8.5,3.0,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,NORTHWOOD VAMOOSE,11,SALLY WYNNE,Sally Wynne,151.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,4,HAYAI TSURU,9,CELINE GAUDRAY,Greg Hayes,151.0,,1400,3YO+ MDN,GOOD3,FINE,13
2025-03-06,PAKENHAM,5,OCEANS ABOVE,3,LOGAN BATES,Simon Zahra,16.0,1.0,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,CARISBROOK,7,JYE MCNEIL,Joseph Waldron,81.0,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,DIVINE THOUGHTS,9,EMILY POZMAN,Peter G Moody & Katherine Coleman,3.9,3.0,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,FOREVERINTIME,2,KOBY JENNINGS,Peter G Moody & Katherine Coleman,19.0,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,PURLER PATCH,6,BEN ALLEN,Ken & Kasey Keys,15.0,4.0,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,HOTINHERRE,11,THEODORE LADD,Peter G Moody & Katherine Coleman,9.0,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,LADY POTATO HEAD,5,THOMAS STOCKDALE,Phillip Stokes,3.0,2.0,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,MAIL ORDER,8,DAMIAN LANE,Mick Price & Michael Kent (Jnr),4.8,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,STAR CROUPIER,9,JAMIE MOTT,Trent Busuttin & Natalie Young,10.0,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,DOLLAR SHOT,1,JOE BOWDITCH,Debra Nardino,4.6,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,CHARMING DI,12,SAMANTHA NOBLE,Steven Noble,71.0,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,5,HELAVABEL,4,CARLEEN HEFEL,Ebony Tucker,151.0,,1400,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,MISSED THE MARK,3,SAMANTHA NOBLE,Steven Noble,81.0,3.0,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,ANHALT,5,LOGAN BATES,Simon Zahra,8.5,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,FIGHTING SANAMI,6,THOMAS STOCKDALE,Carly Thomas,34.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,AFFIRMATIVE LAD,1,JAMIE MOTT,John Moloney,4.4,4.0,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,DOMINANT MISS,7,DAKOTAH KEANE,Tony Noonan,18.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,KOBAYBI,9,DAMIAN LANE,Robbie Griffiths,19.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,MYSTERY BLONDE,4,JETT STANLEY,Julius Sandhu,10.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,TRIUMPHANTLY,8,CARLEEN HEFEL,Barry Goodwin,3.0,2.0,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,SIBEL,10,LAUREN BURKE,Rick Harrison,11.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,POCKET SIZE,11,NADIA DANIELS,Bill Papazaharoudakis,8.5,1.0,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,FREE TO PLAY,2,LUKE CARTWRIGHT,Melanie Bullard,13.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,6,BLEUET DE FRANCE,5,WILL PRICE,Ebony Tucker,151.0,,1000,BM58,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,REAL SENSATION,12,BAILEY KINNINMONT,Luke Oliver,21.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,CYCLONE HARMONY,9,TIANNI CHAPMAN,Peter Gelagotis,12.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,GLENFINNAN,1,LUKE CURRIE,Lyn Tolson & Leonie Proctor,3.1,4.0,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,NORWOODS,3,LOGAN BATES,Rachael Cunningham,10.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,AUSTRATA,7,HANNAH EDGLEY,Reece Goodwin,11.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,SKINNY DIP,6,JETT STANLEY,Rhonda Mangan,101.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,STORM AHEAD,7,JAMIE MOTT,Julius Sandhu,3.5,3.0,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,CLEO'S AWARD,2,THOMAS STOCKDALE,Dean Binaisse,12.0,2.0,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,ELECTRIC BELLE,8,DAMIAN LANE,Reece Goodwin,3.5,1.0,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,FLANAGAN,2,PATRICK MOLONEY,Cliff Brown,10.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,FRENCH FLIRT,5,ZAC SPAIN,Robbie Laing,51.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,7,PICCOLO FIORE,4,SALLY WYNNE,Adam Hanley,151.0,,1600,BM64,GOOD3,FINE,12
2025-03-06,PAKENHAM,8,FIVE STAR KING,7,EMILY POZMAN,John Sadler,34.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,MARLION'S DREAM,9,DAMIAN LANE,Bill Papazaharoudakis,10.0,4.0,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,THUNDER AWARD,10,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,4.0,2.0,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,ATTAIN,2,LOGAN BATES,Robbie Laing,2.9,1.0,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,RUSSIAN FRONT,6,JOE BOWDITCH,Paul Cumming,26.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,HOWDY,11,LUKE CURRIE,Michael Trotter,7.5,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,LUCKY DUCK,15,DANIEL MOOR,John Salanitri,18.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,PRANCING QUEEN,12,KOBY JENNINGS,Michael Huglin,19.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,RED LINE FEVER,3,THOMAS STOCKDALE,Carly Thomas,9.0,3.0,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,SPOKEN HEIRESS,12,CARLEEN HEFEL,Tony Noonan,101.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,KALIMNA VIEWS,1,JAMIE MOTT,John McArdle,8.5,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,ANIA,8,PATRICK MOLONEY,David Brideoake & Matt Jenkins,34.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,BRITISH POET,4,JETT STANLEY,Reece Goodwin,23.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,SOCIAL CONSCIENCE,5,LUKE CARTWRIGHT,Craig Blackshaw,19.0,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,WRITTEN ROYALTY,6,NOT NOTIFIED,Robbie Griffiths,1.01,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,PAKENHAM,8,CHICO SONADO,16,NOT NOTIFIED,Brett Scott,1.01,,1200,BM0-62,GOOD3,FINE,16
2025-03-06,WAVERLEY,1,FIRST EDITION,1,JONATHAN RIDDELL,LISA LATTA,2.1,,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,TAUPO DANCER,5,CRAIG GRYLLS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",7.0,4.0,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,THE MAGICIAN,2,LEAH HEMI,HAMISH AURET,26.0,,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,MAGIC EXPRESS,7,CHRIS DELL,FRASER AURET,3.7,3.0,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,TREAT YOURSELF,8,KATE HERCOCK,BRYCE NEWMAN,14.0,,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,TRUST ALONE,3,AMBER RIDDELL,ANDREW FORSMAN,7.5,1.0,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,CRY BABY,6,MEREANA HUDSON,DEBORAH PARRY,41.0,,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,MISS BO JANGLE,9,KAVISH CHOWDHOORY,FRASER AURET,41.0,,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,1,RITHIM,4,HARRY GRACE,LISA LATTA,16.0,2.0,2200,MDN,SOFT5,OCAST,9
2025-03-06,WAVERLEY,2,ODDS AND ENDS,5,KATE HERCOCK,STEVEN COLE,21.0,2.0,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,PACIFIC BREEZE,6,JONATHAN RIDDELL,STEVEN COLE,2.9,1.0,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,AMMIRATI,2,HARRY GRACE,STEPHEN MARSH,5.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,BRAVE REBEL,7,ELLE SOLE,GAVIN SHARROCK,26.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,LANDMAN,6,CRAIG GRYLLS,BILL THURLOW,9.5,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,THE ESPY,3,GEORGE ROOKE,ANDREW FORSMAN,3.9,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,WAR OF SILENCE,13,RYAN ELLIOT,MARK WALKER & SAM BERGERSON,0.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,WYNDSTORM,8,RYAN ELLIOT,HOLLIE WYNYARD,19.0,3.0,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,CASHLA BAY,7,KELLY MYERS,ANDREW FORSMAN,10.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,SHAMELESS STAR,1,JIM CHUNG,PETER DIDHAM,7.0,4.0,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,AU FAIT,11,GEORGE ROOKE,SAM MYNOTT,0.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,PURE AZ,9,KAVISH CHOWDHOORY,BRYCE REVELL,51.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,2,SHE'S THE DREAM,4,CRAIG GRYLLS,KURTIS PERTAB,9.0,,1200,2YO MDN,SOFT5,OCAST,13
2025-03-06,WAVERLEY,3,JAMAICA BAY,5,KELLY MYERS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",5.0,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,OSCAR,6,JONATHAN RIDDELL,JO RATHBONE,12.0,3.0,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,LAZY,2,AMBER RIDDELL,PAUL PEAKE,41.0,4.0,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,BUTTON YA LIP,1,LEAH HEMI,WAYNE MOOREHEAD,31.0,2.0,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,MISS MANUTAHI,8,CRAIG GRYLLS,DEBBIE HARRIS,8.0,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,WILD THYME,4,KATE HERCOCK,RICHARD MCKENZIE & JORDAN BASSETT,4.2,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,TWO SIGMA,3,GEORGE ROOKE,SAM MYNOTT,2.1,1.0,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,BEST IN BLACK,11,NOT NOTIFIED,STEPHEN MARSH,6.0,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,TULLAMORE DEW,10,NOT NOTIFIED,ALLAN SHARROCK,5.5,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,BRASSEY MISS,7,ELLE SOLE,ALISON ROSS,23.0,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,3,MERKEL,6,NOT NOTIFIED,JAMES WALLACE,0.0,,1200,MDN,SOFT5,OCAST,11
2025-03-06,WAVERLEY,4,MALIBU,5,JONATHAN RIDDELL,JOSHUA SHAW,26.0,4.0,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,BE BE DE,7,KELLY MYERS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",14.0,,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,ANDAHAR,4,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.8,3.0,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,XPLORER,2,NIRANJAN PARMAR,PAUL RICHARDS,18.0,,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,OUR SOLANA,1,HARRY GRACE,STEPHEN MARSH,3.8,2.0,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,MISS FIREBALL,8,CRAIG GRYLLS,BILL THURLOW,1.95,1.0,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,RED RIBBON,2,KAVISH CHOWDHOORY,TOM PERRY,61.0,,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,LOVE LEIGH,3,LEAH HEMI,ANDREW FORSMAN,18.0,,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,MERKEL,6,KATE HERCOCK,JAMES WALLACE,19.0,,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,4,MORNING COCOA,10,NOT NOTIFIED,ANDREW FORSMAN,1.01,,1400,3YO MDN,SOFT5,OCAST,10
2025-03-06,WAVERLEY,5,CUT LOOSE,10,NOT NOTIFIED,DAVID HAWORTH,0.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,QACENTINA,6,JONATHAN RIDDELL,LISA LATTA,8.5,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,MISTER FLETCHER,5,CRAIG GRYLLS,BILL THURLOW,7.5,1.0,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,SOUL CATCHER,3,ASHVIN MUDHOO,GARY VILE,13.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,GUZZLER,4,CHRIS DELL,SAM LENNOX,3.5,4.0,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,BLACK SEA,8,RYAN ELLIOT,BILL THURLOW,9.5,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,BE BE DE,9,KELLY MYERS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",21.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,FOU THE NOO,1,CRYSTAL LINDSAY,ADAM SCOTT,14.0,3.0,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,BUTTON YA LIP,4,NOT NOTIFIED,WAYNE MOOREHEAD,0.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,OUR SOLANA,14,NOT NOTIFIED,STEPHEN MARSH,9.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,ZAPPONE,7,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,2.9,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,RED RIBBON,7,KAVISH CHOWDHOORY,TOM PERRY,34.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,LOVE LEIGH,5,NOT NOTIFIED,ANDREW FORSMAN,21.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,MORNING COCOA,2,HARRY GRACE,ANDREW FORSMAN,15.0,2.0,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,5,LAZY,8,NOT NOTIFIED,PAUL PEAKE,0.0,,1400,MDN,SOFT5,OCAST,15
2025-03-06,WAVERLEY,6,BONIFLEUR,4,NIRANJAN PARMAR,PAUL RICHARDS,4.6,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,BRIGIT,6,CRAIG GRYLLS,ALLAN SHARROCK,5.0,3.0,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,LADY MOANA,9,LEAH HEMI,CLINTON ISDALE,16.0,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,LADY ROSABELLA,10,KELLY MYERS,FRASER AURET,6.5,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,KOPARE,2,KATE HERCOCK,KURTIS PERTAB,11.0,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,DRAMATIC MISS,7,HARRY GRACE,STEPHEN MARSH,4.4,2.0,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,BRAZINCO,5,ELLE SOLE,J LUPTON,19.0,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,CHAMPAGNE LINDA,1,RYAN ELLIOT,BILL THURLOW,5.0,1.0,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,PERSIFLAGE,8,GEORGE ROOKE,SAM MYNOTT,7.0,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,GOOD SPOT,4,JONATHAN RIDDELL,ALEX FORBES,23.0,4.0,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,6,VAVOOM,3,KAVISH CHOWDHOORY,BRYCE NEWMAN,21.0,,1400,BM65 FM,SOFT5,OCAST,11
2025-03-06,WAVERLEY,7,SUMOSAURUS,1,KAVISH CHOWDHOORY,G C MCKAY,2.25,1.0,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,BLUE RATA BOLDNESS,2,HARRY GRACE,TRUDY & VAUGHAN KEEGAN,14.0,,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,SONGWRITER,7,KELLY MYERS,FRASER AURET,6.5,,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,LEMAITRE,4,JIM CHUNG,PETER DIDHAM,9.0,3.0,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,REBAL AGENT,3,RYAN ELLIOT,BILL THURLOW,6.5,4.0,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,BELLE TRIBUTE,9,SIMA MXOTHWA,ALLAN SHARROCK,3.5,,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,RUM NIGHT,5,MEREANA HUDSON,ROBBIE PATTERSON,10.0,,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,LOVE JANIE,6,KATE HERCOCK,LISA LATTA,6.0,2.0,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,7,SCHUSKI,8,NOT NOTIFIED,CLARE DRAVITZKI,26.0,,1650,BM65,SOFT5,OCAST,9
2025-03-06,WAVERLEY,8,HICKORY JACK,3,JONATHAN RIDDELL,FRASER AURET,4.4,,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,SHAMELESS BOY,4,SIMA MXOTHWA,ROBBIE PATTERSON,6.0,,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,BAY EXPRESS,7,SIMA MXOTHWA,ROBBIE PATTERSON,4.4,,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,COMEDY,6,KELLY MYERS,HARVEY WILSON,6.0,2.0,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,MALACHY,6,HARRY GRACE,ALLAN SHARROCK,5.0,,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,MEANDEEL,1,LEAH HEMI,CLINTON ISDALE,26.0,,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,PRIVY GARDEN,2,CRAIG GRYLLS,ANDREW FORSMAN,2.4,1.0,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,ILLUSION OF PARIS,7,KATE HERCOCK,SHANE BROWN,10.0,3.0,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,KNICKERLESS,5,CHRIS DELL,LISA LATTA,9.5,4.0,1650,BM65,SOFT5,OCAST,10
2025-03-06,WAVERLEY,8,MATETSI,8,NOT NOTIFIED,STEVEN COLE,0.0,,1650,BM65,SOFT5,OCAST,10
2025-03-06,TURF PARADISE,4,YOU'REINTHEARMYNOW,1,MANUEL AMERICANO,DON SCHNELL,3.7,2.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,4,DIALED IN TO WIN,2,FRANCISCO GARCIA,KEVIN EIKLEBERRY,3.4,3.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,4,SECRET POTION,3,LUIS A. VALENZUELA,BART G. HONE,11.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,4,UNCHARTED,4,GLENN W. CORBETT,VANN BELVOIR,5.5,4.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,4,POWERIZED,5,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,3.8,1.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,4,I AM FREAKY FAST,6,KARLO LOPEZ,CURT FERGUSON,17.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,4,TEXTHELEGEND,7,GUILLERMO RODRIGUE,DAN L. MCFARLANE,7.5,,1609,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,SHE'S RESILIENT,1,KARLO LOPEZ,SERGIO ALVAREZ,8.0,,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,BOURBON TIGER,2,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,16.0,2.0,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,YATAHEY,3,DANIEL AGUILAR,OMAR GUADARRAMA,51.0,,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,PINK ACE,4,ORLANDO MOJICA,WADE RARICK,2.0,,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,EMILY SMILES,5,GLENN W. CORBETT,JUSTIN R. EVANS,6.0,1.0,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,FLYIN BY,6,DANIEL P. VERGARA,KIMBERLEY JOHNSTON,12.0,3.0,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,5,UNION COACH,7,MANUEL AMERICANO,ISIDRO TAMAYO,3.7,4.0,1106,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-03-06,TURF PARADISE,6,ILA VEIW TOO,1,ALEX M. CRUZ,VANN BELVOIR,2.3,2.0,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,LOOKOUT PASS,2,ORLANDO MOJICA,DAYSON LAVANWAY,21.0,,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,PARKER'S FIFTEEN,3,LUIS A. VALENZUELA,FRANK LUCARELLI,5.5,3.0,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,HIGH FLYING GRACIE,4,KIAMAN MCGREGOR,JUAN PABLO SILVA,5.5,4.0,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,FILLY PELLI,5,ALLYSSA MORALES,"O. A. MARTINEZ, JR.",23.0,,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,SORORITY PARTY,6,KEVIN KRIGGER,SCOTT TUBBS,7.0,1.0,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,CY'S SILKSTOCKING,7,MANUEL AMERICANO,JESUS J. URANGA,3.3,,1308,3YO+ CLM FM,FIRM,FINE,8
2025-03-06,TURF PARADISE,6,UPTOWN RHAPSODY,8,VLADIMIR P. JENSEN,FRANCES PERKINS,0.0,,1308,3YO+ CLM FM,FIRM,FINE,8
