Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-26,SANDOWN,2,INTEREST POINT,8,MELEA CASTLE,David Brideoake & Matt Jenkins,11.0,,1000,3YO+ BM70,GOOD3,FINE,11
2025-03-26,SANDOWN,2,LANDMARK,9,ETHAN BROWN,Lloyd Kennewell & Lucy Yeomans,8.0,3.0,1000,3YO+ BM70,GOOD3,FINE,11
2025-03-26,SANDOWN,2,TARTAGLIA,1,BLAKE SHINN,James Cummings,3.8,,1000,3YO+ BM70,GOOD3,FINE,11
2025-03-26,SANDOWN,2,MADAM INSTRIFE,4,JYE MCNEIL,Peter G Moody & Katherine Coleman,4.4,,1000,3YO+ BM70,GOOD3,FINE,11
2025-03-26,SANDOWN,3,HIGHLAND BLAZE,6,TOM MADDEN,Shane Jackson,6.5,4.0,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,STERN IDOL,7,ETHAN BROWN,Ciaron Maher,6.0,3.0,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,BLACK PEPPERMINT,1,BILLY EGAN,Patrick & Michelle Payne,3.4,,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,AFFLUENTIAL,9,DANIEL STACKHOUSE,John Leek (Jnr),11.0,2.0,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,MAKE US PROUD,4,JOHN ALLEN,Shane Jackson,11.0,,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,LODBROK,2,MARK ZAHRA,Ciaron Maher,3.6,1.0,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,HAVISHAM,5,LUKE CARTWRIGHT,Andrea Leek,71.0,,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,GYPSY COVE,8,CRAIG NEWITT,Cindy Alderson,41.0,,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,LANDGRAVE,3,JETT STANLEY,Emma-Lee & David Browne,13.0,,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,3,PIERCING SKY,5,LOGAN BATES,Matt Cumani,31.0,,3000,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,RESET THE JAZZ,4,DAKOTAH KEANE,"Ben, Will & JD Hayes",26.0,,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,ANILLA,9,JAYLAH KENNEDY,"Ben, Will & JD Hayes",11.0,,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,CORONA LAD,3,LIAM RIORDAN,Nathan Dunn,26.0,,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,DOCINTHE,8,DAMIAN LANE,Mitchell Freedman,26.0,,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,LIBERAMI,2,JYE MCNEIL,Robbie Griffiths,4.2,2.0,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,POWERBOUND,10,BEN ALLEN,"Ben, Will & JD Hayes",11.0,,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,NO FUSS,6,JOHN ALLEN,Tony & Calvin McEvoy,3.5,1.0,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,FUTURE FUND,7,JOSH RICHARDS,Maddison Collins,34.0,,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,MACEDONIAN MARVEL,5,LINDA MEECH,Amy & Ash Yargi,23.0,4.0,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,4,DIVINE THOUGHTS,1,BLAKE SHINN,Peter G Moody & Katherine Coleman,3.1,3.0,1500,3YO+ BM70,GOOD3,FINE,10
2025-03-26,SANDOWN,5,EXTREME VIRTUE,1,CRAIG WILLIAMS,"Ben, Will & JD Hayes",1.01,,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,PROVED,2,CARLEEN HEFEL,Enver Jusufovic,2.2,1.0,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,LADY DI DI,3,ETHAN BROWN,Cliff Brown,14.0,,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,OUR RED MORNING,4,LIAM RIORDAN,Greg Eurell,26.0,,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,MATAWAI,6,BLAKE SHINN,Mick Price & Michael Kent (Jnr),5.0,2.0,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,QUEEN OF TUSCANY,5,JYE MCNEIL,Robbie Griffiths,19.0,4.0,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,TEN DEEP,1,LINDA MEECH,Peter G Moody & Katherine Coleman,2.8,3.0,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,5,STELLAR MOFEED,2,JETT STANLEY,Leon & Troy Corstens & Will Larkin,1.01,,1400,3YO+ BM78 FM,GOOD3,FINE,8
2025-03-26,SANDOWN,6,STAGE 'N' SCREEN,4,LOGAN BATES,Mark Walker,3.2,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,FOREVERINTIME,12,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,23.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,ACTUALITY,6,BLAKE SHINN,Peter G Moody & Katherine Coleman,11.0,4.0,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,BABY HAZEL,10,DAMIAN LANE,Danny O'Brien,8.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,GIRIJAALA,3,JYE MCNEIL,"Michael, John & Wayne Hawkes",11.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,BRONTE BEACH,10,ETHAN BROWN,Mick Price & Michael Kent (Jnr),2.6,1.0,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,ALTERMATUM,5,HARRY COFFEY,Tony & Calvin McEvoy,5.0,2.0,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,BLONDIE'S TORONADO,8,PATRICK MOLONEY,Dan McCarthy,19.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,CHIPILLY,7,CRAIG WILLIAMS,Symon Wilde,81.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,CLAVEL,2,BILLY EGAN,Danny O'Brien,34.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,BARBIE'SDREAMWORLD,9,LIAM RIORDAN,Peter Chow,26.0,3.0,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,BROADHURST,2,CRAIG NEWITT,Liam Howley,81.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,6,MISTY EMOTIONS,1,TOM MADDEN,John Salanitri,41.0,,1400,3YO BM64 F,GOOD3,FINE,13
2025-03-26,SANDOWN,7,BANCORY BAY,12,JAMIE MOTT,Glen Thompson,19.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,CONCHIERO,11,JETT STANLEY,Gai Waterhouse & Adrian Bott,2.0,1.0,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,BIT OF SHOOSH,3,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",9.5,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,CLINGER,13,LUKE CARTWRIGHT,Jackie Beriman,151.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,VINO GRANDE,5,DECLAN BATES,Archie Alexander,19.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,HIGH PRAISE,9,DAMIAN LANE,Greg Eurell,5.5,3.0,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,CAPTAIN BARBOSSA,6,JORDAN CHILDS,Mick Price & Michael Kent (Jnr),15.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,HOUDINI,8,ALANA KELLY,Daryl Cannon,61.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,KING'S CORONATION,1,JOE BOWDITCH,Doug Harrison,71.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,OLNEY,4,LOGAN BATES,Greg Eurell,31.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,PURLER PATCH,10,BEN ALLEN,Ken & Kasey Keys,31.0,4.0,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,SCINTILLANTE,15,MARK ZAHRA,Cliff Brown,8.5,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,MARINA DI CAMPO,14,HARRY COFFEY,Tony & Calvin McEvoy,8.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,PULA,2,BLAKE SHINN,Danny O'Brien,5.0,2.0,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,SOUTHERN CRESCENT,7,LINDA MEECH,Aaron Purcell,31.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,7,HOMEWARD,5,JYE MCNEIL,Peter G Moody & Katherine Coleman,23.0,,1600,3YO BM64,GOOD3,FINE,16
2025-03-26,SANDOWN,8,RUE DE ROYALE,6,LOGAN BATES,Tony & Calvin McEvoy,23.0,2.0,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,HE'S HANDSOME,7,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,51.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,IMPENDING LINK,8,BLAKE SHINN,Greg Eurell,12.0,4.0,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,VONGOLE,9,SHERIDAN CLARKE,Enver Jusufovic,71.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,KING ZEPHYR,5,JORDAN CHILDS,Grahame Begg,1.85,1.0,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,DIRTY GRIN,3,RHYS MCLEOD,Nick Ryan,6.0,3.0,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,GENERAL FIREPOWER,11,DECLAN BATES,Glen Thompson,81.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,SUPERSET,12,JARROD FRY,Shawn Mathrick,51.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,TACITO,8,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",51.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,ARIZONA ACTIVIST,2,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",26.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,GROUNDRUSH,9,CRAIG WILLIAMS,"Michael, John & Wayne Hawkes",9.5,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,ROADCONE,16,JETT STANLEY,Peter G Moody & Katherine Coleman,9.5,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,AKICITA,1,MICHAEL DEE,Robbie Griffiths,14.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,EXTREMELY ROWDY,4,BEN MELHAM,Peter Gelagotis,7.5,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,NODACHI,15,DAMIAN LANE,Dominic Sutton,0.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,SANDOWN,8,BAY OF ZEA,13,NOT NOTIFIED,Liam Howley,26.0,,1300,3YO+ BM70,GOOD3,FINE,16
2025-03-26,HAWERA,1,TAUPO DANCER,4,CHRIS DELL,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",6.5,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,LAZY,2,TONI DAVIES,PAUL PEAKE,41.0,3.0,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,WHOSAID,7,MEREANA HUDSON,KEVIN MYERS,23.0,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,BUCKET LIST,8,JASMINE FAWCETT,BEN & RYAN FOOTE,3.4,4.0,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,ITOJE,11,MADAN SINGH,ILONE KELLY,5.0,1.0,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,LAGOBEE,10,NOT NOTIFIED,DEBBIE SWEENEY,10.0,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,PORTRAIT,9,LILY SUTHERLAND,SHAUNE RITCHIE & COLM MURRAY,7.0,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,CYNDI'S TRUCOLOURS,5,KELLY MYERS,CHRISSY BAMBRY,41.0,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,COME TO TERMS,6,LEAH HEMI,PAUL PASCOE,41.0,2.0,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,CRY BABY,1,AMBER RIDDELL,DEBORAH PARRY,26.0,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,VOLTESSA,10,CRAIG GRYLLS,ANDREW FORSMAN,7.5,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,1,RITHIM,3,KATE HERCOCK,LISA LATTA,6.0,,2100,MDN,SOFT,FINE,12
2025-03-26,HAWERA,2,ONSLOW,13,COURTNEY BARNES,MAXIM & SAMANTHA VAN LIERDE,26.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,ELPEDRO,4,KATE HERCOCK,PAUL PASCOE,21.0,4.0,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,FREEDOM FIGHTER,5,CHRIS DELL,MARK OULAGHAN,16.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,SIR VICTOR,9,ASHVIN MUDHOO,BUDDY LAMMAS,26.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,LUCULLAN,11,NOT NOTIFIED,PETER DIDHAM,7.5,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,TYCOON BOSS,12,NOT NOTIFIED,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.4,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,FLUTTERBELLE,1,JASMINE FAWCETT,BEN & RYAN FOOTE,3.9,3.0,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,GOOD CRAIC,7,ACE LAWSON-CARROLL,LISA LATTA,15.0,2.0,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,FLEUR DE BLUES,2,LILY SUTHERLAND,DEBBIE HARRIS,6.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,RUBYDUBYDO,3,ELLE SOLE,TONY DRAVITZKI,26.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,TULLAMORE DEW,6,CRAIG GRYLLS,ALLAN SHARROCK,2.0,1.0,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,WAY OUT,10,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,12.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,2,SHARP DEFENSE,8,KELLY MYERS,CLINTON ISDALE,26.0,,1200,MDN,SOFT,FINE,13
2025-03-26,HAWERA,3,RABEGA,6,CRAIG GRYLLS,FRASER AURET,2.9,2.0,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,3,TRADER INN,7,SIMA MXOTHWA,ALLAN SHARROCK,5.5,,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,3,TRAUMA,5,KELLY MYERS,KEVIN MYERS,8.0,,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,3,MACALUSO,3,LILY SUTHERLAND,ANDREW FORSMAN,2.9,3.0,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,3,MIRABELLA,4,COURTNEY BARNES,CLINTON ISDALE,13.0,1.0,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,3,GET FUNKY,1,ACE LAWSON-CARROLL,LISA LATTA,9.5,4.0,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,3,WURUHI,2,KATE HERCOCK,PAUL PASCOE,26.0,,1200,BM65,SOFT,FINE,7
2025-03-26,HAWERA,4,QACENTINA,5,ACE LAWSON-CARROLL,LISA LATTA,12.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,THINK I GOT CHA,10,CHRIS DELL,KAREN NICHOLSON,10.0,3.0,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,CARTER JOHN,2,KATE HERCOCK,DAVID HAWORTH,8.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,FORCE OF LAW,7,LILY SUTHERLAND,PAM GERARD,4.0,4.0,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,CROIX DE GUERRE,9,JASMINE FAWCETT,SHAUN FANNIN & HAZEL FANNIN,6.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,KOSTA,8,NOT NOTIFIED,MIKE BRESLIN,6.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,STARPELLO,12,NOT NOTIFIED,LISA LATTA,34.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,LEDHAVEN CASSIE,3,MEREANA HUDSON,MURRAY BLUE,4.2,2.0,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,OUR KHANY LASS,10,NOT NOTIFIED,MATTHEW EALES,34.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,SUMMER BREEZE,11,LEAH HEMI,TAWHITI HINA,34.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,DIAVOLETTO,6,KELLY MYERS,A BULL,8.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,ELLE SOURIT,4,CRAIG GRYLLS,ANDREW FORSMAN,15.0,1.0,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,LOCAL LASS,1,ELLE SOLE,PAUL PASCOE,41.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,4,STREET APPEAL,8,JIM CHUNG,BRYCE NEWMAN,23.0,,1400,MDN,SOFT,FINE,14
2025-03-26,HAWERA,5,PRIDE OF ASPEN,3,AMBER RIDDELL,HOLLIE WYNYARD,9.0,4.0,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,MEGLIO DI FALCREST,1,KATE HERCOCK,SUZY GORDON,10.0,1.0,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,MCKHAN,8,JIM CHUNG,ASHLEY MEADOWS,5.5,,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,THE ENTERTAINER,5,CRAIG GRYLLS,BILL THURLOW,4.2,,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,ROCABURY,7,LILY SUTHERLAND,KEVIN MYERS,21.0,,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,METAVERSE,6,CHRIS DELL,CYDNE EVANS,3.8,2.0,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,SINBIN,4,COURTNEY BARNES,ROBBIE PATTERSON,4.0,3.0,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,5,WINSTON,2,LEAH HEMI,TRUDY & VAUGHAN KEEGAN,31.0,,1400,BM75,SOFT,FINE,8
2025-03-26,HAWERA,6,PEP TORQUE,8,ELLE SOLE,KIRSTY LAWRENCE,34.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,ROYAL FLOWER,11,CRYSTAL LINDSAY,GAIL TEMPERTON,19.0,2.0,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,BERRY THE CASH,9,LILY SUTHERLAND,MARK OULAGHAN,31.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,NEVER LOOK BACK,13,AMBER RIDDELL,GAIL TEMPERTON,11.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,LINCOLN STAR,7,ACE LAWSON-CARROLL,LISA LATTA,26.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,PHATS,12,KELLY MYERS,CHRISSY BAMBRY,4.4,4.0,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,STRINGLINE,2,CHRIS DELL,CYDNE EVANS,9.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,ZAPPA JAK,12,NOT NOTIFIED,KIRSTY LAWRENCE,26.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,CELTIC ECHO,10,COURTNEY BARNES,JADE ZUPPICICH,6.0,1.0,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,COURT OF APPEAL,3,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,3.5,3.0,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,BETTERBEYOU,1,JIM CHUNG,GAVIN SHARROCK,9.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,ILLUSION OF PARIS,4,KATE HERCOCK,SHANE BROWN,23.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,RITA BONITA,5,LEAH HEMI,TRUDY & VAUGHAN KEEGAN,41.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,6,RONIN POROTENE,6,TONI DAVIES,TRUDY & VAUGHAN KEEGAN,61.0,,2100,BM75,SOFT,FINE,14
2025-03-26,HAWERA,7,JULIANUS,15,AMBER RIDDELL,JO RATHBONE,8.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,UNUSUAL CHOICE,5,MEREANA HUDSON,FRASER AURET,9.5,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,SOUL CATCHER,11,ASHVIN MUDHOO,GARY VILE,21.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,DON'T PLAY,13,CHRIS DELL,KAREN NICHOLSON,21.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,PROBOY,14,JASMINE FAWCETT,BEN & RYAN FOOTE,2.7,1.0,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,SHAMWARI,10,CRAIG GRYLLS,MARK FORBES,5.0,3.0,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,AMARILLO,6,LILY SUTHERLAND,KEVIN MYERS,23.0,4.0,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,PORT CHALMER,2,KELLY MYERS,LISA LATTA,10.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,ZARAVELA,1,KATE HERCOCK,K R HERCOCK,11.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,CHELSEA ROSE,16,NOT NOTIFIED,LISA LATTA,26.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,ON ALERT,4,ELLE SOLE,ILONE KELLY,41.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,FULLA GRACE,9,SIMA MXOTHWA,ALLAN SHARROCK,9.5,2.0,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,NERISSA,17,NOT NOTIFIED,BEN & RYAN FOOTE,18.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,SAKURA DANCER,3,LEAH HEMI,CLINTON ISDALE,61.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,OCEAN MELODY,12,ACE LAWSON-CARROLL,LISA LATTA,31.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,WIND TALKER,7,AMBER RIDDELL,MARK OULAGHAN,34.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,EARLY ONE'S,8,COURTNEY BARNES,LISA LATTA,61.0,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,7,THE BICESTER,14,NOT NOTIFIED,BARRY BEATSON,1.01,,1600,MDN,SOFT,FINE,18
2025-03-26,HAWERA,8,SPINAYARN,3,KELLY MYERS,KEVIN MYERS,9.5,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,CUT LOOSE,6,KATE HERCOCK,DAVID HAWORTH,6.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,SONGWRITER,10,COURTNEY BARNES,FRASER AURET,13.0,2.0,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,TAKE ON,2,LILY SUTHERLAND,KEVIN MYERS,26.0,4.0,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,LEAVE A LIGHT ON,11,CHRIS DELL,JANELLE MILLAR,4.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,URASKYFULLASTARS,7,CRAIG GRYLLS,ROBBIE PATTERSON,8.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,HE'S A BATTLER,13,MADAN SINGH,SUZY GORDON,7.0,1.0,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,BLUE RATA BOLDNESS,9,JIM CHUNG,TRUDY & VAUGHAN KEEGAN,34.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,RUFFHOUSE ROSIE,12,TONI DAVIES,PETER DIDHAM,26.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,SMARTROAD,8,SIMA MXOTHWA,ALLAN SHARROCK,7.5,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,ROSINA,4,LEAH HEMI,BEN & RYAN FOOTE,31.0,3.0,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,RUM NIGHT,5,ACE LAWSON-CARROLL,ROBBIE PATTERSON,18.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,SIOUX PRINCESS,14,ASHVIN MUDHOO,SAMANTHA FINNEGAN,51.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,BLUE RATA QUEEN,1,MEREANA HUDSON,TRUDY & VAUGHAN KEEGAN,51.0,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,WHAT A YARN,12,NOT NOTIFIED,CHRIS WOOD,1.01,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,BEAN A PLEASURE,17,NOT NOTIFIED,GARY VILE,1.01,,1600,BM65,SOFT,FINE,17
2025-03-26,HAWERA,8,WINSTON,13,NOT NOTIFIED,TRUDY & VAUGHAN KEEGAN,0.0,,1600,BM65,SOFT,FINE,17
2025-03-26,TURF PARADISE,4,DESERT BREEZE,1,DANIEL P. VERGARA,JACQUE GUERRA,0.0,,1509,3YO ALLOW,FIRM,OCAST,9
2025-03-26,TURF PARADISE,4,REBOSO,1,MANUEL AMERICANO,GONZALO ANDERSON,3.9,1.0,1509,3YO ALLOW,FIRM,OCAST,9
2025-03-26,TURF PARADISE,4,BY DECREED,2,LUIS A. VALENZUELA,EDWARD J. KERELUK,12.0,2.0,1509,3YO ALLOW,FIRM,OCAST,9
