Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-17,LOS ALAMITOS QTR HORSE,2,BOUNDLESS OPTIMIST,3,EDGAR PAYERAS,JERRY HOLLENDORFER,3.4,2.0,914,3YO+ MDN,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,2,TIME TO BOLT,4,E HERNANDEZ,ANGELA M AQUINO,2.25,1.0,914,3YO+ MDN,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,2,CAREFUL COLIN,5,FERNANDEZ ROJAS,MARCIA STORTZ,10.0,,914,3YO+ MDN,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,2,ALAN'S CONQUEST,6,CERAPIO FIGUEROA,SHELDON PALDANIUS,9.0,,914,3YO+ MDN,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,3,MUCHO SUERTE,1,FRANCISCO RAMIREZ,ANGELA M AQUINO,8.0,4.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,3,RED ON SUNDAY,2,ADRIAN ESCOBEDO,STEVE KNAPP,2.15,1.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,3,SENOR REECE,3,HUGO HERRERA,ANGELA M AQUINO,12.0,3.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,3,LAST CALL VRON,4,ROJAS ORDUNA,MARTIN JR VALENZUELA,11.0,,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,3,LITTLEBROTHERJOEY,5,EDGAR PAYERAS,GENARO VALLEJO,2.1,2.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,3,ACCELERATION,6,JOSE ALCALA,ANGELA M AQUINO,1.01,,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,4,SPECIAL LOOK,1,EDGAR PAYERAS,JERRY HOLLENDORFER,4.4,,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,CONQUEST CELSIUS,2,RICARDO RAMIREZ,ANGELA M AQUINO,5.0,,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,ARA,3,CRISTOBAL HERRERA,GLORIA HALEY,21.0,,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,THIRSTY IN VEGAS,4,ADRIAN ESCOBEDO,STEVE KNAPP,2.2,1.0,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,FAITHFUL TRUTH,5,ERICK GARCIA,STEVE KNAPP,67.0,4.0,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,BETTING FEVER,6,HENRY LOPEZ,ANGELA M AQUINO,31.0,,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,THIRSTY MAMA,7,FERNANDEZ ROJAS,MARCIA STORTZ,3.6,2.0,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,4,DIVINE PASSAGE,8,HUGO HERRERA,GLORIA HALEY,34.0,3.0,914,3YO+ ALLOW FM,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,5,BRONZE'S FLOWER,1,EDGAR PAYERAS,JESUS RAMOS,6.0,,905,3YO+ MDN CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,5,BLUE CLOUD,2,ROJAS ORDUNA,JESUS NUNEZ,34.0,,905,3YO+ MDN CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,5,GREG THE GREAT,3,FERNANDEZ ROJAS,MARCIA STORTZ,14.0,3.0,905,3YO+ MDN CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,5,HULA PRANCER,4,E HERNANDEZ,IAN KRULJAC,1.45,4.0,905,3YO+ MDN CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,5,SANGRIA THERAPY,5,ADRIAN ESCOBEDO,ANGELA M AQUINO,3.7,2.0,905,3YO+ MDN CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,5,HELLOVA LOUELLA,6,ARMANDO AGUILAR,JOSE RAUDALES,26.0,1.0,905,3YO+ MDN CLM FM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,6,WICKLOW HILLS,1,FRANCISCO RAMIREZ,JESUS J URANGA,6.0,2.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,6,EXHALTING,2,E HERNANDEZ,KELLY CASTANEDA,26.0,4.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,6,DIVINE RASCAL,3,ROJAS ORDUNA,GENARO VALLEJO,9.5,3.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,6,SQUARE D' ORO,4,RICARDO RAMIREZ,JESUS J URANGA,2.4,1.0,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,6,CRYPTO CRAZE,5,EDGAR PAYERAS,SERGIO MORFIN,2.4,,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,6,GATOR SHINING,6,ADRIAN ESCOBEDO,JORGE FARIAS,9.5,,914,3YO+ CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,7,THE CARTEL CHOICE,1,FRANCISCO RAMIREZ,RICARDO S GUILLEN,3.3,2.0,274,3YO+ CLM,GOOD,FINE,5
2025-03-17,LOS ALAMITOS QTR HORSE,7,CHEPE CARTEL,2,OSCAR PEINADO,FELIX L GONZALEZ,0.0,,274,3YO+ CLM,GOOD,FINE,5
2025-03-17,LOS ALAMITOS QTR HORSE,7,J BOOGIE FLYS,3,REUBEN LOZANO,VALENTIN A ZAMUDIO,4.6,3.0,274,3YO+ CLM,GOOD,FINE,5
2025-03-17,LOS ALAMITOS QTR HORSE,7,JESSES KISS,4,CESAR FRANCO,ELENA ANDRADE,1.8,1.0,274,3YO+ CLM,GOOD,FINE,5
2025-03-17,LOS ALAMITOS QTR HORSE,7,PROUD OF HIM,5,JONATHAN ROMAN,ADAN FARIAS,6.5,4.0,274,3YO+ CLM,GOOD,FINE,5
2025-03-17,LOS ALAMITOS QTR HORSE,8,FOOSE LEE,1,JONATHAN ROMAN,ROMAN FIGUEROA,6.5,,274,3YO+ MDN CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,8,GO TELL CARTER,2,MARTIN ARRIAGA,RAMIRO CASTILLO,2.1,3.0,274,3YO+ MDN CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,8,BOSSY GIRL MG,3,RODRIGO VALLEJO,RAMIRO LOPEZ ZUAZO,12.0,1.0,274,3YO+ MDN CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,8,ROYALTYS INVADER,4,FRANCISCO RAMIREZ,FELIX L GONZALEZ,13.0,2.0,274,3YO+ MDN CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,8,LUCA DASH,5,HENRY LOPEZ,PAUL C JONES,2.5,4.0,274,3YO+ MDN CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,8,MR TEMPETUOUS,6,JESSE GONZALEZ,FELIX L GONZALEZ,15.0,,274,3YO+ MDN CLM,GOOD,FINE,6
2025-03-17,LOS ALAMITOS QTR HORSE,9,EDBERG VERDE,1,HENRY LOPEZ,PAUL C JONES,8.5,,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,JESS BEING A FRIEN,2,R ACEVES,ELENA ANDRADE,16.0,,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,DOIN IT JUST FOR F,3,RODRIGO VALLEJO,KRISTEN WATANABE,4.0,2.0,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,KEVINS WISE CORONA,4,ARMANDO VIRAMONTES,PAUL C JONES,3.4,,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,CATTAIL COVE,5,MARTIN ARRIAGA,JUAN G ALEMAN,3.7,1.0,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,SM JESS CORONA,6,JONATHAN ROMAN,ADAN FARIAS,19.0,,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,READY FOR IT,7,EDUARDO NICASIO,RAMIRO CASTILLO,4.8,4.0,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,LOS ALAMITOS QTR HORSE,9,PRICE FIXER,8,CESAR FRANCO,ADAN FARIAS,67.0,3.0,366,3YO+ HCP,GOOD,FINE,8
2025-03-17,URAWA JAPAN,1,TOSEN EVE,1,JIYOUJI WADA,KAZUNORI SAKAI,2.8,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,TSUTSU,2,KEITA NISHI,TAKAYUKI HAYASHI,71.0,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,BUVONS,3,KOSEI AKIMOTO,SHINOBU HASEGAWA,71.0,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,DAYDREAMING,4,KASUMI KAMIO,KENJI ARAI,23.0,3.0,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,ZINNIA'S WISH,5,KAZUKI AKATSU,SHINJI KOBAYASHI,251.0,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,KIMINO NAWA,6,KAZUHIRO KATO,SHINOBU HASEGAWA,126.0,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,THINKING ROMANCE,7,DAI OKADA,MORIO KAWAMURA,17.0,2.0,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,SUMOMOMOMOMOMOMOMO,8,TOSHIO UCHIDA,SHINJI KOBAYASHI,2.0,4.0,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,VENUS ORCHID,9,WATARU FUJIE,SHOICHI HIRATA,8.5,1.0,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,AMINE,10,YOSHIMI NAKASHIMA,TOSHIO TOMITA,101.0,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,1,SEKINO ATLAS,11,YUJIRO TANABATA,MORIO KAWAMURA,6.0,,1300,C3,SOFT,FINE,11
2025-03-17,URAWA JAPAN,2,MEGA MILLION,1,TAKUTO IKETANI,JUICHI TAJIMA,18.0,2.0,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,MARUNO KOKI,2,HIIRO MURO,MORIO KAWAMURA,31.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,JAPONISM,3,H YOSHIHARA,KAZUMA YABUGUCHI,4.2,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,MUSH BRIGHT,4,DAI OKADA,KAZUNORI SAKAI,71.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,PREMIUM PRIMO,5,YOSHIMI NAKASHIMA,MAKI HIRAYAMA,151.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,CLOCHE NOIRE,6,KOSEI AKIMOTO,KAZUNORI SAKAI,3.0,1.0,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,ALEUMDAUN,7,TETSUYA TAKAHASHI,SHINJI KOBAYASHI,251.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,SIESTA KEY,8,KAZUHIRO KATO,KAZUMA YABUGUCHI,10.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,SEKIREI OPERA,9,YUJIRO TANABATA,MORIO KAWAMURA,5.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,LAMBDA,10,WATARU FUJIE,SHOICHI HIRATA,51.0,4.0,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,TRINITARIANISM,11,RYO NOVATA,TAKASHI NOGUCHI,3.8,3.0,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,2,INARIN CLOVER,12,RYOTA SUGAWARA,TOMOYUKI FUJIHARA,101.0,,1400,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,SCOMMESSA,1,KEITA NISHI,YUYA YAMAZAKI,34.0,3.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,ICHIKANO YUME,2,JIYOUJI WADA,TAKASHI MIZUNO,4.8,1.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,IRODORINO KAORI,3,YUKI YAMANAKA,HIRONORI UNOKI,4.6,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,CROSS DIA,4,MITSUHIRO MASUDA,HIROSHI IWAMOTO,251.0,4.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,KRAUSELUNG,5,RYO NOVATA,HIRONORI SATO,4.6,2.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,COMPOST,6,KASUMI KAMIO,HIROAKI KAWAZU,23.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,FIDELE TROTTER,7,KAZUHIRO KATO,KAZUMA YABUGUCHI,51.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,MAD RUBY,8,YOSHIMI NAKASHIMA,SUNAO YAMADA,201.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,DAIBA YATAGARASU,9,WATARU FUJIE,TAKESHI MINOWA,8.5,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,YUYU KEEN,10,HIIRO MURO,YUMIKO IRIGUCHI,251.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,POWDER SNOW,11,H YOSHIHARA,MAKI HIRAYAMA,2.4,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,3,HAYAKU KOIKOI,12,YU KATO,JUICHI TAJIMA,251.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,KITANO AMAPOLA,1,JIYOUJI WADA,SHINSUKE KUDO,1.3,2.0,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,MARCH OF TIME,2,WATARU FUJIE,KAZUNORI SAKAI,251.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,BRILLO DORADO,3,AOI SHINOYA,TSUKASA KAIBAZAWA,21.0,3.0,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,KITANO JAUNE,4,TAKAYUKI YANO,YUMIKO IRIGUCHI,7.5,4.0,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,WIN BRILLER,5,KEITA NISHI,MAKI HIRAYAMA,4.0,1.0,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,T'S WISH,6,TAKEHIRO KASANO,TSUKASA KAIBAZAWA,81.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,KUROI BARA,7,YOSHIMI HANZAWA,YUMIKO IRIGUCHI,1.01,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,SHINING EARTH,7,KAZUHIRO KATO,KAZUMA YABUGUCHI,31.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,A I KIRISHIMA,8,SHOYA HOZONO,MORIO KAWAMURA,31.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,LOGO SOUND,9,RYO NOVATA,TSUKASA KAIBAZAWA,61.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,PRINCESS PARRYI,10,DAI OKADA,KENJI UCHINO,101.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,4,KURO GO,11,KOSEI AKIMOTO,MASAMI YOSHIDA,251.0,,1500,C3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,WONDER LEAGUE,1,KAZUKI AKATSU,KATSUFUMI SUZUKI,19.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,ESTETICA,2,SHOYA HOZONO,HIROHITO NOGUCHI,1.7,2.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,TSUGANO MUSASHI,3,KAZUHIRO KATO,SHINOBU HASEGAWA,41.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,MIZU RULER,4,JIYOUJI WADA,KAZUNORI SAKAI,31.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,SIENA APPLE,5,YUTO KOKUBUN,TOSHIO TOMITA,26.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,KAMINO WA,6,KENTARO USUI,ISAO SASAKI,17.0,3.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,MORNING TAMPOPO,7,TOSHIO UCHIDA,TAKESHI MINOWA,18.0,1.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,WATZMANN,8,NAOKI MACHIDA,HIROMI YAMAZAKI,7.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,COSMO CAPITAO,9,RYO NOVATA,TAKASHI MIZUNO,5.5,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,RED DEER,10,YOICHIRO MURO,SATOSHI KOKUBO,71.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,NOTTE STRATA,11,RYUSEI NAKAGOSHI,ISAMU KUBO,21.0,4.0,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,5,SHINANO SHOGUN,12,AKIO MIKOSHI,YOSHIKAZU KANUMA,18.0,,1400,3YO COND,SOFT,FINE,12
2025-03-17,URAWA JAPAN,6,SHINY IDOL,1,TOSHIO UCHIDA,TOMOYUKI FUJIHARA,126.0,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,LOGI MUSTANG,2,YUJIRO TANABATA,MAKI HIRAYAMA,101.0,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,ASANTE GEAR,3,TANIUCHI KANTA,SHINSUKE KUDO,101.0,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,DANON RAINIER,4,KOTA MOTOHASHI,SATOSHI KOKUBO,3.7,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,YUYU IRIS,5,TETSUYA TAKAHASHI,TAMOTSU YOKOYAMA,251.0,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,ORO FIRST,6,WATARU FUJIE,SUNAO YAMADA,21.0,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,CAL DAWN,7,KEITA NISHI,KENICHI SHIGETA,9.5,2.0,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,AETHER NO KAZE,8,KASUMI KAMIO,HIROSHI IWAMOTO,201.0,,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,ANGE MARINA,9,SHOYA HOZONO,YUTAKA KAWASHIMA,41.0,4.0,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,BEST RETURNER,10,TSUBASA SASAGAWA,HIRONORI UNOKI,1.3,1.0,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,6,PLAUSUS,11,YOICHIRO MURO,KAZUNORI SAKAI,151.0,3.0,1400,C2,SOFT,FINE,11
2025-03-17,URAWA JAPAN,7,SEIUN HUGE,1,HIROKI OKAMURA,MASAMI YAMADA,81.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,PEACE WARRIOR,2,HARUHISA SANO,TAKESHI MINOWA,14.0,4.0,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,NISHINO AXIS,3,DAI OKADA,TOSHIO TOMITA,251.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,KAGAYAKI FIGHTER,4,NOBUHIKO SANRINDO,HIDEO KUBO,4.8,2.0,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,TOSEN GENIAL,5,KEITA NISHI,SATOSHI KOKUBO,2.8,1.0,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,HEALING PIPI,6,KAZUKI AKATSU,SHINJI KOBAYASHI,251.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,SAUDADE,7,H YOSHIHARA,HIROTSUGU OZAWA,4.2,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,LES COPAINS MOMMY,8,TOSHIO UCHIDA,TAKESHI MINOWA,3.7,3.0,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,VIP RYAN,9,KOSEI AKIMOTO,KAZUMA YABUGUCHI,26.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,BECAUSE WE CAN,10,KAZUHIRO KATO,SHINOBU HASEGAWA,31.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,ROUGE MABELLE,11,TAKUTO IKETANI,SATOSHI KODA,126.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,7,SIENA CROWN,12,YUTO KOKUBUN,TOSHIO TOMITA,151.0,,1500,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,SUNAONA KIMOCHI,1,KASUMI KAMIO,SUNAO YAMADA,19.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,FILAMENT,2,RYO NOVATA,SHOICHI HIRATA,4.6,4.0,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,CRETEIL,3,TADANARI KONNO,HIRONORI SATO,5.0,3.0,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,ORANGEY,4,KAZUHIRO KATO,KAZUMA YABUGUCHI,15.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,T K MATE,5,YOSHIMI NAKASHIMA,HITOSHI YAGI,151.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,TRUST GERBERA,6,HARUHISA SANO,JUNICHI YOSHIHASHI,101.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,T'S FREAK,7,TETSUYA TAKAHASHI,TAKASHI MIZUNO,11.0,1.0,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,LOVE AND HAPPINESS,8,YOSHIMI HANZAWA,MAKI HIRAYAMA,11.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,MIAMI,9,TAKAYUKI YANO,KENICHI TAKATSUKI,6.5,2.0,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,FEDERAL STYLE,10,WATARU FUJIE,MASAYOSHI YAGI,251.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,SHIGERU ALEGRIA,11,JIYOUJI WADA,JUICHI TAJIMA,26.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,8,LION RAFALE,12,H YOSHIHARA,HIRONORI UNOKI,3.0,,1400,C1,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,BIRD HAS FLOWN,1,MITSUHIRO MASUDA,TERUKAZU IMAI,126.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,PHACELIA,2,YUJIRO TANABATA,TAMOTSU YOKOYAMA,7.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,JO SALUTE,3,AKIO MIKOSHI,SATOSHI KOKUBO,7.0,3.0,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,JUST CHUCKLE,4,YOSHIMI NAKASHIMA,HIROTSUGU OZAWA,151.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,VIKANDER,5,YU KATO,HIROMI YAMAZAKI,18.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,KU NERU ASOBU,6,KAZUKI AKATSU,KAZUMA YABUGUCHI,201.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,TEMARI,7,SHOYA HOZONO,KAZUMI TAKEI,41.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,KEEP RISING,8,H YOSHIHARA,HIROTSUGU OZAWA,3.7,2.0,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,DERMA PURUSA,9,RYO NOVATA,TAKESHI MINOWA,1.8,1.0,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,PURPOSE POINT,10,KOSEI AKIMOTO,YUMIKO IRIGUCHI,201.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,A'S QUEEN,11,YOICHIRO MURO,HIRONORI UNOKI,81.0,4.0,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,9,MIYAJI MINNIE,12,HARUHISA SANO,YOICHI TANABE,101.0,,1400,C2,SOFT,FINE,12
2025-03-17,URAWA JAPAN,10,KAMAKURA BAKUFU,1,TSUBASA SASAGAWA,SATOSHI KOKUBO,2.7,,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,CURREN APPLAUSO,2,NAOKI MACHIDA,JUNICHI MURATA,14.0,,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,TAISEI ARMET,3,TAKAYUKI YANO,KATSUYOSHI UCHIDA,14.0,2.0,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,ASBURY,4,RYOYA SAWADA,TAKAYUKI YAMASHITA,4.0,,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,POTENZA,5,RYO NOVATA,HIRONORI SATO,4.0,4.0,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,APASIONADO,6,KOSEI AKIMOTO,KAZUMA YABUGUCHI,34.0,1.0,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,MEISHO KOJIRO,7,WATARU FUJIE,SATORU FURUSAWA,16.0,,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,TRAIT THEORY,8,HARUHISA SANO,HIDEO KUBO,61.0,,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,GREAT NOISE,9,YU KATO,HIROMI YAMAZAKI,101.0,,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,10,CAP,10,H YOSHIHARA,TAKAYUKI HAYASHI,9.0,3.0,1500,C1,SOFT,FINE,10
2025-03-17,URAWA JAPAN,11,ALFINO,1,DAISHO YAMAMOTO,MASAKAZU KAWASHIMA,61.0,4.0,1400,B3,SOFT,FINE,12
2025-03-17,URAWA JAPAN,11,HECTO PRINCESS,2,TADANARI KONNO,HIROMI YAMAZAKI,71.0,,1400,B3,SOFT,FINE,12
