Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-30,TAURANGA,4,FAST NET,1,CRAIG GRYLLS,GRAEME & DEBBIE ROGERSON,4.2,3.0,1100,2YO MDN,GOOD4,OCAST,7
2025-03-30,TAURANGA,5,DENVER,9,JASMINE FAWCETT,DANICA GUY,5.5,2.0,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,QUASI,7,TAYLA MITCHELL,MOIRA & KIERAN MURDOCH,8.0,,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,EMPHATIC,6,LYNSEY SATHERLEY,JASON PRICE,34.0,,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,LUCAN,2,JOE DOYLE,DEBBIE SWEENEY,7.0,1.0,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,PATCH OF SUNSHINE,8,WARREN KENNEDY,CATHERINE CAMERON,26.0,,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,LAGOBEE,5,GEORGE ROOKE,DEBBIE SWEENEY,31.0,,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,SIX FLAGS,3,MASA HASHIZUME,DONNA LOGAN,5.5,,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,PROTHEATRICS,4,MICHAEL MCNAB,DEBBIE SWEENEY,6.0,3.0,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,5,MILLER'S POINT,1,CRAIG GRYLLS,TREVOR DA CRUZ,3.0,4.0,2100,MDN,GOOD4,OCAST,9
2025-03-30,TAURANGA,6,READY EDDIE GO,12,ACE LAWSON-CARROLL,PETER COUTTS,51.0,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,REECETHERAGEESE,2,MUNNA ALAM,SHELLEY WRIGHT,81.0,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,REGGAE LAD,4,CRAIG GRYLLS,J C PENDER,51.0,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,CAPTAIN STAN,8,MICHAEL MCNAB,STEPHEN AUTRIDGE,2.8,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,DALMATIAN COAST,1,GEORGE ROOKE,CHAD ORMSBY,3.3,4.0,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,UNODOSTRESCUATRO,6,TAYLA MITCHELL,CHAD ORMSBY,9.0,3.0,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,GRACES GIFT,11,ASHLEE STRAWBRIDGE,DEBBIE SWEENEY,6.5,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,PROUDTOBEHERE,7,JOE DOYLE,ANDREW FORSMAN,10.0,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,TEMPSFORD,3,JASMINE FAWCETT,MOIRA & KIERAN MURDOCH,41.0,2.0,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,MY MEDUSA,10,NIRANJAN PARMAR,BENJAMIN KING,34.0,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,PENMANSHIP,9,ASHVIN GOINDASAMY,ROSS MCCARROLL,71.0,,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,6,LARIUS LACUS,5,WARREN KENNEDY,DONNA LOGAN,13.0,1.0,1400,MDN,GOOD4,OCAST,12
2025-03-30,TAURANGA,7,HUZZAH,2,JOE DOYLE,STEPHEN AUTRIDGE,7.5,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,OPAEA JOE,6,LYNSEY SATHERLEY,GAVIN OPIE,19.0,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,GOLDILUXE,7,WARREN KENNEDY,DAVID GREENE,3.2,2.0,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,MAGIC SHOW,8,TAYLA MITCHELL,RALPH MANNING,9.5,1.0,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,MI BELLA,1,JASMINE FAWCETT,GRAHAM RICHARDSON & ROGAN NORVALL,4.0,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,ORTEGA,4,TRISTON MOODLEY,STEPHEN MARSH,7.0,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,KIVA HAN,4,JOE NISHIZUKA,T R TE KEETI,5.5,3.0,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,DON'T LOOK ETHEL,3,MARIA SANSON,STEPHEN RALPH,8.5,4.0,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,LADY MAK,5,MASA HASHIZUME,PETER COUTTS,41.0,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,HANALEI STAR,5,ACE LAWSON-CARROLL,GRAEME & DEBBIE ROGERSON,18.0,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,7,TARZADOR,10,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,21.0,,1200,HCP60,GOOD4,OCAST,11
2025-03-30,TAURANGA,8,BERBIZIER,5,ACE LAWSON-CARROLL,JENNA MAHONEY,14.0,4.0,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,WILLIT,2,JOE DOYLE,DEBBIE SWEENEY,3.1,1.0,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,INCA BELLE,8,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,4.4,,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,GROVE STREET,3,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,26.0,,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,JUST FAITH,4,MARIA SANSON,STEPHEN RALPH,7.5,,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,TAKEACHANCE,7,LYNSEY SATHERLEY,TRACY LOMAS,13.0,,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,SISTER PING,8,VINNIE COLGAN,CHAD ORMSBY,7.5,,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,TEARS OF VICTORY,1,WARREN KENNEDY,STEPHEN AUTRIDGE,5.5,3.0,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,DUA DANCE,6,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,2.0,1200,BM65,GOOD4,OCAST,10
2025-03-30,TAURANGA,8,KIVA HAN,9,NOT NOTIFIED,T R TE KEETI,0.0,,1200,BM65,GOOD4,OCAST,10
2025-03-30,SUNSHINE COAST,1,KING SPIRIT,1,MONTANA PHILPOT,Stuart Kendrick,1.8,1.0,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,1,HEART AND SPIRIT,7,COREY SUTHERLAND,Stuart Kendrick,0.0,,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,1,THROWNUNDERTHEBUS,3,NOT NOTIFIED,Beau Gorman,11.0,,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,1,AQUATIER,3,JACE MCMURRAY,Gary Doughty,3.3,3.0,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,1,HACKING,2,SAMANTHA COLLETT,Daniel S Bowen,4.4,4.0,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,1,SIDLED,4,MADELEINE WISHART,Michael Lakey,26.0,2.0,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,1,SOUL BROTHER,5,ROBBIE DOLAN,Josh Oliver,26.0,,1100,3YO BM58,AWT,FINE,7
2025-03-30,SUNSHINE COAST,2,ANACARDIUM,6,ADAM SEWELL,Gary Duncan,41.0,4.0,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,BOOM CRUSHER,5,NOT NOTIFIED,Billy Healey,0.0,,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,COME MIDNIGHT,8,TIFFANI BROOKER,David Vandyke,16.0,,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,RANGER ENJAY,4,ROBBIE DOLAN,David Vandyke,23.0,2.0,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,RUBOS,7,DALE SMITH,Trevor Miller,81.0,,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,DENUTO,2,DAMIEN THORNTON,Kris Lees,2.9,,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,WARNA,1,KYLE WILSON-TAYLOR,Stuart Kendrick,2.0,1.0,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,IN SOCIETY,3,SHAYLEIGH INGELSE,Bryan Dais,5.0,3.0,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,2,WINDFLOWER,5,GEORGINA CARTWRIGH,Vishan Venkaya,101.0,,1400,MDN,AWT,FINE,9
2025-03-30,SUNSHINE COAST,3,TORQUE LEICA STAR,5,MONTANA PHILPOT,Stuart Kendrick,9.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,VIADELAMORE,3,SAMANTHA COLLETT,Daniel S Bowen,23.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,CHO OYU,1,JACK MARTIN,Barry Lockwood,1.5,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,NOTACLUEHOWORWHO,4,JACE MCMURRAY,Gary Duncan,2.5,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,TOKYO BANDIT,6,COREY SUTHERLAND,Billy Healey,4.6,1.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,IRON POWER,1,DALE SMITH,Belinda Mair,3.7,2.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,COOL MUSIC,5,ROBBIE DOLAN,Bryan Dais,5.5,3.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,BUN IN THE OVEN,10,NOT NOTIFIED,Brian Gentle,101.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,ROCK LOBSTER,2,JACKSON MURPHY,Ron Kelly,10.0,4.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,3,LOVEZELADYS,3,MINONETTE KENNEDY,Trevor Miller,41.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,RIDEAU,8,JAI WILLIAMS,Darryl Hansen,4.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,WONFORWAZZA,6,BRANDON LERENA,Michael Morrison,34.0,2.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,JUNGLE FEVER,2,COREY SUTHERLAND,Stephen Sutherland,3.1,3.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,MR CALEB,1,CODY COLLIS,Stuart Kendrick,3.5,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,SURREAL I AM,5,DAMIEN THORNTON,Kris Lees,7.5,1.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,CRAZY EYED FRED,7,DALE SMITH,Ron Kelly,14.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,PRETTY LITTLE LASS,3,CEJAY GRAHAM,Paul Jenkins,7.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,TOUCHOFCLASS,9,MARK DU PLESSIS,Paul Duncan,14.0,4.0,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,PROMETIO MAS,3,JACKSON MURPHY,Ruby Chatterton,26.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,4,FOREBEARS,4,OLIVIA KENDAL,Brian & Matt Costello,41.0,,1400,BM62,AWT,FINE,10
2025-03-30,SUNSHINE COAST,5,CAT CALL,2,BORIS THORNTON,Gary Doughty,0.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,PHIL UP,8,CODY COLLIS,Stuart Kendrick,4.6,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,PRECISE TORQUE,5,MONTANA PHILPOT,Stuart Kendrick,7.0,2.0,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,RITUALIZE,12,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,ALKEBULAN,11,NOT NOTIFIED,Brian Gentle,0.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,ANGEL'S TRUMPET,1,DALE SMITH,Belinda Mair,4.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,MILESTONE,4,TIFFANI BROOKER,James Healy,3.9,1.0,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,MO'S MARVEL,6,JACE MCMURRAY,Liam Birchley,23.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,PRONTO PERCY,3,SAMANTHA COLLETT,David Murphy,4.6,4.0,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,RUBBER BULLETS,8,NOT NOTIFIED,Pat Webster,0.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,SECURE BELL,2,MINONETTE KENNEDY,Belinda Mair,51.0,,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,5,TAYLOR'S RAGE,7,HANNAH RICHARDSON,Glenn Richardson,13.0,3.0,1000,2YO MDN,AWT,FINE,12
2025-03-30,SUNSHINE COAST,6,PANTHER POWER,6,MINONETTE KENNEDY,Belinda Mair,41.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,BUTLER CABIN,4,LUKE TARRANT,Barry Gill,151.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,REEBAR,8,TIFFANI BROOKER,Trevor Thomas,71.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,SPELLHOUND,6,CODY COLLIS,Stuart Kendrick,3.2,2.0,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,DASHING HOPE,13,NOT NOTIFIED,Gary Duncan,0.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,LILICA EBET,1,GEORGINA CARTWRIGH,Vishan Venkaya,71.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,PROUD MISS,2,ROBBIE DOLAN,David Vandyke,17.0,4.0,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,ROXSET,3,GABRIELLE SEMMENS,Jamie Bayliss,71.0,3.0,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,SPRING BIRD,7,KYLE WILSON-TAYLOR,Stuart Kendrick,4.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,KETTLEBELL,5,DALE SMITH,Belinda Mair,1.9,1.0,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,MARATHIA,5,JACE MCMURRAY,Adam Campton,3.6,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,SPIETHTACULAR,12,BRANDON LERENA,Indiana Turner,0.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,6,DENMAN AVENUE,9,SHANIA WILLIS,Kay O'Neill,151.0,,1000,MDN,AWT,FINE,13
2025-03-30,SUNSHINE COAST,7,DARE TO SHARE,4,SHANIA WILLIS,Malcolm Bailey,13.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,MIO SORRENTO,3,COREY SUTHERLAND,James Healy,2.9,1.0,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,KEETA,2,PAUL HAMBLIN,Belinda Mair,8.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,TE PANI,9,BRANDON LERENA,Indiana Turner,12.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,CURRY LEGEND,9,JAI WILLIAMS,Darryl Hansen,13.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,DIVINE GEM,6,NATHAN THOMAS,Brendan Jones,5.0,4.0,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,IPHIMEDIA,5,KYLE WILSON-TAYLOR,Stuart Kendrick,4.6,2.0,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,PLATINUM GIFT,6,JACE MCMURRAY,Adam Campton,12.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,HERECOMESANTORINI,13,CEJAY GRAHAM,Taylah Mackinnon,0.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,ASHILLA,1,MINONETTE KENNEDY,Belinda Mair,6.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,CROWN GUINEA,12,MONTANA PHILPOT,Stuart Kendrick,12.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,MONT ROYAL,7,GABRIELLE SEMMENS,Graham McCauley,151.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,SEEYOU LATER,2,LUKE TARRANT,David Gafa,101.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,KAT CHINNA,8,BRODIE MOFFAT,Gary Duncan,9.0,3.0,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,I AM FEARLESS,10,HANNAH RICHARDSON,Glenn Richardson,41.0,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,7,MISS PERSONALITY,1,NOT NOTIFIED,Barry Lockwood,1.01,,1000,BM62,AWT,FINE,16
2025-03-30,SUNSHINE COAST,8,PORKY,3,PAUL HAMBLIN,Liam Birchley,12.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,DISPUTED RIVER,2,COREY SUTHERLAND,Stuart Kendrick,23.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,LOYALTY COUNTS,9,KARL ZECHNER,Paul Duncan,11.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,GOT YOURSELF A GUN,11,LES TILLEY,Phil Bobic,19.0,3.0,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,FLY FIFER,8,MONTANA PHILPOT,Taylah Mackinnon,3.8,2.0,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,TIGON PRINCESS,6,DAMIEN THORNTON,Kris Lees,4.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,CHANGE THE DEEL,12,KYLE WILSON-TAYLOR,Stuart Kendrick,3.6,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,ATLANTIC ROYAL,11,NOT NOTIFIED,Paul Jenkins,9.5,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,BIRMINGHAM,5,COLLEEN KRAHNEN,Mark Palmer,11.0,1.0,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,BIE'RES,15,NOT NOTIFIED,Wayne Nugent,0.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,MYGIRLGLADYS,10,JACKSON MURPHY,Ruby Chatterton,21.0,4.0,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,EIGHT CYLINDERS,7,LUKE TARRANT,Trevor Miller,61.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,KASEAR,4,DALE SMITH,Neil Hocking,126.0,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,WINSTON BLUE,13,NOT NOTIFIED,Neil Hocking,1.01,,1600,BM62,AWT,FINE,15
2025-03-30,SUNSHINE COAST,8,BUDDY'S TALE,1,SHANIA WILLIS,Debra Corbett,151.0,,1600,BM62,AWT,FINE,15
2025-03-30,KYNETON,1,JET THUNDER,13,ROSS O'SULLIVAN,David Noonan,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,QUINTON,10,AMY HERRMANN,Michael & Luke Cerchi,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,BALZAN,2,FRED KERSLEY,Dominic Sutton,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,DARTH INVADER,16,ZAC SPAIN,Shane Nichols,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,GREY SABRE,4,LUKE CARTWRIGHT,David Noonan,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,SNAPPY BEAU,3,ALANA KELLY,Danielle Chapman,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,SURF SOUL,17,NOT NOTIFIED,Matt Laurie,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,ZOUMAN ALONG,15,MICHAEL DEE,"Ben, Will & JD Hayes",,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,ICHIBERU,11,DANIEL MOOR,Jason Warren,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,COCO POP,12,JORDAN CHILDS,Reece Goodwin,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,GAMOLINA,6,JOHN ALLEN,Leon & Troy Corstens & Will Larkin,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,JINGU EXPRESS,9,CORY PARISH,Andrew Dale,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,TALLINGAS FLAME,7,MILOS BUNJEVAC,Matthew Hahne,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,DAME I AM,1,JOHN KEATING,Shay Keating,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,ROYAL EGYPTIAN,8,TEO NUGENT,Wendy Kelly,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,WAGE RISE,10,TAYLA CHILDS,Andrew Angelone,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,1,REWARD THE CROWN,5,NOT NOTIFIED,Brian Lawlor,,,1218,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,2,JUST RICH LIKA,4,SAM KENNEDY,Gwenda Johnstone,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,CORAL IMPACT,2,LACHLAN KING,Steven King,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,PHANTOM'S CHASE,4,MITCHELL AITKEN,Claire Patterson,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,THESE BOOTS,13,MICHAEL DEE,"Ben, Will & JD Hayes",,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,ELATION AND JOY,1,TEO NUGENT,Ciaron Maher,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,MISS XTRAVAGANZA,10,JOHN ALLEN,Mitchell Freedman,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,PENDELLA,5,DANIEL MOOR,Rhys Archard,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,SWEAR SHE'S MINE,3,FRED KERSLEY,Dominic Sutton,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,TOMORROW ME,8,ALANA KELLY,Shay Keating,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,VELIA,9,JORDAN CHILDS,Mitchell Freedman,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,BOLD OASIS,14,RHYS MCLEOD,Luke Oliver,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,NO OUTCAST,7,LUKE CARTWRIGHT,Chris Calthorpe,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,WISH GRANTED,6,PAUL GATT,Chris Calthorpe,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,2,EIGHT UNDER,9,ZAC SPAIN,Mathew Smerdon,,,1479,3YO+ MDN,GOOD,FINE,14
2025-03-30,KYNETON,3,CIMERION COVE,11,ALANA KELLY,Paul Koumis,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,JUST LANDED,3,ZAC SPAIN,Cindy Alderson,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,KAZUNGULA,10,RHYS MCLEOD,Jarrod Robinson,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,KING EDWARD,7,LUKE CARTWRIGHT,Mick Price & Michael Kent (Jnr),,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,LENNY THE BULL,5,SARAH FIELD,Janet Collins,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,THE PERAZZI WEAPON,3,PAUL GATT,Chris Calthorpe,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,UTAH,12,JORDAN CHILDS,Glen Thompson,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,GIRLPOWER,2,RHYS MCLEOD,Steven Lake,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,MATTER MOST,8,CORY PARISH,Andrew Dale,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,SURELY MISSED,16,NOT NOTIFIED,Nell Carter,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,BLING BABY,6,TEO NUGENT,Brian McGrath,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,CARRY ON LIZZY,1,MICHAEL DEE,"Ben, Will & JD Hayes",,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,DONEGAL SOUL,4,DANIEL MOOR,Liam Howley,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,LARAPINETA TRAIL,9,MILOS BUNJEVAC,Jody Thompson,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,FIRST VENTURE,13,JOHN KEATING,Gordon Strang,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,KISS MY ROCK,17,JOHN ALLEN,Patrick Kearney,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,3,DARN HOT MISS,15,LACHLAN KING,Ben Brisbourne,,,1887,3YO+ MDN,GOOD,FINE,17
2025-03-30,KYNETON,4,HELLS SON,11,RHYS MCLEOD,Andrew Dale,,,1118,BM0-58,GOOD,FINE,15
2025-03-30,KYNETON,4,MAGIC LEPRECHAUN,6,CORY PARISH,Brett Mallyon,,,1118,BM0-58,GOOD,FINE,15
2025-03-30,KYNETON,4,MELIDESH,2,MICHAEL DEE,"Ben, Will & JD Hayes",,,1118,BM0-58,GOOD,FINE,15
