Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-07,DUBBO,8,ROUGE MOULIN,7,TILLY MCCARROLL,Brett Robb,3.4,1.0,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,MORE THAN A STAR,11,NOT NOTIFIED,Brett Cavanough,0.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,EGYPTOLOGIST,8,DYLAN STANLEY,Brett Thompson,5.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,NANNU,2,KEN DUNBAR,Rodney Robb,26.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,ZAHDI,4,ELLA DREW,Scott Singleton,2.6,4.0,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,EAST HARLEM,1,JESSICA BROOKES,Peter Kirby,11.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,PHAROAHZANO,8,CHELSEA HILLIER,Cameron Crockett,0.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,CROWN LEGEND,9,CLAYTON GALLAGHER,Mack Griffith,4.4,3.0,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,GUSTAV,3,GRANT BUCKLEY,Ben Blay,21.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,PATTERA,6,KODY NESTOR,Melissa Harrison,34.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,BADBOY MCCOY,6,LEESHELLE SMALL,Jan Bowen,16.0,2.0,1300,BM58,GOOD4,FINE,12
2025-03-07,DUBBO,8,BOBBY'S SECRET,5,MIKAYLA WEIR,Melissa Harrison,15.0,,1300,BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,1,LET ME SHINE,4,THOMAS STOCKDALE,Robbie Laing,126.0,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,MINERAL RESOURCES,3,KOBY JENNINGS,Annabel Neasham & Rob Archibald,7.0,4.0,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,PRESTIGE OLE,7,BEN ALLEN,David Brideoake & Matt Jenkins,2.7,1.0,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,SIGNORETTI,9,LUKE CURRIE,Mark Walker,13.0,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,SINCERE SMILE,6,HARRY COFFEY,"Ben, Will & JD Hayes",14.0,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,UNDISPUTABLE,8,ADAM MCCABE,Mick Price & Michael Kent (Jnr),9.5,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,XTREME,2,JOHN ALLEN,Tony & Calvin McEvoy,7.0,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,ZORB,5,DECLAN BATES,Archie Alexander,5.0,3.0,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,GISELLA,1,ZAC SPAIN,Dan O'Sullivan,41.0,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,MIND BATTLEFIELD,11,NADIA DANIELS,David Brideoake & Matt Jenkins,151.0,2.0,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,1,MISS ELIZA,10,CELINE GAUDRAY,Ciaron Maher,15.0,,1200,2YO MDN,GOOD4,FINE,11
2025-03-07,BALLARAT,2,IL CIELO,12,BEN ALLEN,Ciaron Maher,23.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,SIAM EMERALD,14,ALANA KELLY,Liam Howley,61.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,BEDOUIN VILLA,4,ADAM MCCABE,Clayton Douglas,101.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,FULL MOON BABY,10,RHYS MCLEOD,Patrick Kearney,81.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,HIGHLY INTRIGUED,16,CAMERON QUILTY,Saab Hasan,0.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,MEET THE WIFE,13,WILL GORDON,Vincent Malady,41.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,ADAMANA,7,ZAC SPAIN,Andrew Noblet,9.0,4.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,ALTERMATUM,9,HARRY COFFEY,Tony & Calvin McEvoy,2.4,1.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,EAST WEST MISS,13,LUKE CURRIE,Anthony & Sam Freedman,51.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,ELPHABA,2,JOHN ALLEN,Andrew Bobbin,81.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,FLATTERED,8,BILLY EGAN,Patrick & Michelle Payne,6.0,3.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,MIRRANOVA,14,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,126.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,QUEEN KATRINA,5,DEAN YENDALL,Mick Price & Michael Kent (Jnr),10.0,2.0,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,SHINY LOVE,6,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),4.6,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,DARTH INVADER,11,KOBY JENNINGS,Shane Nichols,26.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,AREYOUREADYFORIT,1,DECLAN BATES,Archie Alexander,16.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,SWEET AS A KISS,3,CELINE GAUDRAY,Jerome Hunter,126.0,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,2,LAVA DELTA,15,NOT NOTIFIED,Clinton McDonald,1.01,,1200,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,CALGARY FLYER,1,ALANA KELLY,Dan O'Sullivan,101.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,DANZAGRUNT,7,RHYS MCLEOD,Patrick Kearney,13.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,GORMO'S LUCK,9,THOMAS SPILLANE,Stephen Brown,0.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,MR BUTT'S BOATS,4,NEIL FARLEY,Nigel Blackiston,19.0,2.0,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,NIC THE CASH,13,BEN ALLEN,"Ben, Will & JD Hayes",26.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,PAYTHEBELIEVERS,3,WILL GORDON,Allan & Jason Williams,3.9,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,SURF SOUL,14,LUKE CURRIE,Matt Laurie,11.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,ABBY'S CROSSWORD,6,NADIA DANIELS,Daryl Cannon,151.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,DEBBIE BABY,10,CELINE GAUDRAY,"Ben, Will & JD Hayes",17.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,DIVINE CLEMENTINE,11,DEAN YENDALL,Mitchell Freedman,26.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,HIGHLAND SAPPHIRE,15,PATRICK MOLONEY,Matthew Williams,14.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,MARINA DI CAMPO,9,HARRY COFFEY,Tony & Calvin McEvoy,1.95,1.0,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,POINT OF ECSTASY,5,DECLAN BATES,Mitchell Freedman,18.0,4.0,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,SONNIG,8,JACK HILL,Robbie Laing,21.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,ON THE MOVE,2,ZAC SPAIN,Danny O'Brien,9.5,3.0,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,DONT DOUBT DI,17,DEAN YENDALL,Matthew Williams,1.01,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,ANORTHERNBELLE,8,TOM MADDEN,Colin Chandler,34.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,3,STORM SEASON,16,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),0.0,,1400,3YO MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,AHAB,1,JOHN ALLEN,Ciaron Maher,4.2,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,HARD BOB,17,JORDYN WEATHERLEY,Paul Preusker,0.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,HEEZSOSAVVY,13,JAKE NOONAN,Greg Eurell,51.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,HEY BRO'UNGA,9,KOBY JENNINGS,Annabel Neasham & Rob Archibald,6.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,MANZORAY,4,BEN ALLEN,Ciaron Maher,61.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,ONGATITI,18,DECLAN BATES,Ciaron Maher,0.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,CECCHETTI,2,CIAN MACREDMOND,Matt Cumani,3.6,3.0,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,DHARAM SHALAA,6,RHYS MCLEOD,Dan O'Sullivan,18.0,2.0,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,THINK LIKE PADDY,12,ZAC SPAIN,Danny O'Brien,15.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,THE RIGHT PAGE,12,HARRY COFFEY,Dominic Sutton,13.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,CARRASCO,3,LUKE CURRIE,Mick Price & Michael Kent (Jnr),7.5,4.0,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,MATRIMONIAL,7,BILLY EGAN,Nigel Blackiston,5.0,1.0,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,RITARACHELE,3,THOMAS STOCKDALE,Alex Rae,0.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,TENNESSEE LASS,5,DECLAN BATES,Archie Alexander,151.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,CHOUXDINO,10,DEAN YENDALL,Matthew Williams,61.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,ZEDIQUETTE,8,PATRICK MOLONEY,Trent Busuttin & Natalie Young,151.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,GIRLPOWER,6,PATRICK MOLONEY,Steven Lake,0.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,4,SEAMINGLY,11,CELINE GAUDRAY,Dan O'Sullivan,151.0,,2000,3YO+ MDN,GOOD4,FINE,18
2025-03-07,BALLARAT,5,SKINNY DIP,11,STEPHANIE HATELEY,Rhonda Mangan,0.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,HAND ME DOWN,3,HARRY COFFEY,Tony & Calvin McEvoy,10.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,ABREED,7,WILL GORDON,Andrew Noblet,34.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,MAGIC DRUM,9,TIANNI CHAPMAN,Kasey Wilson,10.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,SHAULA,8,CIAN MACREDMOND,Melody Cunningham,18.0,3.0,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,FLANAGAN,6,PATRICK MOLONEY,Cliff Brown,3.2,1.0,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,FRENCH FLIRT,7,JOHN ALLEN,Robbie Laing,15.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,FINNHUGH,5,DEAN YENDALL,Paul Preusker,51.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,LITZDEEL,1,ZAC SPAIN,Danny O'Brien,5.0,,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,READY TIGER,2,JAKE NOONAN,Greg Eurell,9.0,4.0,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,5,OFF THE DEEP END,4,JACK HILL,Henry Dwyer,3.6,2.0,1600,3YO+ BM58,GOOD4,FINE,11
2025-03-07,BALLARAT,6,DILLINGER,2,HARRY COFFEY,Tony & Calvin McEvoy,4.4,,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,POWERBOUND,1,BEN ALLEN,"Ben, Will & JD Hayes",3.5,1.0,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,MAXIMUM POWER,3,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,13.0,,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,SALCHOW,8,RHYS MCLEOD,Dan O'Sullivan,10.0,2.0,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,HANDSOME DEVIL,5,LACHLAN KING,Paul Preusker,26.0,,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,DARTBOARD,7,JACK HILL,Brady Cross,11.0,,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,STAR CROUPIER,6,JOHN ALLEN,Trent Busuttin & Natalie Young,7.0,3.0,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,CHARMING DI,9,SAMANTHA NOBLE,Steven Noble,126.0,,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,SOUTHERN CRESCENT,10,LINDA MEECH,Aaron Purcell,10.0,4.0,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,6,VILLEFRANCHE,4,PATRICK MOLONEY,Mick Price & Michael Kent (Jnr),7.0,,1400,3YO+ BM64,GOOD4,FINE,10
2025-03-07,BALLARAT,7,TREASURED CROWN,1,JORDYN WEATHERLEY,Symon Wilde,21.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,INSTIGATOR,7,DECLAN BATES,Aaron Purcell,126.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,PRISMATIC,6,SAGE DURIC,Mark Walker,23.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,WUDDZZ,5,JOHN ALLEN,Henry Dwyer,14.0,4.0,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,FREDDY THE EAGLE,3,LINDA MEECH,Symon Wilde,10.0,3.0,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,HIAWATHA,12,KOBY JENNINGS,Annabel Neasham & Rob Archibald,4.8,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,LOVE SPARKLES,4,RHYS MCLEOD,Andrew Forsman,5.5,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,COUNT ZERO,2,JAKE NOONAN,Symon Wilde,101.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,PREFERENTIAL,10,HARRY COFFEY,"Ben, Will & JD Hayes",4.4,1.0,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,WILEWINK,8,TOM MADDEN,Aaron Purcell,101.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,FIRST DAY,11,MADISON LLOYD,Matt Cumani,8.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,MIYAZAWA,9,PATRICK MOLONEY,Peter Gelagotis,5.5,2.0,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,7,MYSTIC VAMP,13,DAKOTAH KEANE,Tony Noonan,0.0,,2000,3YO+ BM64,GOOD4,FINE,13
2025-03-07,BALLARAT,8,CHOSEN VENTURE,9,MAKISHA SALTER,Nathan Hobson,7.0,4.0,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,ABSOLUTE SUNSHINE,4,PATRICK MOLONEY,"Ben, Will & JD Hayes",4.2,3.0,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,BRITISH POET,3,RHYS MCLEOD,Reece Goodwin,4.6,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,LUCKY DUCK,8,TOM MADDEN,John Salanitri,5.0,1.0,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,SHAALUTE,5,JAKE NOONAN,Liam Howley,11.0,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,BY THE BOOK,6,HARRY COFFEY,Tony & Calvin McEvoy,23.0,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,PRANCING QUEEN,2,KOBY JENNINGS,Michael Huglin,0.0,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,TAMALA ROSE,1,DECLAN BATES,Ciaron Maher,18.0,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,GOLDEN ESTRELLA,7,JOHN ALLEN,Ciaron Maher,9.5,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,POP QUIZ,6,MADISON LLOYD,Patrick & Michelle Payne,12.0,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,AND FOUND,3,CELINE GAUDRAY,James Cummings,5.5,,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,BALLARAT,8,FUGACITY,2,CIAN MACREDMOND,Rodney Foster,6.0,2.0,1200,3YO+ BM58,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,1,GOLIOTUS,3,TOM PREBBLE,Ricky Bruhn,17.0,,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,1,CRAFTY BOSS,4,ALANA KELLY,Geoff Withers,5.0,,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,1,SIR ROCKFORD,4,TEO NUGENT,Aaron Laing,26.0,3.0,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,1,REBADGE,5,JAYLAH KENNEDY,Dominic Sutton,13.0,,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,1,ET TU BRUTE,6,JAMIE MOTT,Anthony & Sam Freedman,4.2,4.0,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,1,ARMINO,1,DAMIAN LANE,Andrew Forsman,2.7,1.0,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,1,MCADAM,2,DANIEL STACKHOUSE,Danny O'Brien,2.6,2.0,1600,3YO+ BM64,GOOD4,FINE,7
2025-03-07,MOONEE VALLEY,2,THE NEPHEW,2,WILL GORDON,Patrick Kearney,11.0,,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,BLACK PEPPERMINT,6,BILLY EGAN,Patrick & Michelle Payne,2.25,2.0,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,LODBROK,1,JAMIE MOTT,Ciaron Maher,2.5,3.0,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,HANAFUBUKI,6,LUKE CURRIE,Trent Busuttin & Natalie Young,1.01,,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,BALINOR,4,DANIEL MOOR,Annabel Neasham & Rob Archibald,8.0,1.0,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,VADARCHIE,3,TEO NUGENT,Aaron Laing,1.01,,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,ELOPED,3,LOGAN BATES,Jack Laing,31.0,,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,LANDGRAVE,5,JETT STANLEY,Emma-Lee & David Browne,14.0,4.0,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,HIGHNESS,7,SHERIDAN CLARKE,Rachael Cunningham,1.01,,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,2,DEMPSEY GIRL,10,TAYLA CHILDS,John Brooks,1.01,,3000,3YO+ BM70,GOOD4,FINE,10
2025-03-07,MOONEE VALLEY,3,STAGE 'N' SCREEN,1,LOGAN BATES,Mark Walker,1.75,3.0,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,DREAMS,6,ETHAN BROWN,Michael Kent,3.5,,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,MEM'S CHOICE,2,DANIEL STACKHOUSE,Peter G Moody & Katherine Coleman,19.0,,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,SIRENA,5,JYE MCNEIL,Robbie Griffiths,1.01,,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,ICY POLE,4,DEAN YENDALL,Matthew Williams,31.0,1.0,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,MEH KEFFI,2,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,1.01,,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,REINA ISABELLA,5,LUKE CURRIE,Mick Price & Michael Kent (Jnr),8.0,4.0,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,SHEHUNGTHEMOON,3,BEN MELHAM,Anthony & Sam Freedman,2.7,2.0,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,3,WHERE'S BRITTANY,8,BEN ALLEN,Leon & Troy Corstens & Will Larkin,1.01,,1200,3YO BM64 F,GOOD4,FINE,9
2025-03-07,MOONEE VALLEY,4,CLOSE TO MIDNIGHT,5,BEN ALLEN,Leon & Troy Corstens & Will Larkin,2.6,4.0,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,FAMOSO,2,DAMIAN LANE,Michael Kent,4.6,2.0,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,ALBERTVILLE,1,JAMIE MELHAM,Clinton McDonald,2.7,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,EL PIBE DE ORO,7,RHYS MCLEOD,Nick Ryan,16.0,3.0,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,I'M BACK IN TOWN,8,PAUL GATT,Cameron Templeton,23.0,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,ABOVETHEFROSTLINE,6,DANIEL STACKHOUSE,Marcus Fahler,9.5,1.0,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,BABALOLA,1,LOGAN BATES,Lee & Shannon Hope,2.9,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,RED LINE FEVER,11,NOT NOTIFIED,Carly Thomas,6.5,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,POCKET SIZE,9,JAYLAH KENNEDY,Bill Papazaharoudakis,23.0,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,CROATIAN ART,4,JETT STANLEY,Michael & Luke Cerchi,34.0,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,4,OURZACRACKER,3,TEO NUGENT,Christopher Davis,201.0,,1000,3YO+ CL1,GOOD4,FINE,11
2025-03-07,MOONEE VALLEY,5,PHILOSOPHER,6,JETT STANLEY,Enver Jusufovic,8.5,,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,UNFLINCHING,1,LOGAN BATES,Shawn Mathrick,1.01,,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,MAJOR SHARE,5,TOM MADDEN,Adam Chambers,4.4,,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,OAK HILL,3,DAMIAN LANE,Michael Moroney & Glen Thompson,3.1,1.0,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,SCUDERIA,2,JAMIE MOTT,Thomas Carberry,13.0,4.0,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,SHIRSHOV,4,DANIEL STACKHOUSE,Phillip Stokes,2.9,2.0,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,MOON AND BACK,1,TOM PREBBLE,Andrew Noblet,14.0,3.0,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,5,SPEIR,4,JAYLAH KENNEDY,Jack Laing,1.01,,955,BM84,GOOD4,FINE,8
2025-03-07,MOONEE VALLEY,6,DESPERADO,4,JAYLAH KENNEDY,Ciaron Maher,31.0,,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,HOWLIN' RAIN,3,THOMAS STOCKDALE,Cindy Alderson,4.6,4.0,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,INEVITABLE AWARD,5,DANIEL MOOR,Paul Preusker,3.4,3.0,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,FAGIN,7,DANIEL STACKHOUSE,Phillip Stokes,9.0,,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,CHEVAL SAVANT,11,ETHAN BROWN,Ciaron Maher,15.0,,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,REZONE,2,LUKE CURRIE,Mick Price & Michael Kent (Jnr),6.5,,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,EXPEETEE,8,LACHLAN KING,Gerald Egan,7.0,2.0,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,FEARLESS WRITER,7,BEN MELHAM,Adrian McGregor,5.5,,2040,3YO+ BM74,GOOD4,FINE,12
2025-03-07,MOONEE VALLEY,6,PRINCESS NEFERTITI,3,JETT STANLEY,Ben Brisbourne,13.0,,2040,3YO+ BM74,GOOD4,FINE,12
