Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-19,SANDOWN,8,SOUL OF SPAIN,13,DAMIAN LANE,Chris Waller,18.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,BOH RHAP,3,DECLAN BATES,Archie Alexander,151.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,EDDYSTONE,11,JOHN ALLEN,Henry Dwyer,126.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,HOOPS,9,LIAM RIORDAN,Mark & Levi Kavanagh,201.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,MUKTAMIL,12,JAMIE MOTT,Trent Busuttin & Natalie Young,26.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,OCEANS ABOVE,8,LOGAN BATES,Simon Zahra,71.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,SUBRISING,10,DANIEL STACKHOUSE,Nigel Blackiston,10.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,GLENFINNAN,13,JYE MCNEIL,Lyn Tolson & Leonie Proctor,10.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,MR BUSTER,6,ETHAN BROWN,Ciaron Maher,26.0,4.0,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,LAVALIER,7,JAMIE MELHAM,James Cummings,9.0,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,SANDOWN,8,NEW YORK SCANDAL,18,DANIEL MOOR,Aaron Laing,1.01,,1600,3YO+ BM70,GOOD3,FINE,18
2025-03-19,WAVERLEY,1,OVERDRAFT,6,LILY SUTHERLAND,JO RATHBONE,,2.0,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,CHANCE TAKEN,3,CRAIG GRYLLS,MATTHEW EALES,,1.0,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,TAUPO DANCER,9,JONATHAN RIDDELL,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,UNUSUAL NUGGET,2,CHRIS DELL,FRASER AURET,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,THE MAGICIAN,1,LEAH HEMI,HAMISH AURET,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,PREDECESSOR,2,ULRIKA HOLMQUIST,JOSHUA SHAW,,4.0,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,SHOCKIFF,5,COURTNEY BARNES,MARK OULAGHAN,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,KALINYA,7,MEREANA HUDSON,ASHLEY MEADOWS,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,CRY BABY,4,AMBER RIDDELL,DEBORAH PARRY,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,VOLTESSA,11,MADAN SINGH,ANDREW FORSMAN,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,RITHIM,6,KATE HERCOCK,LISA LATTA,,,2200,MDN,HEAVY,OCAST,12
2025-03-19,WAVERLEY,1,ROGUE ROMANCE,8,KAVISH CHOWDHOORY,LISA LATTA,,3.0,2200,MDN,HEAVY,OCAST,12
2025-03-19,OAKBANK,1,KAILEE'S BOY,4,JUSTIN POTTER,Matthew Seyers,9.5,3.0,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,LET IT RIDE,7,TODD PANNELL,Matthew Seyers,5.0,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,LITTLE CHICAGO,2,BEN PRICE,Stephen Theodore,4.6,1.0,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,MR GEORGE,8,KAYLA CROWTHER,Darryl Dodson,6.5,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,MATALIK,6,TEAGAN VOORHAM,Chris Bieg,41.0,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,ANDOR,3,ALAN LAI,Jenny Gow-Whyte,15.0,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,EUMERALLA RIVER,9,JESSICA TZAFERIS,John Hickmott & Carrina Riggs,34.0,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,FIERY MOON,10,FELICITY ATKINSON,Trevor Day,126.0,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,FINAL RAIDER,11,ISAAC SIT,Shayne & Chelsea Cahill,126.0,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,MEIKA TATE,7,NOT NOTIFIED,Wayne Walters,1.01,,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,SOFTLY BLACK,1,STACEY METCALFE,Sue Nolan,5.5,4.0,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,1,TAKEN ON FAITH,5,TAYLOR JOHNSTONE,Kirsten Mooney,4.6,2.0,1900,3YO+ MDN,GOOD4,FINE,12
2025-03-19,OAKBANK,2,GREAT CITY,3,ALICE LINDSAY,John Hickmott & Carrina Riggs,14.0,4.0,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,HEBRINGS CASH,1,MATTHEW CHADWICK,Darren & Aimee Magro,26.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,LAWFARE,8,TEAGAN VOORHAM,Fenella Livesey,151.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,MCKENZIE,7,TODD PANNELL,John Dunn & Krystal Bishop,23.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,ROO D'ORO,13,ZOE LLOYD,John Hickmott & Carrina Riggs,101.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,TOSEN STORM,6,STEPHANIE LACY,Jarrod Lynch,61.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,WRATH,2,TAYLOR JOHNSTONE,John Dunn & Krystal Bishop,151.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,BAD TO THE BONE,4,ALAN LAI,Bill Bogarts,4.6,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,CHAFF BURNER,5,JUSTIN POTTER,Shayne & Chelsea Cahill,11.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,CONNI ISLAND,9,POLLY BREWSTER,Heather Lehmann,23.0,1.0,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,PAMIERS,10,MARGARET COLLETT,Stuart Padman,2.0,3.0,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,THE STREAKER,12,JADE DOYLE,Stephen Theodore,7.5,2.0,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,2,ZOUHOFF,11,BEN PRICE,Travis Doudle,19.0,,1100,3YO+ MDN CG,GOOD4,FINE,13
2025-03-19,OAKBANK,3,COSMIC LATTE,4,CAITLYN MUNRO,George Karayannis,81.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,GOLDE 'N' FIRE,2,JUSTIN POTTER,Justin Potter,26.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,IDRACOWRA,10,TODD PANNELL,Stuart Padman,19.0,3.0,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,JUSTADEXTER,9,JADE DOYLE,Ryan Hannemann & Greg Lesnikowski,151.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,MISS PANTHERLOT,18,BEN PRICE,Travis Doudle,26.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,SPECTAUR,11,ALICE LINDSAY,David Halliday,151.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,THE ARITHMETICIAN,4,BROOKE KING,Grant Kluske,81.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,THE SECRET BLEND,13,FELICITY ATKINSON,Chris Bieg,26.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,BEL HOTESSE,16,TAYLOR JOHNSTONE,Nicole Irwin,0.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,COSMO DIVA,7,TEAGAN VOORHAM,Gordon Richards & Damien Moyle,31.0,4.0,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,EASY GIRL,17,EMILY FINNEGAN,Stephen Theodore,0.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,HYSTERICAL LADY,12,KAYLA CROWTHER,Peter & Belinda Blanch,5.5,2.0,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,OUT OF SQUARE,8,JAKE TOEROEK,Richard & Chantelle Jolly,1.4,1.0,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,SHALHAVMUSIK,3,JESSICA TZAFERIS,Grant Young,8.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,FOXY MONSTER,1,STACEY METCALFE,Shayne & Chelsea Cahill,151.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,VALLEY SHOP,5,MARGARET COLLETT,G & N Searle & B Callanan,151.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,BRIGHT SHOW,6,FELICITY ATKINSON,Chris Bieg,41.0,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,3,LADY PARIAH,11,MATTHEW CHADWICK,Chris Bieg,1.01,,1100,3YO+ MDN FM,GOOD4,FINE,18
2025-03-19,OAKBANK,4,MORTY,12,JAKE TOEROEK,Shayne & Chelsea Cahill,4.8,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,THERE GOES MY HERO,1,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,8.0,3.0,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,DOCTOR ROBERT,6,CAITLIN TOOTELL,Garret Lynch,11.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,ALPINE BEAU,2,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,9.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,ZAIN PRINCE,10,STACEY METCALFE,Garret Lynch,3.9,1.0,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,GOT AN INSPIRATION,3,KAYLA CROWTHER,Garret Lynch,13.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,SHIFFANY,8,FELICITY ATKINSON,Trevor Day,81.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,MENACE TO SOBRIETY,2,BEN PRICE,Claudette Rose,81.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,VIVACIOUS AWARD,7,ZOE LLOYD,Judy Streets,8.0,2.0,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,BELLA KATHLEEN,5,TEAGAN VOORHAM,Kym Modra,12.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,WHEELS,11,JUSTIN POTTER,Alexander Justice,16.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,BENZ BARON,4,JESSICA TZAFERIS,Grant Young,51.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,THE ICE CUTTER,9,BROOKE KING,Grant Kluske,5.0,4.0,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,4,ZOFFANY ROCKET,5,JADE DOYLE,Judy Streets,51.0,,1900,BM56,GOOD4,FINE,14
2025-03-19,OAKBANK,5,FIRST MAID,2,CAITLIN TOOTELL,Garret Lynch,4.8,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,TARA RANI,8,ISAAC SIT,Will Clarken & Niki O'Shea,6.5,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,CATALINA BLUE,3,FELICITY ATKINSON,Brenton Jones,9.5,3.0,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,MISS DIAMANTINA,6,TAYLOR JOHNSTONE,Darren & Aimee Magro,8.5,1.0,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,OUR GODDESS,1,BEN PRICE,Peter Nolan,8.5,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,ROYAL TELEPHONE,7,STACEY METCALFE,Shayne & Chelsea Cahill,9.5,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,CINCHONA,4,TEAGAN VOORHAM,G & N Searle & B Callanan,7.0,4.0,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,OK GERRY,10,TODD PANNELL,John Dunn & Krystal Bishop,13.0,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,HAYZEE FANTAYZEE,5,KAYLA CROWTHER,John Dunn & Krystal Bishop,26.0,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,EASTSIDE DIAMOND,9,JESSICA TZAFERIS,Chris Bieg,7.5,2.0,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,5,CROWN MOSHE,2,ZOE LLOYD,John Hickmott & Carrina Riggs,9.5,,1050,BM56 FM,GOOD4,FINE,11
2025-03-19,OAKBANK,6,JAAZEB,4,ISAAC SIT,Dylan Caboche,12.0,3.0,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,JAMCRA,5,CAITLIN TOOTELL,Garret Lynch,101.0,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,SHADOWFAX,8,MATTHEW CHADWICK,Chris Bieg,3.9,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,FLYIN' FOR US,6,BROOKE KING,Emma Hubbard,4.2,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,AMBELLO,1,POLLY BREWSTER,Justin Pickering,9.5,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,ZE BIRDS'N'ZEBEES,3,BEN PRICE,John Dunn & Krystal Bishop,81.0,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,ZUFASTA,9,TAYLOR JOHNSTONE,Gordon Richards & Damien Moyle,5.0,4.0,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,GEEIJO,3,TEAGAN VOORHAM,G & N Searle & B Callanan,34.0,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,BOOMSONG,2,TODD PANNELL,John Dunn & Krystal Bishop,23.0,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,THE INEOS,11,KAYLA CROWTHER,John Dunn & Krystal Bishop,23.0,,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,LAKE AGAWAM,7,EMILY FINNEGAN,Liz Faust,8.0,1.0,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,6,UTAH JOE,10,ALAN LAI,Grant Kluske,8.0,2.0,1050,BM56 CG,GOOD4,FINE,12
2025-03-19,OAKBANK,7,GRINZINGER ACE,9,BROOKE KING,Emma Hubbard,3.4,4.0,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,MORTGAGE MAN,12,TAYLOR JOHNSTONE,Andrew Gluyas,4.4,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,PEPERONCINO,8,ALAN LAI,Jenny Gow-Whyte,11.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,MASTER OF CEREMONY,6,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,16.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,ALLUSION,1,CAITLIN TOOTELL,Garret Lynch,19.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,OCEAN BLAST,11,JUSTIN POTTER,Jarrod Lynch,34.0,2.0,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,PRICILLA'S CHOICE,10,TODD PANNELL,Roslyn Day,2.5,1.0,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,IMMORTAL SPIRIT,7,POLLY BREWSTER,George Karayannis,14.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,OFF THE CUFF,3,JESSICA TZAFERIS,Judy Streets,7.0,3.0,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,NOT A SINGLE BID,4,BEN PRICE,Grant Young,26.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,LORD TURNBURY,11,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,STAR STUDDED BELLE,2,KAYLA CROWTHER,John Hickmott & Carrina Riggs,31.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,7,MISCHIEVOUS TYCOON,5,STACEY METCALFE,Grant Kluske,34.0,,1400,BM0-56,GOOD4,FINE,13
2025-03-19,OAKBANK,8,AUGUSTA ROCK,11,FELICITY ATKINSON,David Halliday,21.0,1.0,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,ROKABYE WARRIOR,13,TODD PANNELL,Gordon Richards & Damien Moyle,3.9,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,RUN AND TELL,9,KAYLA CROWTHER,Garret Lynch,7.0,2.0,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,HEIDI HEIDI HO,5,TAYLOR JOHNSTONE,Travis Doudle,3.6,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,REGAL ROCKET,8,JUSTIN POTTER,Garret Lynch,21.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,COVERT WITNESS,12,JESSICA TZAFERIS,Judy Streets,6.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,REDWINELOVER,6,CALLAN MURRAY,Nicole Irwin,13.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,CAPABLANCA,10,WESLEY CAVE,Judy Virgin,151.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,SEAFARING,7,POLLY BREWSTER,Jarrod Lynch,14.0,4.0,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,TOBIWASHI,2,STACEY METCALFE,Paula Trenwith,61.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,LI'L HANK,1,BEN PRICE,Judy Streets,34.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,ALEKHINE'S GUN,4,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,71.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,MARGIN OF ERROR,14,JADE DOYLE,Trevor Simounds,151.0,,1400,BM0-56,GOOD4,FINE,14
2025-03-19,OAKBANK,8,THE POSTIE,3,BROOKE KING,Grant Kluske,16.0,3.0,1400,BM0-56,GOOD4,FINE,14
2025-03-19,TURF PARADISE,4,WODETON,1,ORLANDO MOJICA,RUBEN FUENTES,6.0,1.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,HOUSE OF LORDS,2,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",5.5,,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,BIRTH OF COOL,3,ALEX M. CRUZ,JUAN PABLO SILVA,7.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,SBAGLIATO,4,HARRY HERNANDEZ,PETER MILLER,3.4,,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,EL JOY,5,LUIS R. REYES,ISIDRO TAMAYO,0.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,FLEETRIDGE,5,GLENN W. CORBETT,BART G. HONE,2.4,,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,TED,6,KARLO LOPEZ,JUSTIN R. EVANS,11.0,3.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,WELLSWORT,7,GUILLERMO RODRIGUE,"JOSE SILVA, JR.",6.0,4.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,I'M NOBLE,8,MANUEL AMERICANO,JOE TOYE,10.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,4,MY CAIRO KID,9,LUIS A. VALENZUELA,JOYCE LAUFENBERG,23.0,2.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-03-19,TURF PARADISE,5,SECRET MISTRESS,1,ORLANDO MOJICA,BRUCE SANDERSON,3.7,2.0,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,MEAN SHARON,2,KEVIN KRIGGER,SERJIO F. GARCIA,4.4,,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,LADY CRUISER,3,CARLOS MONTALVO,JOE TOYE,21.0,,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,SAHARA SUE,4,ALEX M. CRUZ,JENNIFER NUNNALLY,8.0,3.0,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,DIAMOND DEE,5,GUILLERMO RODRIGUE,ELIANA THOMPSON,9.5,,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,BLUE COWGIRL,6,DAYLOR BERRIOS-LOP,"BENNIE L. WOOLLEY, JR.",23.0,,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,CAPITAL HEAT,7,MANUEL AMERICANO,VANN BELVOIR,3.8,4.0,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,VELLA,8,HARRY HERNANDEZ,W. R. WHITEHOUSE,4.0,1.0,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,5,SQUARE FUN,9,LUIS A. VALENZUELA,JAMES E. CROTTS,34.0,,1207,4YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,A LOT OF VERVE,1,MANUEL AMERICANO,COLLEEN O'HAGAN,3.0,,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,MAJESTIC CRAKEN,2,JOSE MARIANO ASENC,GABRIEL A. SILVA,9.5,,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,PASSION OF JOE'S,3,GUILLERMO RODRIGUE,WADE RARICK,9.5,2.0,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,FREEZE 'EM,4,KARLO LOPEZ,HEATH LAWRENCE,3.0,4.0,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,HE'S INIT TO WINIT,5,ORLANDO MOJICA,ROBERT BAZE,26.0,,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,PHOENICIAN GHOST,6,HARRY HERNANDEZ,STACY CAMPO,6.0,1.0,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,PEDAL TO THE METAL,7,KIAMAN MCGREGOR,FRANK LUCARELLI,13.0,3.0,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,K R RULES,8,KEVIN KRIGGER,SERGIO BARRIO,5.0,,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,6,TOM AND JAZZY,9,ALEX M. CRUZ,JUAN PABLO SILVA,0.0,,1207,3YO+ CLM,FIRM,FINE,9
2025-03-19,TURF PARADISE,7,DOS VICIOS,1,ALEX M. CRUZ,JUAN PABLO SILVA,2.9,1.0,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,THIRTY SECONDS OUT,2,GUILLERMO RODRIGUE,"JOSE SILVA, JR.",12.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,PACO'S PICO,3,KEVIN KRIGGER,CANDELARIO VILLAMAR,6.5,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,SWAMPDRAINER,4,KARLO LOPEZ,GABRIEL A. SILVA,11.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,ROBO,5,CARLOS MONTALVO,BARRY HODGSON,81.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,OSTINI,6,KIAMAN MCGREGOR,GORDON WEAVER,151.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,DUPLICATION,7,ORLANDO MOJICA,ROBERTINO DIODORO,3.8,2.0,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,SHUT UP MICHAEL,8,LUIS A. VALENZUELA,EDWARD J. KERELUK,7.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,AQUACAT,9,HARRY HERNANDEZ,HANNA ADAMS,12.0,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,MOVE OVER,10,MANUEL AMERICANO,JOE TOYE,26.0,4.0,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,SUNNY SPOT,11,ADRIAN CASTELLANOS,SERGIO S. PEREZ,34.0,3.0,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,7,HAPI HAPI,12,LUIS R. REYES,JUSTIN R. EVANS,9.5,,1609,4YO+ CLM,FIRM,FINE,12
2025-03-19,TURF PARADISE,8,DADDY'S GIRL,1,LESLIE MAWING,BOBBIE GRISSOM,26.0,,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,BANGO'S HEAT,2,ALEX M. CRUZ,RAFAEL S. BARRAZA,4.6,2.0,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,WHIMSICAL HEIR,3,KEVIN KRIGGER,MIKE CHAMBERS,2.1,,1207,3YO+ CLM FM,FIRM,FINE,9
2025-03-19,TURF PARADISE,8,PRINCESS K,4,MANUEL AMERICANO,VANN BELVOIR,12.0,1.0,1207,3YO+ CLM FM,FIRM,FINE,9
