Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-25,GAVEA,1,VENICE QUEEN,6,WILKLEY DE ASSIS X,ADELCIO,11.0,,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,1,NUMA,7,HENDERSON DOS SANT,FABRICIO TIEPPO,13.0,3.0,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,1,FIGHTER DOLLAR,8,MAIKON MESQUITA,JOSE FERREIRA,16.0,,1300,3YO MSW,GOOD,FINE,8
2025-03-25,GAVEA,2,NICE HERA,1,NOT NOTIFIED,ALVARO EMIGDIO,0.0,,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,PATROPI,1,ROBERTO GONCALVES,CLAUDIO JEAN,9.0,,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,LET'S MAKE A DEAL,2,ANDERSON ALVES DE,GESUISINHO DE SOUZA,8.0,,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,KLONDIKE,3,FRANCISCO IGO ALVE,FLAVIO RODRIGUES,8.5,1.0,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,WAZZUP,4,JOAO VICTOR BRASIL,FLAVIO RODRIGUES,2.4,2.0,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,JAGDALPUR,5,WANDRYCK CARDOSO F,ALESSANDRO MENDES,23.0,,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,XUXESSO,6,JOAO DE ALMEIDA EN,DANIEL ROGERIO,9.5,3.0,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,TODA DE SONHOS,7,HENDERSON DOS SANT,ALESSANDRO MENDES,8.5,,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,2,CASTOR,8,MAIKON MESQUITA,CLAUDIO JEAN,5.0,4.0,1000,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,3,FANY KOLLER,1,ANDERSON ALVES DE,MARCUS AURELIO,11.0,,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,BITTE BITTE,2,VALDINEI ROCHA GIL,MARCUS AURELIO,4.4,1.0,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,SELVA NEGRA,3,WANDRYCK CARDOSO F,ROBERTO,34.0,,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,SO TE PECO AMOR,4,HENDERSON DOS SANT,LUIZ DE GONZAGA,2.6,2.0,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,NUIT BLANCHE,5,ROBERTO GONCALVES,FABRICIO TIEPPO,5.5,3.0,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,XINHA,6,JOSE DA SILVA APAR,ADELCIO,15.0,,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,RENASCER,7,JOAO VICTOR BRASIL,DULCINO,5.5,4.0,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,3,TARGA ZIP,8,MATHEUS MENEZES DE,CARLOS DE SOUZA,21.0,,1000,3YO ALW F,GOOD,FINE,8
2025-03-25,GAVEA,4,NIPPUR,1,WILKLEY DE ASSIS X,RENATO JOSE,11.0,,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,PEACE DREAM,2,ANDERSON ALVES DE,GESUISINHO DE SOUZA,41.0,,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,YOJIMBO,3,MATHEUS MENEZES DE,JAIRO DA SILVA,34.0,3.0,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,ROOSTER,4,ROBERTO GONCALVES,CLAUDIO JEAN,6.0,2.0,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,LINDA DO RECIFE,5,ANTHONY GERSON CAR,ADELCIO,2.3,4.0,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,QUEEN PORTELA,6,MAIKON MESQUITA,JOSE FILHO,0.0,,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,MONTELEONE,6,VALDINEI ROCHA GIL,IGOR DO CANTO,5.5,,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,4,SOL E CHUVA,7,JOAO VICTOR BRASIL,LEONARDO JOSE,3.2,1.0,1100,3YO+ CLM,GOOD,FINE,8
2025-03-25,GAVEA,5,RUSTICO,1,MATHEUS MENEZES DE,JAIRO DA SILVA,26.0,,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,LUCHA LIBRE,2,JOAO DE ALMEIDA EN,LEONARDO JOSE,0.0,,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,UKPO,2,ROBERTO GONCALVES,VICTOR DE MELLO,7.0,3.0,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,BARBARA-HORSE,4,JOAO VICTOR BRASIL,DANIEL,0.0,,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,OSCAR PRINCE,3,FRANCISCO IGO ALVE,IGOR DO CANTO,21.0,,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,MEGA CAMPEA,4,WANDRYCK CARDOSO F,JAIRO DA SILVA,31.0,4.0,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,NOIZETTE POTATO,5,WILKLEY DE ASSIS X,R,1.25,1.0,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,REGINA ROSE,6,HENDERSON DOS SANT,LEONARDO JOSE,10.0,,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,5,LIMAO COM MEL,7,ANTHONY GERSON CAR,IGOR DO CANTO,17.0,2.0,1200,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,6,GOLDEN EYE,1,FRANCISCO IGO ALVE,ALVARO EMIGDIO,34.0,2.0,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,MOSTEIRO,2,JOAO DE ALMEIDA EN,NOE ROBERTO VIEIRA,7.0,3.0,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,ROBBIE,3,WESLEY MATHEUS CAR,CARLOS MAGALHAES LEITE,1.01,,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,L'INEVITABLE COURS,3,JOAO VICTOR BRASIL,IGOR DO CANTO,12.0,4.0,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,GUERREIRO DA SERRA,4,WILKLEY DE ASSIS X,FLAVIO DA SILVA,21.0,,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,LEVITATING,5,JORGE ANTONIO RICA,VICTOR,2.9,,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,LUIS-VICTOR,6,HENDERSON DOS SANT,ADELCIO,2.25,,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,CANADIAN JET,7,JOSE DA SILVA APAR,CLAUDIO PEIXOTO,12.0,,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,6,TULUM,8,MATHEUS MENEZES DE,JOSE ANTONIO DOS SANTOS,21.0,1.0,1300,4YO+ ALW,GOOD,FINE,9
2025-03-25,GAVEA,7,NAVARANO,1,FRANCISCO IGO ALVE,MARCELLO ESCOBAR,4.8,3.0,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,NA MIRA DO PERIGO,2,ANDERSON ALVES DE,VICTOR,26.0,,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,SUNDAY MORNING,3,WANDRYCK CARDOSO F,VICTOR,71.0,,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,NATURAL RUNNER,4,HENDERSON DOS SANT,LEONARDO JOSE,16.0,4.0,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,MONSIER ONASSIS,5,WESLEY MATHEUS CAR,CARLOS MAGALHAES LEITE,4.6,1.0,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,MEGALODON,6,VALDINEI ROCHA GIL,VICTOR DE MELLO,7.0,,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,ATONITO,7,MATHEUS MENEZES DE,VICTOR DE MELLO,41.0,,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,SANGUE AZUL,8,WILKLEY DE ASSIS X,ADELCIO,3.1,2.0,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,7,NOTIVAGO,9,JOAO VICTOR BRASIL,MARCUS AURELIO,5.0,,1500,3YO+ CLM,GOOD,FINE,9
2025-03-25,GAVEA,8,PIGMALEAO,1,FRANCISCO IGO ALVE,ALVARO EMIGDIO,26.0,,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,JOAO DA JANDINHA,2,ANTHONY GERSON CAR,LEONARDO JOSE,14.0,4.0,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,RUFINOS,3,JOAO VICTOR BRASIL,RENATO JOSE,6.0,,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,JOKE OF DESTINY,4,WESLEY MATHEUS CAR,VENANCIO,23.0,,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,OH BOY,5,MATHEUS MENEZES DE,JOSE ANTONIO DOS SANTOS,8.5,,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,MOROCHO,6,JOSE DA SILVA APAR,JOSE CARLOS,71.0,,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,NOBU SOUL,7,MAIKON MESQUITA,LEONARDO JOSE,3.6,3.0,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,BAVARO BEACH,8,ROBERTO GONCALVES,VICTOR DE MELLO,9.0,2.0,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,RIBBONINTHESKY,9,WILKLEY DE ASSIS X,VENANCIO,34.0,,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,8,MEGA MAN,10,VALDINEI ROCHA GIL,MARCUS AURELIO,2.6,1.0,1500,4YO+ CLM,GOOD,FINE,10
2025-03-25,GAVEA,9,LUNAR SEQUENCE,1,JOAO VICTOR BRASIL,ADELCIO,7.5,,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,BABY LAURA,2,HENDERSON DOS SANT,JULIO CEZAR CASTRO,17.0,2.0,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,FLEX DOLLAR,3,WILKLEY DE ASSIS X,RENAN PEIXOTO,51.0,,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,DALHELIZBOA,4,MATHEUS MENEZES DE,CLAUDIO PEIXOTO,18.0,3.0,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,NICE TOUCH,5,VALDINEI ROCHA GIL,R,1.95,1.0,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,NOVIDADE,6,FRANCISCO IGO ALVE,JAIME MONIZ NETO,10.0,,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,NICE GAIA,7,JOSE DA SILVA APAR,JOSE FERREIRA,51.0,,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,NORAH JONES,8,WESLEY MATHEUS CAR,CARLOS MAGALHAES LEITE,3.5,,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,TALLULAH,9,MAIKON MESQUITA,JOSE FERREIRA,61.0,4.0,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,GAVEA,9,MARILINHA,10,ROBERTO GONCALVES,FABRICIO TIEPPO,34.0,,1000,3YO MSW F,GOOD,FINE,10
2025-03-25,TURF PARADISE,4,FAR WEST,1,KEVIN KRIGGER,JUAN PABLO SILVA,0.0,,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,IRISH HEATWAVE,1,MANUEL AMERICANO,"JOSE SILVA, JR.",4.8,2.0,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,CIBERTRUCK,2,HARRY HERNANDEZ,VALORIE LUND,4.4,3.0,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,WINSITWELL,3,RICHARD E. LULL,EDWARD J. KERELUK,34.0,,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,BODEMONSTER,4,FAUSTO HENRIQUE DA,RICK HEDGE,19.0,,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,THREEBROTHERS,5,ALEX M. CRUZ,JUAN PABLO SILVA,2.15,1.0,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,FLINT STROLL,6,LUIS A. VALENZUELA,LIANDRO MORFIN,23.0,,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,4,WAR CHEST,7,GUILLERMO RODRIGUE,JORGE ROSALES,3.7,4.0,1609,4YO+ OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,SILVERBULLITBADGER,1,KARLO LOPEZ,KEVIN LEWIS,6.5,1.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,BIYOMBO,2,FRANCISCO GARCIA,KEVIN EIKLEBERRY,3.8,3.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,ARIZONA JEREMY,3,HARRY HERNANDEZ,JOYCE LAUFENBERG,26.0,2.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,CHICKEN WING,4,LESLIE MAWING,CHAD K. STORY,8.5,,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,GONZAGA BAY,5,MANUEL AMERICANO,ALEXIS LEON,5.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,BRANDYN,6,DANIEL P. VERGARA,RAFAEL S. BARRAZA,2.9,4.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,COPPER COASTLINE,7,GUILLERMO RODRIGUE,JUSTIN R. EVANS,11.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,5,RENEW,8,LUIS A. VALENZUELA,AKIFUMI KATO,23.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,8
2025-03-25,TURF PARADISE,6,PARKER'S FIFTEEN,1,LUIS A. VALENZUELA,FRANK LUCARELLI,13.0,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,ILA VEIW TOO,2,ALEX M. CRUZ,VANN BELVOIR,3.4,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,SAL GAL,3,KARLO LOPEZ,VANN BELVOIR,51.0,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,ACES OVER DEUCES,4,FRANCISCO GARCIA,ALEX J. TORRES-CASAS,5.5,4.0,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,UNION HARBOR,5,KEVIN KRIGGER,JAMEY R. THOMAS,7.0,2.0,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,CHIPS,6,ADRIAN CASTELLANOS,ROBERT A. BEAN,9.5,3.0,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,PLUM CREEK,7,DANIEL P. VERGARA,SERGIO BARRIO,8.5,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,CALIFORNIA BLING,8,JOSE MARIANO ASENC,RUBEN FUENTES,12.0,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,SHE'S MY FLAME,9,GUILLERMO RODRIGUE,ELOY MENDOZA,26.0,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,RIVERSIDE ROSE,10,MANUEL AMERICANO,SERGIO S. PEREZ,0.0,,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,6,HIDDEN TIGER,10,HARRY HERNANDEZ,TENA BIRDWELL,4.8,1.0,1106,3YO+ CLM FM,FIRM,FINE,11
2025-03-25,TURF PARADISE,7,SAN ANDRES,1,ALLYSSA MORALES,CC PERKINSON,71.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,PEACEFUL WATERS,2,HARRY HERNANDEZ,JUSTIN R. EVANS,0.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,STONEVICIOUS,2,LUIS A. VALENZUELA,"MANUEL ORTIZ, SR.",9.5,4.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,HOT CHICKS ONLY,3,ALEX M. CRUZ,JAMEY R. THOMAS,4.2,3.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,MEANT FOR ME,4,DANIEL P. VERGARA,RAMIRO BARRAZA SOSA,4.0,1.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,MIDNIGHT FURY,5,KIAMAN MCGREGOR,JACK MCCARTNEY,10.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,TOOL TIME,6,MANUEL AMERICANO,GONZALO ANDERSON,3.4,,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,LANSDOWNE,7,GUILLERMO RODRIGUE,ISAIAH ORTIZ,4.6,2.0,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,7,STREET HUMOR,8,KARLO LOPEZ,ESTEBAN MARTINEZ,8.0,,1207,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-03-25,TURF PARADISE,8,GINGER IN CHARGE,1,ALEX M. CRUZ,ALEXIS LEON,0.0,,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,CHARMZ,1,KIAMAN MCGREGOR,JACK MCCARTNEY,16.0,,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,BLUE SPIRIT,2,ORLANDO MOJICA,HOWARD F. GIBSON,5.5,1.0,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,ROCKBAR,3,HARRY HERNANDEZ,R. KORY OWENS,8.0,3.0,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,TEXAS WENDY,4,KODY KELLENBERGER,TRAVIS DENNY,41.0,2.0,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,MINEDANDREFINED,5,GUILLERMO RODRIGUE,"JOSE SILVA, JR.",4.8,,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,MOONLIGHT TRYST,6,GLENN W. CORBETT,JUSTIN R. EVANS,4.4,4.0,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,BRING A SMILE,7,DANIEL P. VERGARA,KEVIN EIKLEBERRY,3.8,,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,LITTLE BIT TIPSY,8,MANUEL AMERICANO,VALORIE LUND,15.0,,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,8,STARDUST DREAMS,9,LUIS A. VALENZUELA,KAYLA WARREN,9.5,,1207,3YO+ ALLOW OCLM FM,FIRM,FINE,10
2025-03-25,TURF PARADISE,9,ROYAL CURLIN,1,MANUEL AMERICANO,JENNIFER NUNNALLY,7.5,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,BRAINIAC,2,GLENN W. CORBETT,RYAN KENNEY,3.9,3.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,AUDIBLE SILENCE,3,HARRY HERNANDEZ,VAL BRINKERHOFF,2.9,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,CROWN PROSECUTOR,4,KEVIN KRIGGER,STACY CAMPO,10.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,MARVELOUS MARK,5,SHAMAREE MUIR,JACK MCCARTNEY,0.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,BRINSON,5,KARLO LOPEZ,CLAY BRINSON,6.5,2.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,PANDEMIO,6,KODY KELLENBERGER,MONICA ORTEGA,126.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,SEB N' SAM,7,KIAMAN MCGREGOR,LUIS FERNANDO DIAZ,19.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,REMEMBER THAT NITE,8,ALEX M. CRUZ,ISIDRO TAMAYO,9.5,1.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,DON'T HAVE ANOTHER,9,GUILLERMO RODRIGUE,JORGE ROSALES,41.0,,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TURF PARADISE,9,KNOCKOUT GUY,10,ADRIAN CASTELLANOS,JOHNATHON FERON,12.0,4.0,1308,3YO+ MDN CLM,FIRM,FINE,11
2025-03-25,TAUNTON,1,DANCE AND GLANCE,1,REX DINGLE,A J HONEYBALL,5.0,1.0,3313,4YO+ HDLE C4,GOOD,FINE,5
2025-03-25,TAUNTON,1,FASOL,2,H COBDEN,P F NICHOLLS,1.12,2.0,3313,4YO+ HDLE C4,GOOD,FINE,5
2025-03-25,TAUNTON,1,GALACTIC GLOW,3,TAYLOR FISHER,J TICKLE,151.0,4.0,3313,4YO+ HDLE C4,GOOD,FINE,5
2025-03-25,TAUNTON,1,LIBERTY LOOMING,4,DAVID NOONAN,N J HAWKE,151.0,,3313,4YO+ HDLE C4,GOOD,FINE,5
2025-03-25,TAUNTON,1,GRAECIA,5,LILY PINCHIN,C E LONGSDON,19.0,3.0,3313,4YO+ HDLE C4,GOOD,FINE,5
2025-03-25,TAUNTON,2,CHOSEN HERO,1,BENJAMIN POSTE,A WATSON,14.0,,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,MA BELLE NOIRE,2,C P O'SHEA,H FRY,14.0,4.0,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,MATTIE ROSS,3,FINN LAMBERT,R T PHILLIPS,8.5,,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,MELLERAY HILL,4,ANNA JOHNSTON,ANTHONY CHARLTON,10.0,,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,ELUSIVENESS,4,LORCAN WILLIAMS,J SCOTT,2.8,1.0,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,ELLIE'S WARRIOR,5,BEN JONES,BEN CLARKE,4.4,2.0,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,SEVENOFUS,6,ELIZABETH GALE,C J GRAY,6.0,,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,BANNY HILL LASS,7,J M QUINLAN,N B KING,9.0,,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,MISTING,8,LILY PINCHIN,N B KING,34.0,,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,2,SAWPIT SAMANTHA,9,G SHEEHAN,MISS J S DAVIS,13.0,3.0,4807,4YO+ HDLE HCP C5 M,GOOD,FINE,10
2025-03-25,TAUNTON,3,US AND THEM,1,CHARLIE HAMMOND,JOE PONTING,151.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,PATE MOLLEE,2,TOM CANNON,A KING,61.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,ZUCAYAN,3,NICK SLATTER,F O'BRIEN,4.8,2.0,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,BEGIN THE LUCK,4,ROBBIE DAVID,DAISY HITCHINS,10.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,JIM DE SARTI,5,STAN SHEPPARD,T LACEY,8.5,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,JOHN BETJEMAN,6,FERGUS GILLARD,MARK GILLARD,7.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,BIGZ BELIEF,7,TOM BROUGHTON,F BRENNAN,10.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,FORCE DE FRAP,8,JAMES BEST,MRS E BISHOP,41.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,TARITINO,9,TAYLOR FISHER,J TICKLE,5.0,3.0,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,BRUCE GOBBLER,10,CALLUM PRITCHARD,K WOOLLACOTT,19.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,OPTICALITY,11,DAVID NOONAN,TIM VAUGHAN,23.0,4.0,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,JANESPRICELESS,12,BEN GODFREY,ELLA PICKARD,81.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,PRINCE RHINEGOLD,13,SEAN HOULIHAN,MISS L BLACKFORD,10.0,,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,3,MR ZEE,14,REX DINGLE,M BLAKE,5.5,1.0,3313,4YO+ HDLE HCP C5,GOOD,FINE,14
2025-03-25,TAUNTON,4,GYENYAME,1,BRENDAN POWELL,J TIZZARD,1.9,2.0,4629,5YO+ CHSE HCP C4,GOOD,FINE,4
2025-03-25,TAUNTON,4,LANGLEY HUNDRED,2,SEAN HOULIHAN,P HOBBS & J WHITE,5.5,,4629,5YO+ CHSE HCP C4,GOOD,FINE,4
2025-03-25,TAUNTON,4,EDE'IFFS ROCK,3,HARRY KIMBER,W G M TURNER,3.9,3.0,4629,5YO+ CHSE HCP C4,GOOD,FINE,4
2025-03-25,TAUNTON,4,TIME TO BITE,4,BRYAN CARVER,C HONOUR,4.0,1.0,4629,5YO+ CHSE HCP C4,GOOD,FINE,4
2025-03-25,TAUNTON,5,CHICAGO STORM,1,ROBBIE DAVID,DAISY HITCHINS,5.0,4.0,3823,4YO+ HDLE HCP C4,GOOD,FINE,6
