Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-12,SANDOWN,8,QUEEN BEIRA,11,CARLEEN HEFEL,David & Coral Feek,,,1500,3YO+ BM70 FM,SOFT6,SHWRY,13
2025-03-12,MATAMATA,1,LOVELY FRIENDS,2,GEORGE ROOKE,PAUL RICHARDS,3.1,1.0,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,STAPHEE,1,TRISTON MOODLEY,DARRYN & BRIAR WEATHERLEY,5.5,,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,GOOD DAY,8,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,14.0,,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,RUM AND RUMOUR,6,TEGAN NEWMAN,STEPHEN RALPH,12.0,,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,DON'S LEGACY,4,SAM SPRATT,DENNIS NUNN,10.0,,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,DENVER,5,CRAIG GRYLLS,DANICA GUY,16.0,2.0,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,ETIENNE,7,LYNSEY SATHERLEY,TIM & MARGARET CARTER,81.0,,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,BRADLEY,3,MATTHEW CARTWRIGHT,CODY COLE,4.4,4.0,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,1,LUCAN,9,JOE DOYLE,DEBBIE SWEENEY,6.0,3.0,2000,MDN,SOFT5,OCAST,9
2025-03-12,MATAMATA,2,RISING WIND,3,MUNNA ALAM,PAUL MIRABELLI,34.0,,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,NICK THE GREEK,4,KELLY MYERS,STEPHEN AUTRIDGE,51.0,,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,OUR BEAU,1,JASMINE FAWCETT,MARK PURDON,19.0,,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,XPLORER,2,NIRANJAN PARMAR,PAUL RICHARDS,26.0,3.0,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,SISTER CYNANE,8,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,1.6,2.0,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,FIRST UP,1,NOT NOTIFIED,BEN & RYAN FOOTE,10.0,,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,MISS FLADGATE,6,MATTHEW CARTWRIGHT,STEPHEN MARSH,3.4,,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,MIRIAM,7,CRAIG GRYLLS,STEPHEN AUTRIDGE,10.0,1.0,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,LOTUS,5,GEORGE ROOKE,GRAHAM RICHARDSON & ROGAN NORVALL,15.0,4.0,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,2,WAY OUT,6,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,9.0,,1050,3YO MDN,SOFT5,OCAST,10
2025-03-12,MATAMATA,3,SHOMA,2,LYNSEY SATHERLEY,PAUL MIRABELLI,31.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,HOSTILITY,5,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,1.35,2.0,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,TAYLOR SQUARE,4,JASMINE FAWCETT,PAUL MIRABELLI,26.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,TAJANA,1,SAM SPRATT,SHAUNE RITCHIE & COLM MURRAY,4.8,1.0,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,LUMINANCE,2,NOT NOTIFIED,KURTIS PERTAB,0.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,AU FAIT,8,GEORGE ROOKE,SAM MYNOTT,23.0,4.0,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,TAFFETA,5,COURTNEY BARNES,LANCE NOBLE,15.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,GLADIATRIX,6,ACE LAWSON-CARROLL,VICKI PRENDERGAST,61.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,HELOISA,7,WARREN KENNEDY,LANCE NOBLE,23.0,3.0,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,LAST HELLO,3,JOE DOYLE,LANCE NOBLE,19.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,RETRO,10,MATTHEW CARTWRIGHT,DARRYN & BRIAR WEATHERLEY,31.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,3,SEEKING WONDERLAND,9,NIRANJAN PARMAR,CHELSEA BURDAN,101.0,,1200,2YO MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,4,ESS VEE ARE,6,MATTHEW CARTWRIGHT,DARRYN & BRIAR WEATHERLEY,11.0,2.0,2000,CUP,SOFT5,OCAST,6
2025-03-12,MATAMATA,4,MACTHIEF,2,SAM SPRATT,JOHN BELL,26.0,,2000,CUP,SOFT5,OCAST,6
2025-03-12,MATAMATA,4,GIACOMO,4,JASMINE FAWCETT,PETER & SHAUN MCKAY,1.35,1.0,2000,CUP,SOFT5,OCAST,6
2025-03-12,MATAMATA,4,PROCELLA,3,NICHOLA YUEN,CONOR AND SARAH FAHY,19.0,,2000,CUP,SOFT5,OCAST,6
2025-03-12,MATAMATA,4,SPECIAL SWEY,5,TEGAN NEWMAN,STEPHEN RALPH,13.0,3.0,2000,CUP,SOFT5,OCAST,6
2025-03-12,MATAMATA,4,SANTA CATALINA,1,CRAIG GRYLLS,PETER & SHAUN MCKAY,5.5,4.0,2000,CUP,SOFT5,OCAST,6
2025-03-12,MATAMATA,5,BOXMOSS,1,JOE DOYLE,CHRIS WOOD,3.7,,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,DON PAULY,3,SAM SPRATT,PETER & SHAUN MCKAY,5.5,,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,HOT SALSA,6,TRISTON MOODLEY,JOHN BELL,5.0,,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,WHATS THE ONE CODE,4,AMBER RIDDELL,DENISE VENN,6.0,3.0,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,STARRY EYED,8,ACE LAWSON-CARROLL,STEVEN RAMSAY & JULIA RITCHIE,13.0,4.0,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,THEDREAMSNOTOVER,7,GEORGE ROOKE,STEPHEN MARSH,5.5,,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,BO JACKSON,10,MARIA SANSON,NICHOLAS DEVCICH,81.0,,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,SPECTRIER,5,JASMINE FAWCETT,DAVEY ELLIS,21.0,1.0,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,MATETSI,2,BAILEY ROGERSON,STEVEN COLE,31.0,,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,5,HAYATE,9,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,13.0,2.0,1600,HCP60,SOFT5,OCAST,10
2025-03-12,MATAMATA,6,FLANAGAN,5,SAM SPRATT,SAMANTHA LOGAN,4.6,1.0,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,BONNIE GEM,12,ASHLEE STRAWBRIDGE,DEBBIE SWEENEY,18.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,RING JESSIE,8,RYAN ELLIOT,CODY COLE,26.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,MATAKANA GIRL,9,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,10.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,ACCORDINGTORUMOURS,1,WIREMU PINN,CODY COLE,21.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,GASGAL,6,TAYLA MITCHELL,KYLIE FAWCETT,41.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,TEMPSFORD,4,JASMINE FAWCETT,MOIRA & KIERAN MURDOCH,34.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,GOSSIP,7,CRAIG GRYLLS,DANICA GUY,2.25,2.0,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,FIRST UP,2,AMBER RIDDELL,BEN & RYAN FOOTE,15.0,4.0,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,BALLISTIC MISS,3,MATTHEW CARTWRIGHT,STEPHEN MARSH,8.0,3.0,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,SHE'S A DEALER,9,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.4,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,6,SAKURA DANCER,5,TRISTON MOODLEY,CLINTON ISDALE,34.0,,1400,MDN,SOFT5,OCAST,12
2025-03-12,MATAMATA,7,SCHMOOZE,3,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,3.9,2.0,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,DISTINGUISHED,11,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,10.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,THINK I GOT CHA,1,SAM SPRATT,KAREN NICHOLSON,3.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,BUSTER SHAW,6,JASMINE FAWCETT,MARK PURDON,11.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,COMPULSORY,13,NOT NOTIFIED,TIM & MARGARET CARTER,0.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,RICHARD FARRELL,8,RYAN ELLIOT,SHAUNE RITCHIE & COLM MURRAY,23.0,4.0,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,MIVIRGO,16,NOT NOTIFIED,SCOTT WENN,34.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,MITONIC,5,WIREMU PINN,SHAUN & EMMA CLOTWORTHY,23.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,CUBAN REVOLUTION,2,ULRIKA HOLMQUIST,STEPHEN RALPH,26.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,KINTARO,7,KELLY MYERS,STEPHEN AUTRIDGE,17.0,3.0,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,INSIDE OUT,9,MATTHEW CARTWRIGHT,DARRYN & BRIAR WEATHERLEY,11.0,1.0,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,DELMARVA,4,WARREN KENNEDY,GRAHAM RICHARDSON & ROGAN NORVALL,14.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,FLANAGAN,15,NOT NOTIFIED,SAMANTHA LOGAN,8.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,GOSSIP,9,NOT NOTIFIED,DANICA GUY,3.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,MATAKANA GIRL,10,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,5.0,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,7,XPLORER,6,NOT NOTIFIED,PAUL RICHARDS,1.01,,1400,MDN,SOFT5,OCAST,16
2025-03-12,MATAMATA,8,SENSE OF TIMING,10,TRISTON MOODLEY,MARK WALKER & SAM BERGERSON,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,TOSSUFORIT,6,SAM SPRATT,STEPHEN MARSH,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,REPTAK,1,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,WILLIT,2,JOE DOYLE,DEBBIE SWEENEY,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,NOT STRAIGHT LACED,9,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,STRANGE LOVE,3,JASMINE FAWCETT,PETER & SHAUN MCKAY,,4.0,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,CLEAT,8,AMBER RIDDELL,DANICA GUY,,1.0,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,INCA BELLE,1,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,,3.0,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,FILLYGIZALOOK,5,TEGAN NEWMAN,STEPHEN MARSH,,2.0,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,DUA DANCE,4,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,MATAMATA,8,TEARS OF VICTORY,7,MARIA SANSON,STEPHEN AUTRIDGE,,,1200,BM65,SOFT5,OCAST,11
2025-03-12,FUNABASHI,1,RYUNO JACK,1,TOSHIKI YAMAMOTO,SATOSHI SAITO,6.0,3.0,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,KERAUNOS KAZU,2,EIKI NISHIMURA,NOBORU TAMAI,61.0,2.0,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,CHARIS IMON,3,TOSHIYA YAMAMOTO,GEN HAYASHI,6.5,,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,LINKS SOLEIL,4,RYO KOSUGI,HITOSHI TAMAI,18.0,,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,NOT IN THE EYE,5,TATSUYA HAMADA,MASAKAZU KAWASHIMA,17.0,,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,KIMI KAWAIINE,6,DAISHO YAMAMOTO,HIROSHI YAUCHI,19.0,,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,AI BRIGHT,7,AKIRA HARITA,MASAO AI,15.0,,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,DANSONS LA ROSE,8,TAKEHIRO KASANO,MASAO AI,41.0,,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,LETTER FROM PARIS,9,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,1.5,1.0,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,1,AKINO YONAGANI,10,JUNICHI JITSUKAWA,ISAO SASAKI,61.0,4.0,1200,C3,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,LITTLE TWIN MEME,1,TATSUYA HAMADA,KATSUO ISHII,101.0,,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,TOWER OF PRINCE,2,NORIHIKO NOZAWA,KIYOAKI SASAKI,8.5,,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,AMBER RING,3,SHOTARO KAWASHIMA,MASAKAZU KAWASHIMA,34.0,,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,RICKEY DEESSE,4,AOI SHINOYA,NOBORU SAKAMOTO,9.0,4.0,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,AINO SANKA,5,AKIRA HARITA,MASAO AI,8.5,,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,HYOI ZABURO,6,RYOUMA KIMATSUKA,SHIGENORI ITO,8.0,,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,BELLUS BALLADE,7,NAKANO KAZUMA,MITSUHIRO OKABAYASHI,3.8,2.0,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,ZEEBRUGGE,8,DAISHO YAMAMOTO,MASAKI IWASAKI,21.0,3.0,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,MAONO ALOIS,9,TOSHIKI YAMAMOTO,NOBUHIRO SHIBUYA,61.0,,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,2,DANCING TIARA,10,TOKORO HOTARU,MITSUHIRO OKABAYASHI,2.25,1.0,1200,3YO COND,GOOD,SHWRY,10
2025-03-12,FUNABASHI,3,T S FAIRY,1,KENTARO USUI,TAKANORI YAMANAKA,251.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,RAYEL,2,MASASHIGE HONDA,TAKAYUKI YAMASHITA,3.2,3.0,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,AMBASSADOR,3,RYO NOVATA,SHIGENORI ITO,4.0,2.0,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,HAKUAI DREAM,4,H YOSHIHARA,KATSUO ISHII,81.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,BLUE PEARL,5,TOSHIYA YAMAMOTO,TAKAYUKI YAMASHITA,61.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,SASUKE CERISE,6,NAKANO KAZUMA,TAKAMITSU WATANABE,101.0,4.0,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,OMATASESHIMASHITA,7,SHOTARO KAWASHIMA,MASAKAZU KAWASHIMA,26.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,ALPHA WINDSOR,8,KOTA MOTOHASHI,KATSUO ISHII,26.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,MEISHO LILIUM,9,TAKUTO IKETANI,JUNICHI MURATA,251.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,KEW RAMBLER,10,RYOYA SAWADA,MASATO HAYASHI,101.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,PRISM SPECTRE,11,DAISHO YAMAMOTO,ISAO SASAKI,251.0,,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,3,KENILWORTH,12,TSUBASA SASAGAWA,TAKAHIRO INAMASU,1.7,1.0,1500,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,NISHINO ELSA,1,NAKANO KAZUMA,NOBUHIRO SHIBUYA,101.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,SEI DANCING,2,RYOUMA KIMATSUKA,NOBORU TAMAI,71.0,3.0,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,BALALALALALALA,3,MAI MAI FUKUHARA,MITSUHIRO OKABAYASHI,26.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,LETEMPS ALLURE,4,TSUBASA SASAGAWA,KIYOSHIGE ARAI,1.33,1.0,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,GOLDEN STATE,5,DAISHO YAMAMOTO,YUTA SATO,81.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,SEITENTAISEI,6,KOTA MOTOHASHI,SATOSHI SAITO,26.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,ZEPHYR AILE,7,TOKORO HOTARU,TAKASHI HARITA,21.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,LOVE ME ERE,8,KENTARO USUI,TAKANORI YAMANAKA,81.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,LINGUS ROCHER,9,TAKEHIRO KASANO,TAKAHIRO INAMASU,4.0,4.0,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,RIPPLET,10,RYO KOSUGI,MASARU TAMAI,34.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,DAISY CAPUCINE,11,AOI SHINOYA,NOBUHIRO YAMADA,12.0,2.0,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,4,WHIZ AT DANCE,12,TOSHIYUKI TAKAHASH,HIROSHI YAUCHI,151.0,,1200,C2,GOOD,SHWRY,12
2025-03-12,FUNABASHI,5,TSUTSU URAURA,1,SHOYA HOZONO,HIROHITO NOGUCHI,3.2,,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,RYUNO CORSA,2,MASASHIGE HONDA,SATOSHI SAITO,2.15,,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,MARUHIRO UTOPIA,3,NAKANO KAZUMA,HITOSHI TAMAI,9.0,,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,NAYUTA,4,AKIRA HARITA,SHIGENORI ITO,5.0,2.0,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,KIMON ROUTE,5,SEIJI YAMAZAKI,KIYOSHIGE ARAI,71.0,,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,TECHNO ANGEL,6,TOSHIYA YAMAMOTO,NOBUHIRO YAMADA,23.0,3.0,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,KURA REVE,7,RYOUMA KIMATSUKA,Y YANO,101.0,,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,BREZZA DREAM,8,MAI MAI FUKUHARA,MITSUHIRO OKABAYASHI,13.0,4.0,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,5,BAMBOLINA,9,RYOYA SAWADA,NOBORU TAMAI,21.0,1.0,1200,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,ROSHNI,1,NAKANO KAZUMA,MASAO AI,126.0,,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,MISTERIO,2,SEIJI YAMAZAKI,YUYA YAMAZAKI,5.0,,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,BRILLANT AUBE,3,MASASHIGE HONDA,TAKAYUKI YAMASHITA,9.0,3.0,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,ANOTHER MATE,4,RYOYA SAWADA,NOBUHIRO YAMADA,3.2,2.0,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,SUN SALANG,5,TSUBASA SASAGAWA,KIYOSHIGE ARAI,3.6,4.0,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,ADAMAS NERO,6,SHUN ISHIZAKI,MITSUHIRO OKABAYASHI,13.0,,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,YOSHIHIRO,7,AKIRA HARITA,TAKASHI HARITA,12.0,,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,MARSHALL BLUES,8,AOI SHINOYA,KIYOSHIGE ARAI,101.0,,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,6,SEVEN ONE BIO,9,TAKEHIRO KASANO,MITSUHIRO OKABAYASHI,4.2,1.0,1500,3YO COND,GOOD,SHWRY,9
2025-03-12,FUNABASHI,7,URBAN HERO,1,SHUN ISHIZAKI,NOBORU TAMAI,2.0,1.0,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,TOKOTOKO TOKKOTOKO,2,YOICHIRO MURO,HIRONORI UNOKI,81.0,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,FOXY,3,TOSHIYA YAMAMOTO,GEN HAYASHI,9.5,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,REYES,4,RYOUMA KIMATSUKA,SATOSHI SAITO,31.0,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,WETTERHORN,5,KATSUTO MARUNO,NOBUHIRO YAMADA,34.0,4.0,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,IPPOMMICHI,6,DAISUKE SHOJI,KATSUO ISHII,51.0,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,TOKEN EMI STER,7,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,19.0,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,SKI THUNDER,8,AKIRA HARITA,TAKASHI HARITA,4.2,2.0,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,ARME MATE,9,TAKEHIRO KASANO,TAKANORI YAMANAKA,5.5,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,KIRATTO,10,MASASHIGE HONDA,KIYOSHIGE ARAI,4.8,3.0,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,7,PAMPAPATO,11,RYO KOSUGI,SHIGENORI ITO,81.0,,1200,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,ORPHEUS,1,SEIJI YAMAZAKI,KIYOSHIGE ARAI,7.0,1.0,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,KEIAI INDARA,2,KENTARO USUI,ISAO SASAKI,81.0,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,GOODMAN,3,TOSHIYA YAMAMOTO,TAKAYUKI YAMASHITA,2.5,3.0,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,SAINT REGALO,4,MAI MAI FUKUHARA,MITSUHIRO OKABAYASHI,13.0,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,HAKUSAN TOP,5,H YOSHIHARA,Y YANO,7.0,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,BURANO MANO,6,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,251.0,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,MADNESS KAZU,7,KOTA MOTOHASHI,KAZUHIRO HAKODATE,3.6,4.0,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,LE BEAU TEMPS,8,RYO KOSUGI,SHIGENORI ITO,0.0,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,PEDUNCLE ARCH,8,RYOYA SAWADA,TAKAYUKI YAMASHITA,11.0,2.0,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,ECKHART,9,TAKEHIRO KASANO,TAKANORI YAMANAKA,8.5,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,8,NISHINO SHINING,10,NORIHIKO NOZAWA,KIYOAKI SASAKI,251.0,,1600,C1,GOOD,SHWRY,11
2025-03-12,FUNABASHI,9,COSMO ROUGE,1,H YOSHIHARA,TAKAHIRO INAMASU,10.0,2.0,1200,B2,GOOD,SHWRY,11
2025-03-12,FUNABASHI,9,NORTH VICTORY,2,SEIJI YAMAZAKI,SATOSHI SAITO,251.0,,1200,B2,GOOD,SHWRY,11
2025-03-12,FUNABASHI,9,ELIOT,3,SHUN ISHIZAKI,MASAO AI,151.0,,1200,B2,GOOD,SHWRY,11
2025-03-12,FUNABASHI,9,COPANO AUSTIN,4,MASASHIGE HONDA,KIYOSHIGE ARAI,26.0,4.0,1200,B2,GOOD,SHWRY,11
