Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-29,TRENTHAM,4,PSYCLONE,2,HARRY GRACE,JOHN BARY,12.0,,1600,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,SLIPPER ISLAND,5,MICHAEL MCNAB,TONY PIKE,3.0,1.0,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,BRAVE SPIRIT,4,JOE DOYLE,SHAUNE RITCHIE & COLM MURRAY,7.5,,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,JOSHUA BROWN,8,LYNSEY SATHERLEY,LANCE GUSSEY,7.5,,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,PARTY ROCKING,3,JONATHAN RIDDELL,JOHN BARY,4.4,,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,IVY DAZZLER,1,MADAN SINGH,ILONE KELLY,10.0,3.0,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,LANTERN WAY,6,MATTHEW CARTWRIGHT,LISA LATTA,14.0,,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,IMA BRAZEN ONE,7,LILY SUTHERLAND,MIKE BRESLIN,5.5,4.0,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,BEE ENCHANTED,2,AMBER RIDDELL,LISA LATTA,34.0,2.0,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,RAREZA,10,HARRY GRACE,CODY COLE,7.5,,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,5,SINBIN,2,NOT NOTIFIED,ROBBIE PATTERSON,13.0,,1200,BM75,GOOD,FINE,10
2025-03-29,TRENTHAM,6,KIWI SKYHAWK,8,MATTHEW CARTWRIGHT,STEPHEN MARSH,1.8,1.0,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,COULTHARD,6,JONATHAN RIDDELL,LISA LATTA,7.5,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,FREDDIE TIME,4,LEAH HEMI,KELVIN TYLER,10.0,4.0,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,I PARK,11,WIREMU PINN,LAUREN BRENNAN,17.0,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,PROCHESTER,7,GEORGE ROOKE,ANDREW FORSMAN,17.0,3.0,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,SCANDALIZE,9,KATE HERCOCK,MATTHEW EALES,51.0,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,DUBAI'S POTIKI,5,RYAN ELLIOT,CHRISSY BAMBRY,51.0,2.0,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,JOAN'S JOKER,3,MASA HASHIZUME,GARY VILE,34.0,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,WAY OUT WEST,10,CRAIG GRYLLS,ANDREW FORSMAN,9.5,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,SHOCKABELLA,1,SAM SPRATT,MARK WALKER & SAM BERGERSON,9.5,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,ELEGANT EXPLOSIVE,12,HARRY GRACE,CLINTON ISDALE,41.0,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,6,HONOKA,2,JOE DOYLE,LISA LATTA,41.0,,2100,3YO G3,GOOD,FINE,12
2025-03-29,TRENTHAM,7,WAITAK,11,RYAN ELLIOT,LANCE O'SULLIVAN & ANDREW SCOTT,2.7,1.0,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,WHANGAEHU,1,CRAIG GRYLLS,BILL THURLOW,3.5,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,MIDNIGHT BLUE,8,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,13.0,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,WHAT YOU WISH FOR,2,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,6.5,4.0,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,OUTOVSTOCK,7,JOE DOYLE,CHAD ORMSBY,41.0,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,TOWN CRYER,10,SAM SPRATT,ROYDON BERGERSON,9.5,3.0,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,ORLOV,4,KATE HERCOCK,DAVID HAWORTH,12.0,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,PRINCE ALBY,6,LEAH HEMI,KELVIN TYLER,51.0,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,DROP OF SOMETHING,3,VINNIE COLGAN,WAYNE HILLIS,41.0,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,ESS VEE ARE,5,MATTHEW CARTWRIGHT,DARRYN & BRIAR WEATHERLEY,31.0,,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,7,MANIFIQUE,9,MASA HASHIZUME,PETER DIDHAM,31.0,2.0,2100,CUP G2,GOOD,FINE,11
2025-03-29,TRENTHAM,8,LANDLOCK,1,RYAN ELLIOT,CODY COLE,5.0,4.0,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,TO BRAVERY BORN,5,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,21.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,VEGA FOR LUCK,3,VINNIE COLGAN,BEN & RYAN FOOTE,41.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,PACIFIC BREEZE,8,JONATHAN RIDDELL,STEVEN COLE,51.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,HOSTILITY,4,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,5.0,2.0,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,LA DORADA,6,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,3.4,1.0,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,TOO SWEET,13,MASA HASHIZUME,ROYDON BERGERSON,26.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,INTENTION,9,JOE DOYLE,MIKE BRESLIN,51.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,TALE OF THE GYPSY,11,MATTHEW CARTWRIGHT,STEPHEN MARSH,15.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,WAR PRINCESS,7,LILY SUTHERLAND,PETER DIDHAM,6.5,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,BORN TO BE ROYAL,12,WIREMU PINN,MARK WALKER & SAM BERGERSON,26.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,TAJANA,2,SAM SPRATT,SHAUNE RITCHIE & COLM MURRAY,10.0,3.0,1400,2YO G1,GOOD,FINE,13
2025-03-29,TRENTHAM,8,SHAMELESS STAR,10,CHRIS DELL,PETER DIDHAM,126.0,,1400,2YO G1,GOOD,FINE,13
2025-03-29,GOLD COAST,1,CAT CALL,3,BORIS THORNTON,Gary Doughty,2.1,2.0,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,1,SOLIDUDE,5,ELIONE CHAVES,Allan Chau,3.9,3.0,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,1,ALKEBULAN,4,MICHEAL HELLYER,Brian Gentle,31.0,,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,1,AMERICAN DUCHESS,1,DALE SMITH,Fleur Blanch,19.0,,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,1,BLINDING SPEED,7,BRANDON LERENA,Lee Freedman,3.6,1.0,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,1,LIFT'N'MEHIGHER,2,KARL ZECHNER,Corey & Kylie Geran,21.0,4.0,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,1,VERONA AFFAIR,6,NOZI TOMIZAWA,Scott Morrisey,21.0,,1200,2YO MDN,AWT,SHWRY,7
2025-03-29,GOLD COAST,2,BEAUTY EIGHT,7,SAMANTHA COLLETT,Daniel S Bowen,8.0,3.0,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,CHAYSE 'N' LEISA,1,JACE MCMURRAY,Scott Morrisey,10.0,,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,HIT THE BUTTON,3,HANNAH RICHARDSON,Glenn Richardson,34.0,,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,JABALINA,2,MICHEAL HELLYER,Nicholas Beck,51.0,,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,REMOMIA,5,ROB THORBURN,Lennie Wheeler,81.0,,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,SIGNATURE TART,4,DAN MCGILLIVRAY,Nicole Luke,5.0,4.0,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,SPIETHTACULAR,6,BRANDON LERENA,Indiana Turner,1.5,1.0,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,2,VERSION,3,KARL ZECHNER,Corey & Kylie Geran,16.0,2.0,1050,MDN,AWT,SHWRY,8
2025-03-29,GOLD COAST,3,MACEDONIAN,2,SARIAH CHAMPKIN,Stephanie Sixtus,34.0,4.0,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,DENUTO,1,RYAN WIGGINS,Kris Lees,1.4,,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,MONFARETTO,2,NOT NOTIFIED,Michael Morrison,14.0,,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,SUMICH,4,ADIN THOMPSON,Marcus Wilson,12.0,2.0,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,THROTTLE RESPONSE,9,BRANDON LERENA,Chris Waller,8.0,,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,MAURITA,7,NOT NOTIFIED,Christos Zintilis,0.0,,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,CHONKY DIVA,8,NOT NOTIFIED,Michael Morrison,10.0,,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,CRIMSON SPIRIT,5,OLIVIA KENDAL,Michael Morrison,3.0,1.0,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,3,HUMID,3,JAI WILLIAMS,Chris Waller,1.45,3.0,1540,MDN,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,THE CLAIMANT,1,JACE MCMURRAY,Adam Campton,5.0,3.0,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,MEDICAL AUTOCRAT,7,KARL ZECHNER,Corey & Kylie Geran,3.2,,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,FIREBOLT,7,BRANDON LERENA,Lee Freedman,4.4,4.0,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,AUTUNNO,8,JACKSON MURPHY,Ruby Chatterton,3.7,2.0,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,JUSTICE SERVED,4,ADIN THOMPSON,Ray Dart,13.0,,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,FORUM ONE,2,NOZI TOMIZAWA,Corey & Kylie Geran,5.0,1.0,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,PENDING,6,JAI WILLIAMS,Billy Healey,5.5,,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,SPANISH FIGHTER,5,COLLEEN KRAHNEN,Brian Gentle,21.0,,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,4,WINSTON BLUE,3,MICHEAL HELLYER,Neil Hocking,81.0,,2000,BM62,AWT,SHWRY,9
2025-03-29,GOLD COAST,5,SILVER WARRIOR,11,NOT NOTIFIED,Adam Campton,0.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,VIVENZO,7,OLIVIA KENDAL,Michael Morrison,21.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,GENETIC FREAK,12,NOT NOTIFIED,Adam Campton,0.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,HULKAMANIA,3,NOEL CALLOW,Adam Campton,2.4,3.0,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,SARSEN,6,ADIN THOMPSON,Maryann Brosnan,17.0,1.0,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,VIADELAMORE,8,SAMANTHA COLLETT,Daniel S Bowen,26.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,KAREEM,4,ELIONE CHAVES,Adam Campton,6.5,2.0,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,GRAND CRUSADER,8,NOT NOTIFIED,Jay Bellamy,0.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,ALL ABOUT ARTIE,5,JAI WILLIAMS,Marcus Wilson,7.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,HAMILTON BROWN,2,JACK MARTIN,Lee Freedman,3.1,4.0,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,SANBANO,5,NOT NOTIFIED,Jay Bellamy,0.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,5,BUN IN THE OVEN,1,COLLEEN KRAHNEN,Brian Gentle,61.0,,1540,BM65,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,I AM VOODOO,2,LIV O'DONNELL,Ray Dart,8.0,3.0,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,BATTLE OF VIENNA,8,NOEL CALLOW,Toby Edmonds & Stephen McLean,3.1,1.0,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,TE PANI,9,BRANDON LERENA,Indiana Turner,16.0,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,GRAND CRUSADER,10,JAI WILLIAMS,Jay Bellamy,2.9,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,PANGAEA,1,ELIONE CHAVES,Adam Campton,8.5,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,RUSSIAN DIVA,7,MICHEAL HELLYER,Peter Quinlan,13.0,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,PLATINUM GIFT,11,NOT NOTIFIED,Adam Campton,0.0,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,ALBION SQUARE,4,COLLEEN KRAHNEN,Brian Gentle,51.0,4.0,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,COUNT NICHOLAS,9,NOT NOTIFIED,Adam Campton,0.0,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,REIGN OF POWER,6,JACE MCMURRAY,Adam Campton,10.0,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,ZOUTHUR,3,NOZI TOMIZAWA,John Wallace,26.0,2.0,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,6,ICY ISEA,5,SARIAH CHAMPKIN,Stephanie Sixtus,151.0,,1050,BM62,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,AT WITZ END,8,KIRK MATHESON,Daniel S Bowen,11.0,2.0,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,TECTONIC PLATE,6,SAMANTHA COLLETT,Daniel S Bowen,2.7,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,DALAVIN,7,SHAYLEIGH INGELSE,Barry Lockwood,4.0,3.0,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,LA AMIGO,5,ROB THORBURN,Laurie Richardson,9.0,1.0,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,FLAMING CONQUEST,4,OLIVIA KENDAL,David Murphy,2.6,4.0,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,PANTELONE,11,HANNAH RICHARDSON,Glenn Richardson,9.0,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,MY ELOISE,3,GEORGINA CARTWRIGH,Beau Gorman,41.0,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,CAMPAI,6,NOZI TOMIZAWA,Scott Morrisey,7.0,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,KRAKARIB,2,ELIONE CHAVES,Adam Campton,9.5,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,BOWRIDER,7,NOT NOTIFIED,Jay Bellamy,0.0,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,SONNY DAZE,9,COLLEEN KRAHNEN,Scott Morrisey,31.0,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,7,CADERAS,1,JACE MCMURRAY,Adam Campton,16.0,,1050,OPEN,AWT,SHWRY,12
2025-03-29,GOLD COAST,1,CAT CALL,3,BORIS THORNTON,Gary Doughty,2.1,2.0,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,1,SOLIDUDE,5,ELIONE CHAVES,Allan Chau,3.9,3.0,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,1,ALKEBULAN,4,MICHEAL HELLYER,Brian Gentle,31.0,,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,1,AMERICAN DUCHESS,1,DALE SMITH,Fleur Blanch,19.0,,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,1,BLINDING SPEED,7,BRANDON LERENA,Lee Freedman,3.6,1.0,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,1,LIFT'N'MEHIGHER,2,KARL ZECHNER,Corey & Kylie Geran,21.0,4.0,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,1,VERONA AFFAIR,6,NOZI TOMIZAWA,Scott Morrisey,21.0,,1200,2YO MDN,FIRM,FINE,7
2025-03-29,GOLD COAST,2,BEAUTY EIGHT,7,SAMANTHA COLLETT,Daniel S Bowen,8.0,3.0,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,CHAYSE 'N' LEISA,1,JACE MCMURRAY,Scott Morrisey,10.0,,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,HIT THE BUTTON,3,HANNAH RICHARDSON,Glenn Richardson,34.0,,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,JABALINA,2,MICHEAL HELLYER,Nicholas Beck,51.0,,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,REMOMIA,5,ROB THORBURN,Lennie Wheeler,81.0,,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,SIGNATURE TART,4,DAN MCGILLIVRAY,Nicole Luke,5.0,4.0,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,SPIETHTACULAR,6,BRANDON LERENA,Indiana Turner,1.5,1.0,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,2,VERSION,3,KARL ZECHNER,Corey & Kylie Geran,16.0,2.0,1050,MDN,FIRM,FINE,8
2025-03-29,GOLD COAST,3,MACEDONIAN,2,SARIAH CHAMPKIN,Stephanie Sixtus,34.0,4.0,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,DENUTO,1,RYAN WIGGINS,Kris Lees,1.4,,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,MONFARETTO,2,NOT NOTIFIED,Michael Morrison,14.0,,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,SUMICH,4,ADIN THOMPSON,Marcus Wilson,12.0,2.0,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,THROTTLE RESPONSE,9,BRANDON LERENA,Chris Waller,8.0,,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,MAURITA,7,NOT NOTIFIED,Christos Zintilis,0.0,,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,CHONKY DIVA,8,NOT NOTIFIED,Michael Morrison,10.0,,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,CRIMSON SPIRIT,5,OLIVIA KENDAL,Michael Morrison,3.0,1.0,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,3,HUMID,3,JAI WILLIAMS,Chris Waller,1.45,3.0,1540,MDN,FIRM,FINE,9
2025-03-29,GOLD COAST,4,THE CLAIMANT,1,JACE MCMURRAY,Adam Campton,5.0,3.0,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,MEDICAL AUTOCRAT,7,KARL ZECHNER,Corey & Kylie Geran,3.2,,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,FIREBOLT,7,BRANDON LERENA,Lee Freedman,4.4,4.0,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,AUTUNNO,8,JACKSON MURPHY,Ruby Chatterton,3.7,2.0,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,JUSTICE SERVED,4,ADIN THOMPSON,Ray Dart,13.0,,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,FORUM ONE,2,NOZI TOMIZAWA,Corey & Kylie Geran,5.0,1.0,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,PENDING,6,JAI WILLIAMS,Billy Healey,5.5,,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,SPANISH FIGHTER,5,COLLEEN KRAHNEN,Brian Gentle,21.0,,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,4,WINSTON BLUE,3,MICHEAL HELLYER,Neil Hocking,81.0,,2000,BM62,FIRM,FINE,9
2025-03-29,GOLD COAST,5,SILVER WARRIOR,11,NOT NOTIFIED,Adam Campton,0.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,VIVENZO,7,OLIVIA KENDAL,Michael Morrison,21.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,GENETIC FREAK,12,NOT NOTIFIED,Adam Campton,0.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,HULKAMANIA,3,NOEL CALLOW,Adam Campton,2.4,3.0,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,SARSEN,6,ADIN THOMPSON,Maryann Brosnan,17.0,1.0,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,VIADELAMORE,8,SAMANTHA COLLETT,Daniel S Bowen,26.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,KAREEM,4,ELIONE CHAVES,Adam Campton,6.5,2.0,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,GRAND CRUSADER,8,NOT NOTIFIED,Jay Bellamy,0.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,ALL ABOUT ARTIE,5,JAI WILLIAMS,Marcus Wilson,7.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,HAMILTON BROWN,2,JACK MARTIN,Lee Freedman,3.1,4.0,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,SANBANO,5,NOT NOTIFIED,Jay Bellamy,0.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,5,BUN IN THE OVEN,1,COLLEEN KRAHNEN,Brian Gentle,61.0,,1540,BM65,FIRM,FINE,12
2025-03-29,GOLD COAST,6,I AM VOODOO,2,LIV O'DONNELL,Ray Dart,8.0,3.0,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,BATTLE OF VIENNA,8,NOEL CALLOW,Toby Edmonds & Stephen McLean,3.1,1.0,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,TE PANI,9,BRANDON LERENA,Indiana Turner,16.0,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,GRAND CRUSADER,10,JAI WILLIAMS,Jay Bellamy,2.9,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,PANGAEA,1,ELIONE CHAVES,Adam Campton,8.5,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,RUSSIAN DIVA,7,MICHEAL HELLYER,Peter Quinlan,13.0,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,PLATINUM GIFT,11,NOT NOTIFIED,Adam Campton,0.0,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,ALBION SQUARE,4,COLLEEN KRAHNEN,Brian Gentle,51.0,4.0,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,COUNT NICHOLAS,9,NOT NOTIFIED,Adam Campton,0.0,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,REIGN OF POWER,6,JACE MCMURRAY,Adam Campton,10.0,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,ZOUTHUR,3,NOZI TOMIZAWA,John Wallace,26.0,2.0,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,6,ICY ISEA,5,SARIAH CHAMPKIN,Stephanie Sixtus,151.0,,1050,BM62,FIRM,FINE,12
2025-03-29,GOLD COAST,7,AT WITZ END,8,KIRK MATHESON,Daniel S Bowen,11.0,2.0,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,TECTONIC PLATE,6,SAMANTHA COLLETT,Daniel S Bowen,2.7,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,DALAVIN,7,SHAYLEIGH INGELSE,Barry Lockwood,4.0,3.0,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,LA AMIGO,5,ROB THORBURN,Laurie Richardson,9.0,1.0,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,FLAMING CONQUEST,4,OLIVIA KENDAL,David Murphy,2.6,4.0,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,PANTELONE,11,HANNAH RICHARDSON,Glenn Richardson,9.0,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,MY ELOISE,3,GEORGINA CARTWRIGH,Beau Gorman,41.0,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,CAMPAI,6,NOZI TOMIZAWA,Scott Morrisey,7.0,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,KRAKARIB,2,ELIONE CHAVES,Adam Campton,9.5,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,BOWRIDER,7,NOT NOTIFIED,Jay Bellamy,0.0,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,SONNY DAZE,9,COLLEEN KRAHNEN,Scott Morrisey,31.0,,1050,OPEN,FIRM,FINE,12
2025-03-29,GOLD COAST,7,CADERAS,1,JACE MCMURRAY,Adam Campton,16.0,,1050,OPEN,FIRM,FINE,12
2025-03-29,TURFFONTEIN,1,WHISPERING DEATH,1,GAVIN LERENA,MIKE / MATHEW DE KOCK,1.18,1.0,1600,2YO PLATE,SOFT,FINE,9
