Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-10,MACKAY,2,DIAMOND DEGREE,6,GABRIELLE SEMMENS,John Manzelmann,26.0,4.0,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,2,FIRE SPHERE,5,TAHLIA FENLON,John Manzelmann,6.0,3.0,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,2,LADY DE VEGA,3,ERIN MOLLOY,John Manzelmann,5.0,,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,2,LATIN LOVE,7,WARWICK SATHERLEY,Robert Stenhouse,1.7,1.0,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,2,POLLY HOFFA,1,MCKENZIE APEL,Joshua Manzelmann,7.5,2.0,1300,MDN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,HEAD HONCHO,2,RYAN WIGGINS,Tom Button,6.0,2.0,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,POWER OF KATIE,5,WARWICK SATHERLEY,John Wigginton,1.5,1.0,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,SILVER GLITTER,1,ADAM SEWELL,Tom Button,1.01,,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,BETTER ACRES,1,JUSTIN STANLEY,Tom Smith,12.0,4.0,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,CRIMSON DECIPHER,3,RAUL SILVERA OLIVE,John Wigginton,4.2,3.0,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,GREYLIST,8,NOT NOTIFIED,Tom Smith,0.0,,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,ROCKET POWER,4,ERIN MOLLOY,John Manzelmann,151.0,,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,3,RISING RUBY,6,TAHLIA FENLON,John Manzelmann,31.0,,1100,3YO OPEN,SOFT6,OCAST,8
2025-03-10,MACKAY,4,BOOMING LAD,7,GABRIELLE SEMMENS,Tracy Simmons,11.0,1.0,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,CANNY BE BETTER,1,NIKKI OLZARD,Sileas Green,9.5,3.0,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,LAST DITCH EFFORT,6,SAMANTHA ZOLJAN,John Wigginton,9.0,4.0,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,NOLAN,2,ASHLEY BUTLER,Steven Royes,2.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,NORTHUMBRIA,3,WARWICK SATHERLEY,Kerrod Smyth,5.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,PARADE GROUND,9,NOT NOTIFIED,Ricky Vale,0.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,FLYING MAPLE,8,RYAN WIGGINS,Ricky Vale,0.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,TORONADO ROUGE,5,MCKENZIE APEL,Darryl Johnston,9.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,UPSTART LEGEND,4,ERIN MOLLOY,John Manzelmann,11.0,2.0,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,IMPERIUM,10,NOT NOTIFIED,Joshua Manzelmann,0.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,4,MOON OVER MATILDA,8,CHRIS MCIVER,Lyle Wright,31.0,,1100,3YO+ CL3,SOFT6,OCAST,11
2025-03-10,MACKAY,5,OUTBACK BANDIT,9,LEAH MARTYN,Will Johnston,2.2,2.0,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,ANSWERING,7,SEAN CORMACK,Lyle Wright,4.2,3.0,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,ME TIME,2,TAHLIA FENLON,Jessica Kuhn,3.5,4.0,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,TURN BIRD,5,ASHLEY BUTLER,Steven Royes,7.0,1.0,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,AGE OF AQUARIUS,8,TASHA CHAMBERS,Tasha Chambers,0.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,KOITAKI SUNDAY,8,GABRIELLE SEMMENS,John Manzelmann,81.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,LUMIERE,1,ERIN MOLLOY,John Manzelmann,81.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,IMPERIUM,4,MCKENZIE APEL,Joshua Manzelmann,51.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,DIVINE HUNTER,3,NIKKI OLZARD,Joshua Manzelmann,31.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,EYES ARE LION,6,ADAM SEWELL,Joshua Manzelmann,81.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,5,CANTOR,11,KELSEY LENTON,Damien Rideout,0.0,,1300,CL2,SOFT6,OCAST,11
2025-03-10,MACKAY,6,NORTHERN PRIDE,8,ASHLEY BUTLER,Tom Button,3.1,3.0,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,ACROPHOBIC,6,MCKENZIE APEL,Jennifer Hatfield,6.0,1.0,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,REAL KEY,7,WARWICK SATHERLEY,Mark Cochrane,3.4,2.0,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,MISTER LARRABEE,2,ERIN MOLLOY,John Manzelmann,41.0,4.0,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,BRAD,5,NIKKI OLZARD,Joshua Manzelmann,23.0,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,BRASCO,4,ADAM SEWELL,Lachie Manzelmann,7.5,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,SRINI,1,SEAN CORMACK,Sileas Green,6.5,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,ANDY,3,TAHLIA FENLON,John Manzelmann,12.0,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,AIDENABET,3,NOT NOTIFIED,Joshua Manzelmann,0.0,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,MOTAMAYIZ,2,CHRIS MCIVER,Maree Skillington,0.0,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,MACKAY,6,SENSATIONABULL,1,NOT NOTIFIED,Joshua Manzelmann,0.0,,1300,OPEN,SOFT6,OCAST,11
2025-03-10,FUNABASHI,1,WAR ANTHEM,1,TOKORO HOTARU,SATOSHI SAITO,3.0,,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,PRESTO MULAN,2,RYO KOSUGI,KIYOAKI SASAKI,4.6,1.0,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,MR ALDE,3,NAKANO KAZUMA,MITSUHIRO OKABAYASHI,7.0,,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,MINENO BLUE,4,RYOYA SAWADA,SHIGENORI ITO,2.9,4.0,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,HAWAIIAN JEWEL,5,YUKI YAMANAKA,SHIGENORI ITO,23.0,,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,RISING POWER,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,0.0,,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,WISH PEARL,6,KOTA MOTOHASHI,MITSUHIRO OKABAYASHI,21.0,3.0,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,SHINY OURO,7,TOSHIYA YAMAMOTO,NOBORU SAKAMOTO,9.0,2.0,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,1,MARCHEN ROSA,8,EIKI NISHIMURA,KATSUO ISHII,26.0,,1200,3YO COND,GOOD,FINE,9
2025-03-10,FUNABASHI,2,CHAMPAGNE IN,1,TATSUYA YAMAGUCHI,TSUTOMU TANAKA,11.0,,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,DAISEN ROUGE,2,KOTA MOTOHASHI,KATSUO ISHII,34.0,,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,HYEONGNIM,3,DAISUKE SHOJI,MASAKAZU KAWASHIMA,13.0,,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,HISAMA WIN,4,AKIRA HARITA,SHIGENORI ITO,1.55,1.0,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,NOBU AND MAX,5,TOSHIYA YAMAMOTO,GEN HAYASHI,5.5,2.0,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,ROYAL JODHANA,6,JUNICHI JITSUKAWA,ISAO SASAKI,151.0,,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,COME BACK,7,KENTARO USUI,MASAKI IWASAKI,51.0,4.0,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,VOLARE,8,RYOYA SAWADA,MASAKAZU KAWASHIMA,4.6,3.0,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,CASTLE SHINE,9,AOI SHINOYA,NOBUHIRO SHIBUYA,81.0,,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,2,GABBY'S MEFA'A,10,NAKANO KAZUMA,MANABU YAMAMOTO,151.0,,1200,3YO COND,GOOD,FINE,10
2025-03-10,FUNABASHI,3,GOLD GRANT,1,KENTARO USUI,MASAKI IWASAKI,61.0,4.0,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,ELF REN,2,YUKI YAMANAKA,GEN HAYASHI,71.0,,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,MIX VOICE,3,SHOTARO KAWASHIMA,MASAKAZU KAWASHIMA,26.0,,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,HIRABOKU LAUGH IT,4,TOSHIYA YAMAMOTO,MITSUHIRO OKABAYASHI,2.1,1.0,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,POD BELLO,5,MASASHIGE HONDA,SATOSHI SAITO,1.9,3.0,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,NORVE HERO,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,14.0,,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,SOLIS REGALO,7,TAKEHIRO KASANO,YUTA SATO,26.0,,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,3,NERAIUCHI,8,SEIJI YAMAZAKI,SATOSHI SAITO,13.0,2.0,1500,3YO COND,GOOD,FINE,8
2025-03-10,FUNABASHI,4,RED DEER,1,TOSHIYA YAMAMOTO,SATOSHI KOKUBO,101.0,,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,4,ADAM'S APPLE,2,MASASHIGE HONDA,YUTA SATO,7.5,2.0,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,4,TAISEI SWIFT,3,AOI SHINOYA,NOBUHIRO YAMADA,251.0,,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,4,FILER TEMPS,4,TATSUYA YAMAGUCHI,MASATO HAYASHI,3.7,1.0,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,4,YAGIRI DREAM,5,AKIRA HARITA,TAKASHI HARITA,1.45,4.0,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,4,DRAKE,6,KENTARO USUI,TAKANORI YAMANAKA,101.0,,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,4,THOR HAMMER,7,TATSUYA HAMADA,MASAKAZU KAWASHIMA,9.0,3.0,1200,3YO COND,GOOD,FINE,7
2025-03-10,FUNABASHI,5,LIVE KITTY,1,YUKI YAMANAKA,TAKAMITSU WATANABE,34.0,1.0,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,KEEP COMING,2,RYOYA SAWADA,HIROSHI YAUCHI,201.0,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,WAIMANGU,3,RYOUMA KIMATSUKA,SHIGENORI ITO,251.0,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,SOUTHERN RAPID,4,AOI SHINOYA,NOBUHIRO YAMADA,6.5,3.0,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,ESPERANZA KAZU,5,MASASHIGE HONDA,KIYOSHIGE ARAI,5.0,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,GOOD INDEED,6,DAISHO YAMAMOTO,YUTA SATO,23.0,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,GUEST PRINCIPAL,7,AKIRA HARITA,KATSUYOSHI UCHIDA,5.5,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,MICROMOSAIC,8,KOTA MOTOHASHI,YASUHIDE YONEYA,2.15,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,LOVELIEST,9,RYO KOSUGI,HIROSHI YAUCHI,21.0,2.0,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,GRANDE SOLEIL,10,DAISUKE SHOJI,KAZUHIRO HAKODATE,201.0,4.0,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,SAUVE QUI PEUT,11,KOSEI AKIMOTO,NOBUHIRO SHIBUYA,151.0,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,5,LINKS COUP DE BOL,12,TATSUYA YAMAGUCHI,TAKAMITSU WATANABE,5.5,,1200,C1,GOOD,FINE,12
2025-03-10,FUNABASHI,6,QUEEN'S MIRA,1,SHOYA HOZONO,SHINOBU HASEGAWA,251.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,CHOCOLAT QUEEN,2,SEIJI YAMAZAKI,KATSUYOSHI UCHIDA,4.2,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,RICE RICE,3,YUKI YAMANAKA,HIROTSUGU OZAWA,201.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,VIRIDITAS,4,KASUMI KAMIO,HIROYUKI MOGI,201.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,WAKEGA WAKARANAIYO,5,RYOUMA KIMATSUKA,SHIGENORI ITO,7.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,DEAR FREESE,6,MASASHIGE HONDA,TAKAHIRO INAMASU,1.75,1.0,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,COPANO DURBAN,7,RYO KOSUGI,Y YANO,34.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,MAKETARA AKAN,8,TAKEHIRO KASANO,KIYOAKI SASAKI,26.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,RICERCATA,9,YOICHIRO MURO,HIROTSUGU OZAWA,51.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,VIVA ACAPULCO,10,SHOTARO KAWASHIMA,MASAKI IWASAKI,6.0,3.0,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,SCOVILLE,11,AKIRA HARITA,ISAO SASAKI,26.0,2.0,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,ATONIMO SAKINIMO,12,WATARU FUJIE,SUNAO YAMADA,34.0,4.0,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,KU NERU ASOBU,13,KAZUKI AKATSU,KAZUMA YABUGUCHI,251.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,6,KUROI BARA,14,YOSHIMI HANZAWA,YUMIKO IRIGUCHI,251.0,,1000,C2C3,GOOD,FINE,14
2025-03-10,FUNABASHI,7,ITALIAN GOLD,1,RYOYA SAWADA,MASAKI IWASAKI,7.0,,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,STORM SHADOW,2,JUNICHI JITSUKAWA,KIYOAKI SASAKI,251.0,,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,FRIENDLY MOON,3,RYOUMA KIMATSUKA,MASAKI IWASAKI,3.2,3.0,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,DAIGO HOMARE RYU,4,WATARU FUJIE,SUNAO YAMADA,1.75,1.0,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,REGAKO,5,RYO KOSUGI,Y YANO,51.0,,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,DERMA PRAKRTI,6,TAKEHIRO KASANO,TAKANORI YAMANAKA,8.5,2.0,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,TREASURE BAROWS,7,KAZUHIRO KATO,YUTAKA KAWASHIMA,11.0,,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,7,NIGHT RAINBOW,8,YUKI YAMANAKA,Y YANO,61.0,4.0,1800,C3,GOOD,FINE,8
2025-03-10,FUNABASHI,8,BANKROLL,1,SHUN ISHIZAKI,NOBORU SAKAMOTO,101.0,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,PYRO DE KISEKI,2,RYO TANAKA,YOSHIHISA SUZUKI,14.0,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,GOLD MOTION,3,AOI SHINOYA,HIROSHI YAUCHI,2.1,1.0,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,LOGI DREFONG,4,AKIRA HARITA,TAKAHIRO INAMASU,5.0,3.0,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,B B BUILDER,5,KOSEI AKIMOTO,KAZUHIRO HAKODATE,201.0,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,BELLWOOD MIKASA,6,YUKI YAMANAKA,SHIGENORI ITO,23.0,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,ROSE PIE,7,TAKEHIRO KASANO,MASAKI IWASAKI,21.0,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,HEY CHAMP,8,RYO KOSUGI,TAKAMITSU WATANABE,3.8,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,FILO,9,RYOUMA KIMATSUKA,SHIGENORI ITO,126.0,,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,C MAJOR,10,SEIJI YAMAZAKI,KIYOSHIGE ARAI,9.5,4.0,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,8,ALPHA MADONNA,11,KOTA MOTOHASHI,NOBORU SAKAMOTO,21.0,2.0,1600,C2,GOOD,FINE,11
2025-03-10,FUNABASHI,9,VISCONTI,1,KENTARO USUI,TAKANORI YAMANAKA,201.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,BEST FIELD,2,YUKI YAMANAKA,TAKAYUKI YAMASHITA,10.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,WORLD EMPIRE,3,RYOYA SAWADA,KIYOSHIGE ARAI,6.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,VAYU,4,AOI SHINOYA,MASATO HAYASHI,101.0,4.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,JONAGOLD,5,SHOYA HOZONO,MASAKAZU KAWASHIMA,19.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,SHADOW DUCHESS,6,DAISHO YAMAMOTO,HIROSHI YAUCHI,251.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,ROCKET HOME RUN,7,AKIRA HARITA,TAKASHI HARITA,3.4,2.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,GIFTED KING,8,TATSUYA YAMAGUCHI,MASATO HAYASHI,41.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,SEISHO FUJI,9,MASASHIGE HONDA,YASUHIDE YONEYA,3.3,3.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,HAKUSAN KRAKEN,10,KOTA MOTOHASHI,Y YANO,151.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,MAILE LEI,11,TOSHIYA YAMAMOTO,MITSUHIRO OKABAYASHI,3.2,1.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,9,YUME KANAUKEN,12,EIKI NISHIMURA,NOBUHIRO SHIBUYA,251.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,GOLDEN SWEEP,1,TOSHIYA YAMAMOTO,TAKAYUKI YAMASHITA,19.0,1.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,DE FIDELI,2,RYO KOSUGI,TAKAYUKI HAYASHI,51.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,SERENA EFFORT,3,MASASHIGE HONDA,KIYOSHIGE ARAI,5.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,RYUNO MEDINA,4,NORIHIKO NOZAWA,SATOSHI SAITO,101.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,SPY ON HEART,5,KOTA MOTOHASHI,MASATO HAYASHI,2.7,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,SPINNAKER,6,RYOUMA KIMATSUKA,Y YANO,21.0,4.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,MILLENNIUM BIO,7,SHUN ISHIZAKI,MITSUHIRO OKABAYASHI,26.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,FAT DRAGON,8,TOSHIKI YAMAMOTO,NOBUHIRO SHIBUYA,12.0,3.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,ATMOSPHERE,9,RYOYA SAWADA,YASUHIDE YONEYA,26.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,WIN CHA CHA,10,TAKEHIRO KASANO,MASAKI IWASAKI,71.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,JACK MEMORIAM,11,SEIJI YAMAZAKI,NOBORU SAKAMOTO,2.8,2.0,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,10,TRANSACT,12,AOI SHINOYA,HIROSHI YAUCHI,34.0,,1200,B3,GOOD,FINE,12
2025-03-10,FUNABASHI,11,BLUE OSO,1,AOI SHINOYA,NOBUHIRO SHIBUYA,151.0,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,BIG RYUO,2,AKIRA HARITA,YASUHIDE YONEYA,251.0,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,MY JEUNESSE,3,TOSHIYA YAMAMOTO,YASUHIDE YONEYA,19.0,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,DIAMOND BEACH,4,SEIJI YAMAZAKI,KIYOSHIGE ARAI,2.8,4.0,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,A SHIN SCOTTY,5,KOTA MOTOHASHI,KATSUO ISHII,3.9,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,ATOUT,6,RYO KOSUGI,Y YANO,251.0,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,FINAL HEART,7,TATSUYA YAMAGUCHI,MASATO HAYASHI,23.0,2.0,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,GREAT MOON,8,NAKANO KAZUMA,KAZUHIRO HAKODATE,251.0,3.0,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,RESOLUTE SKY,9,RYOYA SAWADA,MASAKAZU KAWASHIMA,12.0,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,YAPUSHI,10,MASASHIGE HONDA,SATOSHI SAITO,4.0,1.0,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,11,MISO,11,YUKI YAMANAKA,YUTA SATO,3.6,,1600,B3,GOOD,FINE,11
2025-03-10,FUNABASHI,12,QUEEN'S HAT,1,TOSHIYA YAMAMOTO,KATSUO ISHII,61.0,,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,SCENIC VIEW,2,KOTA MOTOHASHI,YUTA SATO,5.0,1.0,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,EL ROLLO,3,AOI SHINOYA,NOBUHIRO YAMADA,41.0,3.0,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,JOY LUMINOUS,4,RYOUMA KIMATSUKA,Y YANO,34.0,,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,MAN OF GRIT,5,AKIRA HARITA,YASUHIDE YONEYA,8.0,,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,CROWN COULOMB,6,TOKORO HOTARU,KATSUO ISHII,101.0,,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,MAGIC MOMENT,7,MASASHIGE HONDA,MASAKAZU KAWASHIMA,1.35,2.0,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,SEZAN DIVA,8,RYO KOSUGI,HIROSHI YAUCHI,61.0,,1500,C1,GOOD,FINE,9
2025-03-10,FUNABASHI,12,BARI FLAVOR,9,SHOTARO KAWASHIMA,TAKAHIRO INAMASU,11.0,4.0,1500,C1,GOOD,FINE,9
2025-03-10,LE MANS,1,MARA WOOD,4,LUDOVIC BOISSEAU,NORBERT LEENDERS,12.0,,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,COMMEAUX,1,ROSARIO MANGIONE,STEPHANIE NIGGE,13.0,,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,NIGHT ACTION,7,RICHARD JUTEAU,P DEMORISE,81.0,,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,CHIRICCO,5,JEROME MOUTARD,MATHIEU BRASME,9.0,1.0,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,SEALERIA,6,MANON FLEURY,JAMES GRASSICK,0.0,,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,HATFAVILLE,6,BENJAMIN MARIE,M GONZALEZ,5.0,4.0,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,ROSE ACADEMY,2,TONY PICCONE,NICOLAS CAULLERY,3.5,2.0,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,TOKYO DREAMER,8,AUGUSTIN MADAMET,HEDY GHABRI,2.3,3.0,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,1,VITESSE,3,HUGO JOURNIAC,A MONTAUBAN VAN SWIJNDREGT,21.0,,1400,4YO CL4 COND,SOFT,OCAST,9
2025-03-10,LE MANS,2,SIR CRATER,9,IORITZ MENDIZABAL,MAURICIO DELCHER SANCHEZ,3.6,2.0,1600,3YO CL2,SOFT,OCAST,11
2025-03-10,LE MANS,2,MON SCHATZI,5,AUGUSTIN MADAMET,MARIAN FALK WEISSMEIER,6.0,1.0,1600,3YO CL2,SOFT,OCAST,11
