Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-14,TOWNSVILLE,2,MISS COMANECI,9,AIDAN HOLT,Lachie Manzelmann,8.0,3.0,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,MARCH MADNESS,8,JUSTIN STANLEY,Michael Geaney,3.3,,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,CLOUD EIGHT,7,GABRIELLE SEMMENS,Liliana McCormack,34.0,,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,TORQUE OF DREAMS,5,TAHLIA FENLON,Lachie Manzelmann,2.25,2.0,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,SHEEZ BRUTAFUL,2,ISABELLA TEH,Liliana McCormack,151.0,,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,RAFFY'S GIRL,4,WANDERSON D'AVILA,Sarah Acornley,10.0,1.0,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,ELIZABETHAN,1,NATHAN THOMAS,Scott Seymour,34.0,,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,2,MISSIN' DE QUO,3,JASON TAYLOR,Kayla Russell,151.0,,1400,MDN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,3,NORTHERN PRIDE,6,RYAN WIGGINS,Tom Button,3.4,,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,3,INCHING CLOSER,7,WANDERSON D'AVILA,Mark Dale,9.5,3.0,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,3,DEVIL KICK,3,TAHLIA FENLON,Alex Malliff,17.0,4.0,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,3,MISS SEATTLE,5,GABRIELLE SEMMENS,Georgie Holt,15.0,,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,3,SWEET KISSES,4,JUSTIN STANLEY,Georgie Holt,1.75,1.0,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,3,REGGIE'S BOY,2,GRAHAM KLIESE,Les Gordy,13.0,2.0,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,3,MYSTERY 'N' MAGIC,1,JASON TAYLOR,Roy Chillemi,31.0,,1400,OPEN,SOFT7,OCAST,7
2025-03-14,TOWNSVILLE,4,HERNE HILL,7,GABRIELLE SEMMENS,Alwyn Bailey,6.0,1.0,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,FINSCEAL,4,TAHLIA FENLON,Tom Button,4.8,4.0,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,BRING ME FLOWERS,1,GRAHAM KLIESE,Lindsay Hatch,14.0,3.0,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,TEN SCHILLING,6,NATHAN THOMAS,Alex Malliff,26.0,,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,HANGIN' AROUND,3,RYAN WIGGINS,Stephen Massingham,5.0,2.0,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,READ 'EM AND WEEP,2,JUSTIN STANLEY,Graham Hughes,2.6,,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,YELLOWSTONE BETH,8,WANDERSON D'AVILA,Lindsay Hatch,8.0,,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,4,SHE'S REWARDING,5,JASON TAYLOR,Liliana McCormack,101.0,,1400,BM65,SOFT7,OCAST,8
2025-03-14,TOWNSVILLE,5,I'LLTELLYOUSO,4,RYAN WIGGINS,Stephen Massingham,7.0,2.0,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,TIME TO PROPHET,2,AIDAN HOLT,Georgie Holt,5.0,4.0,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,TSUNAMI,8,AMANDA THOMSON,Roy Chillemi,2.7,,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,MYTHBUSTA,3,GRAHAM KLIESE,Tom Button,19.0,,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,KOBAYASTAR,7,CHRIS WHITELEY,Matthew McGuire,5.5,1.0,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,SILVER GLITTER,1,TAHLIA FENLON,Tom Button,7.5,,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,ARGUABLE,6,NATHAN THOMAS,Megan Purvis,61.0,3.0,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,MARGOT BARBIE,5,JUSTIN STANLEY,Georgie Holt,7.5,,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,5,POLITICAL POWER,9,ISABELLA TEH,Liliana McCormack,151.0,,1200,3YO OPEN,SOFT7,OCAST,9
2025-03-14,TOWNSVILLE,6,DOLLSON,4,GABRIELLE SEMMENS,Steven Royes,12.0,,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,SPIRIT OF GIVING,9,JUSTIN STANLEY,Graham Hughes,4.2,2.0,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,FLYING ARTIST,10,RYAN WIGGINS,Stephen Massingham,3.2,3.0,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,PARA PARK CHANCE,6,AIDAN HOLT,Lindsay Hatch,19.0,,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,BABY GUINNESS,8,NATHAN THOMAS,Lindsay Hatch,41.0,,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,WICKLOW LASS,5,WANDERSON D'AVILA,Bill Kenning,6.0,,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,AIDENABET,2,TAHLIA FENLON,Joshua Manzelmann,5.0,4.0,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,SNITZAROO,1,GRAHAM KLIESE,Stephen Bush,14.0,,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,LAST LINE DANCE,7,CHRIS WHITELEY,Matthew McGuire,41.0,,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,6,SENSATIONABULL,3,JASON TAYLOR,Joshua Manzelmann,26.0,1.0,1200,BM60,SOFT7,OCAST,10
2025-03-14,TOWNSVILLE,7,CHARTWELL,2,JUSTIN STANLEY,Rhein Sewell,1.55,1.0,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,SET THE SAILS,13,RYAN WIGGINS,Steven Royes,0.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,HE GOES BOOM,9,TAHLIA FENLON,Tom Button,15.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,FALLGUY,6,CHRIS WHITELEY,Lindsay Hatch,15.0,2.0,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,CONVERTOR,10,DENICIOUS SMITH,Georgie Holt,18.0,4.0,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,PELSAERT,5,AMANDA THOMSON,Janel Ryan,18.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,WEMYSS,12,NATHAN THOMAS,Garry Dickson,15.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,OUR FOLLY,8,ISABELLA TEH,Graham Hughes,61.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,SPINELESS,7,GRAHAM KLIESE,Stephen Bush,41.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,MELANIN,1,TYLER LESLIGHT,Maria Potiris,61.0,3.0,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,LOOK AT ROSA,11,WANDERSON D'AVILA,Bonnie Thomson,34.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,MISSISSIPPI ALIBI,3,GABRIELLE SEMMENS,Trevor & Peter Rowe,6.5,,1300,CL1,SOFT7,OCAST,13
2025-03-14,TOWNSVILLE,7,QUEENBEEL,4,JASON TAYLOR,Kayla Russell,151.0,,1300,CL1,SOFT7,OCAST,13
2025-03-14,FAIRVIEW,1,FIZZLY BUBBLY,11,MZ NAKI,Z OOSTHUIZEN,18.0,4.0,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,VELVET VALOUR,6,S NGQABUKO,K MITCHLEY,13.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,AND ACTION,7,E THUTHU,K MITCHLEY,6.5,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,HAT MAN,5,S LIYABA,GAVIN SMITH,5.5,1.0,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,LETONA,9,A GWADISO,GAVIN SMITH,11.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,HOUSE OF SUSSEX,12,M NTUNJA,GAVIN SMITH,15.0,2.0,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,MONOCLE,10,H TSEWU,JACQUES STRYDOM,17.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,DYNAMITE JET,8,A MBUMBULU,E KAKNIS,81.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,MAFIABAGSTHEMONEY,3,T MOGALATLADI,E KAKNIS,126.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,MIDWICKET,1,MYWANDILI JULY,L GILA,21.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,DUCHESS OF SEVILLE,2,X JACOBS,ALAN GREEFF,2.0,3.0,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,1,TRILLION DREAMS,4,S TUTU,E KAKNIS,101.0,,1000,MPLATE,SOFT,OCAST,12
2025-03-14,FAIRVIEW,2,ABOVE THE HORIZON,4,LUYOLO MXOTHWA,S B KOTZEN,7.5,3.0,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,BLOWN AWAY,9,MUZI YENI,JUSTIN SNAITH,3.3,2.0,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,DIVO MONDO,8,CHAD LITTLE,S B KOTZEN,0.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,GREY WARRIOR,6,CHARLES NDLOVU,ALAN GREEFF,19.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,MIO DESTINO,3,M KATJEDI,S B KOTZEN,34.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,OUTBACK EXPRESS,8,IANNISH TAKA,JACQUES STRYDOM,101.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,QUICK CROWN,1,GARETH WRIGHT,JACQUES STRYDOM,201.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,RIVER FERN,12,SANDILE KHATHI,K MITCHLEY,31.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,ROCK FATE,10,CALVIN HABIB,K MITCHLEY,26.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,SUPREME JUDGE,2,SERINO MOODLEY,GAVIN SMITH,21.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,HOT SAUCE,11,RICHARD FOURIE,ALAN GREEFF,1.8,1.0,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,OLIVE OYL,5,KENDALL MINNIE,ALAN GREEFF,23.0,4.0,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,2,SAN GIMIGNANO,7,CHASE MAUJEAN,E KAKNIS,101.0,,1200,2YO PLATE,SOFT,OCAST,13
2025-03-14,FAIRVIEW,3,FIRST WISH,6,RICHARD FOURIE,ALAN GREEFF,6.5,1.0,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,3,IGNITETHELIGHT,1,LUYOLO MXOTHWA,ALAN GREEFF,23.0,4.0,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,3,LADY SPRINGFIELD,7,MUZI YENI,JUSTIN SNAITH,1.3,2.0,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,3,PROTECT THE DREAM,2,CALVIN HABIB,K MITCHLEY,9.5,,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,3,HONORABLE MEMBER,5,M KATJEDI,S B KOTZEN,11.0,3.0,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,3,FIRE ALARM,3,CHARLES NDLOVU,ALAN GREEFF,23.0,,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,3,SWEET NOTHINGS,4,KENDALL MINNIE,ALAN GREEFF,61.0,,1800,PLATE F,SOFT,OCAST,7
2025-03-14,FAIRVIEW,4,FOUR JACKS,13,GARETH WRIGHT,GAVIN SMITH,34.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,JET LAVISH,11,MUZI YENI,KUMARAN NAIDOO,21.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,THUNDER MASTER,5,CHAD LITTLE,JACQUES STRYDOM,26.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,LEGAL THRILLER,10,RICHARD FOURIE,ALAN GREEFF,6.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,BELOW DECK,4,CHARLES NDLOVU,ALAN GREEFF,16.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,LANCIAFIAMME,6,SERINO MOODLEY,CLIFFIE MILLER,41.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,COURAGEOUS,14,KENDALL MINNIE,ALAN GREEFF,26.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,NIKES RAY OF LIGHT,12,Y RAMZAN,GAVIN SMITH,101.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,GLOBETONIC,8,STALLONE NAIDOO,GAVIN SMITH,3.5,1.0,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,GUARDING THE WALL,2,LUYOLO MXOTHWA,S B KOTZEN,4.2,2.0,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,GREENLIGHT EXPRESS,9,CALVIN HABIB,Z OOSTHUIZEN,16.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,KING RAHUL,7,ELDIN WEBBER,Z OOSTHUIZEN,17.0,4.0,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,FUTURE OF ENERGY,1,CHASE MAUJEAN,D A MCKENZIE,6.5,3.0,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,4,MISTER WHISTLE,3,M KATJEDI,E KAKNIS,21.0,,1400,RBH72,SOFT,OCAST,14
2025-03-14,FAIRVIEW,5,FIRE GLOW,5,SERINO MOODLEY,GAVIN SMITH,41.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,GREENLIGHT LEGEND,8,RICHARD FOURIE,ALAN GREEFF,1.9,1.0,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,DARLING HARBOUR,9,CHAD LITTLE,J P NEL,51.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,HAPHAZARD,4,LUYOLO MXOTHWA,ALAN GREEFF,5.0,3.0,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,LIGHT OF DAY,7,IANNISH TAKA,K MITCHLEY,26.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,THREAD OF LIFE,11,M KATJEDI,T J LAING,26.0,4.0,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,CHRONICLESOFNANIA,6,CHASE MAUJEAN,T J LAING,12.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,FLYPAST,3,MUZI YENI,JUSTIN SNAITH,18.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,GREEN FAME,1,CALVIN HABIB,K MITCHLEY,41.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,SKY VELOCITY,2,CHARLES NDLOVU,T J LAING,4.4,2.0,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,5,GINGER PALACE,10,ELDIN WEBBER,JACQUES STRYDOM,201.0,,1600,RBH66 FM,SOFT,OCAST,11
2025-03-14,FAIRVIEW,6,BINGWA,5,SERINO MOODLEY,GAVIN SMITH,5.0,1.0,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,WITHOUT QUESTION,7,MUZI YENI,JUSTIN SNAITH,2.4,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,EAST COAST,11,CHARLES NDLOVU,ALAN GREEFF,34.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,BUSH TRACKER,6,LUYOLO MXOTHWA,S B KOTZEN,23.0,4.0,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,MOUNT ANDERSON,8,CALVIN HABIB,K MITCHLEY,51.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,SEQUOIA,1,CHASE MAUJEAN,T J LAING,5.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,RUNAWAY SONG,10,STALLONE NAIDOO,GAVIN SMITH,61.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,GLOBAL ALLY,2,RICHARD FOURIE,ALAN GREEFF,4.2,3.0,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,LAGUNA VERDE,4,GARETH WRIGHT,GAVIN SMITH,41.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,DOWSER,3,CHAD LITTLE,S B KOTZEN,41.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,MISTER SPEAKER,9,KENDALL MINNIE,ALAN GREEFF,126.0,,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,6,MHLABENI,12,M KATJEDI,D A MCKENZIE,61.0,2.0,1600,OPEN,SOFT,OCAST,12
2025-03-14,FAIRVIEW,7,ANOTHERDANCEFORME,6,RICHARD FOURIE,ALAN GREEFF,2.1,1.0,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,ARABIAN BLUE,7,LUYOLO MXOTHWA,ALAN GREEFF,8.0,,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,BONJOUR LA VILLE,1,CALVIN HABIB,K MITCHLEY,8.0,,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,FIERY COUNTESS,8,SERINO MOODLEY,GAVIN SMITH,21.0,2.0,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,INSTAWORTHY,3,GARETH WRIGHT,GAVIN SMITH,6.0,3.0,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,MUSIC OF THE NIGHT,4,MUZI YENI,JUSTIN SNAITH,4.4,4.0,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,ROYAL MISSY,5,CHAD LITTLE,J P NEL,71.0,,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,7,SILVA CITY,2,KENDALL MINNIE,ALAN GREEFF,19.0,,1200,2YO OPEN,SOFT,OCAST,8
2025-03-14,FAIRVIEW,8,GRAND OASIS,8,ELDIN WEBBER,Z OOSTHUIZEN,26.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,WORLD PHAROAH,11,SHADLEE FORTUNE,KUMARAN NAIDOO,34.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,LUCKY SPIRIT,17,CALVIN HABIB,K MITCHLEY,41.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,SOUND OF THE SEA,10,MUZI YENI,L GILA,7.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,CAPTAIN TIK TOK,5,STALLONE NAIDOO,GAVIN SMITH,15.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,COASTAL PATH,2,RICHARD FOURIE,ALAN GREEFF,3.5,4.0,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,CHAMPONELLE,18,SERINO MOODLEY,CLIFFIE MILLER,5.0,2.0,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,CHARLIE MALONE,7,CHASE MAUJEAN,GAVIN SMITH,13.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,BARZALONA,1,N BABOO,JACQUES STRYDOM,26.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,SWEET AND TRUE,9,LUYOLO MXOTHWA,S B KOTZEN,10.0,1.0,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,NOTORIX,16,CHAD LITTLE,J P NEL,51.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,CRUZADOR,11,GARETH WRIGHT,GAVIN SMITH,31.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,RUSSIAN EMPIRE,6,Y RAMZAN,E KAKNIS,41.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,AQUILA GOLD,3,NOT NOTIFIED,K MITCHLEY,51.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,JACKSON MISISSIPPI,4,M KATJEDI,D A MCKENZIE,34.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,SMASHING,12,CHARLES NDLOVU,ALAN GREEFF,6.0,3.0,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,AXEL COLLINS,13,KENDALL MINNIE,Z OOSTHUIZEN,101.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,ANOTHERDAYINAFRICA,14,H MOOSUN,JACQUES STRYDOM,71.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,RAVILIOUS,15,IANNISH TAKA,JACQUES STRYDOM,34.0,,1200,OPEN,SOFT,OCAST,20
2025-03-14,FAIRVIEW,8,SAMTHEWISEMAN,2,NOT NOTIFIED,L GILA,1.01,,1200,OPEN,SOFT,OCAST,20
2025-03-14,LAUNCESTON,1,LAWRENNY BOYS,6,LIZZIE ANNELLS,Sigrid Carr,71.0,,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,OJOS DEL SALADO,1,CATHERINE VAN MUNS,Terence Evans,151.0,,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,PRINCE MARIONETTE,4,KELVIN SANDERSON,Patrick Kearney,1.9,1.0,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,A QUEENS BUZZ,2,ANTHONY DARMANIN,Stuart Gandy,10.0,,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,BRIGHT NIGHT,8,LAURYN BINGLEY,Barry Campbell,26.0,4.0,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,CAN'T CATCH CHILLI,5,HAYLEY MCCARTHY,Stuart Gandy,23.0,,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,CELESTIAL GLOW,3,JACKSON RADLEY,John Blacker,4.8,3.0,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,1,TAROONA,7,CHLOE WELLS,Barry Campbell,3.5,2.0,1120,2YO MDN,GOOD4,FINE,8
2025-03-14,LAUNCESTON,2,ALPINE EDWARD,5,JABEZ JOHNSTONE,Brendan McShane,13.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,CHRISTOPHER ROBIN,2,CHELSEA BAKER,Barry Baker,4.2,4.0,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,FRACASO,11,HAYLEY MCCARTHY,Dylan Clark,34.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,GEEGEES BIG BIRD,7,KASI BOXALL,Barry Baker,18.0,3.0,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,SON GOKU,9,NOT NOTIFIED,Patrick Dargan,0.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,VOSTOK STATION,1,CATHERINE VAN MUNS,Terence Evans,61.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,DIAMOND SUNRISE,9,CHLOE WELLS,Peter Luttrell,21.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,MISS PRIVATE,6,LAURYN BINGLEY,John Blacker,5.5,1.0,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,PROSPEROUS MISS,8,JACKSON RADLEY,Paul Hill,13.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,PUZZLE MISS,5,CODI JORDAN,Stephen Lockhart,0.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,ROLLING IN IT,4,ANTHONY DARMANIN,Brendan McShane,3.0,,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,2,MAJESTIC MOLLY,3,TROY BAKER,Sigrid Carr,5.0,2.0,1420,3YO+ MDN,GOOD4,FINE,12
2025-03-14,LAUNCESTON,3,LORD WHITEGATE,9,CODI JORDAN,Glenn Stevenson,6.5,1.0,1420,BM60,GOOD4,FINE,12
2025-03-14,LAUNCESTON,3,SANDUAL,6,JACKSON RADLEY,John Blacker,6.0,,1420,BM60,GOOD4,FINE,12
2025-03-14,LAUNCESTON,3,LONDIANI,8,JABEZ JOHNSTONE,Sarah Cotton,6.0,,1420,BM60,GOOD4,FINE,12
2025-03-14,LAUNCESTON,3,NGAPALI BEACH,7,HAYLEY MCCARTHY,Dylan Clark,5.5,,1420,BM60,GOOD4,FINE,12
2025-03-14,LAUNCESTON,3,RALPH THE ROCKET,2,LAURYN BINGLEY,John Blacker,5.0,,1420,BM60,GOOD4,FINE,12
2025-03-14,LAUNCESTON,3,BELPINE MISS,1,CHELSEA BAKER,Barry Baker,7.5,3.0,1420,BM60,GOOD4,FINE,12
