Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-05,RICCARTON,2,NAVAL COMMAND,11,BRANDON MAY,ROBYN AYTON,14.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,MOUNTAIN OF LIGHT,5,TINA COMIGNAGHI,KEZIA MURPHY,15.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,MACKENZIE RANGER,2,YOGESH ATCHAMAH,ROSS BECKETT,61.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,PATCH,8,ROOPESH JAUN,MIKE MCCANN,81.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,RED MOON RISING,9,LEAH HEMI,ASHLEY FRYE,31.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,THE BETTER ONE,7,ROHAN MUDHOO,EMMA WYATT,15.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,UNLEASH THE BEAST,14,AKSHAY BALLOO,KENNY MOORE,6.5,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,BEAUJOLAIS,6,COREY CAMPBELL,AMBER HOFFMAN,3.5,4.0,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,CHANNA,1,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,21.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,EMPRESS SUIKO,4,JOE DOYLE,LEE CALLAWAY,10.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,MAGGIE MCMUFFIN,3,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,17.0,,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,PRINCESS TERESA,10,ASHVIN GOINDASAMY,RUSSELL MCKAY & ASHLEY HARRINGTON,12.0,3.0,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,THE BOSS LADY,11,BRETT MURRAY,JAMIE BULLARD,4.8,1.0,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,2,LIQUID BLUE,13,TRISTON MOODLEY,JOHN BLACKADDER,23.0,2.0,1600,MDN,HVY8,OCAST,16
2025-03-05,RICCARTON,3,BANDROSSAN,11,YOGESH ATCHAMAH,NAYTON MITCHELL,12.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,YAK SHA,6,ULRIKA HOLMQUIST,CENTAINE SPITTLES,21.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,HOORAY FOR HARRY,1,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,1.85,1.0,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,NOIVERN,4,TRISTON MOODLEY,JOHN BLACKADDER,21.0,2.0,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,IFYOUSTARTMEUP,10,ASHVIN GOINDASAMY,STEVEN WOODSFORD,7.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,DYNAMIS,5,ABDUL NAJIB,KENNY MOORE,34.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,GRASSHOPPER,8,BILLY JACOBSON,LANCE ROBINSON,18.0,4.0,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,BEE ON TIME,7,AKSHAY BALLOO,TRENT YESBERG,23.0,3.0,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,FRENCH FILLE,3,KYLIE WILLIAMS,ANDREW CARSTON,13.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,MONTAUK,3,LEAH HEMI,TERRI RAE,4.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,LET ME LOOSE,2,TINA COMIGNAGHI,SAMANTHA WYNNE,8.5,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,SAILOR GIRL,10,NOT NOTIFIED,ROBERT DENNIS,19.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,3,MYSTIC OCEAN,9,JOE DOYLE,MICHAEL & MATTHEW PITMAN,10.0,,1200,MDN,HVY8,OCAST,13
2025-03-05,RICCARTON,5,SPARTAN,2,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,3.9,2.0,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,MAKABAR,7,ULRIKA HOLMQUIST,MICHAEL & MATTHEW PITMAN,23.0,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,KIKIMORA,5,YOGESH ATCHAMAH,ANNA FURLONG,3.6,4.0,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,CARAVELLA,4,JOE DOYLE,MARK WALKER & SAM BERGERSON,6.5,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,FULL MOON FEVER,1,MICHAEL MCNAB,TERRI RAE,5.0,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,OVER TO YOU,9,BRETT MURRAY,JAMIE BULLARD,23.0,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,DISCRETION RULES,3,KYLIE WILLIAMS,MARK WALKER & SAM BERGERSON,6.5,3.0,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,MAGNETO,6,LEAH HEMI,ANDREW CARSTON,12.0,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,FLOWER MOON,8,AKSHAY BALLOO,CENTAINE SPITTLES,14.0,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,CONTEMPLATION BAY,1,TINA COMIGNAGHI,ANNE HERBERT,6.5,1.0,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,5,POLLY PLUM,6,ASHVIN GOINDASAMY,MARK WALKER & SAM BERGERSON,6.5,,1200,BM75,HVY8,OCAST,11
2025-03-05,RICCARTON,6,OUR MAN STAN,1,MICHAEL MCNAB,TERRI RAE,4.8,3.0,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,POWERFUL MOSS,7,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,6.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,STRONG,6,TEDDY LADOUCEUR,BRUCE TAPPER,10.0,4.0,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,DEVIL IN DISGUISE,8,LEE CALLAWAY,LANCE ROBINSON,16.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,EL ULTIMO,5,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,7.5,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,HANGINBYATHREAD,8,BRANDON MAY,NAYTON MITCHELL,34.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,MR BULLY TEE,3,COREY CAMPBELL,LANCE ROBINSON,5.0,1.0,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,EULOGY SHOW,3,AKSHAY BALLOO,CENTAINE SPITTLES,34.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,VAUDEVIRE,13,ROHAN MUDHOO,PAM ROBSON,15.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,SUGAR,10,LEAH HEMI,TERRI RAE,9.5,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,STAR SHADOW,4,JOE DOYLE,MARK WALKER & SAM BERGERSON,3.5,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,JAZAN,4,BRETT MURRAY,DANNY CROZIER,34.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,KOPUTAROA,11,YOGESH ATCHAMAH,JOHN & KAREN PARSONS,34.0,,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,6,TAP DANCER,2,AYUSH MUDHOO,MIKE MCCANN,16.0,2.0,1600,BM65,HVY8,OCAST,14
2025-03-05,RICCARTON,7,STAR BALLOT,7,JOE DOYLE,MICHAEL & MATTHEW PITMAN,7.5,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,MOUSSAIEFF,4,COREY CAMPBELL,KEZIA MURPHY,7.5,1.0,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,LEGEND BEAST,1,TEDDY LADOUCEUR,BRUCE TAPPER,2.2,2.0,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,TIDE AND TIME,9,TINA COMIGNAGHI,KRYSTAL-MARIE WILLIAMS,10.0,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,ROCMONT,2,BILLY JACOBSON,TERRI RAE,3.8,3.0,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,SINCERE,6,YOGESH ATCHAMAH,ANDREW CARSTON,13.0,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,TOMYTURBO,6,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,14.0,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,KINDLING SPARK,5,LEAH HEMI,TERRI RAE,7.0,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,NOVAK,2,BRANDON MAY,CLINTON ISDALE,23.0,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,JAFFA,10,ULRIKA HOLMQUIST,ROSS BECKETT,9.5,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,QUICK STORY,5,TRISTON MOODLEY,JOHN BLACKADDER,12.0,,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,7,HEART OF ALLADIN,3,ASHVIN GOINDASAMY,KENNY RAE,21.0,4.0,2000,BM75,HVY8,OCAST,12
2025-03-05,RICCARTON,8,ROCA MILE,3,LEAH HEMI,RICHARD DIDHAM,9.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,WATERGATE,9,JOE DOYLE,LANCE ROBINSON,5.0,4.0,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,SONNET,4,COREY CAMPBELL,LANCE ROBINSON,5.5,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,RUBICON REIGNS,6,LEE CALLAWAY,JAMIE BULLARD,13.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,SUNSET EXPRESS,11,AYUSH MUDHOO,JACKIE BURROWS,15.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,THE DIVINER,8,KYLIE WILLIAMS,NAYTON MITCHELL,9.5,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,THE MATADOR,1,YOGESH ATCHAMAH,LYN PRENDERGAST,21.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,EPILOGUE,10,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,10.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,IN HER PRESENCE,5,AKSHAY BALLOO,KENNY MOORE,5.5,1.0,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,PING,8,TINA COMIGNAGHI,LISA YOUNG,14.0,2.0,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,PERFECT MOMENT,7,BILLY JACOBSON,KEZIA MURPHY,15.0,3.0,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,ABIT SASSY,12,BRANDON MAY,LEONARD STEWART,10.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,RICCARTON,8,KINDRED SPIRIT,2,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,19.0,,1400,BM65,HVY8,OCAST,13
2025-03-05,SUNSHINE COAST,1,JIMMYINTHEJUNGLE,2,ELIONE CHAVES,Adam Campton,,,1000,3YO MDN,SOFT5,FINE,6
2025-03-05,SUNSHINE COAST,1,OUT OF TURN,3,ERIN MOLLOY,Geoff Batts,,,1000,3YO MDN,SOFT5,FINE,6
2025-03-05,SUNSHINE COAST,1,ZOUCHASE,1,TIFFANI BROOKER,Natalie McCall,,,1000,3YO MDN,SOFT5,FINE,6
2025-03-05,SUNSHINE COAST,1,BALANCE THE BOOKS,6,EMILY LANG,Tony Gollan,,,1000,3YO MDN,SOFT5,FINE,6
2025-03-05,SUNSHINE COAST,1,TINKERTINO,5,MINONETTE KENNEDY,Trevor Miller,,,1000,3YO MDN,SOFT5,FINE,6
2025-03-05,SUNSHINE COAST,1,KABUKICHO,4,CEJAY GRAHAM,Robert Heathcote,,,1000,3YO MDN,SOFT5,FINE,6
2025-03-05,SUNSHINE COAST,2,MASTER MIYAGI,3,MARK DU PLESSIS,Matthew Park,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,NOVADAN,8,DAN MCGILLIVRAY,Ken Jones,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,ANACARDIUM,2,ADAM SEWELL,Gary Duncan,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,LATE NIGHT TALKING,1,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,FIFTH MAJOR,5,RON STEWART,Chris Anderson,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,SPRING BIRD,4,CODY COLLIS,Stuart Kendrick,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,SUPIDO ROSE,7,GEORGINA CARTWRIGH,Lindsay Gough,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,EL QUINTO,6,JACE MCMURRAY,Corey & Kylie Geran,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,2,ANGRY BET,7,JAKE BAYLISS,Jack Bruce,,,1000,4YO+ MDN,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,3,DEVINE FORCE,5,MARTIN HARLEY,Chris & Corey Munce,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,HIDDEN NUGGET,6,GEORGINA CARTWRIGH,Darren Bell,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,KING SPIRIT,3,MONTANA PHILPOT,Stuart Kendrick,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,HEART AND SPIRIT,2,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,PLATINUM GIFT,8,ELIONE CHAVES,Adam Campton,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,APOLLO TEN,7,CEJAY GRAHAM,Paul Butterworth,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,MELO MELO KAVA,4,MICHAEL RODD,David Vandyke,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,3,TIPSY TIGER,1,ANGELA JONES,Tony Gollan,,,1000,3YO BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,DARE TO SHARE,5,PAUL HAMBLIN,Malcolm Bailey,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,MASTERPLAN,1,JUSTIN STANLEY,Brad Stewart,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,KAT CHINNA,8,JACE MCMURRAY,Gary Duncan,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,NEW HAMPSHIRE,3,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,STAROSHKA,4,JUSTIN HUXTABLE,Mark Currie,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,PLATINUM LIES,2,MONTANA PHILPOT,Natalie McCall,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,MOHITE,7,FIONA SANDKUHL,Robert Heathcote,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,4,BUN IN THE OVEN,6,MICHEAL HELLYER,Brian Gentle,,,1000,BM65,SOFT5,FINE,8
2025-03-05,SUNSHINE COAST,5,COUNTER,9,RYAN MALONEY,Chris Waller,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,SACRED BULL,8,JACE MCMURRAY,Jack Bruce,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,HILLCREST AVENUE,3,KYLE WILSON-TAYLOR,Stuart Kendrick,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,PRADO,4,JUSTIN HUXTABLE,Diane Murphy,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,GOT YOURSELF A GUN,6,JAG GUTHMANN-CHEST,Phil Bobic,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,HE'S A SAINT,2,JADEN LLOYD,Tony & Maddysen Sears,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,TIGON PRINCESS,7,ANDREW MALLYON,Kris Lees,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,HIGH CLASS ROLLER,5,JAKE BAYLISS,Matthew Dunn,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,5,ANOTHER DAZZLER,1,JUSTIN STANLEY,Neil Hocking,,,1800,CL2,SOFT5,FINE,9
2025-03-05,SUNSHINE COAST,6,EVASIVE NATURE,1,DAN MCGILLIVRAY,Grant Allard,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,HERECOMESANTORINI,12,MARK DU PLESSIS,Taylah Mackinnon,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,KEENAN,9,KYLE WILSON-TAYLOR,Billy Healey,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,MERCIAN,12,BORIS THORNTON,Lindsay Gough,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,SIMPLY EXCELS,10,RYAN MALONEY,Tony Gollan,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,VINDICTA,7,JAKE BAYLISS,Jack Bruce,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,WINSOME STAR,5,NOT NOTIFIED,John Symons & Sheila Laxon,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,AIRSWING,4,ANDREW MALLYON,Matthew Dunn,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,AQUAHOLIC,15,NOT NOTIFIED,Stuart Kendrick,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,BLITZUM,3,RON STEWART,Chris Anderson,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,AMNESIA,6,JACE MCMURRAY,Kurt Goldman,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,CAXTON LASS,14,NOT NOTIFIED,Robert Heathcote,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,GILIANA,17,NOT NOTIFIED,Tony Gollan,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,LADY LUCIFER,11,MICHAEL RODD,David Vandyke,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,PROCYON MISS,2,CEJAY GRAHAM,Toby Edmonds & Stephen McLean,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,POSTER GIRL,8,SIOBHAN RUTLEDGE,Chris & Corey Munce,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,THE NAKED LADY,13,NOT NOTIFIED,Diane Murphy,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,6,THAT'S ALL GOOD,13,NOT NOTIFIED,John Symons & Sheila Laxon,,,1200,3YO+ CL1,SOFT5,FINE,18
2025-03-05,SUNSHINE COAST,7,OCEAN RAIDER,12,BORIS THORNTON,Gaye Gauci-Marchant,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,ALLHALLOWTIDE,7,ANDREW MALLYON,Matthew Dunn,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,VALANTINO ROC,10,DAN MCGILLIVRAY,Brian J Smith,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,WHO ORDERED DAFISH,14,ERIN MOLLOY,Kevin Kemp,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,VORACIOUS,3,ANGELA JONES,Tony Gollan,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,BIAS,2,BRANDON LERENA,Michael Morrison,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,CAPE CRUSADER,17,JACE MCMURRAY,Tony & Maddysen Sears,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,BUCKS FIZZ,15,DAMIEN THORNTON,Matthew Hoysted,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,RUSSIAN MYSTIC,9,JAG GUTHMANN-CHEST,Peter Robl,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,GREY IMPACT,6,CODY COLLIS,Lindsay Gough,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,GURU CLASS,4,RYAN MALONEY,Matthew Dunn,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,KARAOKE AL,11,MICHEAL HELLYER,Michael Molander,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,ROMAN HEIR,8,JUSTIN HUXTABLE,Diane Murphy,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,CAXTON LASS,10,NOT NOTIFIED,Robert Heathcote,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,ITZA MOTZA,5,JAKE BAYLISS,Stuart Kendrick,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,TAUPO TIGER,1,NOT NOTIFIED,John Symons & Sheila Laxon,,,1400,BM62,SOFT5,FINE,17
2025-03-05,SUNSHINE COAST,7,GRANDCOEUR,13,MARK DU PLESSIS,Paul Duncan,,,1400,BM62,SOFT5,FINE,17
2025-03-05,BELMONT,1,THE TOP BAR,2,BRAYDEN GAERTH,Adam Durrant,9.5,,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,1,SAFEKEEPER,5,WILLIAM PIKE,Simon A Miller,3.3,,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,1,NATIVE FLOWER,3,JORDAN TURNER,Colin Webster,13.0,4.0,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,1,SOMETHING ROYAL,3,HOLLY WATSON,Dion Luciani,8.5,,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,1,MAGALI MAGIC,4,BRAD PARNHAM,Tom Wolfe,5.5,1.0,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,1,QUEEN OF HAWKS,1,CHRIS PARNHAM,Daniel & Ben Pearce,2.5,2.0,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,1,EXPOROSE,6,LUKE CAMPBELL,Jim Taylor,9.0,3.0,1000,2YO+ CL1,GOOD4,FINE,7
2025-03-05,BELMONT,2,PLEASE MIZTER,5,LUCY FIORE,Peter Fernie,13.0,3.0,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,YOUGIVEMECHILLS,8,CHRIS PARNHAM,Simon A Miller,11.0,,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,ALITTLE SCOONER,7,WILLIAM PIKE,Adam Durrant,8.0,,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,DUCIMAN,3,JARRAD NOSKE,Daniel Morton,81.0,,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,MASTERLY,2,LAQDAR RAMOLY,Neville Parnham,2.3,1.0,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,SIZE MATTERS,6,AUSTIN GALATI,Hayden Ballantyne,41.0,,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,SHOOT TO FAME,4,CLINT JOHNSTON-POR,Darren McAuliffe,4.6,4.0,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,2,NINE BALL,1,BRAD PARNHAM,Simon A Miller,4.6,2.0,1400,2-3YO NMW1Y,GOOD4,FINE,8
2025-03-05,BELMONT,3,CAP CAVOUR,2,KESHAW DHURUN,Neville Parnham,13.0,2.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,UNGOVERNED,4,CHRIS PARNHAM,Daniel & Ben Pearce,11.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,MISTER RAFFLES,10,CHLOE AZZOPARDI,Ben Owen,2.3,1.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,CHE FIGATA,5,LUCY FIORE,Daniel Morton,2.5,3.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,HARLEQUIN PRANCER,9,JASON WHITING,Robyn Lockwood,11.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,IVANA'S GIFT,8,SHAUN MCGRUDDY,Chris & Michael Gangemi,34.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,GIGI'S CAPACHINO,6,LUKE CAMPBELL,George Dupre,201.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,SATIN BOW,7,CHANEL COOPER,Neville Parnham,34.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,DON'T PLAY ME,3,TROY TURNER,Justine Erkelens,41.0,,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,3,SWANSEE,1,LAQDAR RAMOLY,Meryl Hayley,51.0,4.0,1200,2YO+ MDN,GOOD4,FINE,10
2025-03-05,BELMONT,4,VENTURO,2,SHAUN O'DONNELL,Campbell McCallum,4.6,,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,MY BE LAD,1,KESHAW DHURUN,Jayce Buckley,12.0,,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,NET ZERO,8,CHRIS PARNHAM,Daniel Morton,3.1,3.0,1600,2YO+ CL1,GOOD4,FINE,9
2025-03-05,BELMONT,4,VENUS KING,2,CLINT JOHNSTON-POR,Darren McAuliffe,0.0,,1600,2YO+ CL1,GOOD4,FINE,9
