Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-18,SANTA ANITA PARK,4,RENATUS,4,ARMANDO AYUSO,ANTONIO C. GARCIA,3.2,1.0,1106,3YO MDN CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,4,TROPICAL RAIN DAY,5,SERAFIN CARMONA,VICTOR L. GARCIA,2.1,2.0,1106,3YO MDN CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,4,SAINT SHELIA,6,ALFREDO L. BAUTIST,FELIX RONDAN,17.0,,1106,3YO MDN CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,4,DIXIE ALLURE,7,TIAGO JOSUE PEREIR,HECTOR O. PALMA,9.0,4.0,1106,3YO MDN CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,5,POKER ALICE,1,CRISTOBAL HERRERA,ALBERTO RUVALCABA,26.0,3.0,1609,4YO+ OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,5,SMILING LADY,2,ARMANDO AYUSO,SAMUEL CALVARIO,4.8,,1609,4YO+ OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,5,J AND M EXPRESS,3,WELFIN R. ORANTES,JOSE PUENTES,2.1,2.0,1609,4YO+ OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,5,SHANGHAI MIST,4,KEVIN E. OROZCO,FAITH M. TAYLOR,11.0,,1609,4YO+ OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,5,SUPER ELLIE,5,FRANK T. ALVARADO,STEVE M. SHERMAN,3.4,1.0,1609,4YO+ OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,5,CHAMAVILLE,6,TYLER BAZE,GEORGE PAPAPRODROMOU,7.0,4.0,1609,4YO+ OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,6,PRINCESS HEKAWI,1,WILLIAM ANTONGEORG,TIM MCCANNA,3.7,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,TOPANTICIPATION,2,KYLE FREY,JORGE MARAVILLA,81.0,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,IRISH PRANCER,3,FRANK T. ALVARADO,MARCIA STORTZ,26.0,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,YOUR ROYAL FLYNESS,4,CERAPIO FIGUEROA,FAITH M. TAYLOR,101.0,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,STARSHIP DEFIANT,5,EDWIN A. MALDONADO,"RICHARD E. DUTROW, JR.",0.0,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,LADY'S SERMON,5,ASSAEL ESPINOZA,DEAN PEDERSON,3.2,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,HONORABLE GAL,6,ARMANDO AGUILAR,VICTOR M. TRUJILLO,6.0,3.0,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,LA POPIS,7,PEDRO FLORES,LUCIANO PASCUAL G. MEDINA,201.0,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,LION'S LAIR,8,TIAGO JOSUE PEREIR,ARNOLD B. TORRES,21.0,1.0,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,A CROWN FOR KITTEN,9,CRISTOBAL HERRERA,JORGE MARAVILLA,126.0,,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,CRYSTAL PROOF,10,KEVIN E. OROZCO,RUBY THOMAS,5.5,4.0,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,6,PERFECT IN GRAY,11,ARMANDO AYUSO,ANTONIO C. GARCIA,3.8,2.0,1207,4YO+ OCLM FM,FIRM,FINE,12
2025-03-18,SANTA ANITA PARK,7,DO IT DIVI,1,KYLE FREY,JONATHAN THOMAS,10.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,7,SAREEHA,2,FLAVIEN PRAT,MARK GLATT,2.3,2.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,7,KITTY KITANA,3,ABEL LEZCANO,JOHN W. SADLER,51.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,7,SAKURA BLOSSOM,4,JUAN J. HERNANDEZ,LEONARD POWELL,5.5,4.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,7,RAW ABILITY,5,HECTOR ISAAC BERRI,JOHN W. SADLER,2.8,1.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,7,SUN OF HILL,6,UMBERTO RISPOLI,PHILIP D'AMATO,6.0,3.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-03-18,SANTA ANITA PARK,8,CARE FOR AUTISM,1,WILLIAM ANTONGEORG,STEVE M. SHERMAN,13.0,,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,8,RYTHEM GIRL,2,GEOVANNI FRANCO,BILL MCLEAN,10.0,3.0,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,8,ROSIE TINKERBELL,3,CRISTOBAL HERRERA,ALBERTO RUVALCABA,7.0,,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,8,SENSATIONAL Z Z,4,ARMANDO AGUILAR,FRANCISCO RODRIGUEZ,17.0,,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,8,ROBIN'S TOUGH LOVE,5,ASSAEL ESPINOZA,JORGE PERIBAN,3.0,4.0,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,8,AUTISM INSPIRATION,6,ARMANDO AYUSO,ISIDRO TAMAYO,4.8,2.0,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,8,FULL MOON GRAZEN,7,KYLE FREY,STEVE M. SHERMAN,2.25,1.0,1207,3YO CLM F,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,RED DIAMOND,1,"JOSE VALDIVIA, JR.",RONALD L. MCANALLY,18.0,,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,HIGHLANDS,2,RICARDO GONZALEZ,GEORGE L. LOPEZ,41.0,3.0,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,MADEIRA WINE,3,ASSAEL ESPINOZA,MANUEL P. BADILLA,0.0,,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,BIG MAMA SUE,3,ANTONIO FRESU,STEVEN MIYADI,2.1,1.0,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,KATERINI,4,HECTOR ISAAC BERRI,PETER MILLER,3.2,,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,TIERGARTEN,5,JUAN J. HERNANDEZ,GEORGE PAPAPRODROMOU,3.8,2.0,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,SANTA ANITA PARK,9,BEAU SOLEIL,6,TYLER BAZE,"ROBERT B. HESS, JR.",13.0,4.0,1609,4YO+ CLM FM,FIRM,FINE,7
2025-03-18,URAWA JAPAN,1,LUX LIEBEN,1,AKIRA HARITA,MAKI HIRAYAMA,5.0,1.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,CORN TOPS,2,H YOSHIHARA,HIRONORI UNOKI,0.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,FILON D'OR,2,MAI MAI FUKUHARA,YUTAKA KAWASHIMA,23.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,VULCANUS,3,KEITA NISHI,HIROHITO NOGUCHI,23.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,ONE SHOT,4,YUKI YAMANAKA,SATOSHI KOKUBO,26.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,ISA CHIL ITOMUSUBI,5,JIYOUJI WADA,HIRONORI UNOKI,1.9,4.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,TYKKY,6,SHOYA HOZONO,MORIO KAWAMURA,251.0,3.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,WONDER FEEL,7,KAZUKI AKATSU,KATSUFUMI SUZUKI,7.5,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,MANIK,8,YOSHIMI HANZAWA,SHINOBU HASEGAWA,13.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,PRINCESS SAKURA,9,AKIO MIKOSHI,YOSHIKAZU KANUMA,15.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,MADAME FANTASIA,10,YOICHIRO MURO,MORIO KAWAMURA,71.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,1,LONGING KEY,11,YUJIRO TANABATA,TAKESHI MINOWA,8.5,2.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,CLAM,1,WATARU FUJIE,ISAMU KUBO,3.9,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,SUNRISE TESORO,2,YOSHIMI HANZAWA,YUTAKA KAWASHIMA,31.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,MEINER UNE SEULE,3,KOSEI AKIMOTO,TAMOTSU YOKOYAMA,17.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,GENIE BONITA,4,MAI MAI FUKUHARA,TAKASHI MIZUNO,4.0,2.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,BEGINNING DREAM,5,HARUHISA SANO,MASAYOSHI YAGI,9.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,EXPLORE,6,SHOYA HOZONO,MORIO KAWAMURA,9.5,3.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,SIENA KANZASHI,7,YUTO KOKUBUN,TOSHIO TOMITA,251.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,MARUNO ANNA,8,YOICHIRO MURO,MORIO KAWAMURA,12.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,BEACH GIRL,9,TOSHIO UCHIDA,SHINJI KOBAYASHI,51.0,4.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,SEA OF CLOUDS,10,RYO NOVATA,TAKASHI NOGUCHI,4.6,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,SIENA GLORY,11,AKIO MIKOSHI,TOSHIO TOMITA,251.0,,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,2,HANUMAN BEACH,12,YUKI YAMANAKA,MASARU TAMAI,7.0,1.0,1400,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,3,EPONA MELODY,1,WATARU FUJIE,SHOICHI HIRATA,14.0,3.0,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,LAST WARRIOR,2,SHOMA SATO,TAKASHI MIZUNO,126.0,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,SIENA WAVE,3,MAI MAI FUKUHARA,MASAMI YOSHIDA,1.35,1.0,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,HURON BLANCA,4,NIIHARA SHUMA,HIROYUKI TAKAHASHI,14.0,2.0,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,OREINI UTAIMASU,5,YOICHIRO MURO,KENJI UCHINO,41.0,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,VINA BEN TRE,6,RYOUMA KIMATSUKA,KAZUNORI SAKAI,61.0,4.0,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,JARDI BLACK,7,YU KATO,TAKASHI MIZUNO,6.5,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,RAINBOW GRAND,8,YOSHIMI NAKASHIMA,KAZUNORI SAKAI,151.0,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,MIRACOLO VAGUE,9,KOSEI AKIMOTO,HIROTSUGU OZAWA,13.0,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,HOLO KIKI,10,YOSHIMI HANZAWA,TOMOYUKI FUJIHARA,51.0,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,3,GOD FINGER,11,RYO NOVATA,KENICHI TAKATSUKI,13.0,,800,3YO COND,GOOD,FINE,11
2025-03-18,URAWA JAPAN,4,TERUKEN REN TOWER,1,SHOMA SATO,HIRONORI SATO,4.6,1.0,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,GOLD SAIKA,2,YU KATO,HIROSHI IWAMOTO,12.0,,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,GUANBARE,3,RYOUMA KIMATSUKA,JUICHI TAJIMA,201.0,,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,NINLIL,4,H YOSHIHARA,MAKI HIRAYAMA,6.0,4.0,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,SHINANO COOPER,5,AKIO MIKOSHI,YOSHIKAZU KANUMA,2.15,,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,KURA PASSION,6,TOSHIO UCHIDA,TOMOYUKI FUJIHARA,11.0,2.0,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,MAKIMAKI PARFAIT,7,MITSUHIRO MASUDA,SHOICHI HIRATA,13.0,,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,BIRDIE TRY,8,HARUHISA SANO,KENICHI TAKATSUKI,41.0,,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,ZAGORI,9,RYO TANAKA,SUNAO YAMADA,10.0,3.0,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,4,CINNAMON POP,10,KOSEI AKIMOTO,TSUKASA KAIBAZAWA,21.0,,800,3YO COND,GOOD,FINE,10
2025-03-18,URAWA JAPAN,5,KEIAI MAVORA,1,YOICHIRO MURO,MORIO KAWAMURA,31.0,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,BE MAGICAL,2,YUJIRO TANABATA,TAKASHI NOGUCHI,11.0,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,SIENA LEON,3,YOSHIMI NAKASHIMA,TOSHIO TOMITA,18.0,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,JO KAI,4,KEITA NISHI,SATOSHI KOKUBO,2.5,2.0,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,YASAKA SOLEIL,5,NAOKI MACHIDA,ROKURO MURATA,18.0,3.0,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,SKY PERFECT,6,YOSHIMI HANZAWA,MASAMI YOSHIDA,31.0,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,GOLD BUNNY,7,KOSEI AKIMOTO,TAKASHI NOGUCHI,151.0,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,SIENA CURREN,8,DAI OKADA,TOSHIO TOMITA,61.0,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,YOU ROCK DUDE,9,YUKI YAMANAKA,MASAO AI,8.5,1.0,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,MASSHIRO,10,TOKORO HOTARU,TAKAYUKI HAYASHI,5.5,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,KAMIYAGA RULER,11,TOSHIO UCHIDA,KENJI UCHINO,3.3,,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,5,STHENNO,12,TETSUYA TAKAHASHI,SHINJI KOBAYASHI,251.0,4.0,1500,C3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,SMILE THRIVE,1,JIYOUJI WADA,HIRONORI UNOKI,2.0,1.0,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,RIKO LOUISE,2,KOTA MOTOHASHI,KENICHI SHIGETA,15.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,CHOCOLAT ECLAIR,3,SHOYA HOZONO,YUMIKO IRIGUCHI,21.0,2.0,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,BENDYUGA,4,H YOSHIHARA,SATOSHI KOKUBO,3.8,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,MEISHO BONGOCHI,5,KAZUHIRO KATO,KAZUMA YABUGUCHI,41.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,UMBRELLA DANCE,6,AKIRA HARITA,MAKI HIRAYAMA,5.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,NEW RETRO,7,AKIO MIKOSHI,KENJI UCHINO,101.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,YOSHINO MITCHI,8,TAKAYUKI YANO,SAKAI SHINOBU,8.5,3.0,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,BARI BLACK,9,DAI OKADA,SHINJI KOBAYASHI,251.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,KYOEI SHINE,10,KOSEI AKIMOTO,HIROTSUGU OZAWA,34.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,SPRITE,11,RYO NOVATA,YUYA YAMAZAKI,41.0,4.0,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,6,NOOTBAAR,12,YOSHIMI NAKASHIMA,YUMIKO IRIGUCHI,251.0,,1500,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,NOBLE PLATINA,1,MAI MAI FUKUHARA,TAKASHI MIZUNO,41.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,NAATU,2,TAKAYUKI YANO,KENICHI TAKATSUKI,10.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,CLEAR QUARTZ,3,H YOSHIHARA,T IWATO,6.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,TEN FRESH,4,YUJI TANNAI,Y TAMURA,1.8,4.0,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,FAIRY ON ICE,5,RYUTO YOKOYAMA,SHINTARO SUZUKI,51.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,YUYU CORAZON,6,RYO NOVATA,SHINSUKE KUDO,34.0,3.0,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,KASHINO NICE GUY,7,SHOYA HOZONO,HIROHITO NOGUCHI,201.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,TINA BAROWS,8,KOTA MOTOHASHI,KENICHI SHIGETA,26.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,SAKURAJIMA,9,KO NAGAHAMA,FUMINMASA TAKAHASHI,101.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,CHATEAU HAWKBILL,10,MOTOKI MIZUNUMA,KAZUHIRO KATO,251.0,,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,GROOVY ON,11,SHOMA SATO,HITOSHI KOTEGAWA,21.0,2.0,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,7,PUNK BEAT,12,TOSHIYA YAMAMOTO,SATOSHI KOKUBO,3.6,1.0,1400,3YO COND,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,SURPRISE ONE ONE,1,MAI MAI FUKUHARA,YUTAKA KAWASHIMA,21.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,TAIHEINO YO,2,RYOUMA KIMATSUKA,SHINSUKE KUDO,7.0,2.0,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,RUNWAY QUEEN,3,SHOMA SATO,HIROTSUGU OZAWA,61.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,MANIE GENIE,4,KASUMI KAMIO,SUNAO YAMADA,71.0,3.0,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,CHESTNUT DRESS,5,YUTO KOKUBUN,TOSHIO TOMITA,126.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,MERMAID SONG,6,NIIHARA SHUMA,YOICHI TANABE,26.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,CHIISANA EARRING,7,DAI OKADA,YOSHIKAZU KANUMA,201.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,LOTO KAGURA,8,H YOSHIHARA,TAKASHI MIZUNO,21.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,JANUB,9,KEITA NISHI,SATOSHI KOKUBO,21.0,4.0,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,TWO M FLEEK,10,YUKI YAMANAKA,HIROTSUGU OZAWA,1.18,1.0,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,CHIKACHAN,11,YUJIRO TANABATA,MAKI HIRAYAMA,26.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,8,RUBBLE PILE,12,TETSUYA TAKAHASHI,MASAMI YOSHIDA,81.0,,1400,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,RARARARANRANRAN,1,AKIO MIKOSHI,KENJI UCHINO,151.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,KAIJIN BELIEVE,2,TETSUYA TAKAHASHI,YUMIKO IRIGUCHI,34.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,HEAVEN'S CRY,3,TOSHIYA YAMAMOTO,TOMOYUKI FUJIHARA,19.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,RYUNO AR RASS,4,SHOYA HOZONO,MORIO KAWAMURA,251.0,1.0,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,SYMBOLI TYPE,5,KOSEI AKIMOTO,KENJI UCHINO,51.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,SALTAIRE,6,SHOMA SATO,TAKASHI MIZUNO,7.5,4.0,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,QUEEN'S MIRA,7,KAZUKI AKATSU,SHINOBU HASEGAWA,251.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,SUPER KING,8,YOICHIRO MURO,TAMOTSU YOKOYAMA,7.0,2.0,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,SUMMER STORY,9,YUJIRO TANABATA,TOSHIO TOMITA,10.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,RHEIN STRYKER,10,TAKAYUKI YANO,HIRONORI UNOKI,3.6,3.0,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,ECORO GIOIA,11,H YOSHIHARA,SATOSHI KOKUBO,2.1,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,9,POCKET CINDERELLA,12,NAKANO KAZUMA,SHINOBU HASEGAWA,26.0,,2000,C2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,TOSEN VIOLA,1,TOSHIYA YAMAMOTO,SATOSHI KOKUBO,11.0,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,DAIMEI TAMANA,2,H YOSHIHARA,TAKASHI NOGUCHI,5.5,1.0,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,REIGNING CAT,3,AKIO MIKOSHI,SATOSHI KOKUBO,26.0,4.0,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,SMOKE FLAVOR,4,JIYOUJI WADA,KENICHI SHIGETA,3.4,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,MIENO HAYABUSA,5,YUKI YAMANAKA,HIROTSUGU OZAWA,101.0,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,MONUMENT KING,6,RYO NOVATA,TAKESHI MINOWA,9.0,2.0,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,SLIEVE LEAGUE,7,KOTA MOTOHASHI,HIROHITO NOGUCHI,251.0,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,LAND MAX,8,RYOUMA KIMATSUKA,Y YANO,3.7,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,MOZU HAPPY ROAD,9,AKIRA HARITA,TSUKASA KAIBAZAWA,15.0,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,MELOS GO,10,WATARU FUJIE,TAKESHI MINOWA,21.0,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,PINO HOHOA,11,TOSHIO UCHIDA,TAKASHI NOGUCHI,41.0,,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,10,KEN KIITOS,12,MAI MAI FUKUHARA,KENICHI SHIGETA,7.0,3.0,1500,B2B3,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,TOKINO GOLD,1,HARUHISA SANO,MASAYOSHI YAGI,251.0,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,ZAO,2,H YOSHIHARA,YASUHIDE YONEYA,3.1,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,JEUNESSE,3,KOTA MOTOHASHI,SATOSHI KOKUBO,34.0,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,PRINCESS ALLIE,4,YUJIRO TANABATA,YOSHIKAZU KANUMA,51.0,4.0,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,LUCKS AT THERE,5,YOICHI ANDO,RYO AKAMINE,4.4,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,PRESTO MARVEL,6,YUKI YAMANAKA,HIROTSUGU OZAWA,251.0,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,SUN ALSO RISE,7,NAOKI MACHIDA,KATSUYOSHI UCHIDA,11.0,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,SURF'S UP,8,TAKAYUKI YANO,TAKAYUKI YAMASHITA,7.0,3.0,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,AVEBURY,9,MAI MAI FUKUHARA,MAKI HIRAYAMA,251.0,,1400,A2,GOOD,FINE,12
2025-03-18,URAWA JAPAN,11,CURREN CHUNKY,10,TOSHIYA YAMAMOTO,SATOSHI KOKUBO,15.0,2.0,1400,A2,GOOD,FINE,12
