Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-01,WINGATUI,6,SHOES,5,DONOVAN COOPER,PAM GERARD,2.7,,1200,OPEN,GOOD4,FINE,13
2025-03-01,WINGATUI,7,SHOW PONY,2,KATE HERCOCK,JOHN BLACKADDER,8.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,EX AYE,10,YOGESH ATCHAMAH,MAURICE FORDE,61.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,FREDDIE TIME,6,BILLY JACOBSON,KELVIN TYLER,6.5,3.0,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,AIRPARK HUSTLER,9,SAMANTHA WYNNE,MICHAEL & MATTHEW PITMAN,13.0,2.0,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,BELARDO ACE,5,COURTNEY BARNES,SABIN KIRKLAND,71.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,PEQUOT,8,JOE DOYLE,LANCE ROBINSON,51.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,LIL ZENA,4,TINA COMIGNAGHI,ANNA FURLONG,7.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,LILLY,3,DONOVAN COOPER,ROSS BECKETT,9.0,4.0,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,SESIMBRA,12,ASHVIN GOINDASAMY,STEVEN RAMSAY & JULIA RITCHIE,5.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,CLOCHE,14,COREY CAMPBELL,BRIAN & SHANE ANDERTON,19.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,ROYAL SOVEREIGNS,1,KELLY MYERS,BILL THURLOW,4.8,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,LOOSE SALLY,7,RUVANESH MUNIANDY,SHANKAR MUNIANDY,23.0,1.0,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,MAMAEA,13,KYLIE WILLIAMS,KELVIN TYLER,34.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,SIGHT TO SEE,11,KEVIN KALYCHURUN,KELVIN TYLER,81.0,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,NEPTUNE,11,JONATHAN RIDDELL,SABIN KIRKLAND,1.01,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,STAR SHADOW,2,SAMANTHA WYNNE,MARK WALKER & SAM BERGERSON,1.01,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,LADY DIVA,12,NOT NOTIFIED,MAURICE FORDE,1.01,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,7,RED STAR BELLA,6,NOT NOTIFIED,TERRY KENNEDY,1.01,,1600,3YO LR,GOOD4,FINE,18
2025-03-01,WINGATUI,8,LOMBARDI,9,LEAH HEMI,BRUCE SMITH,14.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,PRINCE ALBY,3,JONATHAN RIDDELL,KELVIN TYLER,41.0,3.0,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,SIR ALBERT,6,KELLY MYERS,TERRI RAE,8.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,NOBLE KNIGHT,12,BILLY JACOBSON,SANDY CUNNINGHAM,8.5,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,FIELD OF GOLD,5,JOE DOYLE,BILL THURLOW,11.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,MAYOR OF NORWOOD,14,COREY CAMPBELL,BRIAN & SHANE ANDERTON,11.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,SMOOTH OPERATOR,8,TINA COMIGNAGHI,STEPHANIE FAULKNER,4.8,2.0,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,LOFTYS GIFT,10,SAMANTHA WYNNE,ROBERT DENNIS,17.0,1.0,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,ELEGANT LADY,7,ROHAN MUDHOO,MARK WALKER & SAM BERGERSON,6.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,PAR TEE,4,RUVANESH MUNIANDY,LEDA BECK,34.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,COMPLICATE,2,KYLIE WILLIAMS,BRETT INGLIS,13.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,TAIMATE DIVA,11,YOGESH ATCHAMAH,ANDREW CARSTON,41.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,FAMILY TIES,13,COURTNEY BARNES,MARK WALKER & SAM BERGERSON,13.0,4.0,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,THEODEN,1,ASHVIN GOINDASAMY,LEDA BECK,21.0,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,LOCHNABERRY,2,BAILEY ROGERSON,LISA VAUGHAN,1.01,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,SACRED DREAM,16,NOT NOTIFIED,ROBERT DENNIS,1.01,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,STOLEN MAGIC,8,NOT NOTIFIED,ROBERT DENNIS,1.01,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,MOUSSAIEFF,13,NOT NOTIFIED,KEZIA MURPHY,1.01,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,QUICK STORY,9,NOT NOTIFIED,JOHN BLACKADDER,1.01,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,8,NOVAK,18,NOT NOTIFIED,CLINTON ISDALE,1.01,,2400,CUP LR,GOOD4,FINE,20
2025-03-01,WINGATUI,9,PERFECT SCENARIO,4,SAMANTHA WYNNE,MARK WALKER & SAM BERGERSON,6.5,2.0,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,HARLECH,8,KYLIE WILLIAMS,PAM GERARD,2.8,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,MATSCOT,14,JOE DOYLE,SHARON ROBERTSON AND ALAN REEVES,7.0,3.0,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,CAPO DELL IMPERO,1,ASHVIN GOINDASAMY,BRIAN & SHANE ANDERTON,41.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,HE'S A DOOZY,5,JONATHAN RIDDELL,LISA LATTA,12.0,4.0,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,OUR ECHO,10,TINA COMIGNAGHI,DANNY FRYE,31.0,1.0,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,MASTER MARKO,13,BILLY JACOBSON,KELVIN TYLER,41.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,RICHARD STOMPER,3,BRANDON MAY,STEPHANIE FAULKNER,26.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,BAUBLE,12,COREY CAMPBELL,BRIAN & SHANE ANDERTON,101.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,THE GREY GOOSE,9,ROHAN MUDHOO,JO-ANN GORDON,7.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,DAZZLING MISS,7,KELLY MYERS,TERRI RAE,12.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,EARS BACK,2,KATE HERCOCK,JOHN BLACKADDER,16.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,STEAL MY THUNDER,6,COURTNEY BARNES,BILL THURLOW,26.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,9,LETSBRINGTHEBLING,11,LEAH HEMI,AINSLEY MCLEOD,126.0,,1600,G3,GOOD4,FINE,14
2025-03-01,WINGATUI,10,TREYBON,5,DONOVAN COOPER,ROSS BECKETT,6.0,2.0,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,QUINTABELLE,14,TINA COMIGNAGHI,ANNA FURLONG,4.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,MISSONI,12,COURTNEY BARNES,ROBERT DENNIS,16.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,THE CLUSTER,4,BILLY JACOBSON,ROBERT DENNIS,21.0,4.0,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,TOMMY SHELBY,6,JOE DOYLE,ANNA FURLONG,7.5,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,CHENEY,10,BRANDON MAY,STEPHANIE FAULKNER,16.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,ROYAL VALOUR,9,LEE CALLAWAY,BEVAN & ROBYN WILSON,18.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,MAXIMUS AUGUSTUS,1,SAMANTHA WYNNE,BILL MCNAMARA,13.0,1.0,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,OUR APPROVAL,3,COREY CAMPBELL,BRIAN & SHANE ANDERTON,5.5,3.0,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,PATRAINE,13,ASHVIN GOINDASAMY,BRIAN & SHANE ANDERTON,23.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,REPROBATE,7,LEAH HEMI,KELVIN TYLER,41.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,VAMOS,2,BAILEY ROGERSON,KELVIN TYLER,34.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,CIMARRON,11,KELLY MYERS,TERRY KENNEDY,17.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,FREEDOM REINS,8,KATE HERCOCK,ANDREW CARSTON,41.0,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,FUNFETTI,18,NOT NOTIFIED,JOHN & KAREN PARSONS,1.01,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,GENERATION JOY,12,NOT NOTIFIED,TERRY KENNEDY,1.01,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,RUTHLESS ROYAL,6,NOT NOTIFIED,JASON COUTTS,1.01,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,ZADANE,11,NOT NOTIFIED,LEONARD STEWART,1.01,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,AMERICAN CHEVAL,1,NOT NOTIFIED,TERRY KENNEDY,1.01,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,10,STEAL MY THUNDER,8,NOT NOTIFIED,BILL THURLOW,1.01,,1600,BM82,GOOD4,FINE,20
2025-03-01,WINGATUI,1,CANDIDATE,7,BILLY JACOBSON,NIKKI & BARRIE BLATCH,7.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,HAKAHARRY,7,RUVANESH MUNIANDY,TERRY KENNEDY,9.5,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,MONTE KHAN,2,ROHAN MUDHOO,JO-ANNE DALTON,7.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,TOMMY PERFECT,2,COREY CAMPBELL,EBONY TURNER,2.8,1.0,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,WHINY MEOW,9,BRANDON MAY,EBONY TURNER,4.8,3.0,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,RUTHLESS ROYAL,1,KELLY MYERS,JASON COUTTS,10.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,CLAIRE'S PAL,8,ASHVIN GOINDASAMY,TERRY KENNEDY,21.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,CHEYENNE DREAMS,1,LEAH HEMI,TERRY KENNEDY,7.5,4.0,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,ALMANAC,4,JOE DOYLE,MICHAEL & MATTHEW PITMAN,18.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,LADY DIVA,5,YOGESH ATCHAMAH,MAURICE FORDE,4.4,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,HIGH STEP,3,COURTNEY BARNES,AINSLEY MCLEOD,34.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,1,GIVEALITTLE,6,BRETT MURRAY,KIMBERLEY HODGSON,18.0,,1600,BM65,GOOD4,OCAST,12
2025-03-01,WINGATUI,2,FOUROFUS,7,COREY CAMPBELL,KELVIN TYLER,,4.0,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,PROFESSIONAL LAD,3,KELLY MYERS,TERRI RAE,,2.0,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,SHAFTED,5,AKSHAY BALLOO,BRUCE SMITH,,,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,QUISIERA,8,KYLIE WILLIAMS,JOHN & KAREN PARSONS,,,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,SHESASCORCHER,2,TINA COMIGNAGHI,ANDREW CARSTON,,3.0,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,QUEEN'S EVIDENCE,4,JOE DOYLE,MARK WALKER & SAM BERGERSON,,1.0,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,AZILEE STAR,6,BILLY JACOBSON,ROBERT DENNIS,,,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,2,MELO,1,SAMANTHA WYNNE,ROBERT DENNIS,,,1100,2YO SWP,GOOD4,OCAST,8
2025-03-01,WINGATUI,3,HAKADECREE,1,JONATHAN RIDDELL,TERRY KENNEDY,5.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,CLAUDIUS MAXIMUSS,2,RUVANESH MUNIANDY,LEE CALLAWAY,6.0,4.0,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,BUCKS NIGHT,9,KATE HERCOCK,NIKKI WHITE,13.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,STOUT,14,JOE DOYLE,STEVEN PRINCE,19.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,GOLDEN HARVEST,11,SAMANTHA WYNNE,MICHAEL & MATTHEW PITMAN,19.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,MIRAQUA,8,TINA COMIGNAGHI,DANNY FRYE,18.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,TIMES UP,12,KYLIE WILLIAMS,STEVEN PRINCE,21.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,CHOUX MACHER,6,BRETT MURRAY,KELLY SHEARING,31.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,TRADER,13,ASHVIN GOINDASAMY,BRIAN & SHANE ANDERTON,11.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,MISS BRITTANY,7,LEAH HEMI,JOHN & KAREN PARSONS,9.5,1.0,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,UNUSUAL AFFAIR,5,COURTNEY BARNES,SHANKAR MUNIANDY,19.0,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,SUPER SINCERE,3,YOGESH ATCHAMAH,ANDREW CARSTON,14.0,2.0,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,AMERICAN CHEVAL,4,KELLY MYERS,TERRY KENNEDY,4.4,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,SABOTS D'OR,10,COREY CAMPBELL,SHANKAR MUNIANDY,34.0,3.0,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,LEROY,3,NOT NOTIFIED,NIKKI & BARRIE BLATCH,1.01,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,3,ICE COLD GOLD,6,NOT NOTIFIED,MAURICE FORDE,1.01,,1200,BM65,GOOD4,OCAST,16
2025-03-01,WINGATUI,4,TRALEE BAY,14,ROHAN MUDHOO,JO-ANNE DALTON,8.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,BONSAI BOB,4,BAILEY ROGERSON,LISA VAUGHAN,34.0,4.0,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,PEEKAY,11,JONATHAN RIDDELL,TERRY KENNEDY,15.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,PETE'S PRIDE,1,DANIEL BOTHAMLEY,LEE CALLAWAY,13.0,1.0,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,THE IMMIGRANT,13,JOE DOYLE,MICHAEL & MATTHEW PITMAN,23.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,AMIINIT,8,KATE HERCOCK,JOHN BLACKADDER,8.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,BELLANO,12,KELLY MYERS,STEVEN PRINCE,26.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,GENERATION JOY,9,LEAH HEMI,TERRY KENNEDY,9.5,2.0,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,FOREIGN AFFAIR,14,DONOVAN COOPER,KELVIN TYLER,7.5,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,LUCIENNE,3,BILLY JACOBSON,ROBERT DENNIS,3.2,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,PERFECT CALIFORNIA,2,RUVANESH MUNIANDY,SHANKAR MUNIANDY,8.5,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,FLOW ALONG,7,COREY CAMPBELL,BRIAN & SHANE ANDERTON,34.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,MOVE ON,10,ASHVIN GOINDASAMY,BRIAN & SHANE ANDERTON,6.5,3.0,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,SAKURAJIMA,8,COURTNEY BARNES,KEZIA MURPHY,41.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,RUTHLESS ROYAL,6,KATE HERCOCK,JASON COUTTS,26.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,MONTE KHAN,18,NOT NOTIFIED,JO-ANNE DALTON,1.01,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,CANDIDATE,5,TINA COMIGNAGHI,NIKKI & BARRIE BLATCH,17.0,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,4,TOMMY PERFECT,1,NOT NOTIFIED,EBONY TURNER,1.01,,1600,BM65,GOOD4,OCAST,18
2025-03-01,WINGATUI,5,THE PRINCIE ONE,2,BILLY JACOBSON,ROBERT DENNIS,2.2,1.0,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,TAP 'N' GO,8,DANIEL BOTHAMLEY,NIKKI WHITE,31.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,MONAGHAN BOY,9,ABDUL NAJIB,KELVIN TYLER,5.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,VANDERDONK,3,JONATHAN RIDDELL,JOANNE HILLIS,7.5,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,NOBELLEM,5,LEAH HEMI,TERRY KENNEDY,26.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,LETSBRINGTHEBLING,5,NOT NOTIFIED,AINSLEY MCLEOD,15.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,MOVIE GIRL,1,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,14.0,4.0,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,ON FILE,10,YOGESH ATCHAMAH,JOHN & KAREN PARSONS,26.0,3.0,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,COCKAHOOP,7,BAILEY ROGERSON,LISA VAUGHAN,21.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,ATOMIC,4,RUVANESH MUNIANDY,TERRY KENNEDY,11.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,LEMON CURD,6,COURTNEY BARNES,ROBERT DENNIS,9.0,2.0,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,WHINY MEOW,11,NOT NOTIFIED,EBONY TURNER,0.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,5,PULL THE PIN,11,COREY CAMPBELL,JASON COUTTS,71.0,,1400,BM75,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,THE GOOD SHEPHERD,10,RUVANESH MUNIANDY,LEE CALLAWAY,21.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,TUMUCH,7,LEAH HEMI,JOHN & KAREN PARSONS,8.0,4.0,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,LA BELLA NERA,13,NOT NOTIFIED,JOHN & KAREN PARSONS,0.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,ADANNAYA,3,JOE DOYLE,LANCE ROBINSON,16.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,THE RADIANT ONE,11,BILLY JACOBSON,ROBERT DENNIS,11.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,MILLEFIORI,9,COURTNEY BARNES,MARK WALKER & SAM BERGERSON,21.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,BELLUCCI,1,KYLIE WILLIAMS,LYN PRENDERGAST,16.0,2.0,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,GO LOTTE,2,BAILEY ROGERSON,KELVIN TYLER,51.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,PETRUCCI,12,SAMANTHA WYNNE,MARK WALKER & SAM BERGERSON,9.5,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,TIKKI,4,TINA COMIGNAGHI,STEVEN PRINCE,6.5,1.0,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,BUOYANT,8,KELLY MYERS,SABIN KIRKLAND,15.0,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,INFLAMED,6,COREY CAMPBELL,BRIAN & SHANE ANDERTON,15.0,3.0,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,6,SHOES,5,DONOVAN COOPER,PAM GERARD,2.7,,1200,OPEN,GOOD4,OCAST,13
2025-03-01,WINGATUI,7,SHOW PONY,2,KATE HERCOCK,JOHN BLACKADDER,8.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,EX AYE,10,YOGESH ATCHAMAH,MAURICE FORDE,61.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,FREDDIE TIME,6,BILLY JACOBSON,KELVIN TYLER,6.5,3.0,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,AIRPARK HUSTLER,9,SAMANTHA WYNNE,MICHAEL & MATTHEW PITMAN,13.0,2.0,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,BELARDO ACE,5,COURTNEY BARNES,SABIN KIRKLAND,71.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,PEQUOT,8,JOE DOYLE,LANCE ROBINSON,51.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,LIL ZENA,4,TINA COMIGNAGHI,ANNA FURLONG,7.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,LILLY,3,DONOVAN COOPER,ROSS BECKETT,9.0,4.0,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,SESIMBRA,12,ASHVIN GOINDASAMY,STEVEN RAMSAY & JULIA RITCHIE,5.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,CLOCHE,14,COREY CAMPBELL,BRIAN & SHANE ANDERTON,19.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,ROYAL SOVEREIGNS,1,KELLY MYERS,BILL THURLOW,4.8,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,LOOSE SALLY,7,RUVANESH MUNIANDY,SHANKAR MUNIANDY,23.0,1.0,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,MAMAEA,13,KYLIE WILLIAMS,KELVIN TYLER,34.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,SIGHT TO SEE,11,KEVIN KALYCHURUN,KELVIN TYLER,81.0,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,NEPTUNE,11,JONATHAN RIDDELL,SABIN KIRKLAND,1.01,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,STAR SHADOW,2,SAMANTHA WYNNE,MARK WALKER & SAM BERGERSON,1.01,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,LADY DIVA,12,NOT NOTIFIED,MAURICE FORDE,1.01,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,7,RED STAR BELLA,6,NOT NOTIFIED,TERRY KENNEDY,1.01,,1600,3YO LR,GOOD4,OCAST,18
2025-03-01,WINGATUI,8,LOMBARDI,9,LEAH HEMI,BRUCE SMITH,14.0,,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,PRINCE ALBY,3,JONATHAN RIDDELL,KELVIN TYLER,41.0,3.0,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,SIR ALBERT,6,KELLY MYERS,TERRI RAE,8.0,,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,NOBLE KNIGHT,12,BILLY JACOBSON,SANDY CUNNINGHAM,8.5,,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,FIELD OF GOLD,5,JOE DOYLE,BILL THURLOW,11.0,,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,MAYOR OF NORWOOD,14,COREY CAMPBELL,BRIAN & SHANE ANDERTON,11.0,,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,SMOOTH OPERATOR,8,TINA COMIGNAGHI,STEPHANIE FAULKNER,4.8,2.0,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,LOFTYS GIFT,10,SAMANTHA WYNNE,ROBERT DENNIS,17.0,1.0,2400,CUP LR,GOOD4,OCAST,20
2025-03-01,WINGATUI,8,ELEGANT LADY,7,ROHAN MUDHOO,MARK WALKER & SAM BERGERSON,6.0,,2400,CUP LR,GOOD4,OCAST,20
