Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-20,NEWCASTLE,8,LAIZABOUT,9,ANDREW GIBBONS,Wayne Wilkes,34.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,PINITO,4,ASHLEY MORGAN,James Cummings,5.5,2.0,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,LONGINUS,3,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,21.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,AMREEKIYAH,5,KERRIN MCEVOY,Peter Snowden,3.6,1.0,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,GRACEFUL ARTIST,6,ZAC LLOYD,Richard & Will Freedman,16.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,EMILIA JANE,10,REGAN BAYLISS,Joseph Pride,23.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,EMPRESS OF JAPAN,12,RACHEL KING,Michael Freedman,26.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,FAST TRACK,6,TOMMY BERRY,John O'Shea & Tom Charlton,8.5,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,ANTILOCAPRA,17,REECE JONES,Rodney Northam,18.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,RAZELLA,11,NOT NOTIFIED,Wayne Wilkes,151.0,,1400,CL1,GOOD3,FINE,17
2025-03-20,NEWCASTLE,8,ROCKBARTON ANGEL,1,BEN LOOKER,David Atkins,1.01,,1400,CL1,GOOD3,FINE,17
2025-03-20,PAKENHAM,1,OBSTRUCTIONIST,6,PAUL GATT,Brent Butcher,101.0,,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,PALENTINO ROSSI,2,LOGAN BATES,Mark Webb,151.0,,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,SLIPPERY RICH,1,WILL PRICE,Ian Jones,41.0,,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,TRIUMPHANT PASS,5,HANNAH EDGLEY,John Sadler,26.0,,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,AMERICAN WOLF,9,JYE MCNEIL,Trent Busuttin & Natalie Young,6.0,2.0,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,HOT TOO GO,3,DAMIAN LANE,Danny O'Brien,1.55,3.0,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,TITANIUM PRINCE,7,CRAIG NEWITT,Rory Hunter,18.0,4.0,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,FIRST APPEARANCE,8,DECLAN BATES,Glen Thompson,5.0,1.0,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,RANGATOO,4,BILLY EGAN,Dominic Sutton,26.0,,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,1,ZARESHKA,10,CARLEEN HEFEL,Emma-Lee & David Browne,126.0,,2000,3YO+ MDN,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,2,BEDOURIE,5,KOBY JENNINGS,Peter G Moody & Katherine Coleman,26.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,DURHAM,12,BEN MELHAM,James Cummings,31.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,FALSET STAR,7,BILLY EGAN,Patrick & Michelle Payne,41.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,I STAND BY YOU,8,JYE MCNEIL,"Michael, John & Wayne Hawkes",14.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,LET IT BEEL,1,ZAC SPAIN,Peter G Moody & Katherine Coleman,34.0,2.0,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,MORTAL PEAK,9,ADAM MCCABE,Shane Bottomley,151.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,MYRIAD,11,DAMIAN LANE,James Cummings,17.0,3.0,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,WARRIOR SMILE,6,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",6.5,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,DAVIDA,3,DANIEL MOOR,Danny O'Brien,9.5,4.0,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,GIMME SOME LOVIN',6,JORDAN CHILDS,Grahame Begg,7.5,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,SCENIC POINT,2,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",1.95,1.0,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,SECRET GLORY,4,DECLAN BATES,James Cummings,6.5,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,AYE VEE AITCH,10,LUKE CURRIE,Nick Ryan,26.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,2,VAN DER WOODSEN,9,LOGAN BATES,Robbie Laing,151.0,,1100,2YO MDN,SOFT7,SHWRY,14
2025-03-20,PAKENHAM,3,BAZABALL REWARDED,6,JAMIE MOTT,Kelvin Southey,11.0,3.0,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,BOHEMIAN ANGEL,7,LINDA MEECH,Peter G Moody & Katherine Coleman,3.9,4.0,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,CASITA BONITA,2,ZAC SPAIN,Jason Warren,34.0,,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,DOWNTHERABBITHOLE,5,WILL PRICE,Brian McGrath,151.0,,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,DRONE ATTACK,3,JYE MCNEIL,Robbie Griffiths,7.0,,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,ELIZABASS,1,DANIEL STACKHOUSE,Gavin Bedggood,7.5,,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,EQUAL POWER,9,HANNAH EDGLEY,John Sadler,26.0,,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,STEAMY MIST,4,MELEA CASTLE,David Brideoake & Matt Jenkins,31.0,1.0,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,3,TUSCALOOSA GEM,8,JORDAN CHILDS,Grahame Begg,2.1,2.0,1000,3YO MDN F,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,EL TERCERO,4,DANIEL MOOR,Trent Busuttin & Natalie Young,1.4,1.0,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,MAGNEMITE,7,CRAIG NEWITT,Cindy Alderson,8.0,2.0,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,MAMUNO,3,DANIEL STACKHOUSE,Cliff Brown,13.0,,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,OUTVIE,7,DECLAN BATES,Ciaron Maher,6.5,,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,PARAMOUNT PLUS,2,BEN ALLEN,Greg Eurell,7.5,3.0,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,TREBILCO,6,JYE MCNEIL,"Michael, John & Wayne Hawkes",6.5,,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,ONE WAY RIDE,5,PAUL GATT,Rachael Cunningham,26.0,4.0,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,SHE'S BRUTAL,1,LUKE CURRIE,Robbie Griffiths,18.0,,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,4,YOUWROTEUPONIT,8,JORDAN CHILDS,Grahame Begg,5.5,,1200,3YO+ MDN,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,BIG SWINGER,4,CRAIG WILLIAMS,Charlotte Littlefield,1.45,1.0,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,STORMFRONT,1,BEN MELHAM,Clinton McDonald,8.5,,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,ATTAIN,2,LOGAN BATES,Robbie Laing,6.0,2.0,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,GAGO,7,KOBY JENNINGS,Gareth Andrews,81.0,,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,MAUI MAN,3,BILLY EGAN,Thomas Nikolic,7.5,3.0,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,NEW YORK DIVA,6,CARLEEN HEFEL,Enver Jusufovic,26.0,,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,SUPPOSE I DO,5,BEN ALLEN,John Allen,26.0,4.0,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,MARLION'S DREAM,4,DAMIAN LANE,Bill Papazaharoudakis,23.0,,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,5,ROSA JULIET,3,DECLAN BATES,Archie Alexander,12.0,,1200,BM64,SOFT7,SHWRY,9
2025-03-20,PAKENHAM,6,BACK TO THE FUTURE,10,LUKE CURRIE,Nikki Burke,13.0,,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,CHEWING GUM,5,ETHAN BROWN,"Ben, Will & JD Hayes",2.5,4.0,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,MAKDANE,4,DANIEL STACKHOUSE,Michael Kent,4.0,,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,NIETZSCHE,8,CRAIG NEWITT,Jack Laing,14.0,,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,PRAY DAY,6,DECLAN BATES,Nick Ryan,13.0,3.0,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,FLYING MEAN,2,BEN MELHAM,Clinton McDonald,5.0,,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,HOWDY,2,BEN ALLEN,Michael Trotter,13.0,2.0,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,UNCONQUERABLE,7,DAMIAN LANE,Mick Price & Michael Kent (Jnr),2.8,1.0,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,TONARE,1,ZAC SPAIN,Paul Kramer,41.0,,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,6,BLEUET DE FRANCE,3,CARLEEN HEFEL,Ebony Tucker,61.0,,1200,CL1,SOFT7,SHWRY,10
2025-03-20,PAKENHAM,7,PARIAH PEARL,6,TOM PREBBLE,Trent Busuttin & Natalie Young,3.2,1.0,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,KOROBEINIKI,5,WILL PRICE,Nick Harnett,7.5,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,SOMEBODYTOLOVE,2,JORDAN CHILDS,Grahame Begg,3.5,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,SUNSET BEAUTY,1,KOBY JENNINGS,Troy Kilgower,26.0,2.0,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,HOTINHERRE,4,BEN MELHAM,Peter G Moody & Katherine Coleman,2.3,4.0,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,NAINA,7,DAMIAN LANE,Chris Waller,5.0,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,CLAVEL,8,BILLY EGAN,Danny O'Brien,10.0,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,MANHATTAN VIEW,3,JAMIE MOTT,Gavin Bedggood,5.0,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,SPOKEN HEIRESS,2,CARLEEN HEFEL,Tony Noonan,21.0,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,SHEZATEMPEST,8,LUKE CURRIE,Robbie Griffiths,15.0,3.0,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,7,LAUGH WITH ME,7,LOGAN BATES,Joseph Waldron,13.0,,1400,BM64 FM,SOFT7,SHWRY,11
2025-03-20,PAKENHAM,8,AUSTRATA,9,HANNAH EDGLEY,Reece Goodwin,4.8,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,ALLIBOR,4,TOM PREBBLE,Joseph Waldron,5.5,1.0,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,TOBI SARU,10,SHERIDAN CLARKE,Luke Oliver,41.0,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,FULMEN FILOU,11,DANIEL STACKHOUSE,Phillip Stokes,5.0,3.0,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,VIVACISSIMO,6,LOGAN BATES,"Ben, Will & JD Hayes",2.9,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,CINQUE PONTE,11,JAKE NOONAN,Tony Noonan,19.0,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,ZAAFFAIR STEAL,7,JAMIE MOTT,Julius Sandhu,6.0,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,ARIA ELECTRA,8,BEN ALLEN,Peter Gelagotis,5.5,2.0,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,BAREFOOT TORA,3,LUKE CURRIE,Robbie Griffiths,3.8,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,CIRCLE THE SUN,5,NATHAN PUNCH,Eric Musgrove,61.0,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,SINISTER SAUCE,1,JORDAN CHILDS,Simon Zahra,4.6,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,ASTERNISHING,2,PAUL GATT,Rachael Cunningham,34.0,,1600,BM58,SOFT7,SHWRY,13
2025-03-20,PAKENHAM,8,OH NO GEORGE,9,CARLEEN HEFEL,Michael Farrell,51.0,4.0,1600,BM58,SOFT7,SHWRY,13
2025-03-20,KYNETON,1,FEAR NO EVIL,7,BEAU MERTENS,Gai Waterhouse & Adrian Bott,1.75,1.0,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,SEND A TELEGRAM,11,NOT NOTIFIED,Brent Stanley,0.0,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,SIAM EMERALD,1,DANIEL MOOR,Liam Howley,23.0,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,BUBBLES TIME,6,JAYLAH KENNEDY,Shay Keating,151.0,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,CHARISAMOUR,10,FRED KERSLEY,Paul Koumis,81.0,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,DERAILED,2,JETT STANLEY,Trent Busuttin & Natalie Young,8.0,3.0,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,HAND CRAFTED,4,NEIL FARLEY,Ciaron Maher,14.0,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,LA RESISTANCE,8,DEAN YENDALL,Mick Price & Michael Kent (Jnr),6.5,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,LOXSHOT,3,JOE BOWDITCH,Shannon Roughan,126.0,,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,MINI ANGEL,5,CELINE GAUDRAY,Ciaron Maher,5.5,2.0,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,1,TOMORROW ME,9,ALANA KELLY,Shay Keating,21.0,4.0,1212,3YO MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,2,CHEMEHUEVI,7,WILL PRICE,Nick Harnett,61.0,4.0,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,ELEGANT MAN,10,JOHN ALLEN,Rhys Archard,4.2,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,GRUNDY THREE VOTES,4,JOE BOWDITCH,Robert Hickmott,5.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,MR FULLTIME,8,JASON WEBB,Keith Bourke,151.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,QUINTON,9,AMY HERRMANN,Michael & Luke Cerchi,0.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,SERENE DEFENSE,3,BAILEY KINNINMONT,Brett Conlon,41.0,2.0,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,SQUAGAGA,9,NEIL FARLEY,Rodney Foster,4.2,3.0,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,VINNIE'S TURN,10,PATRICK MOLONEY,Linc Sullivan,0.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,PENDELLA,1,JARROD FRY,Rhys Archard,26.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,SHANGHAI EXPRESS,5,MITCHELL AITKEN,Vincent Malady,9.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,SINGLE MAMMA,2,JAKE NOONAN,Michael & Luke Cerchi,19.0,,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,2,SOHO PRINCESS,6,MELEA CASTLE,Pat Carey & Harris Walker,3.3,1.0,1212,4YO+ MDN,SOFT6,SHWRY,12
2025-03-20,KYNETON,3,EXPLOSIVE WEATHER,10,MADISON LLOYD,Brian & Ashley McKnight,51.0,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,LOVES A CHALLENGE,9,JOE BOWDITCH,Mark Stephenson,126.0,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,RIDIN'SOLO,3,LOGAN MCNEIL,Steven Noble,81.0,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,ANALYTICAL,5,CIAN MACREDMOND,Matt Cumani,3.7,2.0,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,MARTY MCFLY,2,CELINE GAUDRAY,Simon Zahra,5.0,3.0,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,MR YUM CHA,11,ZAC SPAIN,Jason Warren,10.0,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,NEVER A DOUBT,1,BEAU MERTENS,Lloyd Kennewell & Lucy Yeomans,2.8,1.0,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,STOLEN STOCK,7,NEIL FARLEY,Andrew Bobbin,41.0,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,TABOR,6,DANIEL MOOR,Trent Busuttin & Natalie Young,9.0,4.0,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,ELITE GATHERING,4,MITCHELL AITKEN,Steven King,5.5,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,EXCEED SUCCESS,8,JETT STANLEY,Simon Zahra,34.0,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,SECRET BUDDY,10,NOT NOTIFIED,Annalise Maragos,1.01,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,SIGABA,4,PAUL GATT,Carly Thomas,1.01,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,3,WISH GRANTED,1,DEAN YENDALL,Chris Calthorpe,1.01,,1469,MDN,SOFT6,SHWRY,14
2025-03-20,KYNETON,4,SLANE,2,LUKE CARTWRIGHT,Enver Jusufovic,3.5,,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,RITZYTWENTIES,3,BEAU MERTENS,Gai Waterhouse & Adrian Bott,3.9,2.0,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,CLINGER,4,JACKIE BERIMAN,Jackie Beriman,0.0,,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,SI SI MILANO,2,CELINE GAUDRAY,"Ben, Will & JD Hayes",7.0,4.0,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,COCOBILL,3,JOHN ALLEN,Trent Busuttin & Natalie Young,2.5,,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,EXPRESS GUARD,5,STEPHANIE HATELEY,Anthony & Sam Freedman,1.85,1.0,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,ROCK REVOLUTION,1,JETT STANLEY,Gai Waterhouse & Adrian Bott,4.8,3.0,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,4,VALLEY OF DREAMS,4,SAMANTHA NOBLE,Steven Noble,81.0,,1469,3YO+ BM64,SOFT6,SHWRY,8
2025-03-20,KYNETON,5,CIMERION COVE,1,ALANA KELLY,Paul Koumis,3.9,3.0,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,KAVAL,2,FRED KERSLEY,Mark & Levi Kavanagh,19.0,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,DANZAGRUNT,4,JOHN ALLEN,Patrick Kearney,3.4,2.0,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,ELITE POWER,9,CELINE GAUDRAY,"Ben, Will & JD Hayes",5.5,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,LONG HOT NIGHT,3,JAKE NOONAN,Liam Howley,16.0,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,WYNDSTAR,10,PATRICK MOLONEY,"Ben, Will & JD Hayes",7.5,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,HIGHLAND MAGIC,8,DEAN YENDALL,Chris Calthorpe,71.0,4.0,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,OUR SWAN SONG,6,CRAIG ATKINSON,Peter Roche,151.0,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,ST NEBRASKA,5,TAYLA CHILDS,Collin Fletcher,151.0,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,WIN ELEGANCE,10,JAYLAH KENNEDY,"Ben, Will & JD Hayes",9.5,1.0,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,5,GARNET BAY,7,NEIL FARLEY,Henry Dwyer,4.4,,1875,3YO+ MDN,SOFT6,SHWRY,11
2025-03-20,KYNETON,6,WEST INDIES,10,SAGE DURIC,Mark Walker,9.5,3.0,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,TRADEWORX,5,STEPHANIE HATELEY,Stephen Brown,7.5,,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,MO'S STASH,8,JOHN ALLEN,Brady Cross,11.0,,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,SPANGLED SIPPER,7,JARROD FRY,Andrew Bobbin,2.1,1.0,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,DIGARI,6,PATRICK MOLONEY,Andrew Bobbin,4.4,,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,LA ROSETTA,3,CELINE GAUDRAY,"Ben, Will & JD Hayes",5.5,,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,HONARENTE,4,JOE BOWDITCH,Shannon Roughan,51.0,,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,FUDGE,9,LUKE CARTWRIGHT,Joseph Waldron,21.0,4.0,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,HERE WITH ME,1,NEIL FARLEY,Charles Cassar,18.0,2.0,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,6,MEMORIES,2,SAMANTHA NOBLE,Steven Noble,151.0,,1875,3YO+ BM58,SOFT6,SHWRY,10
2025-03-20,KYNETON,7,FOXYKOBY,10,JORGE ZUNIGA DIAZ,Leon & Troy Corstens & Will Larkin,19.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,PRANCING QUEEN,4,JORDYN WEATHERLEY,Michael Huglin,5.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,DUTY CALLS,3,STEPHANIE HATELEY,Simon Zahra,4.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,MARBILLA,14,STEPHANIE HATELEY,Jason Warren,5.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,MIGHT JUST HAPPEN,1,DEAN YENDALL,Chris Calthorpe,6.5,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,POP QUIZ,8,JAKE NOONAN,Patrick & Michelle Payne,13.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,PURE RAIN,5,JASON WEBB,Sergio Beani,10.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,SMOKEY WARRIOR,10,JARROD FRY,Darren Stumpo,3.4,1.0,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,SNICK,7,LUKE CARTWRIGHT,John Sadler,16.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,ZADAR SUNSET,11,FRED KERSLEY,Paul Koumis,7.0,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,ZETALYN,6,JETT STANLEY,Leon & Troy Corstens & Will Larkin,5.0,3.0,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,INTIMEOFNEED,2,ROSS O'SULLIVAN,Dennis Julius,17.0,2.0,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,GOLDEN ESTRELLA,15,NOT NOTIFIED,Ciaron Maher,1.01,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,EXTREME ALLY,9,CELINE GAUDRAY,Simon Zahra,16.0,4.0,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,7,VIPERION,11,NEIL FARLEY,Charles Cassar,1.01,,1112,BM58 FM,SOFT6,SHWRY,15
2025-03-20,KYNETON,8,BUFFET BUSTER,8,JOHN ALLEN,Brent Stanley,19.0,,1212,3YO+ BM64,SOFT6,SHWRY,14
