Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-16,WINGATUI,6,THE GREY GOOSE,3,ROHAN MUDHOO,JO-ANN GORDON,0.0,,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,RIVIERA REBEL,5,KYLIE WILLIAMS,GRAHAM EADE & BROOKE KINCAID,4.0,4.0,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,JIMMY FIVE,6,TERRY MOSELEY,JO-ANNE DALTON,15.0,,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,GO LOTTE,1,ABDUL NAJIB,KELVIN TYLER,7.5,1.0,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,ADIKTIV PASSION,7,ASHVIN GOINDASAMY,LEDA BECK,10.0,3.0,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,THE HANGOVER,9,COURTNEY BARNES,ROBERT DENNIS,5.0,2.0,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,FAR SITE,8,BRETT MURRAY,JESS LAND,34.0,,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,6,ZADANE,3,GOSEN JOGOO,LEONARD STEWART,23.0,,1500,CUP,SOFT,FINE,10
2025-03-16,WINGATUI,7,BAUBLE,1,RUVANESH MUNIANDY,BRIAN & SHANE ANDERTON,5.5,3.0,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,SEFTON,3,KATE HERCOCK,VICKY RAMHIT,7.5,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,VINO VALENTINO,7,BILLY JACOBSON,ROBERT DENNIS,5.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,CAFFEINATED,10,KEVIN KALYCHURUN,EBONY TURNER,6.0,4.0,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,QUICK CALL,2,ABDUL NAJIB,KELVIN TYLER,7.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,LILY OF THE VALLEY,11,BRANDON MAY,BILL MCNAMARA,12.0,1.0,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,THE TUI TOILER,8,TANYA JONKER,GRAHAM EADE & BROOKE KINCAID,15.0,2.0,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,MY DEGREE,4,TERRY MOSELEY,JOHN & KAREN PARSONS,13.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,FLOAT,6,TINA COMIGNAGHI,JOHN & KAREN PARSONS,10.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,HAKAHARRY,5,ASHVIN GOINDASAMY,TERRY KENNEDY,26.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,CLAIRE'S PAL,9,LEAH HEMI,TERRY KENNEDY,81.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,7,HEY MICKEY,9,AKSHAY BALLOO,JOHN & KAREN PARSONS,19.0,,2200,BM75,SOFT,FINE,12
2025-03-16,WINGATUI,8,AMIINIT,9,KATE HERCOCK,JOHN BLACKADDER,16.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,CLOCHE,5,COURTNEY BARNES,BRIAN & SHANE ANDERTON,3.4,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,BELLANO,11,TINA COMIGNAGHI,STEVEN PRINCE,9.5,4.0,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,LILY OF THE VALLEY,1,NOT NOTIFIED,BILL MCNAMARA,0.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,UNUSUAL AFFAIR,8,TERRY MOSELEY,SHANKAR MUNIANDY,13.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,LUCIENNE,3,BILLY JACOBSON,ROBERT DENNIS,6.0,2.0,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,PULL THE PIN,1,RUVANESH MUNIANDY,JASON COUTTS,21.0,3.0,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,LADY DIVA,6,YOGESH ATCHAMAH,MAURICE FORDE,9.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,AMERICAN CHEVAL,7,ASHVIN GOINDASAMY,TERRY KENNEDY,5.5,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,LADY BANKSIDE,4,BRANDON MAY,ROBYN AYTON,18.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,VADARA,10,BRETT MURRAY,AMBER HOFFMAN,51.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,SAKURAJIMA,2,LEAH HEMI,KEZIA MURPHY,34.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,CHEYENNE DREAMS,12,ROHAN MUDHOO,TERRY KENNEDY,31.0,,1600,BM65 FM,SOFT,FINE,14
2025-03-16,WINGATUI,8,EPILOGUE,13,KYLIE WILLIAMS,JOHN & KAREN PARSONS,19.0,1.0,1600,BM65 FM,SOFT,FINE,14
2025-03-16,ALICE SPRINGS,1,LIMITED RISK,7,SONJA LOGAN,Kym Healy,4.4,,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,POMPEII EMPIRE,2,HANNAH LE BLANC,Kym Healy,2.2,1.0,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,ROCK OF KRYPTONITE,4,BRENDON NEWPORT,Ray Viney,12.0,3.0,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,BLACK ZOUS,6,PAUL DENTON,Kerry Petrick,7.0,2.0,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,BOLD TROPIC,8,DAKOTA GILLETT,Greg Connor,13.0,,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,NOBLE MAGNATE,5,STAN TSAIKOS,Kym Healy,7.0,,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,THE GIRL'S BOY,3,LEK MALONEY,Kerry Petrick,31.0,,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,DARCI DIVA,9,AARON SWEENEY,Barry Cooke,51.0,,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,1,SUPER SHARP,1,JARROD TODD,Lisa Whittle,19.0,4.0,1200,BM0-66,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,2,REVOLUTION RISING,1,JARROD TODD,Greg Connor,3.7,2.0,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,ANOTHER VAL,6,DANIELLE HIRINI,Lisa Whittle,21.0,3.0,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,JACKSET,7,STAN TSAIKOS,James Carroll,23.0,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,NO CASH HERE,9,LEK MALONEY,Greg Connor,9.5,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,ONLY THE BEST,10,PAUL DENTON,Will Savage,5.5,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,CHUCKAMICKY,4,SONJA LOGAN,Lisa Whittle,2.3,1.0,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,SPLISH SPLASH,8,HANNAH LE BLANC,Carrol Hunter,34.0,4.0,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,HELLO CAROL,3,RAYMOND VIGAR,Paul Gardner,61.0,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,BEEP TEST,11,BRENDON NEWPORT,Ray Viney,26.0,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,RUPERT'S DELIGHT,5,AARON SWEENEY,Kevin Lamprecht,21.0,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,2,HEY BULL,2,JADE HAMPSON,Paul Gardner,61.0,,1100,CL2,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,SUPREME ATTRACTION,5,STAN TSAIKOS,Terry Gillett,14.0,2.0,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,EARLY CROW,1,HANNAH LE BLANC,Dick Leech,9.5,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,THAT'S JUSTIFIED,6,RAYMOND VIGAR,Terry Gillett,21.0,4.0,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,FIELD OF FLUTES,7,JARROD TODD,Gary Clarke,1.95,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,O'TYCOON,2,SONJA LOGAN,Lisa Whittle,2.6,1.0,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,KICKATORP,9,BRENDON NEWPORT,Ray Viney,0.0,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,BEAU FACTOR,9,DAKOTA GILLETT,Terry Gillett,12.0,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,BRAT,4,PAUL DENTON,Terry Gillett,21.0,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,FLYING ANNIE,3,AARON SWEENEY,Gary Clarke,17.0,3.0,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,AICHI ICON,1,LEK MALONEY,Neil Dyer,61.0,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,3,MATHEMATICS,8,JADE HAMPSON,Kym Healy,81.0,,1100,OPEN,GOOD,FINE,11
2025-03-16,ALICE SPRINGS,4,CHIEF WHITE SOCK,2,RAYMOND VIGAR,Barry Cooke,4.0,1.0,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,CYCLONITE,7,SARAH ROBBINS,Kym Healy,9.5,2.0,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,LITTLE DITTY,8,DAKOTA GILLETT,Terry Gillett,13.0,,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,UPSIDE,3,BRENDON NEWPORT,Ray Viney,5.5,,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,QUANAPIRRI BAY,1,DANIELLE HIRINI,Greg Connor,7.5,4.0,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,RED HAWK,4,STAN TSAIKOS,Paul Gardner,14.0,,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,MR JONES,10,SONJA LOGAN,Kym Healy,13.0,,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,LUNA FIELD,9,AARON SWEENEY,Neil Dyer,4.8,,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,REALTIN,5,JARROD TODD,Lisa Whittle,7.5,,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,4,SPILL THE MONEY,6,HANNAH LE BLANC,Dick Leech,81.0,3.0,1000,BM54,GOOD,FINE,10
2025-03-16,ALICE SPRINGS,5,FRANKFURT,12,HANNAH LE BLANC,Kevin Lamprecht,8.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,ISOLYFE,4,SONJA LOGAN,Ray Viney,4.8,4.0,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,UNQUESTIONABLY,5,AARON SWEENEY,Neil Dyer,9.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,RISING FIRE,1,JADE HAMPSON,Lisa Whittle,9.0,2.0,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,DR VENKMAN,3,RAYMOND VIGAR,Paul Gardner,13.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,LOTTO FIGHT,7,BRENDON NEWPORT,Kym Healy,31.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,STARLITE REBEL,10,SARAH ROBBINS,Kym Healy,14.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,SUPREME GOAL,6,STAN TSAIKOS,Terry Gillett,7.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,HELLARA,8,JARROD TODD,Dick Leech,11.0,1.0,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,TAIPAN TOMMY,2,LEK MALONEY,Kym Healy,6.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,READ,11,DAKOTA GILLETT,Lisa Whittle,9.5,3.0,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,5,NASTY STREAK,9,PAUL DENTON,Paul Gardner,126.0,,1400,BM0-62,GOOD,FINE,12
2025-03-16,ALICE SPRINGS,6,GRINZINGER BISHOP,4,JADE HAMPSON,Kym Healy,5.5,1.0,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,BECQUEREL,6,STAN TSAIKOS,Will Savage,5.5,,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,KIEFFER,3,HANNAH LE BLANC,Kevin Lamprecht,4.2,3.0,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,ESSKAY,8,AARON SWEENEY,Gary Clarke,4.2,2.0,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,SHEER REWARD,1,JARROD TODD,Barry Cooke,15.0,,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,MUSELET,5,RAYMOND VIGAR,Paul Gardner,7.5,,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,RUBINOVA,7,LEK MALONEY,Dick Leech,126.0,,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,ALL FROSTED,2,BRENDON NEWPORT,Ray Viney,23.0,,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,6,SILENTDEEL,9,SONJA LOGAN,Ray Viney,7.0,4.0,1600,BM0-58,GOOD,FINE,9
2025-03-16,ALICE SPRINGS,7,WRITE YOUR NAME,1,DANIELLE HIRINI,Dick Leech,10.0,1.0,1600,BM76,GOOD,FINE,7
2025-03-16,ALICE SPRINGS,7,KANGAROO COURT,2,DAKOTA GILLETT,Terry Gillett,3.4,,1600,BM76,GOOD,FINE,7
2025-03-16,ALICE SPRINGS,7,VENTING,6,PAUL DENTON,Kerry Petrick,5.5,,1600,BM76,GOOD,FINE,7
2025-03-16,ALICE SPRINGS,7,HETTINGER,5,AARON SWEENEY,Neil Dyer,7.5,2.0,1600,BM76,GOOD,FINE,7
2025-03-16,ALICE SPRINGS,7,FIGO THE GREAT,4,STAN TSAIKOS,Kym Healy,10.0,4.0,1600,BM76,GOOD,FINE,7
2025-03-16,ALICE SPRINGS,7,HE'S MAVERICK,3,SONJA LOGAN,Kym Healy,2.6,3.0,1600,BM76,GOOD,FINE,7
2025-03-16,ALICE SPRINGS,7,QUIZZLE,6,BRENDON NEWPORT,Ray Viney,0.0,,1600,BM76,GOOD,FINE,7
2025-03-16,KENILWORTH,1,CELESTIAL ROCKET,1,ASHTON ARRIES,PIET STEYN,0.0,,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,CAPTAIN JON SNOW,1,SEAN VEALE,VAUGHAN MARSHALL,4.8,,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,SLENDER SILHOUETTE,2,CRAIG ZACKEY,SEAN TARRY,10.0,4.0,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,SIERRA SAGRADA,3,GAVIN LERENA,VAUGHAN MARSHALL,6.0,,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,NORTH POINT,4,JUAN PAUL V'D MERW,BJ CRAWFORD/JI CRAWFORD,11.0,1.0,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,MOUNT AUGUSTUS,5,MUZI YENI,JUSTIN SNAITH,19.0,,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,DEMANDING DAVE,6,MPUMELELO MJOKA,MIKE STEWART,81.0,2.0,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,LYRICAL GANGSTER,7,RICHARD FOURIE,JUSTIN SNAITH,8.5,,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,BALZI ROSSI,8,OSWALD NOACH,VAUGHAN MARSHALL,51.0,,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,1,FOLLOW YOUR HEART,9,ALDO DOMEYER,C L BASS-ROBINSON,2.2,3.0,1000,2YO PLATE,GOOD,OCAST,10
2025-03-16,KENILWORTH,2,CLAIR DE LUNE,1,SEAN VEALE,JUSTIN SNAITH,6.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,MILITARY COMMAND,2,CRAIG ZACKEY,P B MUSCUTT,7.5,1.0,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,DREAMWORLD,3,GAVIN LERENA,VAUGHAN MARSHALL,3.1,2.0,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,MALMESBURY MISSILE,4,MUZI YENI,JUSTIN SNAITH,13.0,3.0,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,GETUPANDGO,5,JUAN PAUL V'D MERW,VAUGHAN MARSHALL,21.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,SPIRIT,6,GRANT VAN NIEKERK,PIET STEYN,61.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,CAPTAINS ALLIANCE,7,OSWALD NOACH,VAUGHAN MARSHALL,151.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,HEDRIVESMECRAZY,8,GARETH WRIGHT,P BOTHA,126.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,CHURCHILLIAN,9,ALDO DOMEYER,C L BASS-ROBINSON,18.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,WHATASTAR,10,ANDREW FORTUNE,C L BASS-ROBINSON,41.0,,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,2,BLACK CHEETAH,11,RICHARD FOURIE,JUSTIN SNAITH,2.8,4.0,1200,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,EASY MONEY,1,CALVIN HABIB,P BOTHA,13.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,NIGHT TIGER,2,GARETH WRIGHT,C L BASS-ROBINSON,0.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,RATTLESNAKE,2,ALDO DOMEYER,C L BASS-ROBINSON,2.6,2.0,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,ROUGAROUIN,3,JUAN PAUL V'D MERW,C L BASS-ROBINSON,9.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,TOUGH TERRAIN,4,RICHARD FOURIE,JUSTIN SNAITH,3.8,4.0,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,GOLDEN IDEAL,5,J SOLOMONS,MIKE STEWART,101.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,UNITED NATION,6,SEAN VEALE,VAUGHAN MARSHALL,15.0,3.0,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,KING VISERYS,7,LUYOLO MXOTHWA,P BOTHA,23.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,GO IT ALONE,8,MORNE WINNAAR,P BOTHA,6.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,PEACE OF MIND,9,GAVIN LERENA,H/M CRAWFORD/RIX,11.0,1.0,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,3,PALO QUEEN,10,ASHTON ARRIES,PAUL REEVES,71.0,,1000,OPEN,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,GOLDEN TATJANA,1,CRAIG BANTAM,GLEN KOTZEN,51.0,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,FURIOUS QUEEN,2,MUZI YENI,ERIC SANDS,9.0,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,FIRST MASTERPIECE,3,JUAN PAUL V'D MERW,PATRICK KRUYER,5.5,3.0,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,MAI SENSATION,4,LUYOLO MXOTHWA,L V WOODRUFF,5.0,1.0,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,BLUE HOLLY,5,ASHTON ARRIES,GLEN KOTZEN,7.0,4.0,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,GREAT CAT,6,CRAIG ZACKEY,BJ CRAWFORD/JI CRAWFORD,11.0,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,MISS MARGUERITE,7,GAVIN LERENA,PIET STEYN,7.5,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,PORQUE TE VAS,8,MPUMELELO MJOKA,MIKE STEWART,19.0,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,BABELICIOUS,9,CORNE ORFFER,C L BASS-ROBINSON,4.8,2.0,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,ALL IS GREEN,10,J SOLOMONS,GREG ENNION,21.0,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,4,WINTER RAINFALL,11,SEAN VEALE,C L BASS-ROBINSON,26.0,,1000,OPEN FM,GOOD,OCAST,11
2025-03-16,KENILWORTH,5,GEM KING,1,CORNE ORFFER,PIET STEYN,51.0,1.0,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,TENANGO,2,ANDREW FORTUNE,C L BASS-ROBINSON,2.3,2.0,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,FUTURE VARIETY,3,ALDO DOMEYER,C L BASS-ROBINSON,5.0,,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,UN BEL DI,4,MUZI YENI,JUSTIN SNAITH,6.0,3.0,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,MUFASA,5,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,21.0,,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,LION RAMPART,6,RICHARD FOURIE,VAUGHAN MARSHALL,4.2,,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,TEFLON MAN,7,CRAIG ZACKEY,DEAN KANNEMEYER,9.0,4.0,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,5,SEEKING THE STARS,8,GAVIN LERENA,VAUGHAN MARSHALL,6.0,,1100,OPEN,GOOD,OCAST,8
2025-03-16,KENILWORTH,6,TOTHEMOONANDBACK,1,MORNE WINNAAR,DES A MCLACHLAN,9.0,3.0,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,REPETITION,2,CRAIG ZACKEY,JUSTIN SNAITH,5.5,,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,UMFULA,3,RICHARD FOURIE,BJ CRAWFORD/JI CRAWFORD,2.6,1.0,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,AHEAD OF THE FACTS,4,JUAN PAUL V'D MERW,JUSTIN SNAITH,4.8,2.0,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,MY BESTIE,5,ASHTON ARRIES,GLEN KOTZEN,12.0,,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,GREEN MANDARIN,6,CHAD LITTLE,GLEN KOTZEN,31.0,,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,ALADDIN'S LAMP,7,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,7.0,4.0,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,BATON ROUGE,8,GARETH WRIGHT,P BOTHA,21.0,,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,6,ETOILEFILLANTE,9,J SOLOMONS,DES A MCLACHLAN,34.0,,2200,OPEN,GOOD,OCAST,9
2025-03-16,KENILWORTH,7,NEBRAAS,1,CRAIG ZACKEY,SEAN TARRY,16.0,4.0,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,7,OTTO LUYKEN,2,JUAN PAUL V'D MERW,BJ CRAWFORD/JI CRAWFORD,14.0,,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,7,BOMBERS IN THE SKY,3,MUZI YENI,GLEN KOTZEN,3.5,,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,7,TRIPLE TIME,4,RICHARD FOURIE,JUSTIN SNAITH,4.6,,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,7,HOLDING THUMBS,5,SEAN VEALE,GLEN KOTZEN,3.4,1.0,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,7,GROOVEJET,6,J SOLOMONS,JUSTIN SNAITH,4.2,3.0,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,7,BLACKBERRY MALT,7,CALVIN HABIB,GLEN KOTZEN,23.0,2.0,2400,OPEN,GOOD,OCAST,7
2025-03-16,KENILWORTH,8,PASSCHENDAELE,1,CALVIN HABIB,K MITCHLEY,34.0,,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,ONE STRIPE,2,GAVIN LERENA,VAUGHAN MARSHALL,1.4,,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,THE GREY KING,3,CRAIG ZACKEY,JUSTIN SNAITH,9.0,4.0,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,TAIL OF THE COMET,4,ASHTON ARRIES,SEAN TARRY,126.0,,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,COASTAL COMMANDER,5,GARETH WRIGHT,VAUGHAN MARSHALL,61.0,,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,LA PULGA,6,SEAN VEALE,C L BASS-ROBINSON,15.0,2.0,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,GREAT PLAINS,7,RICHARD FOURIE,JUSTIN SNAITH,9.0,3.0,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,ALL OUT FOR SIX,8,GRANT VAN NIEKERK,VAUGHAN MARSHALL,12.0,1.0,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,MAKAZOLE,9,MUZI YENI,JUSTIN SNAITH,41.0,,1400,OPEN,GOOD,OCAST,10
2025-03-16,KENILWORTH,8,EMPIRE STATE,10,JUAN PAUL V'D MERW,C L BASS-ROBINSON,17.0,,1400,OPEN,GOOD,OCAST,10
