Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-09,GORE,4,CAPTAIN DAVO,10,TERRY MOSELEY,AMBER HOFFMAN,21.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,NAKED SPIRIT,7,ROHAN MUDHOO,ROBERT DENNIS,5.5,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,PULL THE PIN,9,COREY CAMPBELL,JASON COUTTS,3.0,1.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,QUEEN OF KINGS,3,GOSEN JOGOO,LEONARD STEWART,6.5,4.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,MAIRE AN LASA,8,BRETT MURRAY,JESS LAND,34.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,GAELIC HOOLEY,1,KEVIN KALYCHURUN,KARA DICKSON,23.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,SATONO MAGIC,6,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,18.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,FLASH ROCA,4,BAILEY ROGERSON,KELVIN TYLER,6.5,2.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,4,JESSIE JAY,5,YOGESH ATCHAMAH,KELLY SHEARING,6.5,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,DE RUSSIAN ROCKET,7,ROHAN MUDHOO,EBONY TURNER,9.5,2.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,LIVING IN HOPE,10,TINA COMIGNAGHI,STEPHANIE FAULKNER,10.0,1.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,CALLMEGINGER,8,BRETT MURRAY,LEONARD STEWART,41.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,SPARKY,9,TANYA JONKER,NIKKI & BARRIE BLATCH,101.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,STORMY BELLE,3,LEE CALLAWAY,SOPHIE PRICE,19.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,LETS GO BARBIE,1,KIN KWO,S MCKAY,34.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,CENTRAL GOLD,2,COREY CAMPBELL,BRIAN & SHANE ANDERTON,41.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,THE BRIGHT ONE,6,YOGESH ATCHAMAH,ROBERT DENNIS,3.0,4.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,RED STAR BELLA,5,ASHVIN GOINDASAMY,TERRY KENNEDY,2.2,3.0,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,5,INDIE ARDIE,4,KEVIN KALYCHURUN,KELVIN TYLER,12.0,,1335,MDN,SOFT6,OCAST,10
2025-03-09,GORE,6,MOTIONTIME,10,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,4.4,1.0,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,RUSSIAN ROSETTE,6,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,3.3,3.0,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,ALBAZINGA,1,LEE CALLAWAY,SOPHIE PRICE,9.0,,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,SACRED ROSE,4,ASHVIN GOINDASAMY,SOPHIE PRICE,9.5,,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,MARYWEKA,5,YOGESH ATCHAMAH,GRAHAM EADE & BROOKE KINCAID,5.5,,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,FOREIGN AFFAIR,9,KEVIN KALYCHURUN,KELVIN TYLER,9.0,2.0,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,HAZEL MAY,2,BAILEY ROGERSON,LISA VAUGHAN,15.0,,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,NO BOUQUET,7,TERRY MOSELEY,JO-ANN GORDON,34.0,4.0,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,PURE ZAMBEZI,3,TANYA JONKER,JIM CURRAN,34.0,,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,6,SMALL TOWN BELLE,8,GOSEN JOGOO,JO-ANN GORDON,21.0,,1335,BM75 FM,SOFT6,OCAST,10
2025-03-09,GORE,7,OCEAN LIGHT,3,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,5.0,1.0,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,KING PALM,7,AKSHAY BALLOO,KIMBERLEY HODGSON,26.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,PEACHY KEEN,1,RAHUL BEEHARRY,LEONARD STEWART,23.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,SHORT,13,TANYA JONKER,ANNA HEWITSON,26.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,MONTE CIVETTA,8,ROHAN MUDHOO,EBONY TURNER,8.5,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,PATRAINE,12,ASHVIN GOINDASAMY,BRIAN & SHANE ANDERTON,5.5,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,XRATED,5,COREY CAMPBELL,ROBERT DENNIS,6.5,3.0,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,GENTLE BEN,6,DANIEL BOTHAMLEY,BILL MCNAMARA,23.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,SUTHERLAND,11,BAILEY ROGERSON,JO-ANN GORDON,81.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,LILY OF THE VALLEY,14,KIN KWO,BILL MCNAMARA,26.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,QUICK CALL,9,ABDUL NAJIB,KELVIN TYLER,9.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,THREE NINETY,4,YOGESH ATCHAMAH,EBONY TURNER,7.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,MONTE KHAN,2,TERRY MOSELEY,JO-ANNE DALTON,11.0,2.0,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,THE ADVISOR,10,GOSEN JOGOO,EBONY TURNER,23.0,4.0,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,DANZA,4,LEE CALLAWAY,SOPHIE PRICE,1.01,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,7,CHEYENNE DREAMS,10,NOT NOTIFIED,TERRY KENNEDY,0.0,,2000,BM65,SOFT6,OCAST,16
2025-03-09,GORE,8,PRINCE ALBY,5,ABDUL NAJIB,KELVIN TYLER,,3.0,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,FIRODEN,3,ASHVIN GOINDASAMY,LEDA BECK,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,HUMBUCKER,10,TERRY MOSELEY,E WINSLOE,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,EXCHANGE,7,COREY CAMPBELL,BRIAN & SHANE ANDERTON,,4.0,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,LOCHNABERRY,6,BAILEY ROGERSON,LISA VAUGHAN,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,SACRED DREAM,1,AKSHAY BALLOO,ROBERT DENNIS,,1.0,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,VAGUE,14,TANYA JONKER,LEONARD STEWART,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,BURNVUE,4,BRETT MURRAY,G GIBSON,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,STOLEN MAGIC,9,YOGESH ATCHAMAH,ROBERT DENNIS,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,LOVELOCK,13,LEE CALLAWAY,JIM CURRAN,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,VINO VALENTINO,11,KIN KWO,ROBERT DENNIS,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,PROSERVE,12,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,,2.0,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,CAFFEINATED,2,KEVIN KALYCHURUN,EBONY TURNER,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,KOYAMA,8,GOSEN JOGOO,LEONARD STEWART,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,8,THE TUI TOILER,12,NOT NOTIFIED,GRAHAM EADE & BROOKE KINCAID,,,2000,CUP,SOFT6,OCAST,15
2025-03-09,GORE,9,CLAUDIUS MAXIMUSS,2,LEE CALLAWAY,LEE CALLAWAY,4.8,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,BUCKS NIGHT,16,NOT NOTIFIED,NIKKI WHITE,0.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,COCKAHOOP,4,BAILEY ROGERSON,LISA VAUGHAN,4.8,2.0,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,SAVIOUR,11,DANIEL BOTHAMLEY,CYRILLE LEVEQUE,34.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,VERDIAN,3,BRETT MURRAY,KIMBERLEY HODGSON,8.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,NEPTUNE,6,AKSHAY BALLOO,SABIN KIRKLAND,8.5,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,STYGIAN,10,KIN KWO,KALAI SELVAN,71.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,CANDIDATE,12,TINA COMIGNAGHI,NIKKI & BARRIE BLATCH,6.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,LEROY,7,RAHUL BEEHARRY,NIKKI & BARRIE BLATCH,19.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,LEONA,13,YOGESH ATCHAMAH,ROBERT DENNIS,18.0,4.0,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,INTERCEPT,8,ASHVIN GOINDASAMY,GRAHAM EADE & BROOKE KINCAID,16.0,3.0,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,SYMPATHIQUE,1,GOSEN JOGOO,LEONARD STEWART,26.0,1.0,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,MISS FIREHAWK,5,ROHAN MUDHOO,KALAI SELVAN,34.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,RUTHLESS ROYAL,9,COREY CAMPBELL,JASON COUTTS,10.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,MEGALOMANIAC,14,ABDUL NAJIB,MAURICE FORDE,41.0,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,AQUA MAN,17,NOT NOTIFIED,AMBER HOFFMAN,1.01,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,SMALL TOWN BELLE,4,NOT NOTIFIED,JO-ANN GORDON,1.01,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,NO BOUQUET,20,NOT NOTIFIED,JO-ANN GORDON,1.01,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,THE MOTIVATOR,5,NOT NOTIFIED,EBONY TURNER,1.01,,1335,BM65,SOFT6,OCAST,20
2025-03-09,GORE,9,VANTAANA,7,NOT NOTIFIED,JIM CURRAN,1.01,,1335,BM65,SOFT6,OCAST,20
2025-03-09,BUSAN KOREA,1,RAON FLATTER,1,KIM YOUNG,AN WOO SUNG,6.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,SCYTHAI,2,FRANCISCO DA SILVA,PARK JAE HO,4.0,3.0,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,TEUTA,3,JO KWON,KIM HYO SEOK,21.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,SEUNGNI CHANSA,4,CHOI GYEONG,SUNG-J KWON,51.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,WONDER ROAD,5,SONG YUN,KANG EUN SEOK,21.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,BAEKPAL BOEUN,6,ALAN MUNRO,CHO YONG BAE,13.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,HWARYEOHANJOMYEONG,7,PARK I,LIM SUNG SIL,9.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,HIGH LEVEL,8,GWON CHAN,HA MU SEON,31.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,HOMYEONG SHINHWA,9,SEO UN,SON BYOUNG JIG,3.5,1.0,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,CAPTAIN KOREA,10,MASAKAZU TANAKA,GU MIN SUNG,12.0,,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,DOCTOR CURLIN,11,JIN KYUM,BAIK KWANG YEOL,21.0,4.0,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,1,GOD NIKE,12,CHOI DAE,SUNG-J KWON,6.0,2.0,1300,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,NEW WIND,1,R MAIA,BART RICE,15.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,RACE MARINE,2,SONG YUN,KANG EUN SEOK,8.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,BARBELL TROFEO,3,FRANCISCO DA SILVA,YANG KUI SUN,2.3,3.0,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,USANG RYUNG,4,JIN KYUM,LEE SANG YOUNG,8.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,WORLD KING IJI,5,KIM HUI,KIM GIL JUNG,31.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,UNJU CHEONHA,6,KIM YOUNG,KOO YOUNG JUN,0.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,ASTRE,6,CHOI DAE,SUNG-J KWON,7.0,1.0,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,BURUI JEONSA,7,KIM HYUN,KANG HYOUNG GON,31.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,THUNDER PASSION,8,SEO UN,AN WOO SUNG,5.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,YEOSU LOOK AT STAR,9,PARK I,KIM HYO SEOK,26.0,,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,ARONDIGHT,10,MASAKAZU TANAKA,GU MIN SUNG,12.0,2.0,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,2,HOUDINI,11,LEE JAE,PARK JAE HO,26.0,4.0,1400,COND A C6,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,TRIPLE DREAM,1,CHOI GYEONG,MIN JANG GI,7.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,BLACK WAVE,2,KIM YOUNG,CHO YONG BAE,26.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,OAK RIDGE,3,MO HO,SON BYOUNG JIG,41.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,TAURUS KING,4,GWON CHAN,HA MU SEON,21.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,ROMANCE BLUE,5,SONG YUN,CHOI KI HONG,21.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,MOST RAPID,6,R MAIA,LIM KEUM MAN,18.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,GRAND DREAM,7,LEE RAG,GU MIN SUNG,10.0,4.0,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,DOCTOR HAPPY,8,JIN KYUM,BAIK KWANG YEOL,5.5,2.0,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,KING FIGHTER,9,KIM HYUN,YANG KUI SUN,14.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,ARION KING CAR,10,MASAKAZU TANAKA,GU MIN SUNG,9.0,1.0,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,DONGNAM GANGTAJA,11,SEO UN,YOUN YOUNG HUN,2.8,3.0,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,3,WONDERFUL FEVER,12,PARK I,KIM YOUNG KWAN,7.0,,1200,HCP C5,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,VICE ROYAL,1,YOU MYUNG,KANG EUN SEOK,13.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,WONDERFUL KAYLAN,2,MO HO,THOMAS GILLESPIE,6.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,BLACK FALCON,3,SEO UN,BART RICE,3.0,3.0,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,HAVE A GOOD YEAR,4,KIM JUNG,KIM GIL JUNG,31.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,FUSAICHI,5,SHIN SEOB,BART RICE,31.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,BLAZING MAN,6,SONG YUN,KOO YOUNG JUN,10.0,2.0,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,STATICE,7,GWON CHAN,CHO YONG BAE,21.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,CONCORD PARK,8,FRANCISCO DA SILVA,BAIK KWANG YEOL,4.8,1.0,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,BACKTOTHECHAMPION,9,PARK I,LIM KEUM MAN,6.0,4.0,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,NANGMAN DAERO,10,CHOI GYEONG,JANG SE HAN,13.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,CHEONGMA HWANGHU,11,ALAN MUNRO,CHO YONG BAE,18.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,4,DAEJIUIYEOJEONSA,12,KIM YOUNG,YANG KUI SUN,18.0,,1800,HCP C4,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,GEUMA INFINITE,1,PARK I,LEE SANG YOUNG,14.0,3.0,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,STAR CLASS,2,SEO UN,KIM YOUNG KWAN,4.4,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,MORNING FLOW,3,CHOI GYEONG,LEE JUNG PYO,11.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,BEOLMAUI ANGEL,4,JIN KYUM,BAIK KWANG YEOL,2.4,4.0,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,SKY JILJU,5,SONG YUN,YANG KUI SUN,14.0,1.0,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,DALLILLAEYO,6,LEE JAE,BAIK KWANG YEOL,0.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,YEONGGWANGUITOUCH,6,CHOI DAE,LIM KEUM MAN,41.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,STAR DAERO,7,KIM YOUNG,JANG SE HAN,15.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,WIDAEHAN SEONTAEK,8,MO HO,LIM SUNG SIL,10.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,YEONGGWANGUIPRINCE,9,FRANCISCO DA SILVA,THOMAS GILLESPIE,4.0,2.0,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,HAPPY BLUE,10,JO KWON,LIM KEUM MAN,31.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,5,RAON STRONG,11,KIM HUI,AN WOO SUNG,26.0,,1600,HCP C3,SOFT,FINE,12
2025-03-09,BUSAN KOREA,6,BLACK MAMBA,1,YOU MYUNG,KANG EUN SEOK,1.6,3.0,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,LEEWOLMA,2,LIM BIN,SEO HONGSOO,81.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,VINCERO CAVALLO,3,JO RO,SEO IN SEOK,7.0,1.0,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,SSONSAL,4,FRANCISCO DA SILVA,BART RICE,12.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,EOSEOMAREULHAE,5,R MAIA,CHOI YONG GEON,10.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,EOMA EOMA,6,C WONG,SONG MOON GIL,21.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,FANTASTIC KINGDOM,7,SEO UN,LIM KEUM MAN,0.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,MIGHTY GO,8,KIM HUI,SEO HONGSOO,67.0,2.0,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,SOMETHING LOST,9,JO KWON,HONG DAE YOU,41.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,CHOEGOUI KKUM,10,MASAKAZU TANAKA,BART RICE,14.0,4.0,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,VICEROY,11,KIM JUNG,MOON BYEONG KI,67.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,DAEAM JANGGUN,12,ALAN MUNRO,THOMAS GILLESPIE,14.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,BUSAN KOREA,6,WINNER CLEAR,13,JIN KYUM,BAIK KWANG YEOL,9.0,,1200,OPEN,SOFT,FINE,13
2025-03-09,SCOTTSVILLE,1,BLACKJACK RANDALL,1,TRISTAN GODDEN,MICHAEL D MILLER,5.5,,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,LIKE FIRE,2,K MATSUNYANE,TIENIE PRINSLOO,16.0,3.0,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,GEORGE'S MAGIC,3,SERINO MOODLEY,DOUG CAMPBELL,6.5,,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,PEEPING TOM,4,ATHANDIWE MGUDLWA,DOUG CAMPBELL,81.0,,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,ALANNAH,5,MUZI YENI,PAUL LAFFERTY,26.0,4.0,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,WAROFDYNAMITE,6,CALVIN HABIB,KUMARAN NAIDOO,14.0,,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,AMBER ALERT,7,MATHEW THACKERAY,MICHAEL D MILLER,26.0,,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,GOTTA GO EDDIE,8,RYAN MUNGER,MIKE / MATHEW DE KOCK,1.8,2.0,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,1,FORTRESS OF FIRE,9,R VENNIKER,MICHAEL ROBERTS,10.0,1.0,1200,2YO PLATE,GOOD,FINE,9
2025-03-09,SCOTTSVILLE,2,RAINBOW REWARD,1,GAVIN LERENA,KUMARAN NAIDOO,7.5,,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,APEX PREDATOR,2,ATHANDIWE MGUDLWA,GARTH PULLER,12.0,3.0,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,QUANDARY,3,MUZI YENI,G VAN ZYL (JNR),8.5,4.0,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,SOHO STAR,4,B PLAATJIES,YOGAS GOVENDER,3.3,2.0,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,ICY BLAST,5,CALVIN HABIB,MIKE / MATHEW DE KOCK,0.0,,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,CONVOCATION,5,K MATSUNYANE,G VAN ZYL (JNR),9.0,1.0,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,LICENCE TO THRILL,6,TRISTAN GODDEN,MICHAEL D MILLER,2.1,,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,2,MOJO MAN,7,RYAN MUNGER,MIKE / MATHEW DE KOCK,10.0,,1200,OPEN,GOOD,FINE,8
2025-03-09,SCOTTSVILLE,3,NOBLE BLUE,1,CALVIN HABIB,DENNIS BOSCH,126.0,,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,ONE ARMED BANDIT,2,MUZI YENI,PAUL LAFFERTY,3.3,1.0,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,LITTLE CRACKER,3,MATHEW THACKERAY,TONY RIVALLAND,31.0,,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,FANTASY LEAGUE,4,SERINO MOODLEY,MARK DIXON,21.0,,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,GALACTIC LOVER,5,R VENNIKER,MICHAEL ROBERTS,11.0,2.0,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,QUINCY TOWN,6,J JACOBS,TONY RIVALLAND,31.0,,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,BOMBER STREAM,7,M MBUTO,D W MOORE,26.0,4.0,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,ANNIE OAKLEY,8,C DICKEN,MARK DIXON,126.0,,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,GORGEOUS BOMB,9,GAVIN LERENA,ALYSON WRIGHT,1.6,3.0,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,3,STAN THE MAN,10,ATHANDIWE MGUDLWA,ALYSON WRIGHT,71.0,,1000,MPLATE,GOOD,FINE,10
2025-03-09,SCOTTSVILLE,4,JUMPTHEGREENLIGHT,1,SERINO MOODLEY,W A NEL,13.0,,1400,MPLATE FM,GOOD,FINE,11
2025-03-09,SCOTTSVILLE,4,RANI TARABAI,2,RYAN MUNGER,G VAN ZYL (JNR),5.5,2.0,1400,MPLATE FM,GOOD,FINE,11
2025-03-09,SCOTTSVILLE,4,KAITRINA'S WISH,3,B PLAATJIES,P M GADSBY,81.0,,1400,MPLATE FM,GOOD,FINE,11
